// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.180941 --fat 0.651464 --jump 1 -n 800 --density 0.169829 
digraph G {
  1 [size="782757789696", alpha="0.03"]
  1 -> 87 [size ="679477248"]
  1 -> 92 [size ="679477248"]
  1 -> 102 [size ="679477248"]
  1 -> 114 [size ="679477248"]
  1 -> 126 [size ="679477248"]
  1 -> 127 [size ="679477248"]
  1 -> 133 [size ="679477248"]
  1 -> 134 [size ="679477248"]
  1 -> 148 [size ="679477248"]
  1 -> 153 [size ="679477248"]
  1 -> 154 [size ="679477248"]
  1 -> 157 [size ="679477248"]
  1 -> 191 [size ="679477248"]
  1 -> 196 [size ="679477248"]
  1 -> 197 [size ="679477248"]
  2 [size="1073741824000", alpha="0.03"]
  2 -> 88 [size ="838860800"]
  2 -> 90 [size ="838860800"]
  2 -> 91 [size ="838860800"]
  2 -> 98 [size ="838860800"]
  2 -> 109 [size ="838860800"]
  2 -> 112 [size ="838860800"]
  2 -> 140 [size ="838860800"]
  2 -> 141 [size ="838860800"]
  2 -> 152 [size ="838860800"]
  2 -> 154 [size ="838860800"]
  2 -> 164 [size ="838860800"]
  2 -> 173 [size ="838860800"]
  2 -> 178 [size ="838860800"]
  2 -> 179 [size ="838860800"]
  2 -> 197 [size ="838860800"]
  2 -> 198 [size ="838860800"]
  2 -> 200 [size ="838860800"]
  3 [size="3818544861", alpha="0.01"]
  3 -> 97 [size ="75497472"]
  3 -> 99 [size ="75497472"]
  3 -> 102 [size ="75497472"]
  3 -> 111 [size ="75497472"]
  3 -> 112 [size ="75497472"]
  3 -> 124 [size ="75497472"]
  3 -> 137 [size ="75497472"]
  3 -> 152 [size ="75497472"]
  3 -> 187 [size ="75497472"]
  3 -> 192 [size ="75497472"]
  3 -> 201 [size ="75497472"]
  4 [size="787168247764", alpha="0.15"]
  4 -> 88 [size ="679477248"]
  4 -> 89 [size ="679477248"]
  4 -> 92 [size ="679477248"]
  4 -> 93 [size ="679477248"]
  4 -> 106 [size ="679477248"]
  4 -> 108 [size ="679477248"]
  4 -> 124 [size ="679477248"]
  4 -> 127 [size ="679477248"]
  4 -> 145 [size ="679477248"]
  4 -> 154 [size ="679477248"]
  4 -> 201 [size ="679477248"]
  5 [size="313363527550", alpha="0.08"]
  5 -> 100 [size ="209715200"]
  5 -> 120 [size ="209715200"]
  5 -> 126 [size ="209715200"]
  5 -> 134 [size ="209715200"]
