// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.567406 --fat 0.24067 --jump 1 -n 800 --density 0.65081 
digraph G {
  1 [size="8589934592", alpha="0.11"]
  1 -> 6 [size ="33554432"]
  1 -> 7 [size ="33554432"]
  2 [size="782757789696", alpha="0.01"]
  3 [size="25621265023", alpha="0.03"]
  3 -> 5 [size ="411041792"]
  3 -> 6 [size ="411041792"]
  3 -> 7 [size ="411041792"]
  4 [size="590814474", alpha="0.09"]
  4 -> 5 [size ="33554432"]
  4 -> 6 [size ="33554432"]
  4 -> 7 [size ="33554432"]
  5 [size="245531076478", alpha="0.16"]
  5 -> 8 [size ="411041792"]
  6 [size="26887254202", alpha="0.00"]
  6 -> 10 [size ="679477248"]
  7 [size="538463910887", alpha="0.01"]
  7 -> 9 [size ="679477248"]
  7 -> 11 [size ="679477248"]
  8 [size="134217728000", alpha="0.02"]
  8 -> 13 [size ="209715200"]
  8 -> 14 [size ="209715200"]
  8 -> 15 [size ="209715200"]
  9 [size="58074801041", alpha="0.07"]
  9 -> 12 [size ="209715200"]
  9 -> 15 [size ="209715200"]
  10 [size="32926479341", alpha="0.15"]
  10 -> 12 [size ="33554432"]
  10 -> 13 [size ="33554432"]
  10 -> 14 [size ="33554432"]
  10 -> 15 [size ="33554432"]
  11 [size="330043337728", alpha="0.06"]
  11 -> 12 [size ="536870912"]
  11 -> 13 [size ="536870912"]
  11 -> 14 [size ="536870912"]
  12 [size="18978627496", alpha="0.19"]
  12 -> 19 [size ="679477248"]
  13 [size="18310826972", alpha="0.12"]
  14 [size="12196355073", alpha="0.15"]
  14 -> 16 [size ="411041792"]
  14 -> 17 [size ="411041792"]
  14 -> 18 [size ="411041792"]
  15 [size="49035871747", alpha="0.17"]
  15 -> 17 [size ="838860800"]
  15 -> 18 [size ="838860800"]
  15 -> 18 [size ="838860800"]
  15 -> 19 [size ="838860800"]
  15 -> 20 [size ="838860800"]
  16 [size="549755813888", alpha="0.20"]
  16 -> 21 [size ="536870912"]
  17 [size="84914563491", alpha="0.20"]
  18 [size="1542163840", alpha="0.17"]
  18 -> 22 [size ="33554432"]
  19 [size="570002396266", alpha="0.08"]
  20 [size="840661097380", alpha="0.20"]
  20 -> 21 [size ="536870912"]
  20 -> 22 [size ="536870912"]
  21 [size="683950112013", alpha="0.02"]
  21 -> 23 [size ="679477248"]
  21 -> 24 [size ="679477248"]
  22 [size="28991029248", alpha="0.09"]
  22 -> 25 [size ="75497472"]
  23 [size="270952692135", alpha="0.12"]
  23 -> 29 [size ="209715200"]
  24 [size="433582702", alpha="0.20"]
  24 -> 28 [size ="33554432"]
  24 -> 30 [size ="33554432"]
  25 [size="299128910031", alpha="0.07"]
  25 -> 26 [size ="209715200"]
  25 -> 27 [size ="209715200"]
  25 -> 30 [size ="209715200"]
  26 [size="28991029248", alpha="0.02"]
  26 -> 32 [size ="75497472"]
  27 [size="721206377291", alpha="0.02"]
  28 [size="434121484216", alpha="0.09"]
  29 [size="20079103104", alpha="0.11"]
  29 -> 31 [size ="536870912"]
  29 -> 32 [size ="536870912"]
  30 [size="9957537664", alpha="0.13"]
  30 -> 31 [size ="536870912"]
  30 -> 32 [size ="536870912"]
  30 -> 33 [size ="536870912"]
  31 [size="451658047201", alpha="0.09"]
  31 -> 34 [size ="679477248"]
  31 -> 35 [size ="679477248"]
  31 -> 36 [size ="679477248"]
  32 [size="231928233984", alpha="0.11"]
  32 -> 36 [size ="301989888"]
  33 [size="134217728000", alpha="0.15"]
  33 -> 35 [size ="209715200"]
  33 -> 37 [size ="209715200"]
  34 [size="709298018624", alpha="0.02"]
  34 -> 39 [size ="536870912"]
  35 [size="16311588074", alpha="0.09"]
  36 [size="17336097342", alpha="0.03"]
  36 -> 38 [size ="301989888"]
  37 [size="8589934592", alpha="0.06"]
  38 [size="8589934592", alpha="0.04"]
  38 -> 41 [size ="33554432"]
  38 -> 42 [size ="33554432"]
  39 [size="220112823382", alpha="0.17"]
  39 -> 40 [size ="209715200"]
  39 -> 42 [size ="209715200"]
  40 [size="231928233984", alpha="0.05"]
  40 -> 44 [size ="301989888"]
  40 -> 45 [size ="301989888"]
  40 -> 46 [size ="301989888"]
  41 [size="40162183065", alpha="0.01"]
  41 -> 43 [size ="75497472"]
  42 [size="28889827753", alpha="0.20"]
  42 -> 46 [size ="679477248"]
  43 [size="231928233984", alpha="0.11"]
  43 -> 48 [size ="301989888"]
  44 [size="8589934592", alpha="0.13"]
  44 -> 48 [size ="33554432"]
  45 [size="134217728000", alpha="0.03"]
  45 -> 47 [size ="209715200"]
  45 -> 49 [size ="209715200"]
  45 -> 50 [size ="209715200"]
  46 [size="2706150539", alpha="0.18"]
  46 -> 49 [size ="134217728"]
  46 -> 50 [size ="134217728"]
  47 [size="555607247572", alpha="0.14"]
  47 -> 51 [size ="536870912"]
  47 -> 52 [size ="536870912"]
  48 [size="28991029248", alpha="0.01"]
  48 -> 51 [size ="75497472"]
  48 -> 52 [size ="75497472"]
  49 [size="423067539495", alpha="0.09"]
  50 [size="549755813888", alpha="0.04"]
  50 -> 52 [size ="536870912"]
  51 [size="670899829", alpha="0.02"]
  51 -> 55 [size ="75497472"]
  52 [size="1073195021116", alpha="0.18"]
  52 -> 53 [size ="679477248"]
  52 -> 54 [size ="679477248"]
  52 -> 55 [size ="679477248"]
  53 [size="17249099065", alpha="0.04"]
  53 -> 57 [size ="33554432"]
  53 -> 60 [size ="33554432"]
  54 [size="29982324628", alpha="0.08"]
  54 -> 57 [size ="33554432"]
  54 -> 60 [size ="33554432"]
  55 [size="782757789696", alpha="0.02"]
  55 -> 56 [size ="679477248"]
  55 -> 58 [size ="679477248"]
  55 -> 59 [size ="679477248"]
  56 [size="68719476736", alpha="0.01"]
  57 [size="134217728000", alpha="0.16"]
  57 -> 61 [size ="209715200"]
  58 [size="68719476736", alpha="0.05"]
  58 -> 61 [size ="134217728"]
  58 -> 62 [size ="134217728"]
  59 [size="1073741824000", alpha="0.17"]
  59 -> 61 [size ="838860800"]
  60 [size="1276118029854", alpha="0.04"]
  60 -> 61 [size ="838860800"]
  61 [size="134605656114", alpha="0.07"]
  61 -> 64 [size ="301989888"]
  62 [size="3439842177", alpha="0.18"]
  62 -> 63 [size ="209715200"]
  63 [size="240387096182", alpha="0.06"]
