// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.596393 --fat 0.664573 --jump 8 -n 800 --density 0.184113 
digraph G {
  1 [size="6347882374", alpha="0.16"]
  1 -> 103 [size ="134217728"]
  1 -> 116 [size ="134217728"]
  1 -> 128 [size ="134217728"]
  1 -> 140 [size ="134217728"]
  1 -> 143 [size ="134217728"]
  1 -> 144 [size ="134217728"]
  1 -> 153 [size ="134217728"]
  1 -> 163 [size ="134217728"]
  1 -> 219 [size ="134217728"]
  1 -> 253 [size ="134217728"]
  1 -> 255 [size ="134217728"]
  1 -> 285 [size ="134217728"]
  1 -> 299 [size ="134217728"]
  1 -> 305 [size ="134217728"]
  1 -> 307 [size ="134217728"]
  1 -> 308 [size ="134217728"]
  1 -> 309 [size ="134217728"]
  1 -> 310 [size ="134217728"]
  1 -> 317 [size ="134217728"]
  1 -> 318 [size ="134217728"]
  1 -> 321 [size ="134217728"]
  1 -> 407 [size ="134217728"]
  1 -> 427 [size ="134217728"]
  1 -> 428 [size ="134217728"]
  1 -> 433 [size ="134217728"]
  1 -> 457 [size ="134217728"]
  1 -> 489 [size ="134217728"]
  1 -> 525 [size ="134217728"]
  1 -> 531 [size ="134217728"]
  1 -> 533 [size ="134217728"]
  1 -> 548 [size ="134217728"]
  1 -> 640 [size ="134217728"]
  2 [size="584258550586", alpha="0.14"]
  2 -> 92 [size ="679477248"]
  2 -> 93 [size ="679477248"]
  2 -> 101 [size ="679477248"]
  2 -> 116 [size ="679477248"]
  2 -> 126 [size ="679477248"]
  2 -> 133 [size ="679477248"]
  2 -> 181 [size ="679477248"]
  2 -> 190 [size ="679477248"]
  2 -> 206 [size ="679477248"]
  2 -> 209 [size ="679477248"]
  2 -> 217 [size ="679477248"]
  2 -> 224 [size ="679477248"]
  2 -> 238 [size ="679477248"]
  2 -> 272 [size ="679477248"]
  2 -> 285 [size ="679477248"]
  2 -> 290 [size ="679477248"]
  2 -> 307 [size ="679477248"]
  2 -> 339 [size ="679477248"]
  2 -> 348 [size ="679477248"]
  2 -> 350 [size ="679477248"]
  2 -> 352 [size ="679477248"]
  2 -> 356 [size ="679477248"]
  2 -> 361 [size ="679477248"]
  2 -> 362 [size ="679477248"]
  2 -> 368 [size ="679477248"]
  2 -> 382 [size ="679477248"]
  2 -> 416 [size ="679477248"]
  2 -> 444 [size ="679477248"]
  2 -> 449 [size ="679477248"]
  2 -> 468 [size ="679477248"]
  2 -> 474 [size ="679477248"]
  2 -> 476 [size ="679477248"]
  2 -> 487 [size ="679477248"]
  2 -> 488 [size ="679477248"]
  2 -> 567 [size ="679477248"]
  2 -> 608 [size ="679477248"]
  2 -> 610 [size ="679477248"]
  2 -> 619 [size ="679477248"]
  2 -> 684 [size ="679477248"]
  3 [size="28991029248", alpha="0.04"]
  3 -> 103 [size ="75497472"]
  3 -> 104 [size ="75497472"]
