// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.215799 --fat 0.686416 --jump 5 -n 800 --density 0.298573 
digraph G {
  1 [size="30785506104", alpha="0.19"]
  1 -> 113 [size ="134217728"]
  1 -> 116 [size ="134217728"]
  1 -> 123 [size ="134217728"]
  1 -> 125 [size ="134217728"]
  1 -> 128 [size ="134217728"]
  1 -> 134 [size ="134217728"]
  1 -> 135 [size ="134217728"]
  1 -> 137 [size ="134217728"]
  1 -> 137 [size ="134217728"]
  1 -> 142 [size ="134217728"]
  1 -> 146 [size ="134217728"]
  1 -> 149 [size ="134217728"]
  1 -> 162 [size ="134217728"]
  1 -> 164 [size ="134217728"]
  1 -> 179 [size ="134217728"]
  1 -> 193 [size ="134217728"]
  1 -> 195 [size ="134217728"]
  1 -> 237 [size ="134217728"]
  1 -> 257 [size ="134217728"]
  1 -> 265 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  1 -> 281 [size ="134217728"]
  1 -> 289 [size ="134217728"]
  1 -> 329 [size ="134217728"]
  1 -> 334 [size ="134217728"]
  1 -> 335 [size ="134217728"]
  1 -> 337 [size ="134217728"]
  1 -> 342 [size ="134217728"]
  1 -> 355 [size ="134217728"]
  1 -> 356 [size ="134217728"]
  1 -> 361 [size ="134217728"]
  1 -> 373 [size ="134217728"]
  1 -> 377 [size ="134217728"]
  1 -> 378 [size ="134217728"]
  1 -> 394 [size ="134217728"]
  1 -> 411 [size ="134217728"]
  1 -> 421 [size ="134217728"]
  1 -> 443 [size ="134217728"]
  1 -> 464 [size ="134217728"]
  1 -> 509 [size ="134217728"]
  1 -> 544 [size ="134217728"]
  1 -> 551 [size ="134217728"]
  1 -> 554 [size ="134217728"]
  1 -> 607 [size ="134217728"]
  2 [size="356874722490", alpha="0.10"]
  2 -> 116 [size ="301989888"]
  2 -> 118 [size ="301989888"]
  2 -> 120 [size ="301989888"]
  2 -> 129 [size ="301989888"]
  2 -> 136 [size ="301989888"]
  2 -> 137 [size ="301989888"]
  2 -> 145 [size ="301989888"]
  2 -> 151 [size ="301989888"]
  2 -> 156 [size ="301989888"]
  2 -> 158 [size ="301989888"]
  2 -> 174 [size ="301989888"]
  2 -> 238 [size ="301989888"]
  2 -> 239 [size ="301989888"]
  2 -> 240 [size ="301989888"]
  2 -> 241 [size ="301989888"]
  2 -> 246 [size ="301989888"]
  2 -> 269 [size ="301989888"]
  2 -> 271 [size ="301989888"]
  2 -> 277 [size ="301989888"]
  2 -> 279 [size ="301989888"]
  2 -> 281 [size ="301989888"]
  2 -> 288 [size ="301989888"]
  2 -> 309 [size ="301989888"]
  2 -> 314 [size ="301989888"]
  2 -> 321 [size ="301989888"]
  2 -> 333 [size ="301989888"]
  2 -> 339 [size ="301989888"]
  2 -> 346 [size ="301989888"]
  2 -> 385 [size ="301989888"]
  2 -> 400 [size ="301989888"]
  2 -> 411 [size ="301989888"]
  2 -> 412 [size ="301989888"]
  2 -> 438 [size ="301989888"]
  2 -> 469 [size ="301989888"]
  2 -> 474 [size ="301989888"]
  2 -> 481 [size ="301989888"]
  2 -> 488 [size ="301989888"]
  2 -> 494 [size ="301989888"]
  2 -> 504 [size ="301989888"]
  2 -> 509 [size ="301989888"]
  2 -> 557 [size ="301989888"]
  2 -> 594 [size ="301989888"]
  2 -> 616 [size ="301989888"]
  2 -> 620 [size ="301989888"]
  3 [size="1073741824000", alpha="0.07"]
  3 -> 121 [size ="838860800"]
  3 -> 122 [size ="838860800"]
  3 -> 123 [size ="838860800"]
  3 -> 129 [size ="838860800"]
  3 -> 149 [size ="838860800"]
  3 -> 155 [size ="838860800"]
  3 -> 158 [size ="838860800"]
  3 -> 162 [size ="838860800"]
  3 -> 171 [size ="838860800"]
  3 -> 191 [size ="838860800"]
  3 -> 192 [size ="838860800"]
  3 -> 216 [size ="838860800"]
  3 -> 218 [size ="838860800"]
  3 -> 219 [size ="838860800"]
  3 -> 230 [size ="838860800"]
  3 -> 233 [size ="838860800"]
  3 -> 256 [size ="838860800"]
  3 -> 270 [size ="838860800"]
  3 -> 283 [size ="838860800"]
  3 -> 287 [size ="838860800"]
  3 -> 288 [size ="838860800"]
  3 -> 307 [size ="838860800"]
  3 -> 322 [size ="838860800"]
  3 -> 323 [size ="838860800"]
  3 -> 347 [size ="838860800"]
  3 -> 348 [size ="838860800"]
  3 -> 359 [size ="838860800"]
  3 -> 380 [size ="838860800"]
  3 -> 385 [size ="838860800"]
  3 -> 389 [size ="838860800"]
  3 -> 406 [size ="838860800"]
  3 -> 423 [size ="838860800"]
  3 -> 425 [size ="838860800"]
  3 -> 435 [size ="838860800"]
  3 -> 449 [size ="838860800"]
  3 -> 488 [size ="838860800"]
  3 -> 497 [size ="838860800"]
  3 -> 507 [size ="838860800"]
  3 -> 515 [size ="838860800"]
  3 -> 541 [size ="838860800"]
  3 -> 542 [size ="838860800"]
  3 -> 546 [size ="838860800"]
  3 -> 567 [size ="838860800"]
  3 -> 587 [size ="838860800"]
  3 -> 609 [size ="838860800"]
  3 -> 623 [size ="838860800"]
  4 [size="368293445632", alpha="0.07"]
  4 -> 113 [size ="411041792"]
  4 -> 115 [size ="411041792"]
  4 -> 116 [size ="411041792"]
  4 -> 121 [size ="411041792"]
  4 -> 123 [size ="411041792"]
  4 -> 126 [size ="411041792"]
  4 -> 135 [size ="411041792"]
  4 -> 150 [size ="411041792"]
  4 -> 161 [size ="411041792"]
  4 -> 162 [size ="411041792"]
  4 -> 171 [size ="411041792"]
  4 -> 172 [size ="411041792"]
  4 -> 173 [size ="411041792"]
  4 -> 178 [size ="411041792"]
  4 -> 194 [size ="411041792"]
  4 -> 213 [size ="411041792"]
  4 -> 216 [size ="411041792"]
  4 -> 218 [size ="411041792"]
  4 -> 224 [size ="411041792"]
  4 -> 233 [size ="411041792"]
  4 -> 241 [size ="411041792"]
  4 -> 243 [size ="411041792"]
  4 -> 248 [size ="411041792"]
  4 -> 252 [size ="411041792"]
  4 -> 255 [size ="411041792"]
  4 -> 256 [size ="411041792"]
  4 -> 260 [size ="411041792"]
  4 -> 264 [size ="411041792"]
  4 -> 265 [size ="411041792"]
  4 -> 295 [size ="411041792"]
  4 -> 298 [size ="411041792"]
  4 -> 306 [size ="411041792"]
  4 -> 307 [size ="411041792"]
  4 -> 308 [size ="411041792"]
  4 -> 337 [size ="411041792"]
  4 -> 353 [size ="411041792"]
  4 -> 359 [size ="411041792"]
  4 -> 368 [size ="411041792"]
  4 -> 375 [size ="411041792"]
  4 -> 399 [size ="411041792"]
  4 -> 414 [size ="411041792"]
  4 -> 425 [size ="411041792"]
  4 -> 437 [size ="411041792"]
  4 -> 442 [size ="411041792"]
  4 -> 469 [size ="411041792"]
  4 -> 471 [size ="411041792"]
  4 -> 476 [size ="411041792"]
  4 -> 477 [size ="411041792"]
  4 -> 483 [size ="411041792"]
  4 -> 486 [size ="411041792"]
  4 -> 495 [size ="411041792"]
  4 -> 508 [size ="411041792"]
  4 -> 515 [size ="411041792"]
  4 -> 517 [size ="411041792"]
  4 -> 535 [size ="411041792"]
  4 -> 542 [size ="411041792"]
  4 -> 567 [size ="411041792"]
  4 -> 578 [size ="411041792"]
  4 -> 588 [size ="411041792"]
  4 -> 611 [size ="411041792"]
  5 [size="906732789120", alpha="0.08"]
  5 -> 129 [size ="838860800"]
  5 -> 130 [size ="838860800"]
  5 -> 135 [size ="838860800"]
  5 -> 146 [size ="838860800"]
  5 -> 150 [size ="838860800"]
  5 -> 151 [size ="838860800"]
  5 -> 169 [size ="838860800"]
  5 -> 171 [size ="838860800"]
  5 -> 173 [size ="838860800"]
  5 -> 177 [size ="838860800"]
  5 -> 190 [size ="838860800"]
  5 -> 194 [size ="838860800"]
  5 -> 201 [size ="838860800"]
  5 -> 209 [size ="838860800"]
  5 -> 219 [size ="838860800"]
  5 -> 224 [size ="838860800"]
  5 -> 233 [size ="838860800"]
  5 -> 244 [size ="838860800"]
  5 -> 259 [size ="838860800"]
  5 -> 269 [size ="838860800"]
  5 -> 271 [size ="838860800"]
  5 -> 285 [size ="838860800"]
  5 -> 288 [size ="838860800"]
  5 -> 307 [size ="838860800"]
  5 -> 329 [size ="838860800"]
  5 -> 335 [size ="838860800"]
  5 -> 340 [size ="838860800"]
  5 -> 346 [size ="838860800"]
  5 -> 353 [size ="838860800"]
  5 -> 359 [size ="838860800"]
  5 -> 362 [size ="838860800"]
  5 -> 363 [size ="838860800"]
  5 -> 365 [size ="838860800"]
  5 -> 374 [size ="838860800"]
  5 -> 411 [size ="838860800"]
  5 -> 414 [size ="838860800"]
  5 -> 425 [size ="838860800"]
  5 -> 438 [size ="838860800"]
  5 -> 447 [size ="838860800"]
  5 -> 450 [size ="838860800"]
  5 -> 455 [size ="838860800"]
  5 -> 464 [size ="838860800"]
