// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.317036 --fat 0.386954 --jump 7 -n 800 --density 0.797791 
digraph G {
  1 [size="28991029248", alpha="0.17"]
  1 -> 16 [size ="75497472"]
  1 -> 17 [size ="75497472"]
  1 -> 18 [size ="75497472"]
  1 -> 21 [size ="75497472"]
  1 -> 27 [size ="75497472"]
  1 -> 30 [size ="75497472"]
  1 -> 43 [size ="75497472"]
  1 -> 48 [size ="75497472"]
  1 -> 50 [size ="75497472"]
  1 -> 56 [size ="75497472"]
  1 -> 59 [size ="75497472"]
  1 -> 63 [size ="75497472"]
  1 -> 72 [size ="75497472"]
  1 -> 81 [size ="75497472"]
  1 -> 82 [size ="75497472"]
  1 -> 82 [size ="75497472"]
  2 [size="2942801067", alpha="0.17"]
  2 -> 17 [size ="75497472"]
  2 -> 17 [size ="75497472"]
  2 -> 18 [size ="75497472"]
  2 -> 28 [size ="75497472"]
  2 -> 30 [size ="75497472"]
  2 -> 37 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 41 [size ="75497472"]
  2 -> 42 [size ="75497472"]
  2 -> 52 [size ="75497472"]
  2 -> 53 [size ="75497472"]
  2 -> 56 [size ="75497472"]
  3 [size="17927340436", alpha="0.19"]
  3 -> 16 [size ="33554432"]
  3 -> 17 [size ="33554432"]
  3 -> 18 [size ="33554432"]
  3 -> 20 [size ="33554432"]
  3 -> 21 [size ="33554432"]
  3 -> 26 [size ="33554432"]
  3 -> 39 [size ="33554432"]
  3 -> 41 [size ="33554432"]
  3 -> 44 [size ="33554432"]
  3 -> 46 [size ="33554432"]
  3 -> 51 [size ="33554432"]
  3 -> 54 [size ="33554432"]
  3 -> 55 [size ="33554432"]
  3 -> 56 [size ="33554432"]
  3 -> 68 [size ="33554432"]
  3 -> 69 [size ="33554432"]
  3 -> 91 [size ="33554432"]
  4 [size="397442546049", alpha="0.00"]
  4 -> 15 [size ="411041792"]
  4 -> 16 [size ="411041792"]
  4 -> 17 [size ="411041792"]
  4 -> 18 [size ="411041792"]
  4 -> 22 [size ="411041792"]
  4 -> 23 [size ="411041792"]
  4 -> 24 [size ="411041792"]
  4 -> 26 [size ="411041792"]
  4 -> 28 [size ="411041792"]
  4 -> 31 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 34 [size ="411041792"]
  4 -> 39 [size ="411041792"]
