// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.237071 --fat 0.424576 --jump 2 -n 800 --density 0.317681 
digraph G {
  1 [size="253560036259", alpha="0.17"]
  1 -> 19 [size ="209715200"]
  1 -> 21 [size ="209715200"]
  2 [size="18925387801", alpha="0.18"]
  2 -> 19 [size ="411041792"]
  2 -> 21 [size ="411041792"]
  2 -> 29 [size ="411041792"]
  3 [size="121632030090", alpha="0.13"]
  3 -> 26 [size ="411041792"]
  3 -> 35 [size ="411041792"]
  4 [size="212362846033", alpha="0.12"]
  4 -> 25 [size ="209715200"]
  5 [size="368293445632", alpha="0.13"]
  5 -> 34 [size ="411041792"]
  6 [size="134217728000", alpha="0.11"]
  6 -> 36 [size ="209715200"]
  7 [size="1073741824000", alpha="0.10"]
  7 -> 29 [size ="838860800"]
  7 -> 31 [size ="838860800"]
  8 [size="368293445632", alpha="0.06"]
  8 -> 23 [size ="411041792"]
  9 [size="8589934592", alpha="0.11"]
  9 -> 31 [size ="33554432"]
  10 [size="344308769720", alpha="0.02"]
  10 -> 20 [size ="301989888"]
  11 [size="14789802174", alpha="0.04"]
  11 -> 20 [size ="301989888"]
  11 -> 22 [size ="301989888"]
  11 -> 28 [size ="301989888"]
  12 [size="214786117104", alpha="0.17"]
  13 [size="196360914905", alpha="0.09"]
  14 [size="17820116080", alpha="0.16"]
  14 -> 26 [size ="536870912"]
  14 -> 30 [size ="536870912"]
  14 -> 35 [size ="536870912"]
  15 [size="28991029248", alpha="0.18"]
  15 -> 26 [size ="75497472"]
  16 [size="330687955694", alpha="0.13"]
  16 -> 26 [size ="411041792"]
  17 [size="13365573844", alpha="0.12"]
  17 -> 20 [size ="301989888"]
  17 -> 21 [size ="301989888"]
  17 -> 26 [size ="301989888"]
  17 -> 34 [size ="301989888"]
  18 [size="177446215740", alpha="0.11"]
  18 -> 19 [size ="134217728"]
  18 -> 21 [size ="134217728"]
  18 -> 24 [size ="134217728"]
  18 -> 26 [size ="134217728"]
  19 [size="28991029248", alpha="0.19"]
  19 -> 37 [size ="75497472"]
  19 -> 44 [size ="75497472"]
  19 -> 51 [size ="75497472"]
  19 -> 59 [size ="75497472"]
  20 [size="1779354958", alpha="0.16"]
  20 -> 28 [size ="33554432"]
  20 -> 44 [size ="33554432"]
  20 -> 48 [size ="33554432"]
  20 -> 59 [size ="33554432"]
  21 [size="549755813888", alpha="0.03"]
  21 -> 40 [size ="536870912"]
  21 -> 58 [size ="536870912"]
  22 [size="231928233984", alpha="0.20"]
  22 -> 32 [size ="301989888"]
  22 -> 36 [size ="301989888"]
  22 -> 50 [size ="301989888"]
  22 -> 51 [size ="301989888"]
  23 [size="73278416791", alpha="0.09"]
  23 -> 39 [size ="301989888"]
  23 -> 42 [size ="301989888"]
  24 [size="1073741824000", alpha="0.13"]
  24 -> 47 [size ="838860800"]
  24 -> 55 [size ="838860800"]
  25 [size="549755813888", alpha="0.05"]
  25 -> 39 [size ="536870912"]
  25 -> 47 [size ="536870912"]
  25 -> 50 [size ="536870912"]
  26 [size="8589934592", alpha="0.01"]
  26 -> 27 [size ="33554432"]
  26 -> 33 [size ="33554432"]
  26 -> 37 [size ="33554432"]
  27 [size="1073741824000", alpha="0.10"]
  27 -> 49 [size ="838860800"]
  27 -> 53 [size ="838860800"]
  27 -> 63 [size ="838860800"]
  27 -> 65 [size ="838860800"]
  27 -> 66 [size ="838860800"]
  28 [size="782757789696", alpha="0.18"]
  28 -> 38 [size ="679477248"]
  28 -> 50 [size ="679477248"]
  28 -> 52 [size ="679477248"]
  28 -> 62 [size ="679477248"]
  28 -> 64 [size ="679477248"]
  28 -> 67 [size ="679477248"]
  29 [size="931354153", alpha="0.09"]
  29 -> 44 [size ="75497472"]
  29 -> 45 [size ="75497472"]
  29 -> 59 [size ="75497472"]
  29 -> 67 [size ="75497472"]
  30 [size="26231525170", alpha="0.09"]
  30 -> 39 [size ="536870912"]
  30 -> 46 [size ="536870912"]
  30 -> 52 [size ="536870912"]
  30 -> 53 [size ="536870912"]
  31 [size="549755813888", alpha="0.04"]
  31 -> 57 [size ="536870912"]
  31 -> 66 [size ="536870912"]
  31 -> 67 [size ="536870912"]
  32 [size="368293445632", alpha="0.03"]
  32 -> 49 [size ="411041792"]
  32 -> 58 [size ="411041792"]
  32 -> 61 [size ="411041792"]
  32 -> 66 [size ="411041792"]
  33 [size="4601951352", alpha="0.19"]
  33 -> 40 [size ="134217728"]
  33 -> 41 [size ="134217728"]
  33 -> 43 [size ="134217728"]
  33 -> 54 [size ="134217728"]
  34 [size="8757333552", alpha="0.16"]
  34 -> 38 [size ="33554432"]
  34 -> 60 [size ="33554432"]
  34 -> 66 [size ="33554432"]
  35 [size="16613758116", alpha="0.10"]
  35 -> 47 [size ="301989888"]
  35 -> 56 [size ="301989888"]
  36 [size="446290891343", alpha="0.01"]
  36 -> 41 [size ="301989888"]
  36 -> 45 [size ="301989888"]
  37 [size="310590822604", alpha="0.11"]
  37 -> 64 [size ="411041792"]
  37 -> 70 [size ="411041792"]
  38 [size="105023572428", alpha="0.14"]
  38 -> 66 [size ="75497472"]
  38 -> 91 [size ="75497472"]
  39 [size="769017108", alpha="0.08"]
  39 -> 68 [size ="33554432"]
  40 [size="11729731717", alpha="0.20"]
  40 -> 79 [size ="209715200"]
  41 [size="481614533798", alpha="0.06"]
  41 -> 84 [size ="301989888"]
  42 [size="80708852670", alpha="0.07"]
  42 -> 93 [size ="75497472"]
  43 [size="439342878", alpha="0.18"]
  43 -> 67 [size ="33554432"]
  43 -> 70 [size ="33554432"]
  43 -> 91 [size ="33554432"]
  44 [size="18755962442", alpha="0.07"]
  44 -> 65 [size ="33554432"]
  44 -> 87 [size ="33554432"]
  45 [size="17013165909", alpha="0.13"]
  45 -> 67 [size ="411041792"]
  46 [size="68719476736", alpha="0.06"]
  47 [size="231928233984", alpha="0.01"]
  47 -> 67 [size ="301989888"]
  47 -> 77 [size ="301989888"]
  47 -> 92 [size ="301989888"]
  48 [size="4203742576", alpha="0.03"]
  49 [size="72618380395", alpha="0.08"]
  49 -> 64 [size ="75497472"]
  49 -> 85 [size ="75497472"]
  50 [size="1703840263", alpha="0.16"]
  51 [size="294743041289", alpha="0.04"]
  52 [size="28991029248", alpha="0.17"]
  53 [size="163934579897", alpha="0.12"]
  53 -> 66 [size ="209715200"]
  54 [size="42649831505", alpha="0.17"]
  55 [size="155594030124", alpha="0.15"]
  55 -> 67 [size ="301989888"]
  56 [size="25407648732", alpha="0.20"]
  56 -> 76 [size ="536870912"]
  56 -> 94 [size ="536870912"]
  57 [size="28991029248", alpha="0.12"]
  58 [size="9983836522", alpha="0.06"]
  58 -> 65 [size ="33554432"]
  59 [size="85038933049", alpha="0.09"]
  59 -> 65 [size ="209715200"]
  59 -> 69 [size ="209715200"]
  60 [size="782757789696", alpha="0.10"]
  61 [size="549755813888", alpha="0.04"]
  61 -> 67 [size ="536870912"]
  61 -> 96 [size ="536870912"]
  62 [size="46604750832", alpha="0.07"]
  63 [size="672802384102", alpha="0.03"]
  63 -> 64 [size ="411041792"]
  63 -> 65 [size ="411041792"]
  63 -> 66 [size ="411041792"]
  64 [size="62493270370", alpha="0.19"]
  64 -> 78 [size ="209715200"]
  64 -> 80 [size ="209715200"]
  64 -> 89 [size ="209715200"]
  64 -> 99 [size ="209715200"]
  64 -> 100 [size ="209715200"]
  64 -> 101 [size ="209715200"]
  64 -> 102 [size ="209715200"]
  64 -> 104 [size ="209715200"]
  64 -> 104 [size ="209715200"]
  64 -> 107 [size ="209715200"]
  64 -> 111 [size ="209715200"]
  64 -> 114 [size ="209715200"]
  65 [size="25618125943", alpha="0.07"]
  65 -> 71 [size ="33554432"]
  65 -> 75 [size ="33554432"]
  65 -> 81 [size ="33554432"]
  65 -> 82 [size ="33554432"]
  65 -> 88 [size ="33554432"]
  65 -> 97 [size ="33554432"]
  65 -> 98 [size ="33554432"]
  65 -> 100 [size ="33554432"]
  65 -> 102 [size ="33554432"]
  65 -> 104 [size ="33554432"]
  65 -> 106 [size ="33554432"]
  65 -> 107 [size ="33554432"]
  65 -> 110 [size ="33554432"]
  65 -> 112 [size ="33554432"]
  65 -> 114 [size ="33554432"]
  65 -> 115 [size ="33554432"]
  66 [size="28991029248", alpha="0.05"]
  66 -> 73 [size ="75497472"]
  66 -> 74 [size ="75497472"]
  66 -> 83 [size ="75497472"]
  66 -> 90 [size ="75497472"]
  66 -> 99 [size ="75497472"]
  66 -> 101 [size ="75497472"]
  66 -> 102 [size ="75497472"]
  66 -> 104 [size ="75497472"]
  66 -> 107 [size ="75497472"]
  66 -> 111 [size ="75497472"]
  67 [size="111724523153", alpha="0.08"]
  67 -> 72 [size ="75497472"]
  67 -> 73 [size ="75497472"]
  67 -> 86 [size ="75497472"]
  67 -> 90 [size ="75497472"]
  67 -> 95 [size ="75497472"]
  67 -> 98 [size ="75497472"]
  67 -> 101 [size ="75497472"]
  67 -> 103 [size ="75497472"]
  67 -> 104 [size ="75497472"]
  67 -> 107 [size ="75497472"]
  67 -> 109 [size ="75497472"]
  67 -> 111 [size ="75497472"]
  67 -> 112 [size ="75497472"]
  67 -> 113 [size ="75497472"]
  67 -> 114 [size ="75497472"]
  68 [size="8589934592", alpha="0.12"]
  69 [size="256380521826", alpha="0.20"]
  69 -> 110 [size ="209715200"]
  70 [size="21657440435", alpha="0.13"]
  70 -> 105 [size ="411041792"]
  70 -> 122 [size ="411041792"]
  71 [size="1865333233", alpha="0.08"]
  71 -> 107 [size ="33554432"]
  72 [size="100382299329", alpha="0.16"]
  72 -> 108 [size ="75497472"]
  72 -> 122 [size ="75497472"]
  72 -> 126 [size ="75497472"]
  73 [size="4037537273", alpha="0.02"]
  74 [size="316755904528", alpha="0.13"]
  74 -> 99 [size ="209715200"]
  74 -> 119 [size ="209715200"]
  75 [size="368293445632", alpha="0.05"]
  75 -> 101 [size ="411041792"]
  75 -> 106 [size ="411041792"]
  75 -> 114 [size ="411041792"]
  76 [size="68719476736", alpha="0.09"]
  77 [size="782757789696", alpha="0.12"]
  77 -> 107 [size ="679477248"]
  78 [size="11573036307", alpha="0.11"]
  78 -> 106 [size ="411041792"]
  78 -> 112 [size ="411041792"]
  79 [size="28991029248", alpha="0.01"]
  79 -> 103 [size ="75497472"]
  80 [size="197589346020", alpha="0.20"]
  81 [size="68719476736", alpha="0.02"]
  81 -> 107 [size ="134217728"]
  81 -> 114 [size ="134217728"]
  82 [size="27915736872", alpha="0.09"]
  82 -> 98 [size ="838860800"]
  82 -> 99 [size ="838860800"]
  82 -> 101 [size ="838860800"]
  83 [size="356257650808", alpha="0.11"]
  83 -> 99 [size ="411041792"]
  83 -> 124 [size ="411041792"]
  84 [size="8357821288", alpha="0.13"]
  84 -> 99 [size ="134217728"]
  84 -> 114 [size ="134217728"]
  84 -> 121 [size ="134217728"]
  85 [size="68719476736", alpha="0.17"]
  85 -> 101 [size ="134217728"]
  85 -> 107 [size ="134217728"]
  85 -> 116 [size ="134217728"]
  85 -> 125 [size ="134217728"]
  86 [size="877925732", alpha="0.03"]
  86 -> 99 [size ="33554432"]
  87 [size="92042671416", alpha="0.16"]
  87 -> 115 [size ="134217728"]
  87 -> 118 [size ="134217728"]
  87 -> 122 [size ="134217728"]
  88 [size="5021995458", alpha="0.00"]
  88 -> 126 [size ="536870912"]
  89 [size="1109778796565", alpha="0.04"]
  89 -> 112 [size ="838860800"]
  90 [size="7844543286", alpha="0.00"]
  91 [size="2775013040", alpha="0.17"]
  91 -> 99 [size ="301989888"]
  92 [size="1000210681359", alpha="0.06"]
  92 -> 104 [size ="679477248"]
  92 -> 113 [size ="679477248"]
  92 -> 119 [size ="679477248"]
  92 -> 121 [size ="679477248"]
  92 -> 124 [size ="679477248"]
  93 [size="68719476736", alpha="0.07"]
  93 -> 101 [size ="134217728"]
  93 -> 104 [size ="134217728"]
  93 -> 114 [size ="134217728"]
  94 [size="219538381698", alpha="0.12"]
  94 -> 104 [size ="209715200"]
  94 -> 106 [size ="209715200"]
  94 -> 110 [size ="209715200"]
  94 -> 113 [size ="209715200"]
  95 [size="315406103074", alpha="0.07"]
  95 -> 111 [size ="209715200"]
  95 -> 117 [size ="209715200"]
  96 [size="134217728000", alpha="0.17"]
  96 -> 102 [size ="209715200"]
  97 [size="10174398824", alpha="0.10"]
  97 -> 130 [size ="209715200"]
  97 -> 142 [size ="209715200"]
  97 -> 145 [size ="209715200"]
  97 -> 147 [size ="209715200"]
  97 -> 150 [size ="209715200"]
  98 [size="28991029248", alpha="0.04"]
  98 -> 151 [size ="75497472"]
  99 [size="1073741824000", alpha="0.06"]
  99 -> 135 [size ="838860800"]
  99 -> 136 [size ="838860800"]
  99 -> 153 [size ="838860800"]
  100 [size="4709976664", alpha="0.14"]
  100 -> 116 [size ="75497472"]
  100 -> 142 [size ="75497472"]
  100 -> 143 [size ="75497472"]
  100 -> 151 [size ="75497472"]
  100 -> 152 [size ="75497472"]
  101 [size="169757731520", alpha="0.10"]
  101 -> 137 [size ="536870912"]
  102 [size="1136683246632", alpha="0.06"]
  102 -> 133 [size ="679477248"]
  102 -> 149 [size ="679477248"]
  103 [size="782757789696", alpha="0.01"]
  103 -> 133 [size ="679477248"]
  103 -> 138 [size ="679477248"]
  103 -> 145 [size ="679477248"]
  104 [size="604719813256", alpha="0.05"]
  104 -> 120 [size ="536870912"]
  104 -> 122 [size ="536870912"]
  104 -> 148 [size ="536870912"]
  105 [size="134217728000", alpha="0.09"]
  105 -> 119 [size ="209715200"]
  105 -> 149 [size ="209715200"]
  106 [size="244412655633", alpha="0.10"]
  106 -> 148 [size ="209715200"]
  106 -> 152 [size ="209715200"]
  107 [size="28396450825", alpha="0.09"]
  107 -> 144 [size ="838860800"]
  107 -> 146 [size ="838860800"]
  108 [size="6561630391", alpha="0.01"]
  108 -> 126 [size ="411041792"]
  109 [size="379482787220", alpha="0.14"]
  109 -> 127 [size ="838860800"]
  109 -> 131 [size ="838860800"]
  109 -> 148 [size ="838860800"]
  110 [size="8548496464", alpha="0.02"]
  110 -> 116 [size ="134217728"]
  110 -> 121 [size ="134217728"]
  110 -> 123 [size ="134217728"]
  110 -> 124 [size ="134217728"]
  110 -> 131 [size ="134217728"]
  111 [size="522371905245", alpha="0.12"]
  111 -> 141 [size ="838860800"]
  111 -> 142 [size ="838860800"]
  111 -> 147 [size ="838860800"]
  112 [size="36013108934", alpha="0.02"]
  112 -> 127 [size ="838860800"]
  112 -> 129 [size ="838860800"]
  112 -> 130 [size ="838860800"]
  112 -> 143 [size ="838860800"]
  112 -> 145 [size ="838860800"]
  112 -> 153 [size ="838860800"]
  113 [size="882081783884", alpha="0.15"]
  114 [size="967598535087", alpha="0.12"]
  114 -> 118 [size ="838860800"]
  114 -> 121 [size ="838860800"]
  114 -> 132 [size ="838860800"]
  115 [size="86015657224", alpha="0.04"]
  115 -> 122 [size ="75497472"]
  115 -> 134 [size ="75497472"]
  116 [size="136958423304", alpha="0.14"]
  116 -> 159 [size ="134217728"]
  116 -> 161 [size ="134217728"]
  116 -> 164 [size ="134217728"]
  117 [size="1073741824000", alpha="0.04"]
  117 -> 133 [size ="838860800"]
