// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.637838 --fat 0.31198 --jump 4 -n 800 --density 0.318494 
digraph G {
  1 [size="112195125853", alpha="0.11"]
  1 -> 12 [size ="209715200"]
  1 -> 14 [size ="209715200"]
  1 -> 24 [size ="209715200"]
  1 -> 26 [size ="209715200"]
  1 -> 27 [size ="209715200"]
  2 [size="468370202238", alpha="0.12"]
  2 -> 9 [size ="301989888"]
  2 -> 10 [size ="301989888"]
  2 -> 12 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 22 [size ="301989888"]
  2 -> 29 [size ="301989888"]
  2 -> 36 [size ="301989888"]
  3 [size="13835396683", alpha="0.14"]
  3 -> 10 [size ="301989888"]
  3 -> 16 [size ="301989888"]
  3 -> 34 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  4 [size="103939412160", alpha="0.01"]
  4 -> 12 [size ="134217728"]
  4 -> 15 [size ="134217728"]
  4 -> 20 [size ="134217728"]
  4 -> 29 [size ="134217728"]
  5 [size="8589934592", alpha="0.07"]
  5 -> 11 [size ="33554432"]
  5 -> 13 [size ="33554432"]
  5 -> 17 [size ="33554432"]
  5 -> 22 [size ="33554432"]
  6 [size="17578133034", alpha="0.08"]
  6 -> 14 [size ="301989888"]
  6 -> 15 [size ="301989888"]
  6 -> 18 [size ="301989888"]
  6 -> 20 [size ="301989888"]
  6 -> 24 [size ="301989888"]
  6 -> 27 [size ="301989888"]
  6 -> 28 [size ="301989888"]
  6 -> 35 [size ="301989888"]
  6 -> 37 [size ="301989888"]
  7 [size="4267622674", alpha="0.05"]
  7 -> 13 [size ="75497472"]
  7 -> 15 [size ="75497472"]
  7 -> 19 [size ="75497472"]
  7 -> 23 [size ="75497472"]
  8 [size="549755813888", alpha="0.11"]
  8 -> 14 [size ="536870912"]
  8 -> 21 [size ="536870912"]
  8 -> 33 [size ="536870912"]
  9 [size="82326447696", alpha="0.20"]
  10 [size="126820819380", alpha="0.13"]
  10 -> 34 [size ="134217728"]
  10 -> 43 [size ="134217728"]
  11 [size="21312005146", alpha="0.03"]
  11 -> 26 [size ="411041792"]
  11 -> 32 [size ="411041792"]
  12 [size="1151281611459", alpha="0.03"]
  12 -> 24 [size ="838860800"]
  12 -> 40 [size ="838860800"]
  13 [size="876317077111", alpha="0.16"]
  13 -> 19 [size ="838860800"]
  13 -> 21 [size ="838860800"]
  13 -> 25 [size ="838860800"]
  13 -> 31 [size ="838860800"]
  13 -> 46 [size ="838860800"]
  14 [size="48764741334", alpha="0.16"]
  14 -> 39 [size ="209715200"]
  14 -> 44 [size ="209715200"]
  14 -> 46 [size ="209715200"]
  15 [size="368293445632", alpha="0.14"]
  15 -> 40 [size ="411041792"]
  16 [size="50463231230", alpha="0.07"]
  16 -> 41 [size ="75497472"]
  16 -> 42 [size ="75497472"]
  17 [size="513212515813", alpha="0.17"]
  17 -> 44 [size ="679477248"]
  17 -> 47 [size ="679477248"]
  18 [size="28344057305", alpha="0.15"]
  18 -> 38 [size ="33554432"]
  18 -> 54 [size ="33554432"]
  19 [size="24820843784", alpha="0.05"]
  19 -> 28 [size ="33554432"]
  19 -> 31 [size ="33554432"]
  20 [size="23663871623", alpha="0.16"]
  20 -> 30 [size ="679477248"]
  20 -> 45 [size ="679477248"]
  21 [size="7903152300", alpha="0.08"]
  21 -> 39 [size ="134217728"]
  22 [size="731831944584", alpha="0.14"]
  22 -> 50 [size ="536870912"]
  22 -> 53 [size ="536870912"]
  23 [size="68719476736", alpha="0.05"]
  23 -> 43 [size ="134217728"]
  23 -> 44 [size ="134217728"]
  23 -> 61 [size ="134217728"]
  24 [size="946926958603", alpha="0.02"]
  24 -> 33 [size ="679477248"]
  24 -> 62 [size ="679477248"]
  25 [size="68719476736", alpha="0.17"]
  25 -> 37 [size ="134217728"]
  25 -> 41 [size ="134217728"]
  25 -> 62 [size ="134217728"]
  26 [size="23358166362", alpha="0.02"]
  26 -> 38 [size ="679477248"]
  27 [size="69419112276", alpha="0.04"]
  27 -> 38 [size ="134217728"]
  27 -> 42 [size ="134217728"]
  27 -> 51 [size ="134217728"]
  27 -> 56 [size ="134217728"]
  27 -> 60 [size ="134217728"]
  28 [size="81373172604", alpha="0.14"]
  28 -> 41 [size ="134217728"]
  29 [size="231928233984", alpha="0.09"]
  30 [size="6473314912", alpha="0.14"]
  30 -> 39 [size ="134217728"]
  30 -> 55 [size ="134217728"]
  31 [size="366611258208", alpha="0.02"]
  31 -> 53 [size ="536870912"]
  32 [size="7984809247", alpha="0.17"]
  32 -> 61 [size ="838860800"]
  33 [size="209101272463", alpha="0.15"]
  33 -> 49 [size ="838860800"]
  34 [size="381991808227", alpha="0.12"]
  34 -> 59 [size ="301989888"]
  35 [size="134217728000", alpha="0.16"]
  35 -> 66 [size ="209715200"]
  36 [size="8589934592", alpha="0.04"]
  36 -> 43 [size ="33554432"]
  36 -> 66 [size ="33554432"]
  37 [size="28991029248", alpha="0.10"]
  38 [size="11113261831", alpha="0.11"]
  38 -> 64 [size ="209715200"]
  39 [size="43186143640", alpha="0.02"]
  39 -> 46 [size ="679477248"]
  39 -> 68 [size ="679477248"]
  40 [size="298665210260", alpha="0.17"]
  41 [size="792335246647", alpha="0.17"]
  41 -> 42 [size ="679477248"]
  42 [size="971795893040", alpha="0.04"]
  42 -> 57 [size ="838860800"]
  43 [size="1109305574702", alpha="0.09"]
  43 -> 68 [size ="838860800"]
  43 -> 79 [size ="838860800"]
  44 [size="28991029248", alpha="0.01"]
  44 -> 74 [size ="75497472"]
  45 [size="51167668063", alpha="0.16"]
  45 -> 74 [size ="209715200"]
  46 [size="68719476736", alpha="0.02"]
  46 -> 48 [size ="134217728"]
  46 -> 59 [size ="134217728"]
  47 [size="1820507372", alpha="0.19"]
  47 -> 51 [size ="33554432"]
  47 -> 52 [size ="33554432"]
  47 -> 69 [size ="33554432"]
  47 -> 75 [size ="33554432"]
  48 [size="8589934592", alpha="0.18"]
  48 -> 59 [size ="33554432"]
  48 -> 73 [size ="33554432"]
  49 [size="10872106335", alpha="0.01"]
  49 -> 71 [size ="209715200"]
  50 [size="28991029248", alpha="0.16"]
  50 -> 77 [size ="75497472"]
  51 [size="33773329455", alpha="0.11"]
  51 -> 86 [size ="679477248"]
  52 [size="549755813888", alpha="0.06"]
  53 [size="879173436377", alpha="0.05"]
  53 -> 58 [size ="838860800"]
  53 -> 63 [size ="838860800"]
  53 -> 78 [size ="838860800"]
  54 [size="8589934592", alpha="0.15"]
  54 -> 83 [size ="33554432"]
  55 [size="68719476736", alpha="0.02"]
  55 -> 72 [size ="134217728"]
  55 -> 82 [size ="134217728"]
  56 [size="28991029248", alpha="0.13"]
  56 -> 67 [size ="75497472"]
  57 [size="859023192", alpha="0.04"]
  57 -> 69 [size ="33554432"]
  57 -> 87 [size ="33554432"]
  57 -> 94 [size ="33554432"]
  58 [size="280091279267", alpha="0.19"]
  58 -> 70 [size ="301989888"]
  58 -> 81 [size ="301989888"]
  59 [size="3674434533", alpha="0.20"]
  60 [size="37357662906", alpha="0.06"]
  60 -> 69 [size ="33554432"]
  60 -> 95 [size ="33554432"]
  61 [size="302637840808", alpha="0.17"]
  61 -> 80 [size ="679477248"]
  61 -> 82 [size ="679477248"]
  61 -> 88 [size ="679477248"]
  61 -> 97 [size ="679477248"]
  62 [size="670307155076", alpha="0.05"]
  62 -> 70 [size ="536870912"]
  63 [size="2473872968", alpha="0.11"]
  63 -> 81 [size ="75497472"]
  64 [size="7448145534", alpha="0.13"]
  64 -> 65 [size ="536870912"]
  64 -> 83 [size ="536870912"]
  64 -> 84 [size ="536870912"]
  64 -> 90 [size ="536870912"]
  65 [size="158394278692", alpha="0.08"]
  65 -> 81 [size ="536870912"]
  65 -> 85 [size ="536870912"]
  66 [size="158992662598", alpha="0.15"]
  66 -> 94 [size ="411041792"]
  67 [size="9615309009", alpha="0.07"]
  67 -> 87 [size ="838860800"]
  67 -> 102 [size ="838860800"]
  68 [size="13628217608", alpha="0.10"]
  68 -> 92 [size ="411041792"]
  69 [size="6830476672", alpha="0.07"]
  69 -> 88 [size ="134217728"]
  70 [size="103710524507", alpha="0.15"]
  70 -> 76 [size ="209715200"]
  70 -> 85 [size ="209715200"]
  70 -> 86 [size ="209715200"]
  70 -> 90 [size ="209715200"]
  70 -> 103 [size ="209715200"]
  71 [size="8589934592", alpha="0.19"]
  71 -> 99 [size ="33554432"]
  72 [size="4162169203", alpha="0.17"]
  72 -> 82 [size ="75497472"]
  72 -> 97 [size ="75497472"]
  73 [size="28991029248", alpha="0.08"]
  73 -> 96 [size ="75497472"]
  73 -> 102 [size ="75497472"]
  73 -> 105 [size ="75497472"]
  74 [size="8589934592", alpha="0.00"]
  74 -> 111 [size ="33554432"]
  75 [size="6997455945", alpha="0.12"]
  75 -> 98 [size ="209715200"]
  75 -> 108 [size ="209715200"]
  76 [size="7404978527", alpha="0.02"]
  77 [size="134217728000", alpha="0.12"]
  77 -> 91 [size ="209715200"]
  78 [size="118780915607", alpha="0.14"]
  78 -> 87 [size ="411041792"]
  78 -> 103 [size ="411041792"]
  79 [size="22397113193", alpha="0.12"]
  79 -> 92 [size ="411041792"]
  80 [size="782757789696", alpha="0.05"]
  80 -> 83 [size ="679477248"]
  80 -> 89 [size ="679477248"]
  81 [size="6772661133", alpha="0.04"]
  81 -> 96 [size ="301989888"]
  81 -> 112 [size ="301989888"]
  82 [size="2886117091", alpha="0.11"]
  83 [size="6424141176", alpha="0.05"]
  83 -> 90 [size ="134217728"]
  83 -> 107 [size ="134217728"]
  83 -> 113 [size ="134217728"]
  84 [size="549755813888", alpha="0.12"]
  84 -> 93 [size ="536870912"]
  85 [size="40021936652", alpha="0.02"]
  85 -> 118 [size ="33554432"]
  86 [size="63557774856", alpha="0.01"]
  86 -> 114 [size ="75497472"]
  86 -> 117 [size ="75497472"]
  87 [size="15327684870", alpha="0.17"]
  87 -> 94 [size ="679477248"]
  87 -> 110 [size ="679477248"]
  87 -> 114 [size ="679477248"]
  88 [size="454919558149", alpha="0.02"]
  88 -> 111 [size ="838860800"]
  88 -> 112 [size ="838860800"]
  89 [size="782757789696", alpha="0.02"]
  89 -> 101 [size ="679477248"]
  89 -> 123 [size ="679477248"]
  90 [size="28495777832", alpha="0.16"]
  90 -> 100 [size ="536870912"]
  90 -> 104 [size ="536870912"]
  90 -> 120 [size ="536870912"]
  91 [size="4826899774", alpha="0.05"]
  91 -> 109 [size ="134217728"]
  91 -> 115 [size ="134217728"]
  91 -> 116 [size ="134217728"]
  92 [size="73507647491", alpha="0.17"]
  92 -> 103 [size ="75497472"]
  92 -> 118 [size ="75497472"]
  93 [size="1073741824000", alpha="0.01"]
  93 -> 117 [size ="838860800"]
  93 -> 121 [size ="838860800"]
  93 -> 127 [size ="838860800"]
  94 [size="508260954", alpha="0.09"]
  94 -> 125 [size ="33554432"]
  95 [size="4224539555", alpha="0.10"]
  95 -> 99 [size ="75497472"]
  95 -> 116 [size ="75497472"]
  95 -> 124 [size ="75497472"]
  96 [size="1073741824000", alpha="0.12"]
  97 [size="41917235484", alpha="0.05"]
  98 [size="239009886753", alpha="0.05"]
  98 -> 120 [size ="679477248"]
  98 -> 132 [size ="679477248"]
  99 [size="368293445632", alpha="0.20"]
  99 -> 106 [size ="411041792"]
  99 -> 109 [size ="411041792"]
  99 -> 118 [size ="411041792"]
  99 -> 119 [size ="411041792"]
  99 -> 129 [size ="411041792"]
  100 [size="782757789696", alpha="0.01"]
  100 -> 119 [size ="679477248"]
  101 [size="1695967572", alpha="0.14"]
  101 -> 107 [size ="33554432"]
  102 [size="22552595342", alpha="0.03"]
