// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.14545 --fat 0.335717 --jump 3 -n 800 --density 0.139088 
digraph G {
  1 [size="30872851152", alpha="0.16"]
  1 -> 17 [size ="134217728"]
  1 -> 19 [size ="134217728"]
  1 -> 30 [size ="134217728"]
  1 -> 33 [size ="134217728"]
  2 [size="5680230824", alpha="0.01"]
  2 -> 22 [size ="301989888"]
  2 -> 29 [size ="301989888"]
  2 -> 40 [size ="301989888"]
  2 -> 47 [size ="301989888"]
  3 [size="1073741824000", alpha="0.12"]
  3 -> 17 [size ="838860800"]
  3 -> 41 [size ="838860800"]
  3 -> 45 [size ="838860800"]
  4 [size="231928233984", alpha="0.04"]
  4 -> 20 [size ="301989888"]
  4 -> 28 [size ="301989888"]
  4 -> 36 [size ="301989888"]
  4 -> 40 [size ="301989888"]
  5 [size="271944208018", alpha="0.03"]
  5 -> 15 [size ="301989888"]
  5 -> 18 [size ="301989888"]
  5 -> 26 [size ="301989888"]
  5 -> 29 [size ="301989888"]
  5 -> 31 [size ="301989888"]
  6 [size="31877859577", alpha="0.12"]
  6 -> 13 [size ="33554432"]
  6 -> 19 [size ="33554432"]
  7 [size="173850507540", alpha="0.09"]
  7 -> 11 [size ="134217728"]
  7 -> 37 [size ="134217728"]
  8 [size="1142494488919", alpha="0.02"]
  8 -> 23 [size ="838860800"]
  8 -> 37 [size ="838860800"]
  8 -> 46 [size ="838860800"]
  9 [size="935544352034", alpha="0.20"]
  9 -> 12 [size ="679477248"]
  9 -> 16 [size ="679477248"]
  9 -> 25 [size ="679477248"]
  10 [size="368293445632", alpha="0.13"]
  10 -> 14 [size ="411041792"]
  10 -> 21 [size ="411041792"]
  10 -> 27 [size ="411041792"]
  11 [size="43146037505", alpha="0.01"]
  12 [size="1073741824000", alpha="0.08"]
  12 -> 24 [size ="838860800"]
  12 -> 32 [size ="838860800"]
  12 -> 55 [size ="838860800"]
  13 [size="51699809954", alpha="0.01"]
  13 -> 31 [size ="209715200"]
  13 -> 34 [size ="209715200"]
  14 [size="12716184102", alpha="0.12"]
  14 -> 43 [size ="33554432"]
  14 -> 44 [size ="33554432"]
  15 [size="28991029248", alpha="0.14"]
  15 -> 58 [size ="75497472"]
  15 -> 60 [size ="75497472"]
  16 [size="9378984372", alpha="0.08"]
  17 [size="1073741824000", alpha="0.04"]
  17 -> 36 [size ="838860800"]
  18 [size="31952104019", alpha="0.18"]
  18 -> 35 [size ="838860800"]
  19 [size="134217728000", alpha="0.20"]
  20 [size="44913208797", alpha="0.05"]
  20 -> 47 [size ="838860800"]
  21 [size="35398820062", alpha="0.05"]
  21 -> 57 [size ="838860800"]
  21 -> 60 [size ="838860800"]
  22 [size="981256378134", alpha="0.14"]
  22 -> 44 [size ="679477248"]
  22 -> 51 [size ="679477248"]
  23 [size="3057725462", alpha="0.03"]
  23 -> 39 [size ="301989888"]
  24 [size="42693704874", alpha="0.18"]
  24 -> 42 [size ="209715200"]
  25 [size="17810208441", alpha="0.19"]
  25 -> 64 [size ="301989888"]
  26 [size="1359785927", alpha="0.01"]
  27 [size="16884461129", alpha="0.03"]
  28 [size="154801561425", alpha="0.07"]
  28 -> 56 [size ="301989888"]
  28 -> 62 [size ="301989888"]
  28 -> 67 [size ="301989888"]
  29 [size="33950115112", alpha="0.07"]
  30 [size="782757789696", alpha="0.10"]
  30 -> 48 [size ="679477248"]
  31 [size="19859115649", alpha="0.17"]
  32 [size="9297238287", alpha="0.12"]
  32 -> 63 [size ="301989888"]
  32 -> 69 [size ="301989888"]
  33 [size="1073741824000", alpha="0.19"]
  34 [size="1073741824000", alpha="0.15"]
  34 -> 68 [size ="838860800"]
  35 [size="782757789696", alpha="0.03"]
  35 -> 46 [size ="679477248"]
  36 [size="153221237241", alpha="0.01"]
  36 -> 41 [size ="301989888"]
  36 -> 53 [size ="301989888"]
  37 [size="25345555138", alpha="0.04"]
  37 -> 38 [size ="411041792"]
  37 -> 70 [size ="411041792"]
  37 -> 76 [size ="411041792"]
  38 [size="1123314170", alpha="0.08"]
  38 -> 50 [size ="33554432"]
  38 -> 63 [size ="33554432"]
  38 -> 70 [size ="33554432"]
  38 -> 76 [size ="33554432"]
  39 [size="7530301496", alpha="0.10"]
  39 -> 84 [size ="134217728"]
  40 [size="549755813888", alpha="0.02"]
  40 -> 77 [size ="536870912"]
  40 -> 78 [size ="536870912"]
  40 -> 83 [size ="536870912"]
  41 [size="549755813888", alpha="0.15"]
  41 -> 64 [size ="536870912"]
  41 -> 73 [size ="536870912"]
  41 -> 83 [size ="536870912"]
  42 [size="7147801578", alpha="0.12"]
  42 -> 49 [size ="209715200"]
  43 [size="11083914380", alpha="0.07"]
  43 -> 54 [size ="209715200"]
  43 -> 77 [size ="209715200"]
  44 [size="1464602329", alpha="0.10"]
  44 -> 52 [size ="134217728"]
  44 -> 59 [size ="134217728"]
  44 -> 76 [size ="134217728"]
  44 -> 78 [size ="134217728"]
  45 [size="4484735658", alpha="0.07"]
  45 -> 65 [size ="411041792"]
  46 [size="549755813888", alpha="0.08"]
  46 -> 71 [size ="536870912"]
  47 [size="533460916912", alpha="0.15"]
  47 -> 61 [size ="838860800"]
  47 -> 67 [size ="838860800"]
  47 -> 72 [size ="838860800"]
  47 -> 73 [size ="838860800"]
  48 [size="179506908918", alpha="0.11"]
  49 [size="68719476736", alpha="0.04"]
  49 -> 80 [size ="134217728"]
  50 [size="13043206574", alpha="0.18"]
  50 -> 74 [size ="679477248"]
  50 -> 88 [size ="679477248"]
  51 [size="549755813888", alpha="0.19"]
  52 [size="29369421726", alpha="0.10"]
  52 -> 72 [size ="679477248"]
  52 -> 93 [size ="679477248"]
  53 [size="1073741824000", alpha="0.17"]
  53 -> 81 [size ="838860800"]
  54 [size="93364793862", alpha="0.03"]
  55 [size="174189698952", alpha="0.11"]
  56 [size="43440163009", alpha="0.19"]
  56 -> 75 [size ="75497472"]
  57 [size="134217728000", alpha="0.14"]
  58 [size="782757789696", alpha="0.03"]
  59 [size="15221431782", alpha="0.14"]
  59 -> 66 [size ="301989888"]
  59 -> 87 [size ="301989888"]
  60 [size="780403810108", alpha="0.15"]
  60 -> 82 [size ="536870912"]
  61 [size="45143796440", alpha="0.19"]
  61 -> 92 [size ="75497472"]
  62 [size="6601957159", alpha="0.19"]
  62 -> 82 [size ="209715200"]
  63 [size="6840904925", alpha="0.07"]
  64 [size="86699425506", alpha="0.17"]
  65 [size="8184077349", alpha="0.07"]
  65 -> 79 [size ="301989888"]
  65 -> 82 [size ="301989888"]
  66 [size="1073741824000", alpha="0.09"]
  66 -> 87 [size ="838860800"]
  67 [size="28991029248", alpha="0.03"]
  67 -> 86 [size ="75497472"]
  67 -> 101 [size ="75497472"]
  67 -> 102 [size ="75497472"]
  68 [size="7735383262", alpha="0.20"]
  68 -> 100 [size ="209715200"]
  68 -> 104 [size ="209715200"]
  69 [size="1064698494408", alpha="0.08"]
  69 -> 106 [size ="679477248"]
  70 [size="31681740732", alpha="0.03"]
  71 [size="28991029248", alpha="0.03"]
  71 -> 87 [size ="75497472"]
  71 -> 97 [size ="75497472"]
  72 [size="3054927482", alpha="0.10"]
  72 -> 108 [size ="134217728"]
  73 [size="231928233984", alpha="0.03"]
  74 [size="48566381496", alpha="0.18"]
  74 -> 85 [size ="134217728"]
  75 [size="549755813888", alpha="0.09"]
  76 [size="93317673480", alpha="0.15"]
  76 -> 88 [size ="134217728"]
  77 [size="368293445632", alpha="0.01"]
  77 -> 96 [size ="411041792"]
  78 [size="28991029248", alpha="0.01"]
  78 -> 86 [size ="75497472"]
  78 -> 109 [size ="75497472"]
  79 [size="15818347088", alpha="0.02"]
  79 -> 90 [size ="301989888"]
  79 -> 104 [size ="301989888"]
  79 -> 115 [size ="301989888"]
  80 [size="16529310130", alpha="0.10"]
  80 -> 98 [size ="33554432"]
  81 [size="1340210541", alpha="0.17"]
  81 -> 94 [size ="75497472"]
  81 -> 105 [size ="75497472"]
  82 [size="6215595294", alpha="0.08"]
  82 -> 106 [size ="679477248"]
  83 [size="134217728000", alpha="0.07"]
  83 -> 99 [size ="209715200"]
  83 -> 109 [size ="209715200"]
  83 -> 110 [size ="209715200"]
  84 [size="3486619752", alpha="0.01"]
  84 -> 89 [size ="301989888"]
  84 -> 112 [size ="301989888"]
  85 [size="1073741824000", alpha="0.01"]
  85 -> 93 [size ="838860800"]
  85 -> 114 [size ="838860800"]
  86 [size="405426306061", alpha="0.07"]
  87 [size="72169526155", alpha="0.17"]
  87 -> 91 [size ="301989888"]
  88 [size="92374511101", alpha="0.14"]
  88 -> 95 [size ="75497472"]
  89 [size="549755813888", alpha="0.12"]
  89 -> 103 [size ="536870912"]
  90 [size="438295140572", alpha="0.12"]
  90 -> 103 [size ="411041792"]
  91 [size="68719476736", alpha="0.10"]
  92 [size="1384297548891", alpha="0.12"]
  92 -> 107 [size ="838860800"]
  93 [size="429769578787", alpha="0.13"]
  94 [size="72749570083", alpha="0.05"]
  94 -> 110 [size ="75497472"]
  95 [size="8589934592", alpha="0.01"]
  95 -> 126 [size ="33554432"]
  95 -> 131 [size ="33554432"]
  96 [size="46365854832", alpha="0.17"]
  96 -> 117 [size ="134217728"]
  96 -> 118 [size ="134217728"]
  97 [size="311754161", alpha="0.05"]
  97 -> 111 [size ="33554432"]
  97 -> 116 [size ="33554432"]
  98 [size="16254481204", alpha="0.07"]
  98 -> 111 [size ="301989888"]
  98 -> 121 [size ="301989888"]
  98 -> 123 [size ="301989888"]
  98 -> 128 [size ="301989888"]
  99 [size="18914531738", alpha="0.05"]
  100 [size="68719476736", alpha="0.12"]
  100 -> 108 [size ="134217728"]
  101 [size="33774782316", alpha="0.16"]
  102 [size="14853856203", alpha="0.03"]
  103 [size="64411088892", alpha="0.19"]
  103 -> 120 [size ="134217728"]
  103 -> 132 [size ="134217728"]
  104 [size="70139946990", alpha="0.11"]
  104 -> 114 [size ="75497472"]
  104 -> 136 [size ="75497472"]
  105 [size="83616690266", alpha="0.20"]
  106 [size="32160188514", alpha="0.15"]
  106 -> 122 [size ="679477248"]
  107 [size="1804430732", alpha="0.09"]
  107 -> 119 [size ="33554432"]
  108 [size="68719476736", alpha="0.12"]
  108 -> 124 [size ="134217728"]
  108 -> 135 [size ="134217728"]
  109 [size="198182057222", alpha="0.03"]
  109 -> 113 [size ="301989888"]
  110 [size="864960379296", alpha="0.19"]
  110 -> 123 [size ="536870912"]
  111 [size="8589934592", alpha="0.09"]
  111 -> 125 [size ="33554432"]
  111 -> 130 [size ="33554432"]
  111 -> 135 [size ="33554432"]
  112 [size="147577641984", alpha="0.17"]
  112 -> 127 [size ="134217728"]
  113 [size="7463343784", alpha="0.14"]
  113 -> 129 [size ="134217728"]
  114 [size="239169843711", alpha="0.04"]
  114 -> 134 [size ="209715200"]
  115 [size="329793802260", alpha="0.05"]
  115 -> 131 [size ="536870912"]
  116 [size="10138443904", alpha="0.07"]
  116 -> 127 [size ="209715200"]
  116 -> 140 [size ="209715200"]
  117 [size="782757789696", alpha="0.01"]
  117 -> 133 [size ="679477248"]
  118 [size="303602526968", alpha="0.06"]
  118 -> 133 [size ="536870912"]
  118 -> 137 [size ="536870912"]
  119 [size="39784979913", alpha="0.09"]
  120 [size="37629506863", alpha="0.18"]
  121 [size="279801429610", alpha="0.16"]
  122 [size="138403381220", alpha="0.15"]
  123 [size="8589934592", alpha="0.15"]
  124 [size="106728990556", alpha="0.12"]
  124 -> 142 [size ="209715200"]
  125 [size="20921746524", alpha="0.11"]
  125 -> 147 [size ="33554432"]
  126 [size="549755813888", alpha="0.12"]
  127 [size="134693728893", alpha="0.08"]
  127 -> 139 [size ="209715200"]
  128 [size="7267856150", alpha="0.04"]
  129 [size="1073741824000", alpha="0.15"]
  130 [size="134217728000", alpha="0.00"]
  131 [size="407318687219", alpha="0.16"]
  132 [size="155256924671", alpha="0.14"]
  132 -> 138 [size ="411041792"]
  132 -> 148 [size ="411041792"]
  133 [size="430824115744", alpha="0.18"]
  134 [size="68719476736", alpha="0.05"]
  135 [size="368293445632", alpha="0.17"]
  136 [size="314760952226", alpha="0.05"]
  136 -> 144 [size ="411041792"]
  136 -> 149 [size ="411041792"]
  136 -> 153 [size ="411041792"]
  136 -> 159 [size ="411041792"]
  136 -> 160 [size ="411041792"]
