// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.554192 --fat 0.224949 --jump 3 -n 800 --density 0.637843 
digraph G {
  1 [size="24435812804", alpha="0.16"]
  1 -> 12 [size ="536870912"]
  1 -> 14 [size ="536870912"]
  2 [size="12829546277", alpha="0.03"]
  2 -> 6 [size ="209715200"]
  2 -> 9 [size ="209715200"]
  2 -> 11 [size ="209715200"]
  2 -> 12 [size ="209715200"]
  3 [size="829379490978", alpha="0.18"]
  3 -> 5 [size ="838860800"]
  3 -> 7 [size ="838860800"]
  3 -> 10 [size ="838860800"]
  3 -> 11 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  4 [size="231928233984", alpha="0.07"]
  4 -> 5 [size ="301989888"]
  4 -> 6 [size ="301989888"]
  4 -> 7 [size ="301989888"]
  4 -> 8 [size ="301989888"]
  4 -> 10 [size ="301989888"]
  4 -> 12 [size ="301989888"]
  5 [size="4631552222", alpha="0.13"]
  5 -> 9 [size ="209715200"]
  5 -> 14 [size ="209715200"]
  6 [size="196757374740", alpha="0.10"]
  7 [size="810256779313", alpha="0.07"]
  7 -> 18 [size ="679477248"]
  7 -> 19 [size ="679477248"]
  7 -> 20 [size ="679477248"]
  8 [size="134217728000", alpha="0.09"]
  9 [size="876627928900", alpha="0.17"]
  9 -> 13 [size ="838860800"]
  9 -> 20 [size ="838860800"]
  10 [size="721574675744", alpha="0.12"]
  10 -> 16 [size ="536870912"]
  11 [size="15098256548", alpha="0.09"]
  11 -> 17 [size ="411041792"]
  12 [size="26461387862", alpha="0.04"]
  12 -> 13 [size ="33554432"]
  13 [size="133617241050", alpha="0.13"]
  13 -> 16 [size ="209715200"]
  13 -> 23 [size ="209715200"]
  13 -> 25 [size ="209715200"]
  13 -> 26 [size ="209715200"]
  14 [size="782757789696", alpha="0.11"]
  14 -> 27 [size ="679477248"]
  15 [size="549755813888", alpha="0.01"]
  15 -> 22 [size ="536870912"]
  15 -> 25 [size ="536870912"]
  16 [size="782757789696", alpha="0.06"]
  16 -> 21 [size ="679477248"]
  17 [size="6634913246", alpha="0.07"]
  18 [size="11973765734", alpha="0.09"]
  18 -> 21 [size ="209715200"]
  18 -> 24 [size ="209715200"]
  19 [size="8589934592", alpha="0.11"]
  19 -> 27 [size ="33554432"]
  20 [size="50214872550", alpha="0.15"]
  20 -> 29 [size ="75497472"]
  21 [size="9347673087", alpha="0.14"]
  21 -> 30 [size ="301989888"]
  22 [size="21706556206", alpha="0.06"]
  23 [size="48517129782", alpha="0.14"]
  23 -> 30 [size ="209715200"]
  24 [size="782757789696", alpha="0.09"]
  24 -> 28 [size ="679477248"]
  24 -> 37 [size ="679477248"]
