// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.244037 --fat 0.430184 --jump 6 -n 800 --density 0.3454 
digraph G {
  1 [size="103906933980", alpha="0.12"]
  1 -> 20 [size ="134217728"]
  1 -> 24 [size ="134217728"]
  1 -> 26 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 33 [size ="134217728"]
  1 -> 43 [size ="134217728"]
  1 -> 67 [size ="134217728"]
  1 -> 84 [size ="134217728"]
  2 [size="1015968690178", alpha="0.17"]
  2 -> 22 [size ="838860800"]
  2 -> 23 [size ="838860800"]
  2 -> 24 [size ="838860800"]
  2 -> 31 [size ="838860800"]
  2 -> 56 [size ="838860800"]
  2 -> 69 [size ="838860800"]
  2 -> 76 [size ="838860800"]
  2 -> 80 [size ="838860800"]
  3 [size="489348003672", alpha="0.02"]
  3 -> 21 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 27 [size ="838860800"]
  3 -> 58 [size ="838860800"]
  3 -> 78 [size ="838860800"]
  3 -> 83 [size ="838860800"]
  3 -> 84 [size ="838860800"]
  4 [size="11005577204", alpha="0.02"]
  4 -> 25 [size ="33554432"]
  4 -> 31 [size ="33554432"]
  4 -> 39 [size ="33554432"]
  4 -> 41 [size ="33554432"]
  4 -> 45 [size ="33554432"]
  4 -> 54 [size ="33554432"]
  4 -> 72 [size ="33554432"]
  4 -> 80 [size ="33554432"]
  5 [size="440985105", alpha="0.02"]
  5 -> 23 [size ="33554432"]
  5 -> 24 [size ="33554432"]
  5 -> 26 [size ="33554432"]
  5 -> 31 [size ="33554432"]
  5 -> 36 [size ="33554432"]
  5 -> 38 [size ="33554432"]
  5 -> 68 [size ="33554432"]
  5 -> 82 [size ="33554432"]
  6 [size="101927764694", alpha="0.15"]
  6 -> 19 [size ="301989888"]
  6 -> 26 [size ="301989888"]
  6 -> 35 [size ="301989888"]
  6 -> 52 [size ="301989888"]
  6 -> 64 [size ="301989888"]
  6 -> 67 [size ="301989888"]
  6 -> 83 [size ="301989888"]
  6 -> 84 [size ="301989888"]
  7 [size="18341095479", alpha="0.05"]
