// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.169012 --fat 0.351834 --jump 3 -n 800 --density 0.647958 
digraph G {
  1 [size="121411314002", alpha="0.17"]
  1 -> 12 [size ="411041792"]
  1 -> 15 [size ="411041792"]
  1 -> 17 [size ="411041792"]
  1 -> 19 [size ="411041792"]
  1 -> 24 [size ="411041792"]
  1 -> 27 [size ="411041792"]
  1 -> 31 [size ="411041792"]
  1 -> 32 [size ="411041792"]
  2 [size="6183959791", alpha="0.20"]
  2 -> 16 [size ="411041792"]
  2 -> 19 [size ="411041792"]
  2 -> 22 [size ="411041792"]
  2 -> 23 [size ="411041792"]
  2 -> 34 [size ="411041792"]
  2 -> 35 [size ="411041792"]
  2 -> 38 [size ="411041792"]
  3 [size="368293445632", alpha="0.17"]
  3 -> 25 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 38 [size ="411041792"]
  4 [size="34872816744", alpha="0.03"]
  4 -> 12 [size ="75497472"]
  4 -> 20 [size ="75497472"]
  4 -> 24 [size ="75497472"]
  4 -> 30 [size ="75497472"]
  4 -> 33 [size ="75497472"]
  4 -> 36 [size ="75497472"]
  5 [size="2251084431", alpha="0.19"]
  5 -> 12 [size ="134217728"]
  5 -> 14 [size ="134217728"]
  5 -> 20 [size ="134217728"]
  5 -> 21 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 24 [size ="134217728"]
  5 -> 25 [size ="134217728"]
  5 -> 28 [size ="134217728"]
  5 -> 34 [size ="134217728"]
  5 -> 41 [size ="134217728"]
  6 [size="722241741723", alpha="0.16"]
  6 -> 13 [size ="838860800"]
  6 -> 16 [size ="838860800"]
  6 -> 18 [size ="838860800"]
  6 -> 19 [size ="838860800"]
  6 -> 22 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  6 -> 25 [size ="838860800"]
  6 -> 26 [size ="838860800"]
  6 -> 27 [size ="838860800"]
  6 -> 32 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  6 -> 37 [size ="838860800"]
  6 -> 41 [size ="838860800"]
  6 -> 47 [size ="838860800"]
  7 [size="231928233984", alpha="0.02"]
  7 -> 12 [size ="301989888"]
  7 -> 14 [size ="301989888"]
  7 -> 16 [size ="301989888"]
  7 -> 19 [size ="301989888"]
  7 -> 23 [size ="301989888"]
  7 -> 26 [size ="301989888"]
  7 -> 27 [size ="301989888"]
  7 -> 28 [size ="301989888"]
  7 -> 29 [size ="301989888"]
  7 -> 34 [size ="301989888"]
  7 -> 41 [size ="301989888"]
  7 -> 47 [size ="301989888"]
  7 -> 48 [size ="301989888"]
  8 [size="28991029248", alpha="0.01"]
  8 -> 14 [size ="75497472"]
  8 -> 15 [size ="75497472"]
  8 -> 16 [size ="75497472"]
  8 -> 20 [size ="75497472"]
  8 -> 23 [size ="75497472"]
  8 -> 24 [size ="75497472"]
  8 -> 26 [size ="75497472"]
  8 -> 30 [size ="75497472"]
  8 -> 32 [size ="75497472"]
  8 -> 34 [size ="75497472"]
  8 -> 41 [size ="75497472"]
  8 -> 47 [size ="75497472"]
  8 -> 48 [size ="75497472"]
  9 [size="134217728000", alpha="0.12"]
  9 -> 14 [size ="209715200"]
  9 -> 16 [size ="209715200"]
  9 -> 16 [size ="209715200"]
  9 -> 17 [size ="209715200"]
  9 -> 18 [size ="209715200"]
  9 -> 20 [size ="209715200"]
  9 -> 22 [size ="209715200"]
  9 -> 23 [size ="209715200"]
  9 -> 24 [size ="209715200"]
  9 -> 26 [size ="209715200"]
  9 -> 40 [size ="209715200"]
  10 [size="17611108816", alpha="0.15"]
  10 -> 17 [size ="411041792"]
  10 -> 18 [size ="411041792"]
  10 -> 21 [size ="411041792"]
  10 -> 24 [size ="411041792"]
  10 -> 25 [size ="411041792"]
  10 -> 28 [size ="411041792"]
  10 -> 31 [size ="411041792"]
  10 -> 36 [size ="411041792"]
  10 -> 48 [size ="411041792"]
  11 [size="396013824805", alpha="0.04"]
  11 -> 14 [size ="411041792"]
  11 -> 16 [size ="411041792"]
  11 -> 17 [size ="411041792"]
  11 -> 19 [size ="411041792"]
  11 -> 20 [size ="411041792"]
  11 -> 24 [size ="411041792"]
  11 -> 25 [size ="411041792"]
  11 -> 27 [size ="411041792"]
  11 -> 31 [size ="411041792"]
  11 -> 42 [size ="411041792"]
  12 [size="107465912202", alpha="0.17"]
  12 -> 25 [size ="75497472"]
  12 -> 47 [size ="75497472"]
  13 [size="7966877106", alpha="0.02"]
  13 -> 44 [size ="838860800"]
  13 -> 47 [size ="838860800"]
  13 -> 55 [size ="838860800"]
  13 -> 59 [size ="838860800"]
  14 [size="334692586332", alpha="0.17"]
  14 -> 46 [size ="536870912"]
  14 -> 48 [size ="536870912"]
  14 -> 50 [size ="536870912"]
  15 [size="2560987282", alpha="0.08"]
  15 -> 27 [size ="301989888"]
  15 -> 30 [size ="301989888"]
  15 -> 31 [size ="301989888"]
  15 -> 40 [size ="301989888"]
  15 -> 47 [size ="301989888"]
  15 -> 56 [size ="301989888"]
  16 [size="11565932638", alpha="0.02"]
  16 -> 40 [size ="411041792"]
  16 -> 41 [size ="411041792"]
  17 [size="17681023706", alpha="0.12"]
  17 -> 29 [size ="411041792"]
  17 -> 38 [size ="411041792"]
  17 -> 40 [size ="411041792"]
  17 -> 54 [size ="411041792"]
  17 -> 58 [size ="411041792"]
  18 [size="7854041046", alpha="0.03"]
  18 -> 25 [size ="134217728"]
  18 -> 26 [size ="134217728"]
  18 -> 27 [size ="134217728"]
  18 -> 31 [size ="134217728"]
  18 -> 35 [size ="134217728"]
  18 -> 42 [size ="134217728"]
  18 -> 56 [size ="134217728"]
  18 -> 57 [size ="134217728"]
  19 [size="37196601222", alpha="0.01"]
  19 -> 25 [size ="679477248"]
  19 -> 27 [size ="679477248"]
  19 -> 36 [size ="679477248"]
  19 -> 54 [size ="679477248"]
  19 -> 55 [size ="679477248"]
  20 [size="28991029248", alpha="0.13"]
  20 -> 38 [size ="75497472"]
  20 -> 58 [size ="75497472"]
  21 [size="134217728000", alpha="0.12"]
  21 -> 28 [size ="209715200"]
  21 -> 33 [size ="209715200"]
  21 -> 35 [size ="209715200"]
  21 -> 36 [size ="209715200"]
  21 -> 42 [size ="209715200"]
  21 -> 44 [size ="209715200"]
  21 -> 52 [size ="209715200"]
  22 [size="1430002805802", alpha="0.11"]
  22 -> 29 [size ="838860800"]
  22 -> 31 [size ="838860800"]
  22 -> 41 [size ="838860800"]
  22 -> 48 [size ="838860800"]
  22 -> 55 [size ="838860800"]
  22 -> 56 [size ="838860800"]
  23 [size="23745374485", alpha="0.14"]
  23 -> 36 [size ="33554432"]
  23 -> 41 [size ="33554432"]
  23 -> 50 [size ="33554432"]
  24 [size="134217728000", alpha="0.17"]
  24 -> 28 [size ="209715200"]
  24 -> 34 [size ="209715200"]
  24 -> 35 [size ="209715200"]
  24 -> 44 [size ="209715200"]
  24 -> 50 [size ="209715200"]
  25 [size="231928233984", alpha="0.12"]
  25 -> 38 [size ="301989888"]
  25 -> 52 [size ="301989888"]
  26 [size="231928233984", alpha="0.11"]
  26 -> 38 [size ="301989888"]
  26 -> 43 [size ="301989888"]
  26 -> 57 [size ="301989888"]
  26 -> 62 [size ="301989888"]
  27 [size="8589934592", alpha="0.17"]
  27 -> 50 [size ="33554432"]
  27 -> 63 [size ="33554432"]
  28 [size="103691411547", alpha="0.15"]
  28 -> 58 [size ="75497472"]
  29 [size="23078526284", alpha="0.00"]
  29 -> 38 [size ="33554432"]
  29 -> 42 [size ="33554432"]
  29 -> 46 [size ="33554432"]
  29 -> 48 [size ="33554432"]
  29 -> 57 [size ="33554432"]
  29 -> 61 [size ="33554432"]
  30 [size="767406597", alpha="0.17"]
  30 -> 40 [size ="75497472"]
  30 -> 41 [size ="75497472"]
  30 -> 57 [size ="75497472"]
  30 -> 58 [size ="75497472"]
  30 -> 61 [size ="75497472"]
  30 -> 63 [size ="75497472"]
  30 -> 67 [size ="75497472"]
  31 [size="21815940864", alpha="0.07"]
  31 -> 41 [size ="33554432"]
  31 -> 45 [size ="33554432"]
  31 -> 47 [size ="33554432"]
  31 -> 62 [size ="33554432"]
  31 -> 65 [size ="33554432"]
  31 -> 66 [size ="33554432"]
  32 [size="860129303592", alpha="0.19"]
  32 -> 65 [size ="536870912"]
  32 -> 69 [size ="536870912"]
  33 [size="9349338806", alpha="0.08"]
  33 -> 48 [size ="411041792"]
  34 [size="185258360724", alpha="0.18"]
  34 -> 48 [size ="134217728"]
  34 -> 58 [size ="134217728"]
  34 -> 70 [size ="134217728"]
  35 [size="2190500824", alpha="0.04"]
  35 -> 39 [size ="134217728"]
  35 -> 40 [size ="134217728"]
  35 -> 62 [size ="134217728"]
  35 -> 70 [size ="134217728"]
  36 [size="198226128758", alpha="0.08"]
  36 -> 50 [size ="411041792"]
  37 [size="782757789696", alpha="0.02"]
  37 -> 50 [size ="679477248"]
  38 [size="782757789696", alpha="0.12"]
  38 -> 53 [size ="679477248"]
  38 -> 57 [size ="679477248"]
  38 -> 77 [size ="679477248"]
  39 [size="18973299874", alpha="0.01"]
  39 -> 54 [size ="536870912"]
  39 -> 57 [size ="536870912"]
  39 -> 63 [size ="536870912"]
  39 -> 72 [size ="536870912"]
  39 -> 73 [size ="536870912"]
  40 [size="134217728000", alpha="0.08"]
  40 -> 49 [size ="209715200"]
  40 -> 55 [size ="209715200"]
  40 -> 58 [size ="209715200"]
  40 -> 68 [size ="209715200"]
  40 -> 69 [size ="209715200"]
  40 -> 71 [size ="209715200"]
  41 [size="75724176569", alpha="0.16"]
