// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.738338 --fat 0.528818 --jump 9 -n 800 --density 0.13892 
digraph G {
  1 [size="9339961722", alpha="0.03"]
  1 -> 49 [size ="301989888"]
  1 -> 51 [size ="301989888"]
  1 -> 61 [size ="301989888"]
  1 -> 62 [size ="301989888"]
  1 -> 67 [size ="301989888"]
  1 -> 89 [size ="301989888"]
  1 -> 96 [size ="301989888"]
  1 -> 103 [size ="301989888"]
  1 -> 132 [size ="301989888"]
  1 -> 153 [size ="301989888"]
  1 -> 175 [size ="301989888"]
  1 -> 178 [size ="301989888"]
  1 -> 180 [size ="301989888"]
  1 -> 218 [size ="301989888"]
  1 -> 224 [size ="301989888"]
  1 -> 253 [size ="301989888"]
  1 -> 272 [size ="301989888"]
  2 [size="179799448073", alpha="0.18"]
  2 -> 51 [size ="209715200"]
  2 -> 57 [size ="209715200"]
  2 -> 63 [size ="209715200"]
  2 -> 70 [size ="209715200"]
  2 -> 85 [size ="209715200"]
  2 -> 86 [size ="209715200"]
  2 -> 97 [size ="209715200"]
  2 -> 149 [size ="209715200"]
  2 -> 150 [size ="209715200"]
  2 -> 181 [size ="209715200"]
  2 -> 191 [size ="209715200"]
  2 -> 199 [size ="209715200"]
  2 -> 203 [size ="209715200"]
  2 -> 248 [size ="209715200"]
  2 -> 252 [size ="209715200"]
  2 -> 269 [size ="209715200"]
  2 -> 279 [size ="209715200"]
  2 -> 308 [size ="209715200"]
  3 [size="6820004878", alpha="0.16"]
  3 -> 41 [size ="209715200"]
  3 -> 66 [size ="209715200"]
  3 -> 67 [size ="209715200"]
  3 -> 83 [size ="209715200"]
  3 -> 98 [size ="209715200"]
  3 -> 100 [size ="209715200"]
  3 -> 102 [size ="209715200"]
  3 -> 145 [size ="209715200"]
  3 -> 153 [size ="209715200"]
  3 -> 156 [size ="209715200"]
  3 -> 183 [size ="209715200"]
  3 -> 195 [size ="209715200"]
  3 -> 223 [size ="209715200"]
  3 -> 287 [size ="209715200"]
  3 -> 333 [size ="209715200"]
  4 [size="303538805652", alpha="0.14"]
  4 -> 51 [size ="301989888"]
  4 -> 58 [size ="301989888"]
  4 -> 76 [size ="301989888"]
  4 -> 83 [size ="301989888"]
  4 -> 148 [size ="301989888"]
  4 -> 151 [size ="301989888"]
  4 -> 152 [size ="301989888"]
  4 -> 168 [size ="301989888"]
  4 -> 176 [size ="301989888"]
  4 -> 193 [size ="301989888"]
  4 -> 195 [size ="301989888"]
  4 -> 239 [size ="301989888"]
  4 -> 249 [size ="301989888"]
  4 -> 276 [size ="301989888"]
  5 [size="13350621488", alpha="0.05"]
  5 -> 42 [size ="301989888"]
  5 -> 45 [size ="301989888"]
  5 -> 68 [size ="301989888"]
  5 -> 75 [size ="301989888"]
  5 -> 79 [size ="301989888"]
  5 -> 80 [size ="301989888"]
  5 -> 91 [size ="301989888"]
  5 -> 102 [size ="301989888"]
  5 -> 126 [size ="301989888"]
  5 -> 143 [size ="301989888"]
  5 -> 155 [size ="301989888"]
  5 -> 157 [size ="301989888"]
  5 -> 163 [size ="301989888"]
  5 -> 169 [size ="301989888"]
  5 -> 211 [size ="301989888"]
  5 -> 228 [size ="301989888"]
  5 -> 244 [size ="301989888"]
  5 -> 253 [size ="301989888"]
  5 -> 298 [size ="301989888"]
  6 [size="137301351208", alpha="0.03"]
  6 -> 39 [size ="209715200"]
  6 -> 44 [size ="209715200"]
  6 -> 59 [size ="209715200"]
  6 -> 69 [size ="209715200"]
  6 -> 79 [size ="209715200"]
  6 -> 84 [size ="209715200"]
  6 -> 90 [size ="209715200"]
  6 -> 102 [size ="209715200"]
  6 -> 124 [size ="209715200"]
  6 -> 167 [size ="209715200"]
  6 -> 210 [size ="209715200"]
  6 -> 211 [size ="209715200"]
  6 -> 265 [size ="209715200"]
  7 [size="8589934592", alpha="0.07"]
  7 -> 49 [size ="33554432"]
  7 -> 55 [size ="33554432"]
  7 -> 60 [size ="33554432"]
  7 -> 79 [size ="33554432"]
  7 -> 86 [size ="33554432"]
  7 -> 103 [size ="33554432"]
  7 -> 104 [size ="33554432"]
  7 -> 106 [size ="33554432"]
  7 -> 128 [size ="33554432"]
  7 -> 132 [size ="33554432"]
  7 -> 138 [size ="33554432"]
  7 -> 163 [size ="33554432"]
  7 -> 179 [size ="33554432"]
  7 -> 207 [size ="33554432"]
  8 [size="35068046038", alpha="0.07"]
  8 -> 50 [size ="33554432"]
  8 -> 55 [size ="33554432"]
  8 -> 59 [size ="33554432"]
  8 -> 72 [size ="33554432"]
  8 -> 79 [size ="33554432"]
  8 -> 173 [size ="33554432"]
  8 -> 177 [size ="33554432"]
  8 -> 179 [size ="33554432"]
  8 -> 185 [size ="33554432"]
  8 -> 191 [size ="33554432"]
  8 -> 193 [size ="33554432"]
  8 -> 228 [size ="33554432"]
  9 [size="248769634037", alpha="0.10"]
  9 -> 50 [size ="301989888"]
  9 -> 51 [size ="301989888"]
  9 -> 56 [size ="301989888"]
  9 -> 57 [size ="301989888"]
  9 -> 71 [size ="301989888"]
  9 -> 72 [size ="301989888"]
  9 -> 73 [size ="301989888"]
  9 -> 91 [size ="301989888"]
  9 -> 96 [size ="301989888"]
  9 -> 106 [size ="301989888"]
  9 -> 107 [size ="301989888"]
  9 -> 170 [size ="301989888"]
  9 -> 180 [size ="301989888"]
  9 -> 181 [size ="301989888"]
  9 -> 184 [size ="301989888"]
  9 -> 193 [size ="301989888"]
  9 -> 201 [size ="301989888"]
  9 -> 211 [size ="301989888"]
  9 -> 212 [size ="301989888"]
  10 [size="5590706476", alpha="0.08"]
  10 -> 42 [size ="411041792"]
  10 -> 45 [size ="411041792"]
  10 -> 57 [size ="411041792"]
  10 -> 63 [size ="411041792"]
  10 -> 71 [size ="411041792"]
  10 -> 77 [size ="411041792"]
  10 -> 79 [size ="411041792"]
  10 -> 89 [size ="411041792"]
  10 -> 95 [size ="411041792"]
  10 -> 98 [size ="411041792"]
  10 -> 148 [size ="411041792"]
  10 -> 151 [size ="411041792"]
  10 -> 164 [size ="411041792"]
  10 -> 166 [size ="411041792"]
  10 -> 170 [size ="411041792"]
  10 -> 177 [size ="411041792"]
  10 -> 184 [size ="411041792"]
  10 -> 189 [size ="411041792"]
  10 -> 213 [size ="411041792"]
  10 -> 220 [size ="411041792"]
  10 -> 243 [size ="411041792"]
  10 -> 244 [size ="411041792"]
  10 -> 269 [size ="411041792"]
  10 -> 323 [size ="411041792"]
  11 [size="134217728000", alpha="0.09"]
  11 -> 40 [size ="209715200"]
  11 -> 44 [size ="209715200"]
  11 -> 77 [size ="209715200"]
  11 -> 94 [size ="209715200"]
  11 -> 139 [size ="209715200"]
  11 -> 141 [size ="209715200"]
  11 -> 160 [size ="209715200"]
  11 -> 188 [size ="209715200"]
  11 -> 206 [size ="209715200"]
  11 -> 213 [size ="209715200"]
  11 -> 236 [size ="209715200"]
  11 -> 249 [size ="209715200"]
  11 -> 284 [size ="209715200"]
  12 [size="50256261718", alpha="0.13"]
  12 -> 36 [size ="75497472"]
  12 -> 54 [size ="75497472"]
  12 -> 56 [size ="75497472"]
  12 -> 69 [size ="75497472"]
  12 -> 77 [size ="75497472"]
  12 -> 92 [size ="75497472"]
  12 -> 96 [size ="75497472"]
  12 -> 118 [size ="75497472"]
  12 -> 124 [size ="75497472"]
  12 -> 148 [size ="75497472"]
  12 -> 162 [size ="75497472"]
  12 -> 164 [size ="75497472"]
  12 -> 180 [size ="75497472"]
  12 -> 184 [size ="75497472"]
  12 -> 206 [size ="75497472"]
  12 -> 227 [size ="75497472"]
  12 -> 230 [size ="75497472"]
  12 -> 241 [size ="75497472"]
  12 -> 259 [size ="75497472"]
  12 -> 269 [size ="75497472"]
  12 -> 280 [size ="75497472"]
  12 -> 302 [size ="75497472"]
  13 [size="421634598580", alpha="0.16"]
  13 -> 36 [size ="536870912"]
  13 -> 40 [size ="536870912"]
  13 -> 42 [size ="536870912"]
  13 -> 58 [size ="536870912"]
  13 -> 63 [size ="536870912"]
  13 -> 78 [size ="536870912"]
  13 -> 80 [size ="536870912"]
  13 -> 93 [size ="536870912"]
  13 -> 95 [size ="536870912"]
  13 -> 144 [size ="536870912"]
  13 -> 151 [size ="536870912"]
  13 -> 182 [size ="536870912"]
  13 -> 195 [size ="536870912"]
  13 -> 220 [size ="536870912"]
  13 -> 229 [size ="536870912"]
  13 -> 236 [size ="536870912"]
  13 -> 275 [size ="536870912"]
  13 -> 327 [size ="536870912"]
  14 [size="368293445632", alpha="0.07"]
  14 -> 40 [size ="411041792"]
  14 -> 47 [size ="411041792"]
  14 -> 50 [size ="411041792"]
  14 -> 54 [size ="411041792"]
  14 -> 63 [size ="411041792"]
  14 -> 75 [size ="411041792"]
  14 -> 78 [size ="411041792"]
  14 -> 90 [size ="411041792"]
  14 -> 95 [size ="411041792"]
  14 -> 96 [size ="411041792"]
  14 -> 115 [size ="411041792"]
  14 -> 132 [size ="411041792"]
  14 -> 200 [size ="411041792"]
  14 -> 202 [size ="411041792"]
  14 -> 227 [size ="411041792"]
  14 -> 240 [size ="411041792"]
  15 [size="11472971728", alpha="0.09"]
  15 -> 42 [size ="209715200"]
  15 -> 46 [size ="209715200"]
  15 -> 47 [size ="209715200"]
  15 -> 57 [size ="209715200"]
  15 -> 72 [size ="209715200"]
  15 -> 73 [size ="209715200"]
  15 -> 92 [size ="209715200"]
  15 -> 129 [size ="209715200"]
  15 -> 137 [size ="209715200"]
  15 -> 144 [size ="209715200"]
  15 -> 178 [size ="209715200"]
  15 -> 182 [size ="209715200"]
  15 -> 188 [size ="209715200"]
  15 -> 198 [size ="209715200"]
  15 -> 265 [size ="209715200"]
  16 [size="896910303043", alpha="0.07"]
  16 -> 40 [size ="679477248"]
  16 -> 41 [size ="679477248"]
  16 -> 45 [size ="679477248"]
  16 -> 61 [size ="679477248"]
  16 -> 69 [size ="679477248"]
  16 -> 76 [size ="679477248"]
  16 -> 87 [size ="679477248"]
  16 -> 91 [size ="679477248"]
  16 -> 95 [size ="679477248"]
  16 -> 97 [size ="679477248"]
  16 -> 102 [size ="679477248"]
  16 -> 132 [size ="679477248"]
  16 -> 144 [size ="679477248"]
  16 -> 159 [size ="679477248"]
  16 -> 175 [size ="679477248"]
  16 -> 182 [size ="679477248"]
  16 -> 193 [size ="679477248"]
  16 -> 198 [size ="679477248"]
  16 -> 199 [size ="679477248"]
  16 -> 221 [size ="679477248"]
  16 -> 222 [size ="679477248"]
  17 [size="139748034712", alpha="0.18"]
  17 -> 61 [size ="536870912"]
  17 -> 74 [size ="536870912"]
  17 -> 76 [size ="536870912"]
  17 -> 85 [size ="536870912"]
  17 -> 90 [size ="536870912"]
  17 -> 95 [size ="536870912"]
  17 -> 96 [size ="536870912"]
  17 -> 126 [size ="536870912"]
  17 -> 133 [size ="536870912"]
  17 -> 139 [size ="536870912"]
  17 -> 186 [size ="536870912"]
  17 -> 210 [size ="536870912"]
  17 -> 229 [size ="536870912"]
  17 -> 234 [size ="536870912"]
  17 -> 284 [size ="536870912"]
  17 -> 288 [size ="536870912"]
  18 [size="1048243880991", alpha="0.11"]
  18 -> 36 [size ="838860800"]
  18 -> 44 [size ="838860800"]
  18 -> 56 [size ="838860800"]
  18 -> 60 [size ="838860800"]
  18 -> 79 [size ="838860800"]
  18 -> 81 [size ="838860800"]
  18 -> 88 [size ="838860800"]
  18 -> 99 [size ="838860800"]
  18 -> 102 [size ="838860800"]
  18 -> 107 [size ="838860800"]
