// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.420078 --fat 0.495819 --jump 4 -n 800 --density 0.411105 
digraph G {
  1 [size="298708091246", alpha="0.16"]
  1 -> 30 [size ="411041792"]
  1 -> 67 [size ="411041792"]
  1 -> 68 [size ="411041792"]
  1 -> 92 [size ="411041792"]
  1 -> 97 [size ="411041792"]
  1 -> 99 [size ="411041792"]
  1 -> 113 [size ="411041792"]
  1 -> 119 [size ="411041792"]
  1 -> 125 [size ="411041792"]
  2 [size="22435806589", alpha="0.11"]
  2 -> 33 [size ="679477248"]
  2 -> 44 [size ="679477248"]
  2 -> 58 [size ="679477248"]
  2 -> 105 [size ="679477248"]
  2 -> 112 [size ="679477248"]
  3 [size="231928233984", alpha="0.04"]
  3 -> 31 [size ="301989888"]
  3 -> 33 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  3 -> 37 [size ="301989888"]
  3 -> 39 [size ="301989888"]
  3 -> 42 [size ="301989888"]
  3 -> 58 [size ="301989888"]
  3 -> 63 [size ="301989888"]
  3 -> 78 [size ="301989888"]
  3 -> 88 [size ="301989888"]
  3 -> 95 [size ="301989888"]
  3 -> 96 [size ="301989888"]
  4 [size="5310619976", alpha="0.15"]
  4 -> 30 [size ="411041792"]
  4 -> 31 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 39 [size ="411041792"]
  4 -> 46 [size ="411041792"]
  4 -> 48 [size ="411041792"]
  4 -> 51 [size ="411041792"]
  4 -> 53 [size ="411041792"]
  4 -> 57 [size ="411041792"]
  4 -> 64 [size ="411041792"]
  4 -> 68 [size ="411041792"]
  4 -> 89 [size ="411041792"]
  4 -> 92 [size ="411041792"]
  4 -> 94 [size ="411041792"]
  5 [size="1047649812", alpha="0.06"]
  5 -> 31 [size ="75497472"]
  5 -> 36 [size ="75497472"]
  5 -> 70 [size ="75497472"]
  5 -> 73 [size ="75497472"]
  5 -> 83 [size ="75497472"]
  5 -> 84 [size ="75497472"]
  5 -> 88 [size ="75497472"]
  5 -> 94 [size ="75497472"]
  5 -> 105 [size ="75497472"]
  5 -> 116 [size ="75497472"]
  5 -> 128 [size ="75497472"]
  6 [size="1414934000669", alpha="0.03"]
  6 -> 30 [size ="838860800"]
  6 -> 31 [size ="838860800"]
  6 -> 32 [size ="838860800"]
  6 -> 39 [size ="838860800"]
  6 -> 52 [size ="838860800"]
  6 -> 58 [size ="838860800"]
  6 -> 80 [size ="838860800"]
  6 -> 96 [size ="838860800"]
  6 -> 98 [size ="838860800"]
  6 -> 113 [size ="838860800"]
  7 [size="134217728000", alpha="0.12"]
  7 -> 31 [size ="209715200"]
  7 -> 31 [size ="209715200"]
  7 -> 34 [size ="209715200"]
  7 -> 36 [size ="209715200"]
  7 -> 39 [size ="209715200"]
  7 -> 49 [size ="209715200"]
  7 -> 55 [size ="209715200"]
  7 -> 83 [size ="209715200"]
  7 -> 98 [size ="209715200"]
  7 -> 99 [size ="209715200"]
  8 [size="116282995524", alpha="0.15"]
  8 -> 30 [size ="134217728"]
  8 -> 31 [size ="134217728"]
  8 -> 32 [size ="134217728"]
  8 -> 42 [size ="134217728"]
  8 -> 48 [size ="134217728"]
  8 -> 59 [size ="134217728"]
  8 -> 64 [size ="134217728"]
  8 -> 74 [size ="134217728"]
  8 -> 79 [size ="134217728"]
  8 -> 96 [size ="134217728"]
  8 -> 106 [size ="134217728"]
  8 -> 113 [size ="134217728"]
  9 [size="7274693323", alpha="0.01"]
  9 -> 30 [size ="209715200"]
  9 -> 33 [size ="209715200"]
  9 -> 42 [size ="209715200"]
  9 -> 46 [size ="209715200"]
  9 -> 48 [size ="209715200"]
  9 -> 60 [size ="209715200"]
  9 -> 61 [size ="209715200"]
  9 -> 72 [size ="209715200"]
  9 -> 73 [size ="209715200"]
  9 -> 84 [size ="209715200"]
  9 -> 93 [size ="209715200"]
  9 -> 97 [size ="209715200"]
  9 -> 125 [size ="209715200"]
  10 [size="6614360355", alpha="0.18"]
  10 -> 72 [size ="301989888"]
  10 -> 73 [size ="301989888"]
  10 -> 103 [size ="301989888"]
  10 -> 109 [size ="301989888"]
  11 [size="134217728000", alpha="0.15"]
  11 -> 33 [size ="209715200"]
  11 -> 36 [size ="209715200"]
  11 -> 37 [size ="209715200"]
  11 -> 39 [size ="209715200"]
