// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.79298 --fat 0.579037 --jump 7 -n 800 --density 0.779851 
digraph G {
  1 [size="56709577731", alpha="0.04"]
  1 -> 58 [size ="209715200"]
  1 -> 59 [size ="209715200"]
  1 -> 60 [size ="209715200"]
  1 -> 61 [size ="209715200"]
  1 -> 64 [size ="209715200"]
  1 -> 65 [size ="209715200"]
  1 -> 66 [size ="209715200"]
  1 -> 69 [size ="209715200"]
  1 -> 73 [size ="209715200"]
  1 -> 75 [size ="209715200"]
  1 -> 76 [size ="209715200"]
  1 -> 77 [size ="209715200"]
  1 -> 78 [size ="209715200"]
  1 -> 80 [size ="209715200"]
  1 -> 81 [size ="209715200"]
  1 -> 83 [size ="209715200"]
  1 -> 84 [size ="209715200"]
  1 -> 85 [size ="209715200"]
  1 -> 87 [size ="209715200"]
  1 -> 88 [size ="209715200"]
  1 -> 94 [size ="209715200"]
  1 -> 97 [size ="209715200"]
  1 -> 99 [size ="209715200"]
  1 -> 101 [size ="209715200"]
  1 -> 103 [size ="209715200"]
  1 -> 111 [size ="209715200"]
  1 -> 113 [size ="209715200"]
  1 -> 115 [size ="209715200"]
  1 -> 119 [size ="209715200"]
  1 -> 121 [size ="209715200"]
  1 -> 127 [size ="209715200"]
  1 -> 129 [size ="209715200"]
  1 -> 130 [size ="209715200"]
  1 -> 131 [size ="209715200"]
  1 -> 134 [size ="209715200"]
  1 -> 138 [size ="209715200"]
  1 -> 144 [size ="209715200"]
  1 -> 146 [size ="209715200"]
  1 -> 147 [size ="209715200"]
  1 -> 154 [size ="209715200"]
  1 -> 155 [size ="209715200"]
  1 -> 157 [size ="209715200"]
  1 -> 159 [size ="209715200"]
  1 -> 161 [size ="209715200"]
  1 -> 163 [size ="209715200"]
  1 -> 165 [size ="209715200"]
  1 -> 168 [size ="209715200"]
  1 -> 172 [size ="209715200"]
  1 -> 173 [size ="209715200"]
  1 -> 175 [size ="209715200"]
  1 -> 177 [size ="209715200"]
  1 -> 178 [size ="209715200"]
  1 -> 182 [size ="209715200"]
  1 -> 185 [size ="209715200"]
  1 -> 195 [size ="209715200"]
  1 -> 197 [size ="209715200"]
  1 -> 201 [size ="209715200"]
  1 -> 202 [size ="209715200"]
  1 -> 206 [size ="209715200"]
  1 -> 208 [size ="209715200"]
  1 -> 211 [size ="209715200"]
  1 -> 218 [size ="209715200"]
  1 -> 224 [size ="209715200"]
  1 -> 229 [size ="209715200"]
  1 -> 231 [size ="209715200"]
  1 -> 245 [size ="209715200"]
  1 -> 260 [size ="209715200"]
  1 -> 273 [size ="209715200"]
  1 -> 284 [size ="209715200"]
  1 -> 291 [size ="209715200"]
  1 -> 301 [size ="209715200"]
  1 -> 305 [size ="209715200"]
  1 -> 308 [size ="209715200"]
  2 [size="703190625280", alpha="0.17"]
  2 -> 52 [size ="838860800"]
  2 -> 58 [size ="838860800"]
  2 -> 60 [size ="838860800"]
  2 -> 61 [size ="838860800"]
  2 -> 64 [size ="838860800"]
  2 -> 67 [size ="838860800"]
  2 -> 69 [size ="838860800"]
  2 -> 72 [size ="838860800"]
  2 -> 73 [size ="838860800"]
  2 -> 76 [size ="838860800"]
  2 -> 76 [size ="838860800"]
  2 -> 77 [size ="838860800"]
  2 -> 78 [size ="838860800"]
  2 -> 83 [size ="838860800"]
  2 -> 85 [size ="838860800"]
  2 -> 89 [size ="838860800"]
  2 -> 91 [size ="838860800"]
  2 -> 93 [size ="838860800"]
  2 -> 94 [size ="838860800"]
  2 -> 97 [size ="838860800"]
  2 -> 99 [size ="838860800"]
  2 -> 100 [size ="838860800"]
  2 -> 102 [size ="838860800"]
  2 -> 103 [size ="838860800"]
  2 -> 104 [size ="838860800"]
  2 -> 108 [size ="838860800"]
  2 -> 109 [size ="838860800"]
  2 -> 111 [size ="838860800"]
  2 -> 113 [size ="838860800"]
  2 -> 115 [size ="838860800"]
  2 -> 116 [size ="838860800"]
  2 -> 119 [size ="838860800"]
  2 -> 120 [size ="838860800"]
  2 -> 122 [size ="838860800"]
  2 -> 127 [size ="838860800"]
  2 -> 131 [size ="838860800"]
  2 -> 134 [size ="838860800"]
  2 -> 138 [size ="838860800"]
  2 -> 139 [size ="838860800"]
  2 -> 140 [size ="838860800"]
  2 -> 142 [size ="838860800"]
  2 -> 146 [size ="838860800"]
  2 -> 148 [size ="838860800"]
  2 -> 156 [size ="838860800"]
  2 -> 165 [size ="838860800"]
  2 -> 168 [size ="838860800"]
  2 -> 172 [size ="838860800"]
  2 -> 175 [size ="838860800"]
