// DAG automatically generated by daggen at Thu Nov  7 08:07:21 2024
// ./daggen --dot --regular 0.320973 --fat 0.502982 --jump 9 -n 800 --density 0.512794 
digraph G {
  1 [size="1073741824000", alpha="0.05"]
  1 -> 36 [size ="838860800"]
  1 -> 40 [size ="838860800"]
  1 -> 41 [size ="838860800"]
  1 -> 46 [size ="838860800"]
  1 -> 48 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 53 [size ="838860800"]
  1 -> 58 [size ="838860800"]
  1 -> 63 [size ="838860800"]
  1 -> 65 [size ="838860800"]
  1 -> 66 [size ="838860800"]
  1 -> 77 [size ="838860800"]
  1 -> 79 [size ="838860800"]
  1 -> 81 [size ="838860800"]
  1 -> 85 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  1 -> 113 [size ="838860800"]
  1 -> 116 [size ="838860800"]
  1 -> 118 [size ="838860800"]
  1 -> 127 [size ="838860800"]
  1 -> 131 [size ="838860800"]
  1 -> 136 [size ="838860800"]
  1 -> 152 [size ="838860800"]
  1 -> 153 [size ="838860800"]
  1 -> 168 [size ="838860800"]
  1 -> 169 [size ="838860800"]
  1 -> 175 [size ="838860800"]
  1 -> 177 [size ="838860800"]
  1 -> 182 [size ="838860800"]
  1 -> 184 [size ="838860800"]
  1 -> 199 [size ="838860800"]
  1 -> 220 [size ="838860800"]
  2 [size="11687253891", alpha="0.16"]
  2 -> 34 [size ="209715200"]
  2 -> 35 [size ="209715200"]
  2 -> 44 [size ="209715200"]
  2 -> 50 [size ="209715200"]
  2 -> 57 [size ="209715200"]
  2 -> 59 [size ="209715200"]
  2 -> 62 [size ="209715200"]
  2 -> 64 [size ="209715200"]
  2 -> 65 [size ="209715200"]
  2 -> 71 [size ="209715200"]
  2 -> 73 [size ="209715200"]
  2 -> 75 [size ="209715200"]
  2 -> 79 [size ="209715200"]
  2 -> 79 [size ="209715200"]
  2 -> 80 [size ="209715200"]
  2 -> 85 [size ="209715200"]
  2 -> 88 [size ="209715200"]
  2 -> 90 [size ="209715200"]
  2 -> 102 [size ="209715200"]
  2 -> 115 [size ="209715200"]
  2 -> 116 [size ="209715200"]
  2 -> 118 [size ="209715200"]
  2 -> 120 [size ="209715200"]
  2 -> 125 [size ="209715200"]
  2 -> 126 [size ="209715200"]
  2 -> 130 [size ="209715200"]
  2 -> 136 [size ="209715200"]
