mu,beta,average,max
0.3,1.0,1.1940156380352305,2.8974049980327696
0.3,1.2,1.2529268646662661,2.9117112871666886
0.3,1.4,1.331503578068033,2.922783281687406
0.3,1.5,1.4024519677947243,2.996589196975885
0.32,1.0,1.1865129675494537,2.7615380682157844
0.32,1.2,1.2431523775261135,2.776008050417627
0.32,1.4,1.3228329847500073,2.8272080728456004
0.32,1.5,1.3996085692443951,2.965149388810974
0.34,1.0,1.2741786914278235,2.581114446628961
0.34,1.2,1.3266969733215865,2.5963615966866613
0.34,1.4,1.3972678992142022,2.829522592470074
0.34,1.5,1.4722316634196608,3.02537820452483
0.36,1.0,1.2520366426994196,2.4237236277979086
0.36,1.2,1.3039639651991015,2.501734420374131
0.36,1.4,1.3801189681493982,2.84815310220837
0.36,1.5,1.4549353154096374,2.973617396371356
0.38,1.0,1.234885219033929,2.459902775073125
0.38,1.2,1.2910756639400325,2.5183996223594414
0.38,1.4,1.364496816336842,2.8229664178732
0.38,1.5,1.4385841643911872,3.001039364458286
0.4,1.0,1.2205488262329363,2.3159295865371776
0.4,1.2,1.2775207658320746,2.443872158790608
0.4,1.4,1.3531418967289361,2.942598607619731
0.4,1.5,1.4229422320540799,2.946653322538658
0.42,1.0,1.2083447216196233,2.4715439223351017
0.42,1.2,1.2674690239252488,2.3691692841099248
0.42,1.4,1.3432323362449288,2.7521012989215783
0.42,1.5,1.4195560474084645,2.9500686370564893
0.44,1.0,1.201550264693487,2.408657881941568
0.44,1.2,1.2601559658123838,2.399025118342954
0.44,1.4,1.3354930447529088,2.846060818150576
0.44,1.5,1.4102417895011516,2.9516466199646554
0.46,1.0,1.1960224133640927,2.289093185325177
0.46,1.2,1.254308150006149,2.4433425388797803
0.46,1.4,1.3358266875016325,2.784786136029485
0.46,1.5,1.411106686716898,3.0239797309514174
0.48,1.0,1.1980599021837557,2.2791699894653177
0.48,1.2,1.2591406937061342,2.5830384735602614
0.48,1.4,1.337890898120575,2.851114475314903
0.48,1.5,1.4127005777628356,2.931394982226008
0.5,1.0,1.4140925437406673,2.75614750688324
0.5,1.2,1.4529623455418745,2.5837236348758195
0.5,1.4,1.5261213117777401,3.057900565353544
0.5,1.5,1.5927558204702759,2.979494972063905
