// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.310685 --fat 0.380166 --jump 10 -n 300 --density 0.790909 
digraph G {
  1 [size="224828553358", alpha="0.04"]
  1 -> 10 [size ="838860800"]
  1 -> 11 [size ="838860800"]
  1 -> 12 [size ="838860800"]
  1 -> 15 [size ="838860800"]
  1 -> 16 [size ="838860800"]
  1 -> 17 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 22 [size ="838860800"]
  1 -> 24 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 26 [size ="838860800"]
  1 -> 29 [size ="838860800"]
  1 -> 30 [size ="838860800"]
  1 -> 31 [size ="838860800"]
  1 -> 37 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 81 [size ="838860800"]
  2 [size="415018800592", alpha="0.17"]
  2 -> 9 [size ="301989888"]
  2 -> 11 [size ="301989888"]
  2 -> 12 [size ="301989888"]
  2 -> 14 [size ="301989888"]
  2 -> 16 [size ="301989888"]
  2 -> 20 [size ="301989888"]
  2 -> 21 [size ="301989888"]
  2 -> 23 [size ="301989888"]
  2 -> 24 [size ="301989888"]
  2 -> 24 [size ="301989888"]
  2 -> 25 [size ="301989888"]
  2 -> 26 [size ="301989888"]
  2 -> 31 [size ="301989888"]
  2 -> 32 [size ="301989888"]
  2 -> 33 [size ="301989888"]
  2 -> 38 [size ="301989888"]
  2 -> 39 [size ="301989888"]
  2 -> 40 [size ="301989888"]
  2 -> 44 [size ="301989888"]
  2 -> 45 [size ="301989888"]
  2 -> 46 [size ="301989888"]
  2 -> 48 [size ="301989888"]
  2 -> 49 [size ="301989888"]
  2 -> 51 [size ="301989888"]
  2 -> 54 [size ="301989888"]
  2 -> 57 [size ="301989888"]
  2 -> 69 [size ="301989888"]
  2 -> 82 [size ="301989888"]
  3 [size="493656481534", alpha="0.01"]
  3 -> 9 [size ="411041792"]
  3 -> 11 [size ="411041792"]
  3 -> 12 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  3 -> 22 [size ="411041792"]
  3 -> 25 [size ="411041792"]
  3 -> 26 [size ="411041792"]
  3 -> 29 [size ="411041792"]
  3 -> 30 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  3 -> 33 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 36 [size ="411041792"]
  3 -> 42 [size ="411041792"]
  3 -> 46 [size ="411041792"]
  3 -> 48 [size ="411041792"]
  3 -> 49 [size ="411041792"]
  3 -> 69 [size ="411041792"]
  4 [size="30779139744", alpha="0.14"]
  4 -> 9 [size ="838860800"]
  4 -> 10 [size ="838860800"]
  4 -> 13 [size ="838860800"]
  4 -> 18 [size ="838860800"]
  4 -> 19 [size ="838860800"]
  4 -> 25 [size ="838860800"]
  4 -> 26 [size ="838860800"]
  4 -> 27 [size ="838860800"]
  4 -> 30 [size ="838860800"]
  4 -> 33 [size ="838860800"]
  4 -> 34 [size ="838860800"]
  4 -> 37 [size ="838860800"]
  4 -> 42 [size ="838860800"]
  4 -> 45 [size ="838860800"]
  4 -> 57 [size ="838860800"]
  4 -> 64 [size ="838860800"]
  4 -> 82 [size ="838860800"]
  5 [size="3508482167", alpha="0.08"]
  5 -> 9 [size ="75497472"]
  5 -> 11 [size ="75497472"]
  5 -> 15 [size ="75497472"]
  5 -> 20 [size ="75497472"]
  5 -> 21 [size ="75497472"]
  5 -> 22 [size ="75497472"]
  5 -> 25 [size ="75497472"]
  5 -> 29 [size ="75497472"]
  5 -> 30 [size ="75497472"]
  5 -> 31 [size ="75497472"]
  5 -> 32 [size ="75497472"]
  5 -> 34 [size ="75497472"]
  5 -> 35 [size ="75497472"]
  5 -> 37 [size ="75497472"]
  5 -> 38 [size ="75497472"]
  5 -> 39 [size ="75497472"]
  5 -> 44 [size ="75497472"]
  5 -> 45 [size ="75497472"]
  5 -> 53 [size ="75497472"]
  5 -> 63 [size ="75497472"]
  5 -> 81 [size ="75497472"]
  5 -> 84 [size ="75497472"]
  6 [size="8589934592", alpha="0.02"]
  6 -> 9 [size ="33554432"]
