// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.268618 --fat 0.74494 --jump 6 -n 300 --density 0.662336 
digraph G {
  1 [size="28991029248", alpha="0.04"]
  1 -> 78 [size ="75497472"]
  1 -> 82 [size ="75497472"]
  1 -> 83 [size ="75497472"]
  1 -> 85 [size ="75497472"]
  1 -> 92 [size ="75497472"]
  1 -> 94 [size ="75497472"]
  1 -> 101 [size ="75497472"]
  1 -> 102 [size ="75497472"]
  1 -> 105 [size ="75497472"]
  1 -> 107 [size ="75497472"]
  1 -> 110 [size ="75497472"]
  1 -> 114 [size ="75497472"]
  1 -> 115 [size ="75497472"]
  1 -> 122 [size ="75497472"]
  1 -> 127 [size ="75497472"]
  1 -> 131 [size ="75497472"]
  1 -> 134 [size ="75497472"]
  1 -> 136 [size ="75497472"]
  1 -> 136 [size ="75497472"]
  1 -> 141 [size ="75497472"]
  1 -> 142 [size ="75497472"]
  1 -> 145 [size ="75497472"]
  1 -> 146 [size ="75497472"]
  1 -> 148 [size ="75497472"]
  1 -> 151 [size ="75497472"]
  1 -> 153 [size ="75497472"]
  1 -> 155 [size ="75497472"]
  1 -> 158 [size ="75497472"]
  1 -> 161 [size ="75497472"]
  1 -> 162 [size ="75497472"]
  1 -> 165 [size ="75497472"]
  1 -> 170 [size ="75497472"]
  1 -> 173 [size ="75497472"]
  1 -> 175 [size ="75497472"]
  1 -> 179 [size ="75497472"]
  1 -> 181 [size ="75497472"]
  1 -> 182 [size ="75497472"]
  1 -> 183 [size ="75497472"]
  1 -> 185 [size ="75497472"]
  1 -> 187 [size ="75497472"]
  1 -> 210 [size ="75497472"]
  1 -> 213 [size ="75497472"]
  1 -> 261 [size ="75497472"]
  1 -> 267 [size ="75497472"]
  1 -> 276 [size ="75497472"]
  1 -> 280 [size ="75497472"]
  1 -> 286 [size ="75497472"]
  1 -> 297 [size ="75497472"]
  2 [size="368293445632", alpha="0.03"]
  2 -> 78 [size ="411041792"]
  2 -> 89 [size ="411041792"]
  2 -> 92 [size ="411041792"]
  2 -> 93 [size ="411041792"]
  2 -> 97 [size ="411041792"]
  2 -> 100 [size ="411041792"]
  2 -> 104 [size ="411041792"]
  2 -> 110 [size ="411041792"]
  2 -> 111 [size ="411041792"]
  2 -> 115 [size ="411041792"]
  2 -> 127 [size ="411041792"]
  2 -> 128 [size ="411041792"]
  2 -> 131 [size ="411041792"]
  2 -> 132 [size ="411041792"]
  2 -> 133 [size ="411041792"]
  2 -> 134 [size ="411041792"]
  2 -> 136 [size ="411041792"]
  2 -> 137 [size ="411041792"]
  2 -> 144 [size ="411041792"]
  2 -> 146 [size ="411041792"]
  2 -> 148 [size ="411041792"]
  2 -> 151 [size ="411041792"]
  2 -> 154 [size ="411041792"]
  2 -> 155 [size ="411041792"]
  2 -> 158 [size ="411041792"]
  2 -> 159 [size ="411041792"]
  2 -> 161 [size ="411041792"]
  2 -> 162 [size ="411041792"]
  2 -> 171 [size ="411041792"]
  2 -> 173 [size ="411041792"]
  2 -> 177 [size ="411041792"]
  2 -> 178 [size ="411041792"]
  2 -> 181 [size ="411041792"]
  2 -> 182 [size ="411041792"]
  2 -> 183 [size ="411041792"]
  2 -> 184 [size ="411041792"]
  2 -> 185 [size ="411041792"]
  2 -> 187 [size ="411041792"]
  2 -> 188 [size ="411041792"]
  2 -> 193 [size ="411041792"]
  2 -> 203 [size ="411041792"]
  2 -> 204 [size ="411041792"]
  2 -> 205 [size ="411041792"]
  2 -> 219 [size ="411041792"]
  2 -> 255 [size ="411041792"]
  2 -> 264 [size ="411041792"]
  2 -> 275 [size ="411041792"]
  2 -> 276 [size ="411041792"]
  2 -> 292 [size ="411041792"]
  3 [size="1962000822", alpha="0.15"]
  3 -> 78 [size ="33554432"]
  3 -> 80 [size ="33554432"]
  3 -> 81 [size ="33554432"]
  3 -> 82 [size ="33554432"]
  3 -> 85 [size ="33554432"]
  3 -> 97 [size ="33554432"]
  3 -> 98 [size ="33554432"]
  3 -> 99 [size ="33554432"]
  3 -> 100 [size ="33554432"]
  3 -> 103 [size ="33554432"]
  3 -> 113 [size ="33554432"]
  3 -> 114 [size ="33554432"]
  3 -> 116 [size ="33554432"]
  3 -> 119 [size ="33554432"]
  3 -> 121 [size ="33554432"]
  3 -> 126 [size ="33554432"]
  3 -> 127 [size ="33554432"]
  3 -> 129 [size ="33554432"]
  3 -> 130 [size ="33554432"]
  3 -> 131 [size ="33554432"]
  3 -> 133 [size ="33554432"]
  3 -> 134 [size ="33554432"]
  3 -> 136 [size ="33554432"]
  3 -> 142 [size ="33554432"]
  3 -> 144 [size ="33554432"]
  3 -> 145 [size ="33554432"]
  3 -> 146 [size ="33554432"]
  3 -> 147 [size ="33554432"]
  3 -> 148 [size ="33554432"]
  3 -> 158 [size ="33554432"]
  3 -> 161 [size ="33554432"]
  3 -> 162 [size ="33554432"]
  3 -> 165 [size ="33554432"]
  3 -> 166 [size ="33554432"]
  3 -> 169 [size ="33554432"]
  3 -> 170 [size ="33554432"]
  3 -> 171 [size ="33554432"]
  3 -> 176 [size ="33554432"]
  3 -> 179 [size ="33554432"]
  3 -> 182 [size ="33554432"]
  3 -> 183 [size ="33554432"]
  3 -> 187 [size ="33554432"]
  3 -> 200 [size ="33554432"]
  3 -> 210 [size ="33554432"]
  3 -> 228 [size ="33554432"]
  3 -> 291 [size ="33554432"]
  3 -> 292 [size ="33554432"]
  4 [size="549755813888", alpha="0.05"]
