// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.604971 --fat 0.392444 --jump 1 -n 300 --density 0.711996 
digraph G {
  1 [size="68719476736", alpha="0.14"]
  1 -> 13 [size ="134217728"]
  1 -> 15 [size ="134217728"]
  1 -> 16 [size ="134217728"]
  1 -> 18 [size ="134217728"]
  2 [size="231928233984", alpha="0.11"]
  2 -> 10 [size ="301989888"]
  2 -> 12 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 14 [size ="301989888"]
  2 -> 15 [size ="301989888"]
  2 -> 16 [size ="301989888"]
  3 [size="591724896970", alpha="0.03"]
  3 -> 13 [size ="679477248"]
  3 -> 15 [size ="679477248"]
  3 -> 16 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  4 [size="154613855744", alpha="0.11"]
  4 -> 12 [size ="301989888"]
  4 -> 17 [size ="301989888"]
  5 [size="8589934592", alpha="0.09"]
  5 -> 13 [size ="33554432"]
  5 -> 18 [size ="33554432"]
  6 [size="107173279520", alpha="0.13"]
  6 -> 13 [size ="75497472"]
  6 -> 18 [size ="75497472"]
  7 [size="78717138537", alpha="0.09"]
  7 -> 10 [size ="209715200"]
  7 -> 11 [size ="209715200"]
  7 -> 13 [size ="209715200"]
  7 -> 15 [size ="209715200"]
  7 -> 18 [size ="209715200"]
  8 [size="11163102384", alpha="0.10"]
  8 -> 16 [size ="679477248"]
  8 -> 18 [size ="679477248"]
  9 [size="416791775678", alpha="0.15"]
  9 -> 13 [size ="301989888"]
  9 -> 16 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  10 [size="21885598119", alpha="0.00"]
  10 -> 20 [size ="411041792"]
  10 -> 25 [size ="411041792"]
  11 [size="1852748288", alpha="0.08"]
  11 -> 25 [size ="33554432"]
  11 -> 25 [size ="33554432"]
  11 -> 26 [size ="33554432"]
  12 [size="6029738306", alpha="0.14"]
  12 -> 22 [size ="536870912"]
  12 -> 25 [size ="536870912"]
  13 [size="28991029248", alpha="0.15"]
  13 -> 21 [size ="75497472"]
  13 -> 22 [size ="75497472"]
  13 -> 23 [size ="75497472"]
  13 -> 25 [size ="75497472"]
  14 [size="368293445632", alpha="0.02"]
  14 -> 20 [size ="411041792"]
  14 -> 21 [size ="411041792"]
  14 -> 22 [size ="411041792"]
  14 -> 23 [size ="411041792"]
  14 -> 25 [size ="411041792"]
  14 -> 26 [size ="411041792"]
  15 [size="782757789696", alpha="0.16"]
  15 -> 19 [size ="679477248"]
  15 -> 21 [size ="679477248"]
  15 -> 25 [size ="679477248"]
  16 [size="8860803628", alpha="0.06"]
  16 -> 19 [size ="411041792"]
  16 -> 20 [size ="411041792"]
  16 -> 21 [size ="411041792"]
  16 -> 23 [size ="411041792"]
  17 [size="231928233984", alpha="0.20"]
  17 -> 20 [size ="301989888"]
  17 -> 21 [size ="301989888"]
  18 [size="13169983593", alpha="0.20"]
  18 -> 20 [size ="209715200"]
  18 -> 22 [size ="209715200"]
  18 -> 23 [size ="209715200"]
  18 -> 24 [size ="209715200"]
  19 [size="1441678838", alpha="0.14"]
  19 -> 29 [size ="134217728"]
  19 -> 31 [size ="134217728"]
  20 [size="216635756274", alpha="0.01"]
  20 -> 27 [size ="301989888"]
  20 -> 29 [size ="301989888"]
  21 [size="34317238344", alpha="0.15"]
  21 -> 30 [size ="536870912"]
  22 [size="368293445632", alpha="0.06"]
  22 -> 28 [size ="411041792"]
  22 -> 33 [size ="411041792"]
  23 [size="1073741824000", alpha="0.15"]
  23 -> 27 [size ="838860800"]
  23 -> 33 [size ="838860800"]
  24 [size="50307986100", alpha="0.19"]
  24 -> 27 [size ="838860800"]
  24 -> 29 [size ="838860800"]
  24 -> 31 [size ="838860800"]
  24 -> 32 [size ="838860800"]
  25 [size="9634156368", alpha="0.10"]
  25 -> 27 [size ="536870912"]
  25 -> 31 [size ="536870912"]
  26 [size="46245776697", alpha="0.16"]
  26 -> 27 [size ="209715200"]
  26 -> 29 [size ="209715200"]
  27 [size="33650430104", alpha="0.08"]
  27 -> 34 [size ="536870912"]
  27 -> 36 [size ="536870912"]
  27 -> 40 [size ="536870912"]
  27 -> 41 [size ="536870912"]
  27 -> 43 [size ="536870912"]
  27 -> 44 [size ="536870912"]
  28 [size="782757789696", alpha="0.04"]
  28 -> 40 [size ="679477248"]
  28 -> 41 [size ="679477248"]
  28 -> 44 [size ="679477248"]
  29 [size="324384358787", alpha="0.05"]
  29 -> 35 [size ="209715200"]
  29 -> 39 [size ="209715200"]
  29 -> 42 [size ="209715200"]
  29 -> 43 [size ="209715200"]
  29 -> 44 [size ="209715200"]
  30 [size="2448271360", alpha="0.07"]
  30 -> 35 [size ="75497472"]
  30 -> 36 [size ="75497472"]
  30 -> 38 [size ="75497472"]
  30 -> 40 [size ="75497472"]
  30 -> 42 [size ="75497472"]
  31 [size="49797374775", alpha="0.07"]
  31 -> 36 [size ="838860800"]
  31 -> 37 [size ="838860800"]
  31 -> 38 [size ="838860800"]
  31 -> 40 [size ="838860800"]
  31 -> 41 [size ="838860800"]
  31 -> 43 [size ="838860800"]
  31 -> 44 [size ="838860800"]
  32 [size="25097456919", alpha="0.07"]
  32 -> 37 [size ="838860800"]
  33 [size="18273264746", alpha="0.07"]
  33 -> 37 [size ="33554432"]
  33 -> 41 [size ="33554432"]
  33 -> 43 [size ="33554432"]
  33 -> 44 [size ="33554432"]
  34 [size="68719476736", alpha="0.04"]
  34 -> 45 [size ="134217728"]
  34 -> 46 [size ="134217728"]
  34 -> 47 [size ="134217728"]
  34 -> 49 [size ="134217728"]
  34 -> 51 [size ="134217728"]
  34 -> 52 [size ="134217728"]
  34 -> 53 [size ="134217728"]
  34 -> 54 [size ="134217728"]
  35 [size="34619013434", alpha="0.07"]
  35 -> 45 [size ="838860800"]
  35 -> 46 [size ="838860800"]
  35 -> 47 [size ="838860800"]
  35 -> 50 [size ="838860800"]
  35 -> 51 [size ="838860800"]
  35 -> 52 [size ="838860800"]
  35 -> 54 [size ="838860800"]
  36 [size="68719476736", alpha="0.06"]
  36 -> 52 [size ="134217728"]
  36 -> 54 [size ="134217728"]
  37 [size="549755813888", alpha="0.11"]
  37 -> 45 [size ="536870912"]
  37 -> 46 [size ="536870912"]
  37 -> 48 [size ="536870912"]
  37 -> 50 [size ="536870912"]
  37 -> 52 [size ="536870912"]
  37 -> 53 [size ="536870912"]
  37 -> 54 [size ="536870912"]
  38 [size="91383769399", alpha="0.17"]
  38 -> 46 [size ="75497472"]
  38 -> 50 [size ="75497472"]
  38 -> 52 [size ="75497472"]
  39 [size="1329197499349", alpha="0.14"]
  39 -> 46 [size ="838860800"]
  39 -> 47 [size ="838860800"]
  39 -> 50 [size ="838860800"]
  39 -> 53 [size ="838860800"]
  39 -> 54 [size ="838860800"]
  40 [size="1073741824000", alpha="0.06"]
  40 -> 45 [size ="838860800"]
  40 -> 49 [size ="838860800"]
  41 [size="19458123682", alpha="0.09"]
  41 -> 45 [size ="536870912"]
  41 -> 46 [size ="536870912"]
  41 -> 49 [size ="536870912"]
  41 -> 52 [size ="536870912"]
  41 -> 53 [size ="536870912"]
  42 [size="103660333692", alpha="0.12"]
  42 -> 45 [size ="75497472"]
  42 -> 46 [size ="75497472"]
  42 -> 48 [size ="75497472"]
  42 -> 50 [size ="75497472"]
  42 -> 51 [size ="75497472"]
  42 -> 53 [size ="75497472"]
  43 [size="103640321361", alpha="0.00"]
  43 -> 45 [size ="75497472"]
  43 -> 47 [size ="75497472"]
  43 -> 48 [size ="75497472"]
  43 -> 52 [size ="75497472"]
  44 [size="366190606608", alpha="0.06"]
  44 -> 48 [size ="679477248"]
  44 -> 50 [size ="679477248"]
