// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.664481 --fat 0.445765 --jump 1 -n 300 --density 0.856813 
digraph G {
  1 [size="368489722910", alpha="0.12"]
  1 -> 13 [size ="838860800"]
  1 -> 16 [size ="838860800"]
  1 -> 19 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 22 [size ="838860800"]
  1 -> 24 [size ="838860800"]
  2 [size="502663391234", alpha="0.03"]
  2 -> 13 [size ="679477248"]
  2 -> 14 [size ="679477248"]
  2 -> 16 [size ="679477248"]
  2 -> 18 [size ="679477248"]
  2 -> 21 [size ="679477248"]
  2 -> 22 [size ="679477248"]
  2 -> 24 [size ="679477248"]
  3 [size="2043317760", alpha="0.03"]
  3 -> 13 [size ="134217728"]
  3 -> 14 [size ="134217728"]
  3 -> 15 [size ="134217728"]
  3 -> 18 [size ="134217728"]
  3 -> 20 [size ="134217728"]
  3 -> 21 [size ="134217728"]
  3 -> 22 [size ="134217728"]
  3 -> 23 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  4 [size="21267114092", alpha="0.03"]
  4 -> 13 [size ="679477248"]
  4 -> 14 [size ="679477248"]
  4 -> 15 [size ="679477248"]
  4 -> 19 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  5 [size="105429061547", alpha="0.05"]
  5 -> 13 [size ="209715200"]
  5 -> 14 [size ="209715200"]
  5 -> 15 [size ="209715200"]
  5 -> 18 [size ="209715200"]
  5 -> 21 [size ="209715200"]
  5 -> 23 [size ="209715200"]
  5 -> 25 [size ="209715200"]
  6 [size="21763556288", alpha="0.14"]
  6 -> 13 [size ="838860800"]
  6 -> 14 [size ="838860800"]
  6 -> 15 [size ="838860800"]
  6 -> 17 [size ="838860800"]
  6 -> 18 [size ="838860800"]
  6 -> 25 [size ="838860800"]
  7 [size="1074504421429", alpha="0.12"]
  7 -> 13 [size ="679477248"]
  7 -> 15 [size ="679477248"]
  7 -> 15 [size ="679477248"]
  7 -> 17 [size ="679477248"]
  7 -> 18 [size ="679477248"]
  7 -> 19 [size ="679477248"]
  7 -> 22 [size ="679477248"]
  7 -> 23 [size ="679477248"]
  7 -> 24 [size ="679477248"]
  7 -> 25 [size ="679477248"]
  8 [size="145009391521", alpha="0.11"]
  8 -> 13 [size ="679477248"]
  8 -> 14 [size ="679477248"]
  8 -> 18 [size ="679477248"]
  8 -> 22 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 26 [size ="679477248"]
  9 [size="396992848708", alpha="0.13"]
  9 -> 15 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  9 -> 20 [size ="301989888"]
  9 -> 22 [size ="301989888"]
  9 -> 23 [size ="301989888"]
  9 -> 25 [size ="301989888"]
  10 [size="46524877116", alpha="0.14"]
  10 -> 15 [size ="33554432"]
  10 -> 16 [size ="33554432"]
  10 -> 18 [size ="33554432"]
  10 -> 20 [size ="33554432"]
  10 -> 22 [size ="33554432"]
  10 -> 23 [size ="33554432"]
  10 -> 24 [size ="33554432"]
  11 [size="227020281832", alpha="0.02"]
  11 -> 13 [size ="209715200"]
  11 -> 15 [size ="209715200"]
  11 -> 20 [size ="209715200"]
  11 -> 21 [size ="209715200"]
  11 -> 23 [size ="209715200"]
  11 -> 25 [size ="209715200"]
  11 -> 26 [size ="209715200"]
  12 [size="6227868806", alpha="0.14"]
  12 -> 15 [size ="33554432"]
  12 -> 20 [size ="33554432"]
  12 -> 21 [size ="33554432"]
  12 -> 21 [size ="33554432"]
  12 -> 22 [size ="33554432"]
  12 -> 24 [size ="33554432"]
  12 -> 25 [size ="33554432"]
  13 [size="93093170956", alpha="0.14"]
  13 -> 28 [size ="209715200"]
  13 -> 30 [size ="209715200"]
  13 -> 31 [size ="209715200"]
  13 -> 31 [size ="209715200"]
  13 -> 36 [size ="209715200"]
  14 [size="782757789696", alpha="0.11"]
  14 -> 28 [size ="679477248"]
  14 -> 31 [size ="679477248"]
  14 -> 31 [size ="679477248"]
