// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.22436 --fat 0.811824 --jump 5 -n 300 --density 0.72869 
digraph G {
  1 [size="228641554700", alpha="0.08"]
  1 -> 112 [size ="536870912"]
  1 -> 113 [size ="536870912"]
  1 -> 114 [size ="536870912"]
  1 -> 117 [size ="536870912"]
  1 -> 121 [size ="536870912"]
  1 -> 123 [size ="536870912"]
  1 -> 124 [size ="536870912"]
  1 -> 125 [size ="536870912"]
  1 -> 128 [size ="536870912"]
  1 -> 129 [size ="536870912"]
  1 -> 130 [size ="536870912"]
  1 -> 132 [size ="536870912"]
  1 -> 135 [size ="536870912"]
  1 -> 136 [size ="536870912"]
  1 -> 138 [size ="536870912"]
  1 -> 139 [size ="536870912"]
  1 -> 142 [size ="536870912"]
  1 -> 149 [size ="536870912"]
  1 -> 150 [size ="536870912"]
  1 -> 153 [size ="536870912"]
  1 -> 154 [size ="536870912"]
  1 -> 156 [size ="536870912"]
  1 -> 160 [size ="536870912"]
  1 -> 161 [size ="536870912"]
  1 -> 162 [size ="536870912"]
  1 -> 163 [size ="536870912"]
  1 -> 164 [size ="536870912"]
  1 -> 165 [size ="536870912"]
  1 -> 168 [size ="536870912"]
  1 -> 171 [size ="536870912"]
  1 -> 172 [size ="536870912"]
  1 -> 179 [size ="536870912"]
  1 -> 183 [size ="536870912"]
  1 -> 185 [size ="536870912"]
  1 -> 187 [size ="536870912"]
  1 -> 188 [size ="536870912"]
  1 -> 189 [size ="536870912"]
  1 -> 192 [size ="536870912"]
  1 -> 200 [size ="536870912"]
  1 -> 201 [size ="536870912"]
  1 -> 206 [size ="536870912"]
  1 -> 207 [size ="536870912"]
  1 -> 210 [size ="536870912"]
  1 -> 212 [size ="536870912"]
  1 -> 214 [size ="536870912"]
  1 -> 218 [size ="536870912"]
  1 -> 219 [size ="536870912"]
  1 -> 223 [size ="536870912"]
  1 -> 224 [size ="536870912"]
  1 -> 225 [size ="536870912"]
  1 -> 226 [size ="536870912"]
  1 -> 227 [size ="536870912"]
  1 -> 228 [size ="536870912"]
  1 -> 230 [size ="536870912"]
  1 -> 232 [size ="536870912"]
  1 -> 233 [size ="536870912"]
