// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.697882 --fat 0.371851 --jump 7 -n 300 --density 0.779373 
digraph G {
  1 [size="743081973920", alpha="0.05"]
  1 -> 11 [size ="536870912"]
  1 -> 12 [size ="536870912"]
  1 -> 18 [size ="536870912"]
  1 -> 20 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 22 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 27 [size ="536870912"]
  1 -> 30 [size ="536870912"]
  1 -> 31 [size ="536870912"]
  1 -> 33 [size ="536870912"]
  1 -> 35 [size ="536870912"]
  1 -> 41 [size ="536870912"]
  1 -> 44 [size ="536870912"]
  1 -> 53 [size ="536870912"]
  2 [size="23302610255", alpha="0.09"]
  2 -> 9 [size ="411041792"]
  2 -> 10 [size ="411041792"]
  2 -> 15 [size ="411041792"]
  2 -> 16 [size ="411041792"]
  2 -> 19 [size ="411041792"]
  2 -> 20 [size ="411041792"]
  2 -> 23 [size ="411041792"]
  2 -> 29 [size ="411041792"]
  2 -> 34 [size ="411041792"]
  2 -> 37 [size ="411041792"]
  2 -> 40 [size ="411041792"]
  2 -> 43 [size ="411041792"]
  2 -> 45 [size ="411041792"]
  2 -> 46 [size ="411041792"]
  3 [size="231928233984", alpha="0.14"]
  3 -> 9 [size ="301989888"]
  3 -> 10 [size ="301989888"]
  3 -> 12 [size ="301989888"]
  3 -> 13 [size ="301989888"]
  3 -> 16 [size ="301989888"]
  3 -> 17 [size ="301989888"]
  3 -> 20 [size ="301989888"]
  3 -> 24 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 27 [size ="301989888"]
  3 -> 32 [size ="301989888"]
  3 -> 40 [size ="301989888"]
  3 -> 48 [size ="301989888"]
  3 -> 59 [size ="301989888"]
  3 -> 60 [size ="301989888"]
  4 [size="1073741824000", alpha="0.16"]
  4 -> 9 [size ="838860800"]
  4 -> 11 [size ="838860800"]
  4 -> 12 [size ="838860800"]
  4 -> 15 [size ="838860800"]
  4 -> 16 [size ="838860800"]
  4 -> 17 [size ="838860800"]
  4 -> 18 [size ="838860800"]
  4 -> 19 [size ="838860800"]
  4 -> 21 [size ="838860800"]
  4 -> 22 [size ="838860800"]
  4 -> 24 [size ="838860800"]
  4 -> 25 [size ="838860800"]
  4 -> 26 [size ="838860800"]
  4 -> 32 [size ="838860800"]
  4 -> 34 [size ="838860800"]
  4 -> 40 [size ="838860800"]
  4 -> 42 [size ="838860800"]
  4 -> 46 [size ="838860800"]
  4 -> 55 [size ="838860800"]
  4 -> 59 [size ="838860800"]
  5 [size="28991029248", alpha="0.09"]
  5 -> 12 [size ="75497472"]
  5 -> 22 [size ="75497472"]
  5 -> 24 [size ="75497472"]
  5 -> 25 [size ="75497472"]
  5 -> 26 [size ="75497472"]
  5 -> 30 [size ="75497472"]
  5 -> 34 [size ="75497472"]
  5 -> 38 [size ="75497472"]
  5 -> 44 [size ="75497472"]
  5 -> 49 [size ="75497472"]
  6 [size="491872819360", alpha="0.11"]
  6 -> 10 [size ="536870912"]
  6 -> 12 [size ="536870912"]
  6 -> 13 [size ="536870912"]
  6 -> 15 [size ="536870912"]
  6 -> 19 [size ="536870912"]
  6 -> 20 [size ="536870912"]
  6 -> 27 [size ="536870912"]
  6 -> 36 [size ="536870912"]
  6 -> 41 [size ="536870912"]
  6 -> 45 [size ="536870912"]
  6 -> 50 [size ="536870912"]
  6 -> 52 [size ="536870912"]
  6 -> 58 [size ="536870912"]
  7 [size="10233234945", alpha="0.13"]
  7 -> 13 [size ="209715200"]
  7 -> 15 [size ="209715200"]
  7 -> 16 [size ="209715200"]
  7 -> 18 [size ="209715200"]
  7 -> 20 [size ="209715200"]
  7 -> 25 [size ="209715200"]
  7 -> 31 [size ="209715200"]
  7 -> 39 [size ="209715200"]
  7 -> 51 [size ="209715200"]
  7 -> 57 [size ="209715200"]
  7 -> 60 [size ="209715200"]
  8 [size="262979218095", alpha="0.12"]
  8 -> 14 [size ="209715200"]
  8 -> 16 [size ="209715200"]
  8 -> 18 [size ="209715200"]
  8 -> 20 [size ="209715200"]
  8 -> 23 [size ="209715200"]
  8 -> 25 [size ="209715200"]
  8 -> 26 [size ="209715200"]
  8 -> 29 [size ="209715200"]
  8 -> 30 [size ="209715200"]
  8 -> 41 [size ="209715200"]
  8 -> 47 [size ="209715200"]
  9 [size="134217728000", alpha="0.19"]
  9 -> 19 [size ="209715200"]
  9 -> 48 [size ="209715200"]
  10 [size="294405631467", alpha="0.08"]
  11 [size="68719476736", alpha="0.05"]
  11 -> 22 [size ="134217728"]
  11 -> 66 [size ="134217728"]
  12 [size="4285514260", alpha="0.13"]
