// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.870783 --fat 0.549104 --jump 10 -n 300 --density 0.865733 
digraph G {
  1 [size="1188846965", alpha="0.06"]
  1 -> 25 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  1 -> 33 [size ="33554432"]
  1 -> 35 [size ="33554432"]
  1 -> 36 [size ="33554432"]
  1 -> 39 [size ="33554432"]
  1 -> 41 [size ="33554432"]
  1 -> 42 [size ="33554432"]
  1 -> 44 [size ="33554432"]
  1 -> 46 [size ="33554432"]
  1 -> 49 [size ="33554432"]
  1 -> 50 [size ="33554432"]
  1 -> 52 [size ="33554432"]
  1 -> 54 [size ="33554432"]
  1 -> 56 [size ="33554432"]
  1 -> 57 [size ="33554432"]
  1 -> 57 [size ="33554432"]
  1 -> 62 [size ="33554432"]
  1 -> 66 [size ="33554432"]
  1 -> 68 [size ="33554432"]
  1 -> 74 [size ="33554432"]
  1 -> 75 [size ="33554432"]
  1 -> 78 [size ="33554432"]
  1 -> 79 [size ="33554432"]
  1 -> 86 [size ="33554432"]
  1 -> 87 [size ="33554432"]
  1 -> 95 [size ="33554432"]
  1 -> 96 [size ="33554432"]
  1 -> 100 [size ="33554432"]
  1 -> 108 [size ="33554432"]
  1 -> 114 [size ="33554432"]
  1 -> 118 [size ="33554432"]
  1 -> 119 [size ="33554432"]
  1 -> 121 [size ="33554432"]
  1 -> 123 [size ="33554432"]
  1 -> 126 [size ="33554432"]
  1 -> 128 [size ="33554432"]
  1 -> 130 [size ="33554432"]
  1 -> 132 [size ="33554432"]
  1 -> 133 [size ="33554432"]
  1 -> 135 [size ="33554432"]
  1 -> 137 [size ="33554432"]
  1 -> 149 [size ="33554432"]
  1 -> 159 [size ="33554432"]
  1 -> 164 [size ="33554432"]
  1 -> 174 [size ="33554432"]
  1 -> 176 [size ="33554432"]
  1 -> 215 [size ="33554432"]
  1 -> 231 [size ="33554432"]
  2 [size="68719476736", alpha="0.00"]
  2 -> 24 [size ="134217728"]
  2 -> 26 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 31 [size ="134217728"]
  2 -> 33 [size ="134217728"]
  2 -> 37 [size ="134217728"]
  2 -> 39 [size ="134217728"]
  2 -> 40 [size ="134217728"]
  2 -> 41 [size ="134217728"]
  2 -> 42 [size ="134217728"]
  2 -> 44 [size ="134217728"]
  2 -> 48 [size ="134217728"]
  2 -> 49 [size ="134217728"]
  2 -> 50 [size ="134217728"]
  2 -> 53 [size ="134217728"]
  2 -> 54 [size ="134217728"]
  2 -> 55 [size ="134217728"]
  2 -> 56 [size ="134217728"]
  2 -> 57 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 75 [size ="134217728"]
  2 -> 79 [size ="134217728"]
  2 -> 82 [size ="134217728"]
  2 -> 84 [size ="134217728"]
  2 -> 90 [size ="134217728"]
  2 -> 95 [size ="134217728"]
  2 -> 96 [size ="134217728"]
  2 -> 102 [size ="134217728"]
  2 -> 105 [size ="134217728"]
  2 -> 113 [size ="134217728"]
  2 -> 114 [size ="134217728"]
  2 -> 119 [size ="134217728"]
  2 -> 123 [size ="134217728"]
  2 -> 126 [size ="134217728"]
  2 -> 127 [size ="134217728"]
  2 -> 134 [size ="134217728"]
  2 -> 137 [size ="134217728"]
  2 -> 142 [size ="134217728"]
  2 -> 143 [size ="134217728"]
  2 -> 144 [size ="134217728"]
  2 -> 148 [size ="134217728"]
  2 -> 152 [size ="134217728"]
  2 -> 159 [size ="134217728"]
  2 -> 160 [size ="134217728"]
  2 -> 162 [size ="134217728"]
  2 -> 167 [size ="134217728"]
  2 -> 169 [size ="134217728"]
  2 -> 173 [size ="134217728"]
  2 -> 174 [size ="134217728"]
  2 -> 182 [size ="134217728"]
  2 -> 183 [size ="134217728"]
  2 -> 186 [size ="134217728"]
  2 -> 193 [size ="134217728"]
  2 -> 194 [size ="134217728"]
  2 -> 214 [size ="134217728"]
  2 -> 220 [size ="134217728"]
  2 -> 221 [size ="134217728"]
  2 -> 229 [size ="134217728"]
  3 [size="11210887660", alpha="0.05"]
  3 -> 23 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 28 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 33 [size ="301989888"]
  3 -> 35 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  3 -> 41 [size ="301989888"]
  3 -> 41 [size ="301989888"]
  3 -> 42 [size ="301989888"]
  3 -> 44 [size ="301989888"]
  3 -> 45 [size ="301989888"]
  3 -> 46 [size ="301989888"]
  3 -> 49 [size ="301989888"]
  3 -> 54 [size ="301989888"]
  3 -> 56 [size ="301989888"]
  3 -> 57 [size ="301989888"]
  3 -> 61 [size ="301989888"]
  3 -> 64 [size ="301989888"]
  3 -> 67 [size ="301989888"]
  3 -> 72 [size ="301989888"]
  3 -> 76 [size ="301989888"]
  3 -> 79 [size ="301989888"]
  3 -> 82 [size ="301989888"]
  3 -> 93 [size ="301989888"]
  3 -> 96 [size ="301989888"]
  3 -> 97 [size ="301989888"]
  3 -> 104 [size ="301989888"]
  3 -> 108 [size ="301989888"]
  3 -> 119 [size ="301989888"]
  3 -> 123 [size ="301989888"]
  3 -> 125 [size ="301989888"]
  3 -> 139 [size ="301989888"]
  3 -> 169 [size ="301989888"]
  3 -> 172 [size ="301989888"]
  3 -> 174 [size ="301989888"]
  3 -> 182 [size ="301989888"]
  3 -> 188 [size ="301989888"]
  3 -> 201 [size ="301989888"]
  3 -> 214 [size ="301989888"]
  4 [size="782757789696", alpha="0.18"]
  4 -> 28 [size ="679477248"]
  4 -> 31 [size ="679477248"]
  4 -> 33 [size ="679477248"]
  4 -> 35 [size ="679477248"]
  4 -> 36 [size ="679477248"]
  4 -> 38 [size ="679477248"]
  4 -> 39 [size ="679477248"]
  4 -> 40 [size ="679477248"]
  4 -> 41 [size ="679477248"]
  4 -> 44 [size ="679477248"]
  4 -> 44 [size ="679477248"]
  4 -> 45 [size ="679477248"]
  4 -> 46 [size ="679477248"]
  4 -> 49 [size ="679477248"]
  4 -> 52 [size ="679477248"]
  4 -> 54 [size ="679477248"]
  4 -> 55 [size ="679477248"]
  4 -> 56 [size ="679477248"]
  4 -> 57 [size ="679477248"]
  4 -> 64 [size ="679477248"]
  4 -> 66 [size ="679477248"]
  4 -> 72 [size ="679477248"]
  4 -> 74 [size ="679477248"]
  4 -> 75 [size ="679477248"]
  4 -> 78 [size ="679477248"]
  4 -> 79 [size ="679477248"]
  4 -> 81 [size ="679477248"]
  4 -> 82 [size ="679477248"]
  4 -> 89 [size ="679477248"]
  4 -> 93 [size ="679477248"]
  4 -> 95 [size ="679477248"]
  4 -> 98 [size ="679477248"]
  4 -> 100 [size ="679477248"]
  4 -> 108 [size ="679477248"]
  4 -> 109 [size ="679477248"]
  4 -> 110 [size ="679477248"]
  4 -> 112 [size ="679477248"]
  4 -> 118 [size ="679477248"]
  4 -> 128 [size ="679477248"]
  4 -> 131 [size ="679477248"]
  4 -> 133 [size ="679477248"]
  4 -> 134 [size ="679477248"]
  4 -> 138 [size ="679477248"]
  4 -> 144 [size ="679477248"]
  4 -> 148 [size ="679477248"]
  4 -> 150 [size ="679477248"]
  4 -> 155 [size ="679477248"]
  4 -> 166 [size ="679477248"]
  4 -> 167 [size ="679477248"]
  4 -> 169 [size ="679477248"]
  4 -> 172 [size ="679477248"]
  4 -> 173 [size ="679477248"]
  4 -> 183 [size ="679477248"]
  4 -> 193 [size ="679477248"]
  4 -> 194 [size ="679477248"]
  4 -> 201 [size ="679477248"]
  4 -> 213 [size ="679477248"]
  4 -> 220 [size ="679477248"]
  4 -> 221 [size ="679477248"]
  4 -> 230 [size ="679477248"]
  5 [size="68719476736", alpha="0.07"]
  5 -> 24 [size ="134217728"]
  5 -> 31 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 39 [size ="134217728"]
  5 -> 41 [size ="134217728"]
  5 -> 42 [size ="134217728"]
  5 -> 45 [size ="134217728"]
  5 -> 46 [size ="134217728"]
  5 -> 54 [size ="134217728"]
  5 -> 55 [size ="134217728"]
  5 -> 56 [size ="134217728"]
  5 -> 57 [size ="134217728"]
  5 -> 58 [size ="134217728"]
  5 -> 64 [size ="134217728"]
  5 -> 66 [size ="134217728"]
  5 -> 75 [size ="134217728"]
  5 -> 77 [size ="134217728"]
  5 -> 78 [size ="134217728"]
  5 -> 79 [size ="134217728"]
  5 -> 81 [size ="134217728"]
  5 -> 82 [size ="134217728"]
  5 -> 84 [size ="134217728"]
  5 -> 98 [size ="134217728"]
  5 -> 100 [size ="134217728"]
  5 -> 112 [size ="134217728"]
  5 -> 119 [size ="134217728"]
  5 -> 122 [size ="134217728"]
  5 -> 127 [size ="134217728"]
  5 -> 133 [size ="134217728"]
  5 -> 134 [size ="134217728"]
  5 -> 135 [size ="134217728"]
  5 -> 137 [size ="134217728"]
  5 -> 138 [size ="134217728"]
  5 -> 139 [size ="134217728"]
  5 -> 141 [size ="134217728"]
  5 -> 143 [size ="134217728"]
  5 -> 148 [size ="134217728"]
  5 -> 152 [size ="134217728"]
  5 -> 155 [size ="134217728"]
  5 -> 159 [size ="134217728"]
  5 -> 162 [size ="134217728"]
  5 -> 167 [size ="134217728"]
  5 -> 174 [size ="134217728"]
  5 -> 188 [size ="134217728"]
  5 -> 197 [size ="134217728"]
  5 -> 199 [size ="134217728"]
  5 -> 201 [size ="134217728"]
  5 -> 203 [size ="134217728"]
  5 -> 216 [size ="134217728"]
  5 -> 228 [size ="134217728"]
  6 [size="368293445632", alpha="0.00"]
