// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.798583 --fat 0.47718 --jump 7 -n 300 --density 0.485837 
digraph G {
  1 [size="8589934592", alpha="0.07"]
  1 -> 22 [size ="33554432"]
  1 -> 29 [size ="33554432"]
  1 -> 30 [size ="33554432"]
  1 -> 34 [size ="33554432"]
  1 -> 46 [size ="33554432"]
  1 -> 50 [size ="33554432"]
  1 -> 53 [size ="33554432"]
  1 -> 59 [size ="33554432"]
  1 -> 65 [size ="33554432"]
  1 -> 112 [size ="33554432"]
  2 [size="19031419740", alpha="0.11"]
  2 -> 21 [size ="536870912"]
  2 -> 22 [size ="536870912"]
  2 -> 31 [size ="536870912"]
  2 -> 32 [size ="536870912"]
  2 -> 37 [size ="536870912"]
  2 -> 48 [size ="536870912"]
  2 -> 50 [size ="536870912"]
  2 -> 56 [size ="536870912"]
  2 -> 66 [size ="536870912"]
  2 -> 67 [size ="536870912"]
  2 -> 68 [size ="536870912"]
  2 -> 83 [size ="536870912"]
  2 -> 97 [size ="536870912"]
  2 -> 117 [size ="536870912"]
  3 [size="368293445632", alpha="0.15"]
  3 -> 16 [size ="411041792"]
  3 -> 17 [size ="411041792"]
  3 -> 18 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 23 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  3 -> 50 [size ="411041792"]
  3 -> 51 [size ="411041792"]
  3 -> 55 [size ="411041792"]
  3 -> 56 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 58 [size ="411041792"]
  3 -> 61 [size ="411041792"]
  3 -> 66 [size ="411041792"]
  3 -> 68 [size ="411041792"]
  3 -> 75 [size ="411041792"]
  3 -> 112 [size ="411041792"]
  4 [size="26278845456", alpha="0.13"]
  4 -> 18 [size ="134217728"]
  4 -> 21 [size ="134217728"]
  4 -> 23 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  4 -> 38 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 58 [size ="134217728"]
  4 -> 59 [size ="134217728"]
  4 -> 60 [size ="134217728"]
  4 -> 64 [size ="134217728"]
  4 -> 85 [size ="134217728"]
  4 -> 87 [size ="134217728"]
  4 -> 103 [size ="134217728"]
  4 -> 104 [size ="134217728"]
  5 [size="13098326841", alpha="0.01"]
  5 -> 19 [size ="209715200"]
  5 -> 39 [size ="209715200"]
  5 -> 45 [size ="209715200"]
  5 -> 53 [size ="209715200"]
  5 -> 55 [size ="209715200"]
  5 -> 60 [size ="209715200"]
  5 -> 61 [size ="209715200"]
  5 -> 63 [size ="209715200"]
  5 -> 75 [size ="209715200"]
  5 -> 80 [size ="209715200"]
  5 -> 81 [size ="209715200"]
  5 -> 85 [size ="209715200"]
  5 -> 86 [size ="209715200"]
  5 -> 91 [size ="209715200"]
  5 -> 100 [size ="209715200"]
  6 [size="163138692132", alpha="0.13"]
  6 -> 18 [size ="134217728"]
  6 -> 20 [size ="134217728"]
  6 -> 37 [size ="134217728"]
  6 -> 47 [size ="134217728"]
  6 -> 48 [size ="134217728"]
  6 -> 54 [size ="134217728"]
  6 -> 71 [size ="134217728"]
  6 -> 77 [size ="134217728"]
  6 -> 84 [size ="134217728"]
  6 -> 106 [size ="134217728"]
  7 [size="5606451366", alpha="0.14"]
  7 -> 20 [size ="134217728"]
  7 -> 20 [size ="134217728"]
  7 -> 25 [size ="134217728"]
  7 -> 28 [size ="134217728"]
  7 -> 29 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 42 [size ="134217728"]
  7 -> 43 [size ="134217728"]
  7 -> 58 [size ="134217728"]
  7 -> 64 [size ="134217728"]
  7 -> 71 [size ="134217728"]
  7 -> 73 [size ="134217728"]
  7 -> 79 [size ="134217728"]
  7 -> 84 [size ="134217728"]
  7 -> 101 [size ="134217728"]
  7 -> 117 [size ="134217728"]
  8 [size="368293445632", alpha="0.03"]
  8 -> 16 [size ="411041792"]
  8 -> 18 [size ="411041792"]
  8 -> 21 [size ="411041792"]
  8 -> 23 [size ="411041792"]
  8 -> 33 [size ="411041792"]
  8 -> 38 [size ="411041792"]
  8 -> 41 [size ="411041792"]
  8 -> 55 [size ="411041792"]
  8 -> 56 [size ="411041792"]
  8 -> 57 [size ="411041792"]
  8 -> 64 [size ="411041792"]
  8 -> 67 [size ="411041792"]
  8 -> 73 [size ="411041792"]
  8 -> 88 [size ="411041792"]
  9 [size="7425208061", alpha="0.07"]
  9 -> 18 [size ="301989888"]
  9 -> 23 [size ="301989888"]
  9 -> 24 [size ="301989888"]
  9 -> 31 [size ="301989888"]
  9 -> 36 [size ="301989888"]
  9 -> 38 [size ="301989888"]
  9 -> 39 [size ="301989888"]
  9 -> 40 [size ="301989888"]
  9 -> 45 [size ="301989888"]
  9 -> 46 [size ="301989888"]
  9 -> 57 [size ="301989888"]
  9 -> 67 [size ="301989888"]
  9 -> 72 [size ="301989888"]
  9 -> 78 [size ="301989888"]
  9 -> 100 [size ="301989888"]
  9 -> 116 [size ="301989888"]
  10 [size="6837011850", alpha="0.19"]
  10 -> 17 [size ="134217728"]
  10 -> 18 [size ="134217728"]
  10 -> 19 [size ="134217728"]
  10 -> 22 [size ="134217728"]
  10 -> 24 [size ="134217728"]
  10 -> 25 [size ="134217728"]
  10 -> 29 [size ="134217728"]
  10 -> 33 [size ="134217728"]
  10 -> 38 [size ="134217728"]
  10 -> 46 [size ="134217728"]
  10 -> 47 [size ="134217728"]
  10 -> 48 [size ="134217728"]
  10 -> 50 [size ="134217728"]
  10 -> 56 [size ="134217728"]
  10 -> 57 [size ="134217728"]
  10 -> 60 [size ="134217728"]
  10 -> 62 [size ="134217728"]
  10 -> 63 [size ="134217728"]
  10 -> 65 [size ="134217728"]
  10 -> 66 [size ="134217728"]
  10 -> 72 [size ="134217728"]
  10 -> 75 [size ="134217728"]
  10 -> 84 [size ="134217728"]
  10 -> 85 [size ="134217728"]
  10 -> 109 [size ="134217728"]
  11 [size="46827541747", alpha="0.01"]
  11 -> 22 [size ="33554432"]
  11 -> 23 [size ="33554432"]
  11 -> 25 [size ="33554432"]
  11 -> 26 [size ="33554432"]
  11 -> 28 [size ="33554432"]
  11 -> 30 [size ="33554432"]
  11 -> 32 [size ="33554432"]
  11 -> 40 [size ="33554432"]
  11 -> 44 [size ="33554432"]
  11 -> 63 [size ="33554432"]
  11 -> 65 [size ="33554432"]
  11 -> 71 [size ="33554432"]
  11 -> 72 [size ="33554432"]
  11 -> 74 [size ="33554432"]
  11 -> 82 [size ="33554432"]
  11 -> 83 [size ="33554432"]
  11 -> 84 [size ="33554432"]
  11 -> 89 [size ="33554432"]
  11 -> 94 [size ="33554432"]
  11 -> 96 [size ="33554432"]
  12 [size="134217728000", alpha="0.18"]
  12 -> 16 [size ="209715200"]
  12 -> 18 [size ="209715200"]
  12 -> 19 [size ="209715200"]
  12 -> 21 [size ="209715200"]
  12 -> 27 [size ="209715200"]
  12 -> 28 [size ="209715200"]
  12 -> 30 [size ="209715200"]
  12 -> 34 [size ="209715200"]
  12 -> 42 [size ="209715200"]
  12 -> 52 [size ="209715200"]
  12 -> 55 [size ="209715200"]
  12 -> 57 [size ="209715200"]
  12 -> 63 [size ="209715200"]
  12 -> 64 [size ="209715200"]
  12 -> 66 [size ="209715200"]
  12 -> 67 [size ="209715200"]
  12 -> 100 [size ="209715200"]
  13 [size="52514221009", alpha="0.13"]
  13 -> 20 [size ="838860800"]
  13 -> 27 [size ="838860800"]
  13 -> 31 [size ="838860800"]
  13 -> 35 [size ="838860800"]
  13 -> 40 [size ="838860800"]
  13 -> 42 [size ="838860800"]
  13 -> 52 [size ="838860800"]
  13 -> 54 [size ="838860800"]
  13 -> 56 [size ="838860800"]
  13 -> 61 [size ="838860800"]
  13 -> 68 [size ="838860800"]
  13 -> 71 [size ="838860800"]
  13 -> 72 [size ="838860800"]
  13 -> 76 [size ="838860800"]
  13 -> 89 [size ="838860800"]
  13 -> 101 [size ="838860800"]
  13 -> 111 [size ="838860800"]
  13 -> 113 [size ="838860800"]
  13 -> 115 [size ="838860800"]
  14 [size="229864399509", alpha="0.08"]
  14 -> 21 [size ="209715200"]
  14 -> 24 [size ="209715200"]
  14 -> 29 [size ="209715200"]
  14 -> 34 [size ="209715200"]
  14 -> 37 [size ="209715200"]
  14 -> 38 [size ="209715200"]
  14 -> 46 [size ="209715200"]
  14 -> 50 [size ="209715200"]
  14 -> 55 [size ="209715200"]
  14 -> 72 [size ="209715200"]
  14 -> 75 [size ="209715200"]
  14 -> 78 [size ="209715200"]
  14 -> 79 [size ="209715200"]
  14 -> 90 [size ="209715200"]
  14 -> 103 [size ="209715200"]
  14 -> 119 [size ="209715200"]
  15 [size="242615880541", alpha="0.18"]
  15 -> 16 [size ="301989888"]
  15 -> 20 [size ="301989888"]
  15 -> 22 [size ="301989888"]
  15 -> 23 [size ="301989888"]
  15 -> 25 [size ="301989888"]
  15 -> 29 [size ="301989888"]
  15 -> 30 [size ="301989888"]
  15 -> 37 [size ="301989888"]
  15 -> 40 [size ="301989888"]
  15 -> 46 [size ="301989888"]
  15 -> 50 [size ="301989888"]
  15 -> 78 [size ="301989888"]
  15 -> 87 [size ="301989888"]
  15 -> 91 [size ="301989888"]
  16 [size="42834155292", alpha="0.17"]
  16 -> 30 [size ="33554432"]
  16 -> 39 [size ="33554432"]
  16 -> 46 [size ="33554432"]
  16 -> 81 [size ="33554432"]
  16 -> 90 [size ="33554432"]
  16 -> 132 [size ="33554432"]
  17 [size="549755813888", alpha="0.19"]
  17 -> 49 [size ="536870912"]
  17 -> 53 [size ="536870912"]
  17 -> 118 [size ="536870912"]
  17 -> 121 [size ="536870912"]
  18 [size="52027038138", alpha="0.01"]
  18 -> 89 [size ="838860800"]
  18 -> 92 [size ="838860800"]
  18 -> 107 [size ="838860800"]
  19 [size="32304371508", alpha="0.17"]
  19 -> 41 [size ="134217728"]
  19 -> 82 [size ="134217728"]
  19 -> 129 [size ="134217728"]
  19 -> 132 [size ="134217728"]
  19 -> 134 [size ="134217728"]
  20 [size="368293445632", alpha="0.12"]
  20 -> 48 [size ="411041792"]
  20 -> 87 [size ="411041792"]
  20 -> 92 [size ="411041792"]
  20 -> 107 [size ="411041792"]
  20 -> 115 [size ="411041792"]
  20 -> 127 [size ="411041792"]
  21 [size="564632353", alpha="0.17"]
  21 -> 39 [size ="33554432"]
  21 -> 67 [size ="33554432"]
  21 -> 84 [size ="33554432"]
  21 -> 96 [size ="33554432"]
  21 -> 118 [size ="33554432"]
  22 [size="8589934592", alpha="0.19"]
  22 -> 68 [size ="33554432"]
  23 [size="1133522722149", alpha="0.19"]
  23 -> 30 [size ="679477248"]
  23 -> 74 [size ="679477248"]
  23 -> 83 [size ="679477248"]
  23 -> 106 [size ="679477248"]
  23 -> 115 [size ="679477248"]
  23 -> 127 [size ="679477248"]
  24 [size="368293445632", alpha="0.14"]
  24 -> 97 [size ="411041792"]
  24 -> 132 [size ="411041792"]
  25 [size="611533215778", alpha="0.14"]
  25 -> 46 [size ="411041792"]
  25 -> 94 [size ="411041792"]
  26 [size="2718447694", alpha="0.08"]
  26 -> 33 [size ="134217728"]
  26 -> 39 [size ="134217728"]
  26 -> 49 [size ="134217728"]
  26 -> 90 [size ="134217728"]
  26 -> 101 [size ="134217728"]
  27 [size="13022438609", alpha="0.18"]
  27 -> 39 [size ="411041792"]
  27 -> 68 [size ="411041792"]
  27 -> 118 [size ="411041792"]
  28 [size="1339197779", alpha="0.06"]
  28 -> 60 [size ="75497472"]
  28 -> 63 [size ="75497472"]
  28 -> 72 [size ="75497472"]
  28 -> 79 [size ="75497472"]
  28 -> 89 [size ="75497472"]
  28 -> 116 [size ="75497472"]
  29 [size="1542954705", alpha="0.12"]
  29 -> 64 [size ="33554432"]
  29 -> 90 [size ="33554432"]
  29 -> 108 [size ="33554432"]
  29 -> 112 [size ="33554432"]
  29 -> 118 [size ="33554432"]
  30 [size="549755813888", alpha="0.12"]
  30 -> 45 [size ="536870912"]
  30 -> 75 [size ="536870912"]
  30 -> 79 [size ="536870912"]
  30 -> 105 [size ="536870912"]
  31 [size="549755813888", alpha="0.10"]
  31 -> 93 [size ="536870912"]
  31 -> 97 [size ="536870912"]
  31 -> 115 [size ="536870912"]
  31 -> 119 [size ="536870912"]
  31 -> 133 [size ="536870912"]
  31 -> 137 [size ="536870912"]
  32 [size="4308478308", alpha="0.19"]
  32 -> 45 [size ="134217728"]
  32 -> 107 [size ="134217728"]
  32 -> 128 [size ="134217728"]
  33 [size="4377880368", alpha="0.09"]
  34 [size="28813058978", alpha="0.13"]
  34 -> 48 [size ="536870912"]
  34 -> 50 [size ="536870912"]
  34 -> 58 [size ="536870912"]
  34 -> 59 [size ="536870912"]
  34 -> 89 [size ="536870912"]
  34 -> 90 [size ="536870912"]
  34 -> 115 [size ="536870912"]
  35 [size="13910516813", alpha="0.19"]
  35 -> 60 [size ="411041792"]
  35 -> 117 [size ="411041792"]
  35 -> 121 [size ="411041792"]
  36 [size="4909362338", alpha="0.19"]
  36 -> 87 [size ="209715200"]
  36 -> 142 [size ="209715200"]
  37 [size="80424010435", alpha="0.14"]
  37 -> 63 [size ="75497472"]
  37 -> 72 [size ="75497472"]
  37 -> 143 [size ="75497472"]
  38 [size="441322437422", alpha="0.19"]
  38 -> 55 [size ="679477248"]
  38 -> 106 [size ="679477248"]
  38 -> 123 [size ="679477248"]
  38 -> 136 [size ="679477248"]
  38 -> 137 [size ="679477248"]
  38 -> 149 [size ="679477248"]
  39 [size="16557320686", alpha="0.12"]
  39 -> 88 [size ="536870912"]
  39 -> 131 [size ="536870912"]
  39 -> 144 [size ="536870912"]
  40 [size="549755813888", alpha="0.07"]
  40 -> 142 [size ="536870912"]
  40 -> 145 [size ="536870912"]
  41 [size="368293445632", alpha="0.19"]
  41 -> 96 [size ="411041792"]
  41 -> 119 [size ="411041792"]
  41 -> 142 [size ="411041792"]
  42 [size="6898245736", alpha="0.12"]
  42 -> 85 [size ="134217728"]
  42 -> 141 [size ="134217728"]
  43 [size="134217728000", alpha="0.14"]
  43 -> 82 [size ="209715200"]
  43 -> 91 [size ="209715200"]
  43 -> 92 [size ="209715200"]
  43 -> 128 [size ="209715200"]
  43 -> 140 [size ="209715200"]
  43 -> 150 [size ="209715200"]
  44 [size="12875331547", alpha="0.05"]
  44 -> 57 [size ="411041792"]
  44 -> 66 [size ="411041792"]
  44 -> 128 [size ="411041792"]
  45 [size="368293445632", alpha="0.09"]
  45 -> 67 [size ="411041792"]
  45 -> 72 [size ="411041792"]
  45 -> 103 [size ="411041792"]
  45 -> 104 [size ="411041792"]
  45 -> 119 [size ="411041792"]
  45 -> 139 [size ="411041792"]
  45 -> 147 [size ="411041792"]
  46 [size="16662530144", alpha="0.04"]
  46 -> 68 [size ="679477248"]
  46 -> 79 [size ="679477248"]
  46 -> 89 [size ="679477248"]
  46 -> 104 [size ="679477248"]
  46 -> 108 [size ="679477248"]
  46 -> 118 [size ="679477248"]
  46 -> 163 [size ="679477248"]
  47 [size="96478969101", alpha="0.09"]
  47 -> 68 [size ="75497472"]
  47 -> 81 [size ="75497472"]
  47 -> 124 [size ="75497472"]
  47 -> 139 [size ="75497472"]
  48 [size="368293445632", alpha="0.09"]
  48 -> 92 [size ="411041792"]
  48 -> 114 [size ="411041792"]
  48 -> 127 [size ="411041792"]
  48 -> 137 [size ="411041792"]
  48 -> 139 [size ="411041792"]
  48 -> 159 [size ="411041792"]
  48 -> 162 [size ="411041792"]
  49 [size="14868258165", alpha="0.01"]
  49 -> 71 [size ="679477248"]
  49 -> 85 [size ="679477248"]
  49 -> 92 [size ="679477248"]
  49 -> 105 [size ="679477248"]
  49 -> 114 [size ="679477248"]
  50 [size="185876258800", alpha="0.10"]
  50 -> 66 [size ="209715200"]
  50 -> 71 [size ="209715200"]
  50 -> 77 [size ="209715200"]
  50 -> 92 [size ="209715200"]
  50 -> 94 [size ="209715200"]
  50 -> 99 [size ="209715200"]
  51 [size="11109649306", alpha="0.16"]
  51 -> 69 [size ="209715200"]
  51 -> 70 [size ="209715200"]
  51 -> 125 [size ="209715200"]
  52 [size="3658860340", alpha="0.19"]
  52 -> 112 [size ="75497472"]
  52 -> 158 [size ="75497472"]
  53 [size="1073741824000", alpha="0.04"]
  53 -> 71 [size ="838860800"]
  53 -> 78 [size ="838860800"]
  53 -> 135 [size ="838860800"]
  53 -> 139 [size ="838860800"]
  54 [size="13548781294", alpha="0.07"]
  54 -> 102 [size ="301989888"]
  54 -> 107 [size ="301989888"]
  54 -> 110 [size ="301989888"]
  54 -> 135 [size ="301989888"]
  54 -> 155 [size ="301989888"]
  55 [size="9157767942", alpha="0.20"]
  56 [size="549755813888", alpha="0.18"]
  56 -> 73 [size ="536870912"]
  56 -> 77 [size ="536870912"]
  56 -> 106 [size ="536870912"]
  56 -> 114 [size ="536870912"]
  56 -> 127 [size ="536870912"]
  56 -> 133 [size ="536870912"]
  56 -> 144 [size ="536870912"]
  56 -> 146 [size ="536870912"]
  57 [size="269479115431", alpha="0.11"]
  57 -> 76 [size ="209715200"]
  57 -> 146 [size ="209715200"]
  57 -> 158 [size ="209715200"]
  58 [size="592175901122", alpha="0.02"]
  58 -> 158 [size ="411041792"]
  59 [size="28991029248", alpha="0.04"]
  59 -> 73 [size ="75497472"]
  59 -> 90 [size ="75497472"]
  59 -> 103 [size ="75497472"]
  59 -> 107 [size ="75497472"]
  60 [size="8589934592", alpha="0.06"]
  60 -> 97 [size ="33554432"]
  61 [size="7596670263", alpha="0.15"]
  61 -> 91 [size ="301989888"]
  61 -> 104 [size ="301989888"]
  62 [size="205950416136", alpha="0.10"]
  62 -> 78 [size ="134217728"]
  62 -> 83 [size ="134217728"]
  62 -> 84 [size ="134217728"]
  62 -> 142 [size ="134217728"]
  62 -> 170 [size ="134217728"]
  63 [size="11467940607", alpha="0.18"]
  63 -> 79 [size ="301989888"]
  63 -> 80 [size ="301989888"]
  63 -> 82 [size ="301989888"]
  63 -> 95 [size ="301989888"]
