// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.706347 --fat 0.896434 --jump 8 -n 300 --density 0.413686 
digraph G {
  1 [size="286847284975", alpha="0.11"]
  1 -> 176 [size ="838860800"]
  1 -> 181 [size ="838860800"]
  1 -> 186 [size ="838860800"]
  1 -> 196 [size ="838860800"]
  1 -> 199 [size ="838860800"]
  1 -> 200 [size ="838860800"]
  1 -> 200 [size ="838860800"]
  1 -> 201 [size ="838860800"]
  1 -> 202 [size ="838860800"]
  1 -> 204 [size ="838860800"]
  1 -> 210 [size ="838860800"]
  1 -> 212 [size ="838860800"]
  1 -> 213 [size ="838860800"]
  1 -> 214 [size ="838860800"]
  1 -> 219 [size ="838860800"]
  1 -> 232 [size ="838860800"]
  1 -> 237 [size ="838860800"]
  1 -> 242 [size ="838860800"]
  1 -> 248 [size ="838860800"]
  1 -> 251 [size ="838860800"]
  1 -> 253 [size ="838860800"]
  1 -> 254 [size ="838860800"]
  1 -> 256 [size ="838860800"]
  1 -> 265 [size ="838860800"]
  1 -> 268 [size ="838860800"]
  1 -> 274 [size ="838860800"]
  1 -> 281 [size ="838860800"]
  2 [size="15868243978", alpha="0.08"]
  2 -> 180 [size ="411041792"]
  2 -> 187 [size ="411041792"]
  2 -> 190 [size ="411041792"]
  2 -> 199 [size ="411041792"]
  2 -> 199 [size ="411041792"]
  2 -> 202 [size ="411041792"]
  2 -> 203 [size ="411041792"]
  2 -> 205 [size ="411041792"]
  2 -> 206 [size ="411041792"]
  2 -> 210 [size ="411041792"]
  2 -> 214 [size ="411041792"]
  2 -> 223 [size ="411041792"]
  2 -> 232 [size ="411041792"]
  2 -> 234 [size ="411041792"]
  2 -> 238 [size ="411041792"]
  2 -> 243 [size ="411041792"]
  2 -> 244 [size ="411041792"]
  2 -> 246 [size ="411041792"]
  2 -> 248 [size ="411041792"]
  2 -> 251 [size ="411041792"]
  2 -> 268 [size ="411041792"]
  2 -> 271 [size ="411041792"]
  2 -> 281 [size ="411041792"]
  2 -> 286 [size ="411041792"]
  2 -> 290 [size ="411041792"]
  2 -> 295 [size ="411041792"]
  2 -> 297 [size ="411041792"]
  3 [size="1180420515", alpha="0.09"]
  3 -> 172 [size ="33554432"]
  3 -> 173 [size ="33554432"]
  3 -> 175 [size ="33554432"]
  3 -> 180 [size ="33554432"]
  3 -> 187 [size ="33554432"]
  3 -> 188 [size ="33554432"]
  3 -> 192 [size ="33554432"]
  3 -> 197 [size ="33554432"]
  3 -> 200 [size ="33554432"]
  3 -> 204 [size ="33554432"]
  3 -> 205 [size ="33554432"]
  3 -> 210 [size ="33554432"]
  3 -> 211 [size ="33554432"]
  3 -> 212 [size ="33554432"]
  3 -> 219 [size ="33554432"]
  3 -> 223 [size ="33554432"]
  3 -> 232 [size ="33554432"]
  3 -> 248 [size ="33554432"]
  3 -> 254 [size ="33554432"]
  3 -> 263 [size ="33554432"]
  3 -> 268 [size ="33554432"]
  4 [size="921951194992", alpha="0.03"]
  4 -> 174 [size ="679477248"]
  4 -> 175 [size ="679477248"]
  4 -> 175 [size ="679477248"]
  4 -> 176 [size ="679477248"]
  4 -> 179 [size ="679477248"]
  4 -> 182 [size ="679477248"]
  4 -> 184 [size ="679477248"]
  4 -> 187 [size ="679477248"]
  4 -> 200 [size ="679477248"]
  4 -> 203 [size ="679477248"]
  4 -> 205 [size ="679477248"]
  4 -> 206 [size ="679477248"]
  4 -> 213 [size ="679477248"]
  4 -> 219 [size ="679477248"]
  4 -> 223 [size ="679477248"]
  4 -> 232 [size ="679477248"]
  4 -> 244 [size ="679477248"]
  4 -> 250 [size ="679477248"]
  4 -> 256 [size ="679477248"]
  4 -> 259 [size ="679477248"]
  4 -> 268 [size ="679477248"]
  4 -> 281 [size ="679477248"]
  4 -> 297 [size ="679477248"]
  5 [size="64488503284", alpha="0.11"]
  5 -> 184 [size ="75497472"]
  5 -> 187 [size ="75497472"]
  5 -> 189 [size ="75497472"]
  5 -> 195 [size ="75497472"]
  5 -> 197 [size ="75497472"]
  5 -> 207 [size ="75497472"]
  5 -> 211 [size ="75497472"]
  5 -> 213 [size ="75497472"]
  5 -> 218 [size ="75497472"]
  5 -> 220 [size ="75497472"]
  5 -> 223 [size ="75497472"]
  5 -> 225 [size ="75497472"]
  5 -> 228 [size ="75497472"]
  5 -> 235 [size ="75497472"]
  5 -> 236 [size ="75497472"]
  5 -> 240 [size ="75497472"]
  5 -> 248 [size ="75497472"]
  5 -> 265 [size ="75497472"]
  5 -> 267 [size ="75497472"]
  5 -> 268 [size ="75497472"]
  5 -> 269 [size ="75497472"]
  5 -> 278 [size ="75497472"]
  5 -> 281 [size ="75497472"]
  5 -> 286 [size ="75497472"]
  5 -> 293 [size ="75497472"]
  5 -> 295 [size ="75497472"]
  6 [size="134217728000", alpha="0.12"]
  6 -> 175 [size ="209715200"]
  6 -> 180 [size ="209715200"]
  6 -> 186 [size ="209715200"]
  6 -> 188 [size ="209715200"]
  6 -> 189 [size ="209715200"]
  6 -> 191 [size ="209715200"]
  6 -> 195 [size ="209715200"]
  6 -> 202 [size ="209715200"]
  6 -> 207 [size ="209715200"]
  6 -> 208 [size ="209715200"]
  6 -> 209 [size ="209715200"]
  6 -> 211 [size ="209715200"]
  6 -> 223 [size ="209715200"]
  6 -> 227 [size ="209715200"]
  6 -> 235 [size ="209715200"]
  6 -> 236 [size ="209715200"]
  6 -> 237 [size ="209715200"]
  6 -> 246 [size ="209715200"]
  6 -> 252 [size ="209715200"]
  6 -> 268 [size ="209715200"]
  6 -> 269 [size ="209715200"]
  6 -> 278 [size ="209715200"]
  6 -> 282 [size ="209715200"]
  6 -> 284 [size ="209715200"]
