// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.668314 --fat 0.856422 --jump 9 -n 300 --density 0.752377 
digraph G {
  1 [size="549755813888", alpha="0.08"]
  1 -> 138 [size ="536870912"]
  1 -> 143 [size ="536870912"]
  1 -> 144 [size ="536870912"]
  1 -> 150 [size ="536870912"]
  1 -> 154 [size ="536870912"]
  1 -> 159 [size ="536870912"]
  1 -> 160 [size ="536870912"]
  1 -> 162 [size ="536870912"]
  1 -> 163 [size ="536870912"]
  1 -> 164 [size ="536870912"]
  1 -> 178 [size ="536870912"]
  1 -> 179 [size ="536870912"]
  1 -> 184 [size ="536870912"]
  1 -> 185 [size ="536870912"]
  1 -> 186 [size ="536870912"]
  1 -> 187 [size ="536870912"]
  1 -> 191 [size ="536870912"]
  1 -> 194 [size ="536870912"]
  1 -> 196 [size ="536870912"]
  1 -> 197 [size ="536870912"]
  1 -> 199 [size ="536870912"]
  1 -> 201 [size ="536870912"]
  1 -> 205 [size ="536870912"]
  1 -> 206 [size ="536870912"]
  1 -> 209 [size ="536870912"]
  1 -> 212 [size ="536870912"]
  1 -> 214 [size ="536870912"]
  1 -> 215 [size ="536870912"]
  1 -> 218 [size ="536870912"]
  1 -> 222 [size ="536870912"]
  1 -> 223 [size ="536870912"]
  1 -> 225 [size ="536870912"]
  1 -> 227 [size ="536870912"]
  1 -> 228 [size ="536870912"]
  1 -> 230 [size ="536870912"]
  1 -> 231 [size ="536870912"]
  1 -> 232 [size ="536870912"]
  1 -> 233 [size ="536870912"]
  1 -> 235 [size ="536870912"]
  1 -> 238 [size ="536870912"]
  1 -> 246 [size ="536870912"]
  1 -> 253 [size ="536870912"]
  1 -> 255 [size ="536870912"]
  1 -> 256 [size ="536870912"]
  1 -> 259 [size ="536870912"]
  1 -> 264 [size ="536870912"]
  1 -> 265 [size ="536870912"]
  1 -> 269 [size ="536870912"]
  1 -> 272 [size ="536870912"]
  1 -> 273 [size ="536870912"]
  1 -> 284 [size ="536870912"]
  1 -> 286 [size ="536870912"]
  1 -> 289 [size ="536870912"]
  1 -> 292 [size ="536870912"]
  2 [size="23944458643", alpha="0.10"]
  2 -> 138 [size ="679477248"]
  2 -> 141 [size ="679477248"]
  2 -> 144 [size ="679477248"]
  2 -> 149 [size ="679477248"]
  2 -> 150 [size ="679477248"]
  2 -> 152 [size ="679477248"]
  2 -> 154 [size ="679477248"]
  2 -> 159 [size ="679477248"]
  2 -> 162 [size ="679477248"]
  2 -> 164 [size ="679477248"]
  2 -> 171 [size ="679477248"]
  2 -> 176 [size ="679477248"]
  2 -> 178 [size ="679477248"]
  2 -> 179 [size ="679477248"]
  2 -> 184 [size ="679477248"]
  2 -> 185 [size ="679477248"]
  2 -> 188 [size ="679477248"]
  2 -> 194 [size ="679477248"]
  2 -> 195 [size ="679477248"]
  2 -> 196 [size ="679477248"]
  2 -> 197 [size ="679477248"]
  2 -> 201 [size ="679477248"]
  2 -> 206 [size ="679477248"]
  2 -> 207 [size ="679477248"]
  2 -> 208 [size ="679477248"]
  2 -> 211 [size ="679477248"]
  2 -> 212 [size ="679477248"]
  2 -> 216 [size ="679477248"]
  2 -> 218 [size ="679477248"]
  2 -> 220 [size ="679477248"]
  2 -> 225 [size ="679477248"]
  2 -> 229 [size ="679477248"]
  2 -> 230 [size ="679477248"]
  2 -> 231 [size ="679477248"]
  2 -> 232 [size ="679477248"]
  2 -> 233 [size ="679477248"]
  2 -> 236 [size ="679477248"]
  2 -> 238 [size ="679477248"]
  2 -> 244 [size ="679477248"]
  2 -> 246 [size ="679477248"]
  2 -> 248 [size ="679477248"]
  2 -> 250 [size ="679477248"]
  2 -> 251 [size ="679477248"]
  2 -> 254 [size ="679477248"]
  2 -> 255 [size ="679477248"]
  2 -> 256 [size ="679477248"]
  2 -> 257 [size ="679477248"]
  2 -> 259 [size ="679477248"]
  2 -> 263 [size ="679477248"]
  2 -> 264 [size ="679477248"]
  2 -> 271 [size ="679477248"]
  2 -> 275 [size ="679477248"]
  2 -> 277 [size ="679477248"]
  2 -> 279 [size ="679477248"]
  2 -> 281 [size ="679477248"]
  2 -> 284 [size ="679477248"]
  2 -> 285 [size ="679477248"]
  2 -> 286 [size ="679477248"]
  2 -> 287 [size ="679477248"]
  2 -> 289 [size ="679477248"]
  2 -> 299 [size ="679477248"]
  2 -> 300 [size ="679477248"]
  3 [size="28991029248", alpha="0.05"]
  3 -> 137 [size ="75497472"]
  3 -> 138 [size ="75497472"]
  3 -> 140 [size ="75497472"]
  3 -> 141 [size ="75497472"]
  3 -> 150 [size ="75497472"]
  3 -> 151 [size ="75497472"]
  3 -> 154 [size ="75497472"]
  3 -> 156 [size ="75497472"]
  3 -> 157 [size ="75497472"]
  3 -> 159 [size ="75497472"]
  3 -> 162 [size ="75497472"]
  3 -> 164 [size ="75497472"]
  3 -> 166 [size ="75497472"]
  3 -> 171 [size ="75497472"]
  3 -> 176 [size ="75497472"]
  3 -> 179 [size ="75497472"]
  3 -> 184 [size ="75497472"]
  3 -> 185 [size ="75497472"]
  3 -> 187 [size ="75497472"]
  3 -> 193 [size ="75497472"]
  3 -> 194 [size ="75497472"]
  3 -> 196 [size ="75497472"]
  3 -> 201 [size ="75497472"]
  3 -> 205 [size ="75497472"]
  3 -> 207 [size ="75497472"]
  3 -> 209 [size ="75497472"]
  3 -> 212 [size ="75497472"]
  3 -> 216 [size ="75497472"]
  3 -> 218 [size ="75497472"]
  3 -> 219 [size ="75497472"]
  3 -> 220 [size ="75497472"]
  3 -> 221 [size ="75497472"]
  3 -> 223 [size ="75497472"]
  3 -> 224 [size ="75497472"]
  3 -> 230 [size ="75497472"]
  3 -> 233 [size ="75497472"]
  3 -> 236 [size ="75497472"]
  3 -> 244 [size ="75497472"]
  3 -> 246 [size ="75497472"]
  3 -> 250 [size ="75497472"]
  3 -> 251 [size ="75497472"]
  3 -> 253 [size ="75497472"]
  3 -> 256 [size ="75497472"]
  3 -> 257 [size ="75497472"]
  3 -> 260 [size ="75497472"]
  3 -> 262 [size ="75497472"]
  3 -> 264 [size ="75497472"]
  3 -> 265 [size ="75497472"]
  3 -> 271 [size ="75497472"]
  3 -> 275 [size ="75497472"]
  3 -> 285 [size ="75497472"]
  3 -> 286 [size ="75497472"]
  3 -> 287 [size ="75497472"]
  3 -> 288 [size ="75497472"]
  3 -> 295 [size ="75497472"]
  3 -> 300 [size ="75497472"]
  4 [size="106448193915", alpha="0.12"]
  4 -> 137 [size ="209715200"]
  4 -> 140 [size ="209715200"]
  4 -> 141 [size ="209715200"]
  4 -> 141 [size ="209715200"]
  4 -> 143 [size ="209715200"]
  4 -> 150 [size ="209715200"]
  4 -> 152 [size ="209715200"]
  4 -> 153 [size ="209715200"]
  4 -> 157 [size ="209715200"]
  4 -> 159 [size ="209715200"]
  4 -> 162 [size ="209715200"]
  4 -> 164 [size ="209715200"]
  4 -> 166 [size ="209715200"]
  4 -> 172 [size ="209715200"]
  4 -> 177 [size ="209715200"]
  4 -> 178 [size ="209715200"]
  4 -> 182 [size ="209715200"]
  4 -> 184 [size ="209715200"]
  4 -> 185 [size ="209715200"]
  4 -> 186 [size ="209715200"]
  4 -> 187 [size ="209715200"]
  4 -> 190 [size ="209715200"]
  4 -> 194 [size ="209715200"]
  4 -> 196 [size ="209715200"]
  4 -> 198 [size ="209715200"]
  4 -> 201 [size ="209715200"]
  4 -> 204 [size ="209715200"]
  4 -> 205 [size ="209715200"]
  4 -> 206 [size ="209715200"]
  4 -> 207 [size ="209715200"]
  4 -> 209 [size ="209715200"]
  4 -> 215 [size ="209715200"]
  4 -> 216 [size ="209715200"]
  4 -> 217 [size ="209715200"]
  4 -> 218 [size ="209715200"]
  4 -> 219 [size ="209715200"]
  4 -> 223 [size ="209715200"]
  4 -> 224 [size ="209715200"]
  4 -> 230 [size ="209715200"]
  4 -> 231 [size ="209715200"]
  4 -> 233 [size ="209715200"]
  4 -> 236 [size ="209715200"]
  4 -> 238 [size ="209715200"]
  4 -> 241 [size ="209715200"]
  4 -> 243 [size ="209715200"]
  4 -> 244 [size ="209715200"]
  4 -> 246 [size ="209715200"]
  4 -> 248 [size ="209715200"]
  4 -> 249 [size ="209715200"]
  4 -> 250 [size ="209715200"]
  4 -> 251 [size ="209715200"]
  4 -> 254 [size ="209715200"]
