// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.294777 --fat 0.767809 --jump 3 -n 300 --density 0.287916 
digraph G {
  1 [size="8186153305", alpha="0.05"]
  1 -> 95 [size ="411041792"]
  1 -> 96 [size ="411041792"]
  1 -> 111 [size ="411041792"]
  1 -> 122 [size ="411041792"]
  1 -> 132 [size ="411041792"]
  1 -> 132 [size ="411041792"]
  1 -> 134 [size ="411041792"]
  1 -> 147 [size ="411041792"]
  1 -> 159 [size ="411041792"]
  1 -> 162 [size ="411041792"]
  1 -> 172 [size ="411041792"]
  1 -> 177 [size ="411041792"]
  1 -> 178 [size ="411041792"]
  1 -> 186 [size ="411041792"]
  1 -> 187 [size ="411041792"]
  1 -> 188 [size ="411041792"]
  1 -> 196 [size ="411041792"]
  1 -> 215 [size ="411041792"]
  1 -> 216 [size ="411041792"]
  1 -> 226 [size ="411041792"]
  1 -> 234 [size ="411041792"]
  1 -> 241 [size ="411041792"]
  1 -> 242 [size ="411041792"]
  1 -> 243 [size ="411041792"]
  1 -> 252 [size ="411041792"]
  1 -> 263 [size ="411041792"]
  1 -> 266 [size ="411041792"]
  1 -> 271 [size ="411041792"]
  1 -> 278 [size ="411041792"]
  1 -> 288 [size ="411041792"]
  1 -> 296 [size ="411041792"]
  1 -> 297 [size ="411041792"]
  1 -> 300 [size ="411041792"]
  2 [size="549755813888", alpha="0.13"]
  2 -> 103 [size ="536870912"]
  2 -> 105 [size ="536870912"]
  2 -> 111 [size ="536870912"]
  2 -> 122 [size ="536870912"]
  2 -> 124 [size ="536870912"]
  2 -> 128 [size ="536870912"]
  2 -> 130 [size ="536870912"]
  2 -> 135 [size ="536870912"]
  2 -> 136 [size ="536870912"]
  2 -> 147 [size ="536870912"]
  2 -> 151 [size ="536870912"]
  2 -> 154 [size ="536870912"]
  2 -> 158 [size ="536870912"]
  2 -> 159 [size ="536870912"]
  2 -> 160 [size ="536870912"]
  2 -> 177 [size ="536870912"]
  2 -> 184 [size ="536870912"]
  2 -> 206 [size ="536870912"]
  2 -> 215 [size ="536870912"]
  2 -> 216 [size ="536870912"]
  2 -> 222 [size ="536870912"]
  2 -> 228 [size ="536870912"]
  2 -> 236 [size ="536870912"]
  2 -> 240 [size ="536870912"]
  2 -> 241 [size ="536870912"]
  2 -> 248 [size ="536870912"]
  2 -> 256 [size ="536870912"]
  2 -> 259 [size ="536870912"]
  2 -> 267 [size ="536870912"]
  2 -> 284 [size ="536870912"]
  2 -> 289 [size ="536870912"]
  2 -> 296 [size ="536870912"]
  2 -> 299 [size ="536870912"]
  3 [size="549755813888", alpha="0.09"]
  3 -> 89 [size ="536870912"]
  3 -> 103 [size ="536870912"]
  3 -> 114 [size ="536870912"]
  3 -> 123 [size ="536870912"]
  3 -> 125 [size ="536870912"]
  3 -> 132 [size ="536870912"]
  3 -> 133 [size ="536870912"]
  3 -> 136 [size ="536870912"]
  3 -> 144 [size ="536870912"]
  3 -> 150 [size ="536870912"]
  3 -> 152 [size ="536870912"]
  3 -> 155 [size ="536870912"]
  3 -> 156 [size ="536870912"]
  3 -> 162 [size ="536870912"]
  3 -> 173 [size ="536870912"]
  3 -> 181 [size ="536870912"]
  3 -> 196 [size ="536870912"]
  3 -> 197 [size ="536870912"]
  3 -> 206 [size ="536870912"]
  3 -> 215 [size ="536870912"]
  3 -> 229 [size ="536870912"]
  3 -> 236 [size ="536870912"]
  3 -> 248 [size ="536870912"]
  3 -> 253 [size ="536870912"]
  3 -> 256 [size ="536870912"]
  3 -> 263 [size ="536870912"]
  3 -> 267 [size ="536870912"]
  3 -> 271 [size ="536870912"]
  3 -> 272 [size ="536870912"]
  3 -> 275 [size ="536870912"]
  3 -> 278 [size ="536870912"]
  3 -> 293 [size ="536870912"]
  3 -> 295 [size ="536870912"]
  3 -> 296 [size ="536870912"]
  3 -> 299 [size ="536870912"]
  4 [size="2697463509", alpha="0.14"]
  4 -> 89 [size ="75497472"]
  4 -> 91 [size ="75497472"]
  4 -> 98 [size ="75497472"]
  4 -> 110 [size ="75497472"]
  4 -> 112 [size ="75497472"]
  4 -> 136 [size ="75497472"]
  4 -> 144 [size ="75497472"]
  4 -> 151 [size ="75497472"]
  4 -> 152 [size ="75497472"]
  4 -> 156 [size ="75497472"]
  4 -> 162 [size ="75497472"]
  4 -> 181 [size ="75497472"]
  4 -> 190 [size ="75497472"]
  4 -> 198 [size ="75497472"]
  4 -> 215 [size ="75497472"]
  4 -> 223 [size ="75497472"]
  4 -> 236 [size ="75497472"]
  4 -> 241 [size ="75497472"]
  4 -> 244 [size ="75497472"]
  4 -> 246 [size ="75497472"]
  4 -> 250 [size ="75497472"]
  4 -> 254 [size ="75497472"]
  4 -> 265 [size ="75497472"]
  4 -> 278 [size ="75497472"]
  4 -> 282 [size ="75497472"]
  4 -> 286 [size ="75497472"]
  5 [size="4070817087", alpha="0.09"]
  5 -> 91 [size ="134217728"]
  5 -> 112 [size ="134217728"]
  5 -> 113 [size ="134217728"]
  5 -> 116 [size ="134217728"]
  5 -> 119 [size ="134217728"]
  5 -> 143 [size ="134217728"]
  5 -> 148 [size ="134217728"]
  5 -> 156 [size ="134217728"]
  5 -> 157 [size ="134217728"]
  5 -> 168 [size ="134217728"]
  5 -> 179 [size ="134217728"]
  5 -> 184 [size ="134217728"]
  5 -> 187 [size ="134217728"]
  5 -> 200 [size ="134217728"]
  5 -> 201 [size ="134217728"]
  5 -> 204 [size ="134217728"]
  5 -> 236 [size ="134217728"]
  5 -> 244 [size ="134217728"]
  5 -> 247 [size ="134217728"]
  5 -> 250 [size ="134217728"]
  5 -> 256 [size ="134217728"]
  5 -> 259 [size ="134217728"]
  5 -> 267 [size ="134217728"]
  5 -> 276 [size ="134217728"]
  5 -> 278 [size ="134217728"]
  5 -> 282 [size ="134217728"]
  5 -> 284 [size ="134217728"]
  5 -> 289 [size ="134217728"]
  5 -> 294 [size ="134217728"]
  5 -> 296 [size ="134217728"]
  5 -> 298 [size ="134217728"]
  5 -> 299 [size ="134217728"]
  6 [size="7581477839", alpha="0.14"]
  6 -> 88 [size ="209715200"]
  6 -> 90 [size ="209715200"]
  6 -> 100 [size ="209715200"]
  6 -> 113 [size ="209715200"]
  6 -> 117 [size ="209715200"]
  6 -> 124 [size ="209715200"]
  6 -> 130 [size ="209715200"]
  6 -> 137 [size ="209715200"]
  6 -> 149 [size ="209715200"]
  6 -> 150 [size ="209715200"]
  6 -> 157 [size ="209715200"]
  6 -> 158 [size ="209715200"]
  6 -> 161 [size ="209715200"]
  6 -> 172 [size ="209715200"]
  6 -> 177 [size ="209715200"]
  6 -> 178 [size ="209715200"]
  6 -> 185 [size ="209715200"]
  6 -> 195 [size ="209715200"]
  6 -> 201 [size ="209715200"]
  6 -> 203 [size ="209715200"]
  6 -> 204 [size ="209715200"]
  6 -> 205 [size ="209715200"]
  6 -> 209 [size ="209715200"]
  6 -> 210 [size ="209715200"]
  6 -> 217 [size ="209715200"]
  6 -> 218 [size ="209715200"]
  6 -> 230 [size ="209715200"]
  6 -> 236 [size ="209715200"]
  6 -> 259 [size ="209715200"]
  6 -> 267 [size ="209715200"]
  6 -> 279 [size ="209715200"]
  6 -> 282 [size ="209715200"]
  6 -> 286 [size ="209715200"]
  6 -> 295 [size ="209715200"]
  6 -> 298 [size ="209715200"]
  7 [size="2850575018", alpha="0.08"]
  7 -> 86 [size ="209715200"]
  7 -> 99 [size ="209715200"]
  7 -> 113 [size ="209715200"]
  7 -> 119 [size ="209715200"]
  7 -> 130 [size ="209715200"]
  7 -> 135 [size ="209715200"]
  7 -> 137 [size ="209715200"]
  7 -> 139 [size ="209715200"]
  7 -> 150 [size ="209715200"]
  7 -> 155 [size ="209715200"]
  7 -> 157 [size ="209715200"]
  7 -> 158 [size ="209715200"]
  7 -> 162 [size ="209715200"]
  7 -> 170 [size ="209715200"]
  7 -> 173 [size ="209715200"]
  7 -> 178 [size ="209715200"]
  7 -> 183 [size ="209715200"]
  7 -> 185 [size ="209715200"]
  7 -> 195 [size ="209715200"]
  7 -> 196 [size ="209715200"]
  7 -> 197 [size ="209715200"]
  7 -> 204 [size ="209715200"]
  7 -> 216 [size ="209715200"]
  7 -> 222 [size ="209715200"]
  7 -> 236 [size ="209715200"]
  7 -> 238 [size ="209715200"]
  7 -> 248 [size ="209715200"]
  7 -> 251 [size ="209715200"]
  7 -> 263 [size ="209715200"]
  7 -> 265 [size ="209715200"]
  7 -> 286 [size ="209715200"]
  7 -> 294 [size ="209715200"]
  7 -> 295 [size ="209715200"]
  8 [size="8589934592", alpha="0.16"]
  8 -> 91 [size ="33554432"]
  8 -> 93 [size ="33554432"]
  8 -> 101 [size ="33554432"]
  8 -> 123 [size ="33554432"]
  8 -> 125 [size ="33554432"]
  8 -> 133 [size ="33554432"]
  8 -> 135 [size ="33554432"]
  8 -> 138 [size ="33554432"]
  8 -> 157 [size ="33554432"]
  8 -> 158 [size ="33554432"]
  8 -> 159 [size ="33554432"]
  8 -> 163 [size ="33554432"]
  8 -> 164 [size ="33554432"]
  8 -> 168 [size ="33554432"]
  8 -> 173 [size ="33554432"]
  8 -> 184 [size ="33554432"]
  8 -> 185 [size ="33554432"]
  8 -> 187 [size ="33554432"]
  8 -> 203 [size ="33554432"]
  8 -> 206 [size ="33554432"]
  8 -> 216 [size ="33554432"]
  8 -> 217 [size ="33554432"]
  8 -> 218 [size ="33554432"]
  8 -> 227 [size ="33554432"]
  8 -> 232 [size ="33554432"]
  8 -> 242 [size ="33554432"]
  8 -> 249 [size ="33554432"]
  8 -> 252 [size ="33554432"]
  8 -> 256 [size ="33554432"]
  8 -> 259 [size ="33554432"]
  8 -> 260 [size ="33554432"]
  8 -> 262 [size ="33554432"]
  8 -> 263 [size ="33554432"]
  8 -> 272 [size ="33554432"]
  8 -> 287 [size ="33554432"]
  8 -> 289 [size ="33554432"]
  9 [size="50346857450", alpha="0.08"]
  9 -> 91 [size ="838860800"]
  9 -> 93 [size ="838860800"]
  9 -> 97 [size ="838860800"]
  9 -> 98 [size ="838860800"]
  9 -> 103 [size ="838860800"]
  9 -> 107 [size ="838860800"]
  9 -> 117 [size ="838860800"]
  9 -> 124 [size ="838860800"]
  9 -> 127 [size ="838860800"]
  9 -> 135 [size ="838860800"]
  9 -> 159 [size ="838860800"]
  9 -> 162 [size ="838860800"]
  9 -> 168 [size ="838860800"]
  9 -> 173 [size ="838860800"]
  9 -> 173 [size ="838860800"]
  9 -> 189 [size ="838860800"]
  9 -> 205 [size ="838860800"]
  9 -> 216 [size ="838860800"]
  9 -> 229 [size ="838860800"]
  9 -> 233 [size ="838860800"]
  9 -> 241 [size ="838860800"]
  9 -> 250 [size ="838860800"]
  9 -> 251 [size ="838860800"]
  9 -> 253 [size ="838860800"]
  9 -> 256 [size ="838860800"]
  9 -> 259 [size ="838860800"]
  9 -> 263 [size ="838860800"]
  9 -> 271 [size ="838860800"]
  9 -> 289 [size ="838860800"]
  9 -> 294 [size ="838860800"]
  9 -> 299 [size ="838860800"]
  9 -> 300 [size ="838860800"]
  10 [size="4489207675", alpha="0.14"]
  10 -> 93 [size ="134217728"]
  10 -> 95 [size ="134217728"]
  10 -> 120 [size ="134217728"]
  10 -> 124 [size ="134217728"]
  10 -> 126 [size ="134217728"]
  10 -> 128 [size ="134217728"]
  10 -> 135 [size ="134217728"]
  10 -> 144 [size ="134217728"]
  10 -> 147 [size ="134217728"]
  10 -> 152 [size ="134217728"]
  10 -> 154 [size ="134217728"]
  10 -> 172 [size ="134217728"]
  10 -> 173 [size ="134217728"]
  10 -> 174 [size ="134217728"]
  10 -> 178 [size ="134217728"]
  10 -> 183 [size ="134217728"]
  10 -> 185 [size ="134217728"]
  10 -> 187 [size ="134217728"]
  10 -> 189 [size ="134217728"]
  10 -> 199 [size ="134217728"]
  10 -> 205 [size ="134217728"]
  10 -> 206 [size ="134217728"]
  10 -> 211 [size ="134217728"]
  10 -> 215 [size ="134217728"]
  10 -> 217 [size ="134217728"]
  10 -> 227 [size ="134217728"]
  10 -> 233 [size ="134217728"]
  10 -> 237 [size ="134217728"]
  10 -> 240 [size ="134217728"]
  10 -> 241 [size ="134217728"]
  10 -> 246 [size ="134217728"]
  10 -> 247 [size ="134217728"]
  10 -> 250 [size ="134217728"]
  10 -> 252 [size ="134217728"]
