// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.422003 --fat 0.607296 --jump 7 -n 300 --density 0.102245 
digraph G {
  1 [size="4079498041", alpha="0.06"]
  1 -> 33 [size ="301989888"]
  1 -> 38 [size ="301989888"]
  1 -> 43 [size ="301989888"]
  1 -> 48 [size ="301989888"]
  1 -> 49 [size ="301989888"]
  1 -> 53 [size ="301989888"]
  1 -> 75 [size ="301989888"]
  1 -> 83 [size ="301989888"]
  1 -> 85 [size ="301989888"]
  1 -> 87 [size ="301989888"]
  1 -> 119 [size ="301989888"]
  1 -> 120 [size ="301989888"]
  1 -> 220 [size ="301989888"]
  2 [size="32690418555", alpha="0.05"]
  2 -> 48 [size ="33554432"]
  2 -> 49 [size ="33554432"]
  2 -> 70 [size ="33554432"]
  2 -> 86 [size ="33554432"]
  2 -> 133 [size ="33554432"]
  2 -> 158 [size ="33554432"]
  2 -> 167 [size ="33554432"]
  2 -> 171 [size ="33554432"]
  3 [size="19143956192", alpha="0.02"]
  3 -> 76 [size ="536870912"]
  3 -> 114 [size ="536870912"]
  3 -> 166 [size ="536870912"]
  4 [size="12176514443", alpha="0.06"]
  4 -> 47 [size ="301989888"]
  4 -> 71 [size ="301989888"]
  4 -> 90 [size ="301989888"]
  4 -> 134 [size ="301989888"]
  4 -> 140 [size ="301989888"]
  4 -> 160 [size ="301989888"]
  4 -> 174 [size ="301989888"]
  5 [size="620239231198", alpha="0.07"]
  5 -> 34 [size ="679477248"]
  5 -> 39 [size ="679477248"]
  5 -> 54 [size ="679477248"]
  5 -> 60 [size ="679477248"]
  5 -> 77 [size ="679477248"]
  5 -> 157 [size ="679477248"]
  6 [size="44993615865", alpha="0.13"]
  6 -> 35 [size ="33554432"]
  6 -> 63 [size ="33554432"]
  6 -> 90 [size ="33554432"]
  6 -> 115 [size ="33554432"]
  6 -> 127 [size ="33554432"]
  6 -> 191 [size ="33554432"]
  7 [size="23631990994", alpha="0.02"]
  7 -> 42 [size ="838860800"]
  7 -> 127 [size ="838860800"]
  7 -> 134 [size ="838860800"]
  7 -> 144 [size ="838860800"]
  7 -> 148 [size ="838860800"]
  7 -> 156 [size ="838860800"]
  8 [size="28991029248", alpha="0.03"]
  8 -> 43 [size ="75497472"]
  8 -> 60 [size ="75497472"]
  8 -> 80 [size ="75497472"]
  8 -> 120 [size ="75497472"]
  9 [size="1403224748", alpha="0.05"]
  9 -> 40 [size ="75497472"]
  9 -> 58 [size ="75497472"]
  9 -> 65 [size ="75497472"]
  9 -> 88 [size ="75497472"]
  9 -> 125 [size ="75497472"]
  9 -> 141 [size ="75497472"]
  9 -> 145 [size ="75497472"]
  9 -> 202 [size ="75497472"]
  10 [size="16983350931", alpha="0.07"]
  10 -> 45 [size ="301989888"]
  10 -> 81 [size ="301989888"]
  10 -> 153 [size ="301989888"]
  10 -> 178 [size ="301989888"]
  10 -> 185 [size ="301989888"]
  10 -> 188 [size ="301989888"]
  11 [size="481678887863", alpha="0.16"]
  11 -> 35 [size ="301989888"]
  11 -> 54 [size ="301989888"]
  11 -> 95 [size ="301989888"]
  11 -> 140 [size ="301989888"]
  11 -> 142 [size ="301989888"]
  11 -> 161 [size ="301989888"]
  11 -> 185 [size ="301989888"]
  12 [size="134217728000", alpha="0.01"]
  12 -> 49 [size ="209715200"]
  12 -> 91 [size ="209715200"]
  12 -> 132 [size ="209715200"]
  12 -> 136 [size ="209715200"]
  12 -> 143 [size ="209715200"]
  12 -> 146 [size ="209715200"]
  12 -> 181 [size ="209715200"]
  12 -> 194 [size ="209715200"]
  12 -> 207 [size ="209715200"]
  13 [size="8589934592", alpha="0.11"]
  13 -> 45 [size ="33554432"]
  13 -> 67 [size ="33554432"]
  13 -> 84 [size ="33554432"]
  13 -> 95 [size ="33554432"]
  13 -> 137 [size ="33554432"]
  13 -> 186 [size ="33554432"]
  14 [size="36653116371", alpha="0.18"]
  14 -> 40 [size ="33554432"]
  14 -> 48 [size ="33554432"]
  14 -> 78 [size ="33554432"]
  14 -> 93 [size ="33554432"]
  14 -> 102 [size ="33554432"]
  14 -> 116 [size ="33554432"]
  14 -> 118 [size ="33554432"]
  14 -> 124 [size ="33554432"]
  14 -> 130 [size ="33554432"]
  14 -> 135 [size ="33554432"]
  14 -> 159 [size ="33554432"]
  15 [size="8589934592", alpha="0.01"]
  15 -> 64 [size ="33554432"]
  15 -> 122 [size ="33554432"]
  15 -> 138 [size ="33554432"]
  15 -> 203 [size ="33554432"]
  16 [size="68719476736", alpha="0.10"]
  16 -> 42 [size ="134217728"]
  16 -> 48 [size ="134217728"]
  16 -> 98 [size ="134217728"]
  16 -> 115 [size ="134217728"]
  16 -> 118 [size ="134217728"]
  16 -> 128 [size ="134217728"]
  16 -> 138 [size ="134217728"]
  16 -> 153 [size ="134217728"]
  16 -> 224 [size ="134217728"]
  17 [size="84479592439", alpha="0.11"]
  17 -> 66 [size ="75497472"]
  17 -> 89 [size ="75497472"]
  17 -> 103 [size ="75497472"]
  17 -> 118 [size ="75497472"]
  17 -> 141 [size ="75497472"]
  17 -> 144 [size ="75497472"]
  17 -> 154 [size ="75497472"]
  18 [size="220365846471", alpha="0.08"]
  18 -> 82 [size ="301989888"]
  18 -> 125 [size ="301989888"]
  18 -> 159 [size ="301989888"]
  18 -> 182 [size ="301989888"]
  18 -> 236 [size ="301989888"]
  19 [size="16021493584", alpha="0.15"]
  19 -> 67 [size ="838860800"]
  19 -> 106 [size ="838860800"]
  19 -> 136 [size ="838860800"]
  19 -> 155 [size ="838860800"]
  19 -> 158 [size ="838860800"]
  19 -> 172 [size ="838860800"]
  19 -> 187 [size ="838860800"]
  20 [size="17607998066", alpha="0.07"]
  20 -> 34 [size ="301989888"]
  20 -> 37 [size ="301989888"]
  20 -> 38 [size ="301989888"]
  20 -> 58 [size ="301989888"]
  20 -> 70 [size ="301989888"]
  20 -> 87 [size ="301989888"]
  20 -> 97 [size ="301989888"]
  20 -> 116 [size ="301989888"]
  20 -> 129 [size ="301989888"]
  20 -> 203 [size ="301989888"]
  20 -> 224 [size ="301989888"]
  21 [size="231928233984", alpha="0.16"]
  21 -> 84 [size ="301989888"]
  21 -> 94 [size ="301989888"]
  21 -> 190 [size ="301989888"]
  22 [size="8589934592", alpha="0.17"]
  22 -> 50 [size ="33554432"]
  22 -> 91 [size ="33554432"]
  22 -> 123 [size ="33554432"]
  23 [size="782757789696", alpha="0.15"]
  23 -> 73 [size ="679477248"]
  23 -> 78 [size ="679477248"]
  23 -> 123 [size ="679477248"]
  23 -> 171 [size ="679477248"]
  23 -> 189 [size ="679477248"]
  24 [size="134217728000", alpha="0.03"]
  24 -> 51 [size ="209715200"]
  24 -> 89 [size ="209715200"]
  24 -> 103 [size ="209715200"]
  24 -> 110 [size ="209715200"]
  24 -> 118 [size ="209715200"]
  24 -> 177 [size ="209715200"]
  25 [size="4988901757", alpha="0.14"]
  25 -> 55 [size ="209715200"]
  25 -> 62 [size ="209715200"]
  25 -> 113 [size ="209715200"]
  25 -> 115 [size ="209715200"]
  25 -> 130 [size ="209715200"]
  25 -> 133 [size ="209715200"]
  25 -> 234 [size ="209715200"]
  26 [size="28991029248", alpha="0.19"]
  26 -> 41 [size ="75497472"]
  26 -> 101 [size ="75497472"]
  26 -> 107 [size ="75497472"]
  26 -> 136 [size ="75497472"]
  26 -> 151 [size ="75497472"]
  27 [size="1232505002", alpha="0.10"]
  27 -> 39 [size ="134217728"]
  27 -> 40 [size ="134217728"]
  27 -> 44 [size ="134217728"]
  27 -> 46 [size ="134217728"]
  27 -> 88 [size ="134217728"]
  27 -> 105 [size ="134217728"]
  27 -> 114 [size ="134217728"]
  27 -> 122 [size ="134217728"]
  27 -> 134 [size ="134217728"]
  27 -> 209 [size ="134217728"]
  28 [size="231928233984", alpha="0.10"]
  28 -> 81 [size ="301989888"]
  28 -> 136 [size ="301989888"]
  28 -> 146 [size ="301989888"]
  29 [size="231928233984", alpha="0.09"]
  29 -> 34 [size ="301989888"]
  29 -> 37 [size ="301989888"]
