// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.154945 --fat 0.740709 --jump 2 -n 300 --density 0.258891 
digraph G {
  1 [size="331267150259", alpha="0.02"]
  1 -> 78 [size ="838860800"]
  1 -> 80 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 95 [size ="838860800"]
  1 -> 97 [size ="838860800"]
  1 -> 99 [size ="838860800"]
  1 -> 109 [size ="838860800"]
  1 -> 122 [size ="838860800"]
  1 -> 129 [size ="838860800"]
  1 -> 137 [size ="838860800"]
  1 -> 140 [size ="838860800"]
  1 -> 141 [size ="838860800"]
  1 -> 143 [size ="838860800"]
  1 -> 149 [size ="838860800"]
  1 -> 154 [size ="838860800"]
  1 -> 156 [size ="838860800"]
  1 -> 158 [size ="838860800"]
  1 -> 168 [size ="838860800"]
  1 -> 170 [size ="838860800"]
  1 -> 187 [size ="838860800"]
  1 -> 199 [size ="838860800"]
  1 -> 203 [size ="838860800"]
  1 -> 219 [size ="838860800"]
  1 -> 235 [size ="838860800"]
  2 [size="782757789696", alpha="0.11"]
  2 -> 78 [size ="679477248"]
  2 -> 79 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  2 -> 104 [size ="679477248"]
  2 -> 109 [size ="679477248"]
  2 -> 122 [size ="679477248"]
  2 -> 146 [size ="679477248"]
  2 -> 157 [size ="679477248"]
  2 -> 159 [size ="679477248"]
  2 -> 167 [size ="679477248"]
  2 -> 168 [size ="679477248"]
  2 -> 187 [size ="679477248"]
  2 -> 198 [size ="679477248"]
  2 -> 205 [size ="679477248"]
  2 -> 218 [size ="679477248"]
  2 -> 221 [size ="679477248"]
  2 -> 229 [size ="679477248"]
  2 -> 233 [size ="679477248"]
  3 [size="326979637283", alpha="0.06"]
  3 -> 78 [size ="209715200"]
  3 -> 92 [size ="209715200"]
  3 -> 93 [size ="209715200"]
  3 -> 94 [size ="209715200"]
  3 -> 97 [size ="209715200"]
  3 -> 106 [size ="209715200"]
  3 -> 109 [size ="209715200"]
  3 -> 116 [size ="209715200"]
  3 -> 119 [size ="209715200"]
  3 -> 122 [size ="209715200"]
  3 -> 123 [size ="209715200"]
  3 -> 139 [size ="209715200"]
  3 -> 141 [size ="209715200"]
  3 -> 146 [size ="209715200"]
  3 -> 157 [size ="209715200"]
  3 -> 167 [size ="209715200"]
  3 -> 172 [size ="209715200"]
  3 -> 175 [size ="209715200"]
  3 -> 183 [size ="209715200"]
  3 -> 185 [size ="209715200"]
  3 -> 197 [size ="209715200"]
  3 -> 199 [size ="209715200"]
  3 -> 217 [size ="209715200"]
  4 [size="30310725643", alpha="0.16"]
  4 -> 78 [size ="33554432"]
  4 -> 92 [size ="33554432"]
  4 -> 96 [size ="33554432"]
  4 -> 98 [size ="33554432"]
  4 -> 99 [size ="33554432"]
  4 -> 105 [size ="33554432"]
  4 -> 109 [size ="33554432"]
  4 -> 134 [size ="33554432"]
  4 -> 141 [size ="33554432"]
  4 -> 143 [size ="33554432"]
  4 -> 146 [size ="33554432"]
  4 -> 153 [size ="33554432"]
  4 -> 158 [size ="33554432"]
  4 -> 181 [size ="33554432"]
  4 -> 190 [size ="33554432"]
  4 -> 217 [size ="33554432"]
  4 -> 219 [size ="33554432"]
  4 -> 224 [size ="33554432"]
  4 -> 231 [size ="33554432"]
  5 [size="28991029248", alpha="0.10"]
  5 -> 76 [size ="75497472"]
  5 -> 80 [size ="75497472"]
  5 -> 86 [size ="75497472"]
  5 -> 96 [size ="75497472"]
  5 -> 102 [size ="75497472"]
  5 -> 116 [size ="75497472"]
  5 -> 120 [size ="75497472"]
  5 -> 136 [size ="75497472"]
  5 -> 141 [size ="75497472"]
  5 -> 146 [size ="75497472"]
  5 -> 156 [size ="75497472"]
  5 -> 160 [size ="75497472"]
  5 -> 178 [size ="75497472"]
  5 -> 185 [size ="75497472"]
  5 -> 193 [size ="75497472"]
  5 -> 194 [size ="75497472"]
  5 -> 214 [size ="75497472"]
  5 -> 220 [size ="75497472"]
  5 -> 224 [size ="75497472"]
  6 [size="318424048956", alpha="0.07"]
  6 -> 78 [size ="536870912"]
  6 -> 84 [size ="536870912"]
  6 -> 116 [size ="536870912"]
  6 -> 120 [size ="536870912"]
  6 -> 131 [size ="536870912"]
  6 -> 147 [size ="536870912"]
  6 -> 157 [size ="536870912"]
  6 -> 158 [size ="536870912"]
  6 -> 161 [size ="536870912"]
  6 -> 182 [size ="536870912"]
  6 -> 190 [size ="536870912"]
  6 -> 191 [size ="536870912"]
  6 -> 198 [size ="536870912"]
  6 -> 206 [size ="536870912"]
  6 -> 214 [size ="536870912"]
  7 [size="134217728000", alpha="0.17"]
  7 -> 75 [size ="209715200"]
  7 -> 76 [size ="209715200"]
  7 -> 84 [size ="209715200"]
  7 -> 87 [size ="209715200"]
  7 -> 91 [size ="209715200"]
  7 -> 99 [size ="209715200"]
  7 -> 116 [size ="209715200"]
  7 -> 130 [size ="209715200"]
  7 -> 135 [size ="209715200"]
  7 -> 137 [size ="209715200"]
  7 -> 148 [size ="209715200"]
  7 -> 157 [size ="209715200"]
  7 -> 160 [size ="209715200"]
  7 -> 174 [size ="209715200"]
  7 -> 190 [size ="209715200"]
  7 -> 196 [size ="209715200"]
  7 -> 223 [size ="209715200"]
  8 [size="549755813888", alpha="0.14"]
  8 -> 76 [size ="536870912"]
  8 -> 76 [size ="536870912"]
  8 -> 89 [size ="536870912"]
  8 -> 91 [size ="536870912"]
  8 -> 129 [size ="536870912"]
  8 -> 131 [size ="536870912"]
  8 -> 142 [size ="536870912"]
  8 -> 143 [size ="536870912"]
  8 -> 155 [size ="536870912"]
  8 -> 157 [size ="536870912"]
  8 -> 168 [size ="536870912"]
  8 -> 176 [size ="536870912"]
  8 -> 182 [size ="536870912"]
  8 -> 186 [size ="536870912"]
  8 -> 187 [size ="536870912"]
  8 -> 189 [size ="536870912"]
  8 -> 190 [size ="536870912"]
  8 -> 197 [size ="536870912"]
  9 [size="368293445632", alpha="0.03"]
  9 -> 77 [size ="411041792"]
  9 -> 80 [size ="411041792"]
  9 -> 81 [size ="411041792"]
  9 -> 83 [size ="411041792"]
  9 -> 98 [size ="411041792"]
  9 -> 99 [size ="411041792"]
  9 -> 107 [size ="411041792"]
  9 -> 113 [size ="411041792"]
  9 -> 117 [size ="411041792"]
  9 -> 120 [size ="411041792"]
  9 -> 143 [size ="411041792"]
  9 -> 144 [size ="411041792"]
  9 -> 157 [size ="411041792"]
  9 -> 159 [size ="411041792"]
  9 -> 163 [size ="411041792"]
  9 -> 168 [size ="411041792"]
  9 -> 218 [size ="411041792"]
  10 [size="231928233984", alpha="0.02"]
  10 -> 76 [size ="301989888"]
  10 -> 77 [size ="301989888"]
  10 -> 78 [size ="301989888"]
  10 -> 85 [size ="301989888"]
  10 -> 89 [size ="301989888"]
  10 -> 94 [size ="301989888"]
  10 -> 105 [size ="301989888"]
  10 -> 106 [size ="301989888"]
  10 -> 113 [size ="301989888"]
  10 -> 128 [size ="301989888"]
  10 -> 145 [size ="301989888"]
  10 -> 149 [size ="301989888"]
  10 -> 203 [size ="301989888"]
  10 -> 217 [size ="301989888"]
  11 [size="192322220144", alpha="0.15"]
  11 -> 76 [size ="301989888"]
