// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.345476 --fat 0.533953 --jump 6 -n 300 --density 0.142053 
digraph G {
  1 [size="9797423920", alpha="0.20"]
  1 -> 24 [size ="536870912"]
  1 -> 70 [size ="536870912"]
  1 -> 71 [size ="536870912"]
  1 -> 73 [size ="536870912"]
  1 -> 79 [size ="536870912"]
  1 -> 81 [size ="536870912"]
  1 -> 83 [size ="536870912"]
  1 -> 100 [size ="536870912"]
  1 -> 131 [size ="536870912"]
  1 -> 133 [size ="536870912"]
  2 [size="5436612084", alpha="0.16"]
  2 -> 42 [size ="301989888"]
  2 -> 63 [size ="301989888"]
  2 -> 64 [size ="301989888"]
  2 -> 67 [size ="301989888"]
  2 -> 70 [size ="301989888"]
  2 -> 96 [size ="301989888"]
  2 -> 101 [size ="301989888"]
  2 -> 114 [size ="301989888"]
  3 [size="426706385800", alpha="0.01"]
  3 -> 34 [size ="411041792"]
  3 -> 48 [size ="411041792"]
  3 -> 51 [size ="411041792"]
  3 -> 67 [size ="411041792"]
  3 -> 72 [size ="411041792"]
  3 -> 86 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 114 [size ="411041792"]
  3 -> 117 [size ="411041792"]
  3 -> 146 [size ="411041792"]
  4 [size="19540737906", alpha="0.01"]
  4 -> 23 [size ="536870912"]
  4 -> 44 [size ="536870912"]
  4 -> 45 [size ="536870912"]
  4 -> 51 [size ="536870912"]
  4 -> 67 [size ="536870912"]
  4 -> 72 [size ="536870912"]
  4 -> 79 [size ="536870912"]
  4 -> 91 [size ="536870912"]
  4 -> 93 [size ="536870912"]
  4 -> 94 [size ="536870912"]
  4 -> 98 [size ="536870912"]
  4 -> 101 [size ="536870912"]
  4 -> 106 [size ="536870912"]
  4 -> 112 [size ="536870912"]
  4 -> 145 [size ="536870912"]
  5 [size="148835381712", alpha="0.05"]
  5 -> 26 [size ="134217728"]
  5 -> 69 [size ="134217728"]
  5 -> 72 [size ="134217728"]
  5 -> 83 [size ="134217728"]
  5 -> 89 [size ="134217728"]
  5 -> 122 [size ="134217728"]
  6 [size="4615472950", alpha="0.15"]
  6 -> 37 [size ="134217728"]
  6 -> 39 [size ="134217728"]
