// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.892064 --fat 0.678425 --jump 6 -n 300 --density 0.172376 
digraph G {
  1 [size="289655592065", alpha="0.10"]
  1 -> 63 [size ="411041792"]
  1 -> 79 [size ="411041792"]
  1 -> 96 [size ="411041792"]
  1 -> 99 [size ="411041792"]
  1 -> 138 [size ="411041792"]
  1 -> 148 [size ="411041792"]
  1 -> 158 [size ="411041792"]
  1 -> 163 [size ="411041792"]
  1 -> 199 [size ="411041792"]
  1 -> 218 [size ="411041792"]
  1 -> 229 [size ="411041792"]
  1 -> 282 [size ="411041792"]
  2 [size="368293445632", alpha="0.16"]
  2 -> 51 [size ="411041792"]
  2 -> 57 [size ="411041792"]
  2 -> 61 [size ="411041792"]
  2 -> 67 [size ="411041792"]
  2 -> 77 [size ="411041792"]
  2 -> 79 [size ="411041792"]
  2 -> 94 [size ="411041792"]
  2 -> 101 [size ="411041792"]
  2 -> 121 [size ="411041792"]
  2 -> 174 [size ="411041792"]
  2 -> 182 [size ="411041792"]
  2 -> 215 [size ="411041792"]
  2 -> 227 [size ="411041792"]
  2 -> 229 [size ="411041792"]
  2 -> 286 [size ="411041792"]
  3 [size="48794300272", alpha="0.12"]
  3 -> 63 [size ="209715200"]
  3 -> 71 [size ="209715200"]
  3 -> 86 [size ="209715200"]
  3 -> 94 [size ="209715200"]
  3 -> 106 [size ="209715200"]
  3 -> 136 [size ="209715200"]
  3 -> 165 [size ="209715200"]
  3 -> 171 [size ="209715200"]
  3 -> 202 [size ="209715200"]
  3 -> 203 [size ="209715200"]
  3 -> 205 [size ="209715200"]
  3 -> 261 [size ="209715200"]
  4 [size="68719476736", alpha="0.07"]
  4 -> 49 [size ="134217728"]
  4 -> 58 [size ="134217728"]
  4 -> 65 [size ="134217728"]
  4 -> 66 [size ="134217728"]
  4 -> 90 [size ="134217728"]
  4 -> 93 [size ="134217728"]
  4 -> 97 [size ="134217728"]
  4 -> 106 [size ="134217728"]
  4 -> 117 [size ="134217728"]
  4 -> 145 [size ="134217728"]
  4 -> 150 [size ="134217728"]
  4 -> 184 [size ="134217728"]
  4 -> 187 [size ="134217728"]
  4 -> 189 [size ="134217728"]
  4 -> 191 [size ="134217728"]
  4 -> 199 [size ="134217728"]
  4 -> 202 [size ="134217728"]
  4 -> 206 [size ="134217728"]
  4 -> 215 [size ="134217728"]
  4 -> 252 [size ="134217728"]
  4 -> 273 [size ="134217728"]
  5 [size="68719476736", alpha="0.15"]
  5 -> 53 [size ="134217728"]
  5 -> 78 [size ="134217728"]
  5 -> 88 [size ="134217728"]
  5 -> 89 [size ="134217728"]
  5 -> 93 [size ="134217728"]
  5 -> 94 [size ="134217728"]
  5 -> 100 [size ="134217728"]
  5 -> 101 [size ="134217728"]
  5 -> 104 [size ="134217728"]
  5 -> 112 [size ="134217728"]
  5 -> 140 [size ="134217728"]
  5 -> 167 [size ="134217728"]
  5 -> 190 [size ="134217728"]
  5 -> 192 [size ="134217728"]
  5 -> 218 [size ="134217728"]
  5 -> 220 [size ="134217728"]
  5 -> 225 [size ="134217728"]
  5 -> 273 [size ="134217728"]
  6 [size="28991029248", alpha="0.09"]
  6 -> 59 [size ="75497472"]
  6 -> 62 [size ="75497472"]
  6 -> 69 [size ="75497472"]
  6 -> 79 [size ="75497472"]
  6 -> 115 [size ="75497472"]
  6 -> 152 [size ="75497472"]
  6 -> 155 [size ="75497472"]
  6 -> 215 [size ="75497472"]
  6 -> 224 [size ="75497472"]
  6 -> 275 [size ="75497472"]
  7 [size="141477612069", alpha="0.03"]
  7 -> 51 [size ="411041792"]
  7 -> 66 [size ="411041792"]
  7 -> 85 [size ="411041792"]
  7 -> 88 [size ="411041792"]
  7 -> 108 [size ="411041792"]
  7 -> 118 [size ="411041792"]
  7 -> 123 [size ="411041792"]
  7 -> 126 [size ="411041792"]
  7 -> 133 [size ="411041792"]
  7 -> 152 [size ="411041792"]
  7 -> 168 [size ="411041792"]
  7 -> 174 [size ="411041792"]
  7 -> 190 [size ="411041792"]
  7 -> 200 [size ="411041792"]
  7 -> 204 [size ="411041792"]
  7 -> 236 [size ="411041792"]
  8 [size="134217728000", alpha="0.00"]
  8 -> 51 [size ="209715200"]
  8 -> 65 [size ="209715200"]
  8 -> 79 [size ="209715200"]
  8 -> 141 [size ="209715200"]
  8 -> 155 [size ="209715200"]
  8 -> 168 [size ="209715200"]
  8 -> 169 [size ="209715200"]
  8 -> 179 [size ="209715200"]
  8 -> 190 [size ="209715200"]
  8 -> 192 [size ="209715200"]
  8 -> 205 [size ="209715200"]
  8 -> 209 [size ="209715200"]
  8 -> 216 [size ="209715200"]
  8 -> 220 [size ="209715200"]
  8 -> 259 [size ="209715200"]
  8 -> 260 [size ="209715200"]
  8 -> 281 [size ="209715200"]
  9 [size="84238324404", alpha="0.10"]
  9 -> 60 [size ="134217728"]
  9 -> 67 [size ="134217728"]
  9 -> 91 [size ="134217728"]
  9 -> 95 [size ="134217728"]
  9 -> 97 [size ="134217728"]
  9 -> 101 [size ="134217728"]
  9 -> 110 [size ="134217728"]
  9 -> 123 [size ="134217728"]
  9 -> 136 [size ="134217728"]
  9 -> 142 [size ="134217728"]
  9 -> 146 [size ="134217728"]
  9 -> 172 [size ="134217728"]
  9 -> 186 [size ="134217728"]
  9 -> 246 [size ="134217728"]
  10 [size="368293445632", alpha="0.08"]
  10 -> 57 [size ="411041792"]
  10 -> 61 [size ="411041792"]
  10 -> 66 [size ="411041792"]
  10 -> 77 [size ="411041792"]
  10 -> 84 [size ="411041792"]
  10 -> 97 [size ="411041792"]
  10 -> 100 [size ="411041792"]
  10 -> 126 [size ="411041792"]
  10 -> 134 [size ="411041792"]
  10 -> 144 [size ="411041792"]
  10 -> 145 [size ="411041792"]
  10 -> 164 [size ="411041792"]
  10 -> 228 [size ="411041792"]
  10 -> 231 [size ="411041792"]
  10 -> 243 [size ="411041792"]
  10 -> 273 [size ="411041792"]
  11 [size="549755813888", alpha="0.19"]
  11 -> 63 [size ="536870912"]
  11 -> 88 [size ="536870912"]
  11 -> 101 [size ="536870912"]
  11 -> 121 [size ="536870912"]
  11 -> 133 [size ="536870912"]
  11 -> 135 [size ="536870912"]
  11 -> 136 [size ="536870912"]
  11 -> 138 [size ="536870912"]
  11 -> 164 [size ="536870912"]
  11 -> 181 [size ="536870912"]
  11 -> 184 [size ="536870912"]
  11 -> 191 [size ="536870912"]
