// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.807944 --fat 0.589867 --jump 5 -n 300 --density 0.110697 
digraph G {
  1 [size="549755813888", alpha="0.04"]
  1 -> 30 [size ="536870912"]
  1 -> 85 [size ="536870912"]
  1 -> 88 [size ="536870912"]
  1 -> 102 [size ="536870912"]
  1 -> 120 [size ="536870912"]
  1 -> 150 [size ="536870912"]
  2 [size="946938510589", alpha="0.18"]
  2 -> 69 [size ="679477248"]
  2 -> 85 [size ="679477248"]
  2 -> 100 [size ="679477248"]
  2 -> 101 [size ="679477248"]
  2 -> 134 [size ="679477248"]
  2 -> 148 [size ="679477248"]
  3 [size="8589934592", alpha="0.11"]
  3 -> 37 [size ="33554432"]
  3 -> 55 [size ="33554432"]
  3 -> 74 [size ="33554432"]
  3 -> 91 [size ="33554432"]
  3 -> 142 [size ="33554432"]
  4 [size="68719476736", alpha="0.13"]
  4 -> 32 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 60 [size ="134217728"]
  4 -> 66 [size ="134217728"]
  4 -> 67 [size ="134217728"]
  4 -> 80 [size ="134217728"]
  4 -> 89 [size ="134217728"]
  4 -> 105 [size ="134217728"]
  4 -> 107 [size ="134217728"]
  4 -> 123 [size ="134217728"]
  5 [size="29429571518", alpha="0.19"]
  5 -> 34 [size ="536870912"]
  5 -> 42 [size ="536870912"]
  5 -> 49 [size ="536870912"]
  5 -> 57 [size ="536870912"]
  5 -> 59 [size ="536870912"]
  5 -> 69 [size ="536870912"]
  5 -> 74 [size ="536870912"]
  5 -> 76 [size ="536870912"]
  5 -> 92 [size ="536870912"]
  5 -> 112 [size ="536870912"]
  6 [size="9982560139", alpha="0.04"]
  6 -> 34 [size ="301989888"]
  6 -> 37 [size ="301989888"]
  6 -> 53 [size ="301989888"]
  6 -> 54 [size ="301989888"]
  6 -> 55 [size ="301989888"]
  6 -> 57 [size ="301989888"]
  6 -> 61 [size ="301989888"]
  6 -> 102 [size ="301989888"]
  6 -> 155 [size ="301989888"]
  6 -> 162 [size ="301989888"]
  7 [size="197964796944", alpha="0.09"]
  7 -> 36 [size ="679477248"]
  7 -> 65 [size ="679477248"]
  7 -> 70 [size ="679477248"]
