// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.629169 --fat 0.699533 --jump 3 -n 300 --density 0.310689 
digraph G {
  1 [size="2288986855", alpha="0.08"]
  1 -> 59 [size ="209715200"]
  1 -> 62 [size ="209715200"]
  1 -> 64 [size ="209715200"]
  1 -> 73 [size ="209715200"]
  1 -> 78 [size ="209715200"]
  1 -> 79 [size ="209715200"]
  1 -> 80 [size ="209715200"]
  1 -> 83 [size ="209715200"]
  1 -> 89 [size ="209715200"]
  1 -> 91 [size ="209715200"]
  1 -> 126 [size ="209715200"]
  1 -> 129 [size ="209715200"]
  1 -> 146 [size ="209715200"]
  2 [size="1830564093", alpha="0.17"]
  2 -> 61 [size ="33554432"]
  2 -> 70 [size ="33554432"]
  2 -> 72 [size ="33554432"]
  2 -> 84 [size ="33554432"]
  2 -> 86 [size ="33554432"]
  2 -> 92 [size ="33554432"]
  2 -> 99 [size ="33554432"]
  3 [size="4221960156", alpha="0.10"]
  3 -> 59 [size ="75497472"]
  3 -> 68 [size ="75497472"]
  3 -> 73 [size ="75497472"]
  3 -> 74 [size ="75497472"]
  3 -> 78 [size ="75497472"]
  3 -> 85 [size ="75497472"]
  3 -> 86 [size ="75497472"]
  3 -> 95 [size ="75497472"]
  3 -> 98 [size ="75497472"]
  3 -> 108 [size ="75497472"]
  3 -> 121 [size ="75497472"]
  3 -> 123 [size ="75497472"]
  3 -> 132 [size ="75497472"]
  3 -> 140 [size ="75497472"]
  4 [size="782757789696", alpha="0.12"]
  4 -> 57 [size ="679477248"]
  4 -> 64 [size ="679477248"]
  4 -> 70 [size ="679477248"]
  4 -> 76 [size ="679477248"]
  4 -> 77 [size ="679477248"]
  4 -> 79 [size ="679477248"]
  4 -> 88 [size ="679477248"]
  4 -> 94 [size ="679477248"]
  4 -> 105 [size ="679477248"]
  4 -> 125 [size ="679477248"]
  4 -> 128 [size ="679477248"]
  4 -> 163 [size ="679477248"]
  5 [size="231928233984", alpha="0.15"]
  5 -> 64 [size ="301989888"]
  5 -> 91 [size ="301989888"]
  5 -> 96 [size ="301989888"]
  5 -> 98 [size ="301989888"]
  5 -> 105 [size ="301989888"]
  5 -> 146 [size ="301989888"]
  5 -> 147 [size ="301989888"]
  5 -> 164 [size ="301989888"]
  5 -> 165 [size ="301989888"]
  6 [size="231928233984", alpha="0.17"]
