// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.82691 --fat 0.497282 --jump 1 -n 300 --density 0.812787 
digraph G {
  1 [size="22028125884", alpha="0.14"]
  1 -> 22 [size ="411041792"]
  1 -> 23 [size ="411041792"]
  1 -> 26 [size ="411041792"]
  1 -> 27 [size ="411041792"]
  1 -> 30 [size ="411041792"]
  2 [size="106923329613", alpha="0.17"]
  2 -> 21 [size ="411041792"]
  2 -> 24 [size ="411041792"]
  2 -> 25 [size ="411041792"]
  2 -> 27 [size ="411041792"]
  2 -> 28 [size ="411041792"]
  2 -> 31 [size ="411041792"]
  3 [size="278668789650", alpha="0.16"]
  3 -> 19 [size ="209715200"]
  3 -> 20 [size ="209715200"]
  3 -> 21 [size ="209715200"]
  3 -> 27 [size ="209715200"]
  3 -> 30 [size ="209715200"]
  3 -> 31 [size ="209715200"]
  4 [size="891157490284", alpha="0.18"]
  4 -> 19 [size ="679477248"]
  4 -> 23 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  4 -> 27 [size ="679477248"]
  4 -> 30 [size ="679477248"]
  4 -> 31 [size ="679477248"]
  5 [size="11450045520", alpha="0.05"]
  5 -> 18 [size ="536870912"]
  5 -> 19 [size ="536870912"]
  5 -> 20 [size ="536870912"]
  5 -> 22 [size ="536870912"]
  5 -> 27 [size ="536870912"]
  5 -> 31 [size ="536870912"]
  6 [size="276192257825", alpha="0.11"]
  6 -> 18 [size ="209715200"]
  6 -> 19 [size ="209715200"]
  6 -> 21 [size ="209715200"]
  6 -> 22 [size ="209715200"]
  6 -> 24 [size ="209715200"]
  6 -> 26 [size ="209715200"]
  6 -> 27 [size ="209715200"]
  6 -> 31 [size ="209715200"]
  7 [size="37519432629", alpha="0.03"]
  7 -> 19 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  7 -> 21 [size ="33554432"]
  7 -> 22 [size ="33554432"]
  7 -> 23 [size ="33554432"]
  7 -> 24 [size ="33554432"]
  7 -> 25 [size ="33554432"]
  7 -> 30 [size ="33554432"]
  7 -> 31 [size ="33554432"]
  8 [size="185486456607", alpha="0.02"]
  8 -> 21 [size ="209715200"]
  8 -> 22 [size ="209715200"]
  8 -> 23 [size ="209715200"]
  8 -> 24 [size ="209715200"]
  8 -> 25 [size ="209715200"]
  8 -> 29 [size ="209715200"]
  8 -> 31 [size ="209715200"]
  9 [size="15371324244", alpha="0.01"]
  9 -> 18 [size ="838860800"]
  9 -> 19 [size ="838860800"]
  9 -> 21 [size ="838860800"]
  9 -> 22 [size ="838860800"]
  9 -> 24 [size ="838860800"]
  9 -> 25 [size ="838860800"]
  9 -> 27 [size ="838860800"]
  9 -> 29 [size ="838860800"]
  9 -> 30 [size ="838860800"]
  9 -> 31 [size ="838860800"]
  10 [size="341288443236", alpha="0.10"]
  10 -> 18 [size ="536870912"]
  10 -> 20 [size ="536870912"]
  10 -> 21 [size ="536870912"]
  10 -> 22 [size ="536870912"]
  10 -> 24 [size ="536870912"]
  10 -> 27 [size ="536870912"]
  10 -> 29 [size ="536870912"]
  10 -> 31 [size ="536870912"]
  11 [size="43675315188", alpha="0.06"]
  11 -> 18 [size ="75497472"]
  11 -> 19 [size ="75497472"]
  11 -> 21 [size ="75497472"]
  11 -> 22 [size ="75497472"]
  11 -> 23 [size ="75497472"]
  11 -> 24 [size ="75497472"]
  11 -> 25 [size ="75497472"]
  11 -> 27 [size ="75497472"]
  11 -> 30 [size ="75497472"]
  12 [size="1377255955210", alpha="0.13"]
  12 -> 19 [size ="838860800"]
  12 -> 21 [size ="838860800"]
  12 -> 22 [size ="838860800"]
  12 -> 22 [size ="838860800"]
  12 -> 23 [size ="838860800"]
  12 -> 24 [size ="838860800"]
  12 -> 25 [size ="838860800"]
  12 -> 26 [size ="838860800"]
  12 -> 27 [size ="838860800"]
  12 -> 30 [size ="838860800"]
  13 [size="368293445632", alpha="0.01"]
  13 -> 19 [size ="411041792"]
  13 -> 21 [size ="411041792"]
  13 -> 22 [size ="411041792"]
  13 -> 23 [size ="411041792"]
  13 -> 26 [size ="411041792"]
  13 -> 27 [size ="411041792"]
  13 -> 31 [size ="411041792"]
  14 [size="8589934592", alpha="0.01"]
  14 -> 19 [size ="33554432"]
  14 -> 20 [size ="33554432"]
  14 -> 23 [size ="33554432"]
  14 -> 23 [size ="33554432"]
  14 -> 24 [size ="33554432"]
  14 -> 26 [size ="33554432"]
  14 -> 31 [size ="33554432"]
  15 [size="549755813888", alpha="0.07"]
  15 -> 19 [size ="536870912"]
  15 -> 20 [size ="536870912"]
  15 -> 23 [size ="536870912"]
  15 -> 30 [size ="536870912"]
  16 [size="26706380448", alpha="0.03"]
  16 -> 20 [size ="75497472"]
  16 -> 31 [size ="75497472"]
  17 [size="1073741824000", alpha="0.19"]
  17 -> 20 [size ="838860800"]
  17 -> 25 [size ="838860800"]
  17 -> 29 [size ="838860800"]
  17 -> 31 [size ="838860800"]
  18 [size="782757789696", alpha="0.12"]
  18 -> 33 [size ="679477248"]
  18 -> 38 [size ="679477248"]
  18 -> 39 [size ="679477248"]
  18 -> 42 [size ="679477248"]
  18 -> 43 [size ="679477248"]
  18 -> 44 [size ="679477248"]
  19 [size="161385075228", alpha="0.07"]
  19 -> 32 [size ="411041792"]
  19 -> 34 [size ="411041792"]
  19 -> 35 [size ="411041792"]
  19 -> 38 [size ="411041792"]
  19 -> 40 [size ="411041792"]
  19 -> 43 [size ="411041792"]
  20 [size="231928233984", alpha="0.11"]
  20 -> 32 [size ="301989888"]
  20 -> 34 [size ="301989888"]
  20 -> 35 [size ="301989888"]
  20 -> 38 [size ="301989888"]
  20 -> 43 [size ="301989888"]
  21 [size="70305793230", alpha="0.03"]
  21 -> 32 [size ="75497472"]
  21 -> 33 [size ="75497472"]
  21 -> 35 [size ="75497472"]
  21 -> 37 [size ="75497472"]
  21 -> 38 [size ="75497472"]
  21 -> 40 [size ="75497472"]
  21 -> 41 [size ="75497472"]
  22 [size="368293445632", alpha="0.06"]
  22 -> 32 [size ="411041792"]
  22 -> 34 [size ="411041792"]
  22 -> 40 [size ="411041792"]
  22 -> 41 [size ="411041792"]
  22 -> 43 [size ="411041792"]
  23 [size="41038647131", alpha="0.08"]
  23 -> 32 [size ="838860800"]
  23 -> 33 [size ="838860800"]
  23 -> 37 [size ="838860800"]
  23 -> 38 [size ="838860800"]
  23 -> 39 [size ="838860800"]
  24 [size="1913294762", alpha="0.19"]
  24 -> 32 [size ="75497472"]
  24 -> 38 [size ="75497472"]
  24 -> 39 [size ="75497472"]
  24 -> 40 [size ="75497472"]
  24 -> 42 [size ="75497472"]
  24 -> 43 [size ="75497472"]
  24 -> 45 [size ="75497472"]
  25 [size="549755813888", alpha="0.01"]
  25 -> 36 [size ="536870912"]
  25 -> 38 [size ="536870912"]
  25 -> 39 [size ="536870912"]
  25 -> 40 [size ="536870912"]
  25 -> 41 [size ="536870912"]
  25 -> 42 [size ="536870912"]
  25 -> 43 [size ="536870912"]
  26 [size="13216510969", alpha="0.09"]
  26 -> 32 [size ="209715200"]
  26 -> 33 [size ="209715200"]
  26 -> 34 [size ="209715200"]
  26 -> 36 [size ="209715200"]
  26 -> 38 [size ="209715200"]
  26 -> 41 [size ="209715200"]
  27 [size="782757789696", alpha="0.09"]
  27 -> 34 [size ="679477248"]
  27 -> 35 [size ="679477248"]
  27 -> 38 [size ="679477248"]
  27 -> 39 [size ="679477248"]
  27 -> 40 [size ="679477248"]
  27 -> 43 [size ="679477248"]
  28 [size="368293445632", alpha="0.03"]
  28 -> 35 [size ="411041792"]
  28 -> 36 [size ="411041792"]
  28 -> 38 [size ="411041792"]
  28 -> 39 [size ="411041792"]
  28 -> 40 [size ="411041792"]
  28 -> 41 [size ="411041792"]
  28 -> 43 [size ="411041792"]
  29 [size="782757789696", alpha="0.11"]
  29 -> 32 [size ="679477248"]
  29 -> 33 [size ="679477248"]
  29 -> 35 [size ="679477248"]
  29 -> 38 [size ="679477248"]
  29 -> 40 [size ="679477248"]
  29 -> 41 [size ="679477248"]
  29 -> 43 [size ="679477248"]
  29 -> 44 [size ="679477248"]
  30 [size="735245114455", alpha="0.09"]
  30 -> 32 [size ="679477248"]
  30 -> 34 [size ="679477248"]
  30 -> 36 [size ="679477248"]
  30 -> 38 [size ="679477248"]
  30 -> 39 [size ="679477248"]
  30 -> 40 [size ="679477248"]
  30 -> 41 [size ="679477248"]
  30 -> 43 [size ="679477248"]
  31 [size="940422197954", alpha="0.18"]
  31 -> 33 [size ="679477248"]
  31 -> 37 [size ="679477248"]
  31 -> 40 [size ="679477248"]
  31 -> 41 [size ="679477248"]
  31 -> 42 [size ="679477248"]
  31 -> 43 [size ="679477248"]
  32 [size="175862060562", alpha="0.16"]
  32 -> 47 [size ="411041792"]
  32 -> 48 [size ="411041792"]
  32 -> 49 [size ="411041792"]
  32 -> 51 [size ="411041792"]
  32 -> 54 [size ="411041792"]
  32 -> 56 [size ="411041792"]
  32 -> 59 [size ="411041792"]
  32 -> 60 [size ="411041792"]
  32 -> 61 [size ="411041792"]
  33 [size="3109678082", alpha="0.00"]
  33 -> 46 [size ="209715200"]
  33 -> 48 [size ="209715200"]
  33 -> 49 [size ="209715200"]
  33 -> 56 [size ="209715200"]
  33 -> 59 [size ="209715200"]
  33 -> 61 [size ="209715200"]
  34 [size="68719476736", alpha="0.07"]
  34 -> 47 [size ="134217728"]
  34 -> 48 [size ="134217728"]
  34 -> 49 [size ="134217728"]
  34 -> 53 [size ="134217728"]
  34 -> 54 [size ="134217728"]
  34 -> 56 [size ="134217728"]
  34 -> 58 [size ="134217728"]
  34 -> 59 [size ="134217728"]
  34 -> 61 [size ="134217728"]
  35 [size="558411959829", alpha="0.04"]
  35 -> 48 [size ="411041792"]
  35 -> 48 [size ="411041792"]
  35 -> 49 [size ="411041792"]
  35 -> 51 [size ="411041792"]
  35 -> 52 [size ="411041792"]
  35 -> 54 [size ="411041792"]
  35 -> 56 [size ="411041792"]
  35 -> 57 [size ="411041792"]
  35 -> 58 [size ="411041792"]
  35 -> 59 [size ="411041792"]
  35 -> 60 [size ="411041792"]
  35 -> 61 [size ="411041792"]
  36 [size="37178606817", alpha="0.08"]
  36 -> 49 [size ="33554432"]
  36 -> 51 [size ="33554432"]
  36 -> 52 [size ="33554432"]
  36 -> 54 [size ="33554432"]
  36 -> 56 [size ="33554432"]
  36 -> 58 [size ="33554432"]
  36 -> 59 [size ="33554432"]
  36 -> 60 [size ="33554432"]
  37 [size="667263496", alpha="0.16"]
  37 -> 46 [size ="33554432"]
  37 -> 49 [size ="33554432"]
  37 -> 51 [size ="33554432"]
  37 -> 54 [size ="33554432"]
  37 -> 56 [size ="33554432"]
  37 -> 57 [size ="33554432"]
  37 -> 58 [size ="33554432"]
  37 -> 59 [size ="33554432"]
  37 -> 61 [size ="33554432"]
  37 -> 62 [size ="33554432"]
  38 [size="782757789696", alpha="0.16"]
  38 -> 46 [size ="679477248"]
  38 -> 49 [size ="679477248"]
  38 -> 51 [size ="679477248"]
  38 -> 54 [size ="679477248"]
  38 -> 55 [size ="679477248"]
  38 -> 56 [size ="679477248"]
  38 -> 57 [size ="679477248"]
  38 -> 58 [size ="679477248"]
  38 -> 59 [size ="679477248"]
  38 -> 61 [size ="679477248"]
  39 [size="7905474976", alpha="0.02"]
  39 -> 48 [size ="301989888"]
  39 -> 49 [size ="301989888"]
  39 -> 54 [size ="301989888"]
  39 -> 54 [size ="301989888"]
  39 -> 55 [size ="301989888"]
  39 -> 56 [size ="301989888"]
  39 -> 57 [size ="301989888"]
  39 -> 58 [size ="301989888"]
  39 -> 59 [size ="301989888"]
  39 -> 60 [size ="301989888"]
  39 -> 61 [size ="301989888"]
  39 -> 62 [size ="301989888"]
  40 [size="28991029248", alpha="0.02"]
  40 -> 46 [size ="75497472"]
  40 -> 49 [size ="75497472"]
  40 -> 51 [size ="75497472"]
  40 -> 52 [size ="75497472"]
  40 -> 55 [size ="75497472"]
  40 -> 58 [size ="75497472"]
  40 -> 60 [size ="75497472"]
  40 -> 61 [size ="75497472"]
  40 -> 62 [size ="75497472"]
  41 [size="1073741824000", alpha="0.00"]
  41 -> 48 [size ="838860800"]
  41 -> 51 [size ="838860800"]
  41 -> 53 [size ="838860800"]
  41 -> 55 [size ="838860800"]
  41 -> 58 [size ="838860800"]
  41 -> 59 [size ="838860800"]
  41 -> 60 [size ="838860800"]
  41 -> 61 [size ="838860800"]
  41 -> 62 [size ="838860800"]
  42 [size="126029010242", alpha="0.03"]
  42 -> 46 [size ="411041792"]
  42 -> 51 [size ="411041792"]
  42 -> 58 [size ="411041792"]
  42 -> 60 [size ="411041792"]
  42 -> 61 [size ="411041792"]
  42 -> 62 [size ="411041792"]
  43 [size="971489548309", alpha="0.07"]
  43 -> 49 [size ="838860800"]
  43 -> 51 [size ="838860800"]
  43 -> 54 [size ="838860800"]
  43 -> 58 [size ="838860800"]
  43 -> 60 [size ="838860800"]
  44 [size="682527537432", alpha="0.18"]
  44 -> 50 [size ="536870912"]
  44 -> 54 [size ="536870912"]
  44 -> 55 [size ="536870912"]
  44 -> 60 [size ="536870912"]
  44 -> 61 [size ="536870912"]
  44 -> 62 [size ="536870912"]
  45 [size="1073741824000", alpha="0.05"]
  45 -> 47 [size ="838860800"]
  45 -> 51 [size ="838860800"]
  45 -> 56 [size ="838860800"]
  45 -> 57 [size ="838860800"]
  45 -> 58 [size ="838860800"]
  45 -> 62 [size ="838860800"]
  46 [size="68438113970", alpha="0.05"]
  46 -> 63 [size ="75497472"]
  46 -> 66 [size ="75497472"]
  46 -> 67 [size ="75497472"]
  46 -> 70 [size ="75497472"]
  46 -> 71 [size ="75497472"]
  46 -> 71 [size ="75497472"]
  46 -> 72 [size ="75497472"]
  46 -> 73 [size ="75497472"]
  46 -> 77 [size ="75497472"]
  46 -> 78 [size ="75497472"]
  46 -> 79 [size ="75497472"]
  46 -> 81 [size ="75497472"]
  47 [size="43703470440", alpha="0.17"]
  47 -> 63 [size ="75497472"]
  47 -> 64 [size ="75497472"]
  47 -> 67 [size ="75497472"]
  47 -> 68 [size ="75497472"]
  47 -> 71 [size ="75497472"]
  47 -> 72 [size ="75497472"]
  47 -> 73 [size ="75497472"]
  47 -> 75 [size ="75497472"]
  47 -> 77 [size ="75497472"]
  47 -> 78 [size ="75497472"]
  47 -> 81 [size ="75497472"]
  48 [size="3748837366", alpha="0.19"]
  48 -> 63 [size ="75497472"]
  48 -> 64 [size ="75497472"]
  48 -> 66 [size ="75497472"]
  48 -> 68 [size ="75497472"]
  48 -> 69 [size ="75497472"]
  48 -> 72 [size ="75497472"]
  48 -> 75 [size ="75497472"]
  48 -> 78 [size ="75497472"]
  49 [size="782757789696", alpha="0.16"]
  49 -> 63 [size ="679477248"]
  49 -> 64 [size ="679477248"]
  49 -> 68 [size ="679477248"]
  49 -> 69 [size ="679477248"]
  49 -> 70 [size ="679477248"]
  49 -> 71 [size ="679477248"]
  49 -> 73 [size ="679477248"]
  49 -> 74 [size ="679477248"]
  49 -> 77 [size ="679477248"]
  49 -> 78 [size ="679477248"]
  49 -> 79 [size ="679477248"]
  49 -> 80 [size ="679477248"]
  50 [size="6264268964", alpha="0.17"]
  50 -> 63 [size ="411041792"]
  50 -> 64 [size ="411041792"]
  50 -> 67 [size ="411041792"]
  50 -> 70 [size ="411041792"]
  50 -> 73 [size ="411041792"]
  50 -> 74 [size ="411041792"]
  50 -> 78 [size ="411041792"]
  50 -> 79 [size ="411041792"]
  50 -> 80 [size ="411041792"]
  51 [size="12389581443", alpha="0.17"]
  51 -> 63 [size ="411041792"]
  51 -> 64 [size ="411041792"]
  51 -> 65 [size ="411041792"]
  51 -> 66 [size ="411041792"]
  51 -> 67 [size ="411041792"]
  51 -> 71 [size ="411041792"]
  51 -> 73 [size ="411041792"]
  51 -> 74 [size ="411041792"]
  51 -> 78 [size ="411041792"]
  51 -> 79 [size ="411041792"]
  51 -> 80 [size ="411041792"]
  52 [size="68719476736", alpha="0.03"]
  52 -> 64 [size ="134217728"]
  52 -> 64 [size ="134217728"]
  52 -> 65 [size ="134217728"]
  52 -> 66 [size ="134217728"]
  52 -> 75 [size ="134217728"]
  52 -> 78 [size ="134217728"]
  52 -> 79 [size ="134217728"]
  52 -> 80 [size ="134217728"]
  53 [size="24054080005", alpha="0.02"]
  53 -> 63 [size ="411041792"]
  53 -> 64 [size ="411041792"]
  53 -> 65 [size ="411041792"]
  53 -> 70 [size ="411041792"]
  53 -> 72 [size ="411041792"]
  53 -> 73 [size ="411041792"]
  53 -> 75 [size ="411041792"]
