// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.131116 --fat 0.720007 --jump 6 -n 300 --density 0.520892 
digraph G {
  1 [size="44429779284", alpha="0.19"]
  1 -> 70 [size ="33554432"]
  1 -> 102 [size ="33554432"]
  1 -> 108 [size ="33554432"]
  1 -> 153 [size ="33554432"]
  1 -> 155 [size ="33554432"]
  1 -> 164 [size ="33554432"]
  1 -> 179 [size ="33554432"]
  1 -> 183 [size ="33554432"]
  1 -> 185 [size ="33554432"]
  1 -> 192 [size ="33554432"]
  1 -> 195 [size ="33554432"]
  1 -> 207 [size ="33554432"]
  1 -> 216 [size ="33554432"]
  1 -> 217 [size ="33554432"]
  1 -> 222 [size ="33554432"]
  1 -> 226 [size ="33554432"]
  1 -> 228 [size ="33554432"]
  1 -> 229 [size ="33554432"]
  1 -> 238 [size ="33554432"]
  1 -> 242 [size ="33554432"]
  1 -> 257 [size ="33554432"]
  1 -> 262 [size ="33554432"]
  1 -> 263 [size ="33554432"]
  1 -> 268 [size ="33554432"]
  1 -> 273 [size ="33554432"]
  1 -> 278 [size ="33554432"]
  1 -> 285 [size ="33554432"]
  1 -> 293 [size ="33554432"]
  2 [size="34443411011", alpha="0.03"]
  2 -> 66 [size ="679477248"]
  2 -> 67 [size ="679477248"]
  2 -> 70 [size ="679477248"]
  2 -> 100 [size ="679477248"]
  2 -> 114 [size ="679477248"]
  2 -> 150 [size ="679477248"]
  2 -> 152 [size ="679477248"]
  2 -> 153 [size ="679477248"]
  2 -> 155 [size ="679477248"]
  2 -> 162 [size ="679477248"]
  2 -> 163 [size ="679477248"]
  2 -> 170 [size ="679477248"]
  2 -> 173 [size ="679477248"]
  2 -> 175 [size ="679477248"]
  2 -> 176 [size ="679477248"]
  2 -> 187 [size ="679477248"]
  2 -> 188 [size ="679477248"]
  2 -> 192 [size ="679477248"]
  2 -> 193 [size ="679477248"]
  2 -> 194 [size ="679477248"]
  2 -> 195 [size ="679477248"]
  2 -> 196 [size ="679477248"]
  2 -> 197 [size ="679477248"]
  2 -> 202 [size ="679477248"]
  2 -> 206 [size ="679477248"]
  2 -> 208 [size ="679477248"]
  2 -> 211 [size ="679477248"]
  2 -> 217 [size ="679477248"]
  2 -> 223 [size ="679477248"]
  2 -> 225 [size ="679477248"]
  2 -> 226 [size ="679477248"]
  2 -> 230 [size ="679477248"]
  2 -> 231 [size ="679477248"]
  2 -> 232 [size ="679477248"]
  2 -> 235 [size ="679477248"]
  2 -> 238 [size ="679477248"]
  2 -> 247 [size ="679477248"]
  2 -> 257 [size ="679477248"]
  2 -> 262 [size ="679477248"]
  2 -> 266 [size ="679477248"]
  2 -> 268 [size ="679477248"]
  2 -> 278 [size ="679477248"]
  2 -> 283 [size ="679477248"]
  2 -> 286 [size ="679477248"]
  2 -> 288 [size ="679477248"]
  2 -> 293 [size ="679477248"]
  2 -> 294 [size ="679477248"]
  2 -> 295 [size ="679477248"]
  3 [size="5056155515", alpha="0.01"]
  3 -> 66 [size ="209715200"]
  3 -> 67 [size ="209715200"]
  3 -> 70 [size ="209715200"]
  3 -> 73 [size ="209715200"]
  3 -> 122 [size ="209715200"]
  3 -> 125 [size ="209715200"]
  3 -> 127 [size ="209715200"]
  3 -> 153 [size ="209715200"]
  3 -> 167 [size ="209715200"]
  3 -> 168 [size ="209715200"]
  3 -> 173 [size ="209715200"]
  3 -> 177 [size ="209715200"]
  3 -> 179 [size ="209715200"]
  3 -> 180 [size ="209715200"]
  3 -> 183 [size ="209715200"]
  3 -> 186 [size ="209715200"]
  3 -> 189 [size ="209715200"]
  3 -> 200 [size ="209715200"]
  3 -> 202 [size ="209715200"]
  3 -> 203 [size ="209715200"]
  3 -> 206 [size ="209715200"]
  3 -> 209 [size ="209715200"]
  3 -> 210 [size ="209715200"]
  3 -> 217 [size ="209715200"]
  3 -> 218 [size ="209715200"]
  3 -> 221 [size ="209715200"]
  3 -> 223 [size ="209715200"]
  3 -> 228 [size ="209715200"]
  3 -> 230 [size ="209715200"]
  3 -> 238 [size ="209715200"]
  3 -> 239 [size ="209715200"]
  3 -> 257 [size ="209715200"]
  3 -> 259 [size ="209715200"]
  3 -> 262 [size ="209715200"]
  3 -> 265 [size ="209715200"]
  3 -> 268 [size ="209715200"]
  3 -> 276 [size ="209715200"]
  3 -> 277 [size ="209715200"]
  3 -> 278 [size ="209715200"]
  3 -> 282 [size ="209715200"]
  4 [size="848300860917", alpha="0.16"]
  4 -> 66 [size ="838860800"]
  4 -> 67 [size ="838860800"]
  4 -> 68 [size ="838860800"]
  4 -> 82 [size ="838860800"]
  4 -> 93 [size ="838860800"]
  4 -> 96 [size ="838860800"]
  4 -> 106 [size ="838860800"]
  4 -> 152 [size ="838860800"]
  4 -> 163 [size ="838860800"]
  4 -> 164 [size ="838860800"]
  4 -> 173 [size ="838860800"]
  4 -> 186 [size ="838860800"]
  4 -> 188 [size ="838860800"]
  4 -> 200 [size ="838860800"]
  4 -> 202 [size ="838860800"]
  4 -> 211 [size ="838860800"]
  4 -> 212 [size ="838860800"]
  4 -> 213 [size ="838860800"]
  4 -> 216 [size ="838860800"]
  4 -> 217 [size ="838860800"]
  4 -> 219 [size ="838860800"]
  4 -> 221 [size ="838860800"]
  4 -> 225 [size ="838860800"]
  4 -> 228 [size ="838860800"]
  4 -> 252 [size ="838860800"]
  4 -> 256 [size ="838860800"]
  4 -> 258 [size ="838860800"]
  4 -> 262 [size ="838860800"]
  4 -> 268 [size ="838860800"]
  4 -> 273 [size ="838860800"]
  4 -> 276 [size ="838860800"]
  4 -> 278 [size ="838860800"]
  4 -> 281 [size ="838860800"]
  4 -> 282 [size ="838860800"]
  5 [size="1307981361353", alpha="0.17"]
  5 -> 67 [size ="838860800"]
  5 -> 67 [size ="838860800"]
  5 -> 69 [size ="838860800"]
  5 -> 72 [size ="838860800"]
  5 -> 81 [size ="838860800"]
  5 -> 105 [size ="838860800"]
  5 -> 129 [size ="838860800"]
  5 -> 145 [size ="838860800"]
  5 -> 152 [size ="838860800"]
  5 -> 159 [size ="838860800"]
  5 -> 161 [size ="838860800"]
  5 -> 163 [size ="838860800"]
  5 -> 168 [size ="838860800"]
  5 -> 173 [size ="838860800"]
  5 -> 174 [size ="838860800"]
  5 -> 179 [size ="838860800"]
  5 -> 186 [size ="838860800"]
  5 -> 192 [size ="838860800"]
  5 -> 197 [size ="838860800"]
  5 -> 202 [size ="838860800"]
  5 -> 206 [size ="838860800"]
  5 -> 209 [size ="838860800"]
  5 -> 210 [size ="838860800"]
  5 -> 212 [size ="838860800"]
  5 -> 217 [size ="838860800"]
  5 -> 219 [size ="838860800"]
  5 -> 220 [size ="838860800"]
  5 -> 240 [size ="838860800"]
  5 -> 246 [size ="838860800"]
  5 -> 257 [size ="838860800"]
  5 -> 258 [size ="838860800"]
  5 -> 262 [size ="838860800"]
  5 -> 264 [size ="838860800"]
  5 -> 271 [size ="838860800"]
  5 -> 278 [size ="838860800"]
  5 -> 287 [size ="838860800"]
  6 [size="825987681589", alpha="0.09"]
  6 -> 66 [size ="679477248"]
  6 -> 67 [size ="679477248"]
  6 -> 69 [size ="679477248"]
  6 -> 70 [size ="679477248"]
  6 -> 72 [size ="679477248"]
  6 -> 95 [size ="679477248"]
  6 -> 121 [size ="679477248"]
  6 -> 152 [size ="679477248"]
  6 -> 155 [size ="679477248"]
  6 -> 159 [size ="679477248"]
  6 -> 162 [size ="679477248"]
  6 -> 164 [size ="679477248"]
  6 -> 173 [size ="679477248"]
  6 -> 173 [size ="679477248"]
  6 -> 176 [size ="679477248"]
  6 -> 186 [size ="679477248"]
  6 -> 186 [size ="679477248"]
  6 -> 187 [size ="679477248"]
  6 -> 197 [size ="679477248"]
  6 -> 202 [size ="679477248"]
  6 -> 206 [size ="679477248"]
  6 -> 210 [size ="679477248"]
  6 -> 213 [size ="679477248"]
  6 -> 217 [size ="679477248"]
  6 -> 217 [size ="679477248"]
  6 -> 218 [size ="679477248"]
  6 -> 243 [size ="679477248"]
  6 -> 281 [size ="679477248"]
  6 -> 283 [size ="679477248"]
  6 -> 296 [size ="679477248"]
  7 [size="368293445632", alpha="0.09"]
  7 -> 67 [size ="411041792"]
  7 -> 67 [size ="411041792"]
  7 -> 70 [size ="411041792"]
  7 -> 128 [size ="411041792"]
  7 -> 136 [size ="411041792"]
  7 -> 154 [size ="411041792"]
  7 -> 155 [size ="411041792"]
  7 -> 156 [size ="411041792"]
  7 -> 157 [size ="411041792"]
  7 -> 164 [size ="411041792"]
  7 -> 176 [size ="411041792"]
  7 -> 178 [size ="411041792"]
  7 -> 184 [size ="411041792"]
  7 -> 186 [size ="411041792"]
  7 -> 187 [size ="411041792"]
  7 -> 189 [size ="411041792"]
  7 -> 197 [size ="411041792"]
  7 -> 201 [size ="411041792"]
  7 -> 211 [size ="411041792"]
  7 -> 212 [size ="411041792"]
  7 -> 213 [size ="411041792"]
  7 -> 217 [size ="411041792"]
  7 -> 221 [size ="411041792"]
  7 -> 230 [size ="411041792"]
  7 -> 257 [size ="411041792"]
  7 -> 259 [size ="411041792"]
  7 -> 268 [size ="411041792"]
  7 -> 290 [size ="411041792"]
  7 -> 296 [size ="411041792"]
  7 -> 297 [size ="411041792"]
  8 [size="1106123433180", alpha="0.08"]
  8 -> 66 [size ="838860800"]
  8 -> 67 [size ="838860800"]
  8 -> 69 [size ="838860800"]
  8 -> 70 [size ="838860800"]
  8 -> 78 [size ="838860800"]
  8 -> 85 [size ="838860800"]
  8 -> 93 [size ="838860800"]
  8 -> 101 [size ="838860800"]
  8 -> 105 [size ="838860800"]
  8 -> 111 [size ="838860800"]
  8 -> 137 [size ="838860800"]
  8 -> 155 [size ="838860800"]
  8 -> 163 [size ="838860800"]
  8 -> 164 [size ="838860800"]
  8 -> 173 [size ="838860800"]
  8 -> 174 [size ="838860800"]
  8 -> 175 [size ="838860800"]
  8 -> 189 [size ="838860800"]
  8 -> 191 [size ="838860800"]
  8 -> 195 [size ="838860800"]
  8 -> 196 [size ="838860800"]
  8 -> 200 [size ="838860800"]
  8 -> 206 [size ="838860800"]
  8 -> 207 [size ="838860800"]
  8 -> 208 [size ="838860800"]
  8 -> 212 [size ="838860800"]
  8 -> 218 [size ="838860800"]
  8 -> 225 [size ="838860800"]
  8 -> 228 [size ="838860800"]
  8 -> 230 [size ="838860800"]
  8 -> 235 [size ="838860800"]
  8 -> 242 [size ="838860800"]
  8 -> 246 [size ="838860800"]
  8 -> 250 [size ="838860800"]
  8 -> 261 [size ="838860800"]
  8 -> 262 [size ="838860800"]
  8 -> 271 [size ="838860800"]
  8 -> 274 [size ="838860800"]
  8 -> 278 [size ="838860800"]
  8 -> 281 [size ="838860800"]
  8 -> 291 [size ="838860800"]
  8 -> 296 [size ="838860800"]
  8 -> 297 [size ="838860800"]
  8 -> 299 [size ="838860800"]
  9 [size="1073741824000", alpha="0.05"]
  9 -> 67 [size ="838860800"]
  9 -> 69 [size ="838860800"]
  9 -> 72 [size ="838860800"]
  9 -> 80 [size ="838860800"]
  9 -> 91 [size ="838860800"]
  9 -> 99 [size ="838860800"]
  9 -> 106 [size ="838860800"]
  9 -> 118 [size ="838860800"]
  9 -> 125 [size ="838860800"]
  9 -> 140 [size ="838860800"]
  9 -> 153 [size ="838860800"]
  9 -> 155 [size ="838860800"]
  9 -> 158 [size ="838860800"]
  9 -> 162 [size ="838860800"]
  9 -> 167 [size ="838860800"]
  9 -> 185 [size ="838860800"]
  9 -> 187 [size ="838860800"]
  9 -> 198 [size ="838860800"]
  9 -> 205 [size ="838860800"]
  9 -> 206 [size ="838860800"]
  9 -> 208 [size ="838860800"]
  9 -> 211 [size ="838860800"]
  9 -> 214 [size ="838860800"]
  9 -> 218 [size ="838860800"]
  9 -> 219 [size ="838860800"]
  9 -> 223 [size ="838860800"]
  9 -> 225 [size ="838860800"]
  9 -> 237 [size ="838860800"]
  9 -> 239 [size ="838860800"]
  9 -> 242 [size ="838860800"]
  9 -> 245 [size ="838860800"]
  9 -> 252 [size ="838860800"]
  9 -> 263 [size ="838860800"]
  9 -> 264 [size ="838860800"]
  9 -> 274 [size ="838860800"]
  9 -> 283 [size ="838860800"]
  10 [size="566954462920", alpha="0.11"]
  10 -> 66 [size ="411041792"]
  10 -> 68 [size ="411041792"]
  10 -> 69 [size ="411041792"]
  10 -> 72 [size ="411041792"]
  10 -> 79 [size ="411041792"]
  10 -> 131 [size ="411041792"]
  10 -> 147 [size ="411041792"]
  10 -> 156 [size ="411041792"]
  10 -> 157 [size ="411041792"]
  10 -> 167 [size ="411041792"]
  10 -> 173 [size ="411041792"]
  10 -> 179 [size ="411041792"]
  10 -> 180 [size ="411041792"]
  10 -> 185 [size ="411041792"]
  10 -> 187 [size ="411041792"]
  10 -> 189 [size ="411041792"]
  10 -> 191 [size ="411041792"]
  10 -> 193 [size ="411041792"]
