// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.61886 --fat 0.802094 --jump 8 -n 300 --density 0.722891 
digraph G {
  1 [size="8589934592", alpha="0.01"]
  1 -> 103 [size ="33554432"]
  1 -> 110 [size ="33554432"]
  1 -> 118 [size ="33554432"]
  1 -> 121 [size ="33554432"]
  1 -> 125 [size ="33554432"]
  1 -> 128 [size ="33554432"]
  1 -> 130 [size ="33554432"]
  1 -> 133 [size ="33554432"]
  1 -> 134 [size ="33554432"]
  1 -> 135 [size ="33554432"]
  1 -> 136 [size ="33554432"]
  1 -> 137 [size ="33554432"]
  1 -> 138 [size ="33554432"]
  1 -> 139 [size ="33554432"]
  1 -> 141 [size ="33554432"]
  1 -> 143 [size ="33554432"]
  1 -> 146 [size ="33554432"]
  1 -> 150 [size ="33554432"]
  1 -> 151 [size ="33554432"]
  1 -> 151 [size ="33554432"]
  1 -> 153 [size ="33554432"]
  1 -> 162 [size ="33554432"]
  1 -> 170 [size ="33554432"]
  1 -> 172 [size ="33554432"]
  1 -> 173 [size ="33554432"]
  1 -> 176 [size ="33554432"]
  1 -> 177 [size ="33554432"]
  1 -> 178 [size ="33554432"]
  1 -> 181 [size ="33554432"]
  1 -> 182 [size ="33554432"]
  1 -> 183 [size ="33554432"]
  1 -> 185 [size ="33554432"]
  1 -> 188 [size ="33554432"]
  1 -> 191 [size ="33554432"]
  1 -> 193 [size ="33554432"]
  1 -> 194 [size ="33554432"]
  1 -> 198 [size ="33554432"]
  1 -> 200 [size ="33554432"]
  1 -> 201 [size ="33554432"]
  1 -> 202 [size ="33554432"]
  1 -> 203 [size ="33554432"]
  1 -> 208 [size ="33554432"]
  1 -> 210 [size ="33554432"]
  1 -> 211 [size ="33554432"]
  1 -> 215 [size ="33554432"]
  1 -> 223 [size ="33554432"]
  1 -> 227 [size ="33554432"]
  1 -> 228 [size ="33554432"]
  1 -> 231 [size ="33554432"]
  1 -> 234 [size ="33554432"]
  1 -> 235 [size ="33554432"]
  1 -> 237 [size ="33554432"]
  1 -> 238 [size ="33554432"]
  1 -> 239 [size ="33554432"]
  1 -> 240 [size ="33554432"]
  1 -> 240 [size ="33554432"]
  1 -> 243 [size ="33554432"]
  1 -> 249 [size ="33554432"]
  1 -> 250 [size ="33554432"]
  1 -> 251 [size ="33554432"]
  1 -> 254 [size ="33554432"]
  1 -> 261 [size ="33554432"]
  1 -> 263 [size ="33554432"]
  1 -> 264 [size ="33554432"]
