// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.40044 --fat 0.473125 --jump 1 -n 300 --density 0.480569 
digraph G {
  1 [size="1073741824000", alpha="0.20"]
  1 -> 17 [size ="838860800"]
  1 -> 18 [size ="838860800"]
  1 -> 22 [size ="838860800"]
  1 -> 23 [size ="838860800"]
  1 -> 24 [size ="838860800"]
  2 [size="549755813888", alpha="0.03"]
  2 -> 17 [size ="536870912"]
  2 -> 18 [size ="536870912"]
  2 -> 19 [size ="536870912"]
  2 -> 20 [size ="536870912"]
  2 -> 24 [size ="536870912"]
  2 -> 26 [size ="536870912"]
  3 [size="25403528194", alpha="0.17"]
  3 -> 15 [size ="411041792"]
  3 -> 18 [size ="411041792"]
  3 -> 19 [size ="411041792"]
  3 -> 22 [size ="411041792"]
  3 -> 25 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 28 [size ="411041792"]
  4 [size="14929160324", alpha="0.08"]
  4 -> 17 [size ="411041792"]
  4 -> 19 [size ="411041792"]
  4 -> 25 [size ="411041792"]
  4 -> 27 [size ="411041792"]
  5 [size="28991029248", alpha="0.16"]
  5 -> 20 [size ="75497472"]
  5 -> 21 [size ="75497472"]
  5 -> 25 [size ="75497472"]
  5 -> 27 [size ="75497472"]
  5 -> 28 [size ="75497472"]
  6 [size="368293445632", alpha="0.12"]
  6 -> 18 [size ="411041792"]
  6 -> 26 [size ="411041792"]
  7 [size="5894503411", alpha="0.18"]
  7 -> 21 [size ="209715200"]
  7 -> 22 [size ="209715200"]
  7 -> 26 [size ="209715200"]
  7 -> 27 [size ="209715200"]
  8 [size="195435076173", alpha="0.09"]
  8 -> 15 [size ="679477248"]
  8 -> 17 [size ="679477248"]
  8 -> 18 [size ="679477248"]
  8 -> 20 [size ="679477248"]
  8 -> 21 [size ="679477248"]
  8 -> 22 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 26 [size ="679477248"]
  8 -> 27 [size ="679477248"]
  9 [size="782757789696", alpha="0.17"]
  9 -> 17 [size ="679477248"]
  9 -> 22 [size ="679477248"]
  9 -> 25 [size ="679477248"]
  9 -> 27 [size ="679477248"]
  10 [size="134217728000", alpha="0.08"]
  10 -> 15 [size ="209715200"]
  10 -> 16 [size ="209715200"]
  10 -> 17 [size ="209715200"]
  10 -> 19 [size ="209715200"]
  10 -> 21 [size ="209715200"]
  11 [size="34532359887", alpha="0.05"]
  11 -> 16 [size ="33554432"]
  11 -> 22 [size ="33554432"]
  12 [size="6969943648", alpha="0.13"]
  12 -> 16 [size ="209715200"]
  12 -> 17 [size ="209715200"]
  12 -> 19 [size ="209715200"]
  12 -> 20 [size ="209715200"]
  13 [size="8589934592", alpha="0.17"]
  13 -> 15 [size ="33554432"]
  13 -> 16 [size ="33554432"]
  13 -> 18 [size ="33554432"]
  13 -> 25 [size ="33554432"]
  14 [size="88588470637", alpha="0.18"]
  14 -> 15 [size ="209715200"]
  14 -> 16 [size ="209715200"]
  14 -> 19 [size ="209715200"]
  14 -> 21 [size ="209715200"]
  14 -> 25 [size ="209715200"]
  14 -> 27 [size ="209715200"]
  14 -> 28 [size ="209715200"]
  15 [size="27916056634", alpha="0.13"]
