// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.443562 --fat 0.629253 --jump 1 -n 300 --density 0.240215 
digraph G {
  1 [size="25570273696", alpha="0.13"]
  1 -> 64 [size ="33554432"]
  1 -> 69 [size ="33554432"]
  2 [size="15521619523", alpha="0.15"]
  2 -> 42 [size ="33554432"]
  2 -> 44 [size ="33554432"]
  2 -> 51 [size ="33554432"]
  2 -> 58 [size ="33554432"]
  2 -> 59 [size ="33554432"]
  3 [size="17879891109", alpha="0.16"]
  3 -> 49 [size ="75497472"]
  3 -> 59 [size ="75497472"]
  3 -> 62 [size ="75497472"]
  3 -> 67 [size ="75497472"]
  3 -> 69 [size ="75497472"]
  3 -> 76 [size ="75497472"]
  4 [size="549755813888", alpha="0.04"]
  4 -> 61 [size ="536870912"]
  4 -> 65 [size ="536870912"]
  4 -> 67 [size ="536870912"]
  5 [size="726178392762", alpha="0.12"]
  5 -> 60 [size ="679477248"]
  6 [size="42587215159", alpha="0.15"]
  6 -> 46 [size ="75497472"]
  6 -> 63 [size ="75497472"]
  7 [size="868119040256", alpha="0.11"]
  7 -> 42 [size ="536870912"]
  7 -> 43 [size ="536870912"]
  7 -> 47 [size ="536870912"]
  7 -> 49 [size ="536870912"]
  7 -> 53 [size ="536870912"]
  7 -> 56 [size ="536870912"]
  7 -> 64 [size ="536870912"]
  7 -> 65 [size ="536870912"]
  7 -> 67 [size ="536870912"]
  7 -> 76 [size ="536870912"]
  8 [size="1073741824000", alpha="0.09"]
  8 -> 43 [size ="838860800"]
  8 -> 49 [size ="838860800"]
  8 -> 57 [size ="838860800"]
  8 -> 60 [size ="838860800"]
  8 -> 65 [size ="838860800"]
  8 -> 66 [size ="838860800"]
  8 -> 67 [size ="838860800"]
  9 [size="187202783548", alpha="0.06"]
  9 -> 56 [size ="301989888"]
  9 -> 68 [size ="301989888"]
  9 -> 70 [size ="301989888"]
  10 [size="27416851165", alpha="0.00"]
  10 -> 60 [size ="75497472"]
  10 -> 62 [size ="75497472"]
  10 -> 63 [size ="75497472"]
  10 -> 65 [size ="75497472"]
  11 [size="40366323989", alpha="0.05"]
  11 -> 41 [size ="75497472"]
  11 -> 42 [size ="75497472"]
  11 -> 48 [size ="75497472"]
  11 -> 53 [size ="75497472"]
  12 [size="8895631616", alpha="0.12"]
  12 -> 51 [size ="536870912"]
  12 -> 55 [size ="536870912"]
  12 -> 57 [size ="536870912"]
  12 -> 62 [size ="536870912"]
  12 -> 64 [size ="536870912"]
  12 -> 76 [size ="536870912"]
  13 [size="549755813888", alpha="0.12"]
  13 -> 43 [size ="536870912"]
  13 -> 51 [size ="536870912"]
  13 -> 53 [size ="536870912"]
  13 -> 57 [size ="536870912"]
  13 -> 73 [size ="536870912"]
  13 -> 75 [size ="536870912"]
  13 -> 76 [size ="536870912"]
  14 [size="2013665504", alpha="0.12"]
  14 -> 46 [size ="33554432"]
  14 -> 52 [size ="33554432"]
  14 -> 61 [size ="33554432"]
  14 -> 68 [size ="33554432"]
  14 -> 73 [size ="33554432"]
  15 [size="2475375833", alpha="0.05"]
  15 -> 44 [size ="75497472"]
  15 -> 48 [size ="75497472"]
  15 -> 49 [size ="75497472"]
  15 -> 59 [size ="75497472"]
  16 [size="243178988408", alpha="0.07"]
  16 -> 43 [size ="411041792"]
  16 -> 44 [size ="411041792"]
  16 -> 52 [size ="411041792"]
  16 -> 59 [size ="411041792"]
  16 -> 66 [size ="411041792"]
  16 -> 74 [size ="411041792"]
  17 [size="291490527068", alpha="0.11"]
  17 -> 44 [size ="536870912"]
  17 -> 46 [size ="536870912"]
  17 -> 51 [size ="536870912"]
  17 -> 52 [size ="536870912"]
  17 -> 53 [size ="536870912"]
  17 -> 62 [size ="536870912"]
  17 -> 65 [size ="536870912"]
  17 -> 66 [size ="536870912"]
  17 -> 71 [size ="536870912"]
  18 [size="28604825652", alpha="0.15"]
  18 -> 47 [size ="536870912"]
  18 -> 48 [size ="536870912"]
  18 -> 51 [size ="536870912"]
  18 -> 62 [size ="536870912"]
  18 -> 64 [size ="536870912"]
  18 -> 65 [size ="536870912"]
  18 -> 65 [size ="536870912"]
  18 -> 67 [size ="536870912"]
  18 -> 69 [size ="536870912"]
  18 -> 73 [size ="536870912"]
  19 [size="41754147826", alpha="0.16"]
  19 -> 47 [size ="209715200"]
  19 -> 48 [size ="209715200"]
  19 -> 50 [size ="209715200"]
  19 -> 69 [size ="209715200"]
  19 -> 71 [size ="209715200"]
  20 [size="8493034988", alpha="0.07"]
  20 -> 44 [size ="536870912"]
  20 -> 49 [size ="536870912"]
  20 -> 51 [size ="536870912"]
  20 -> 52 [size ="536870912"]
  20 -> 63 [size ="536870912"]
  20 -> 71 [size ="536870912"]
  21 [size="387939100320", alpha="0.14"]
  21 -> 44 [size ="301989888"]
  21 -> 51 [size ="301989888"]
  21 -> 60 [size ="301989888"]
  21 -> 66 [size ="301989888"]
  21 -> 71 [size ="301989888"]
  21 -> 74 [size ="301989888"]
  22 [size="28182753344", alpha="0.12"]
  22 -> 41 [size ="536870912"]
  22 -> 42 [size ="536870912"]
  22 -> 43 [size ="536870912"]
  22 -> 47 [size ="536870912"]
  22 -> 51 [size ="536870912"]
  22 -> 59 [size ="536870912"]
  22 -> 65 [size ="536870912"]
  22 -> 68 [size ="536870912"]
  22 -> 72 [size ="536870912"]
  22 -> 73 [size ="536870912"]
  22 -> 74 [size ="536870912"]
  22 -> 75 [size ="536870912"]
  23 [size="231928233984", alpha="0.09"]
  23 -> 42 [size ="301989888"]
  23 -> 44 [size ="301989888"]
  23 -> 48 [size ="301989888"]
  23 -> 53 [size ="301989888"]
  23 -> 59 [size ="301989888"]
  23 -> 74 [size ="301989888"]
  23 -> 75 [size ="301989888"]
  24 [size="19872225966", alpha="0.07"]
  24 -> 45 [size ="411041792"]
  24 -> 48 [size ="411041792"]
  24 -> 49 [size ="411041792"]
  24 -> 54 [size ="411041792"]
  24 -> 60 [size ="411041792"]
  24 -> 63 [size ="411041792"]
  24 -> 67 [size ="411041792"]
  24 -> 68 [size ="411041792"]
  24 -> 73 [size ="411041792"]
  25 [size="202338034596", alpha="0.19"]
  25 -> 54 [size ="209715200"]
  25 -> 60 [size ="209715200"]
  25 -> 61 [size ="209715200"]
  25 -> 66 [size ="209715200"]
  25 -> 73 [size ="209715200"]
  26 [size="3616207787", alpha="0.10"]
  26 -> 44 [size ="75497472"]
  26 -> 47 [size ="75497472"]
  26 -> 48 [size ="75497472"]
  26 -> 70 [size ="75497472"]
  27 [size="1182859222", alpha="0.12"]
  27 -> 46 [size ="33554432"]
  27 -> 59 [size ="33554432"]
  27 -> 66 [size ="33554432"]
  27 -> 71 [size ="33554432"]
  27 -> 76 [size ="33554432"]
  28 [size="952803523511", alpha="0.19"]
  28 -> 40 [size ="679477248"]
  28 -> 42 [size ="679477248"]
  28 -> 57 [size ="679477248"]
  28 -> 66 [size ="679477248"]
  28 -> 73 [size ="679477248"]
  28 -> 76 [size ="679477248"]
  29 [size="438500259386", alpha="0.10"]
  29 -> 50 [size ="679477248"]
  29 -> 56 [size ="679477248"]
  29 -> 57 [size ="679477248"]
  29 -> 62 [size ="679477248"]
  29 -> 67 [size ="679477248"]
  30 [size="17634014220", alpha="0.06"]
  30 -> 51 [size ="536870912"]
  30 -> 52 [size ="536870912"]
  30 -> 57 [size ="536870912"]
  30 -> 59 [size ="536870912"]
  31 [size="28991029248", alpha="0.13"]
  31 -> 48 [size ="75497472"]
  31 -> 50 [size ="75497472"]
  31 -> 57 [size ="75497472"]
  31 -> 69 [size ="75497472"]
  31 -> 72 [size ="75497472"]
  32 [size="31388429041", alpha="0.06"]
  32 -> 41 [size ="838860800"]
  32 -> 53 [size ="838860800"]
  32 -> 67 [size ="838860800"]
  32 -> 75 [size ="838860800"]
  33 [size="636681914", alpha="0.18"]
  33 -> 52 [size ="75497472"]
  34 [size="110160828312", alpha="0.13"]
  34 -> 63 [size ="134217728"]
  34 -> 64 [size ="134217728"]
  34 -> 73 [size ="134217728"]
  35 [size="5938309710", alpha="0.03"]
  35 -> 39 [size ="536870912"]
  35 -> 43 [size ="536870912"]
  35 -> 54 [size ="536870912"]
  35 -> 57 [size ="536870912"]
  35 -> 59 [size ="536870912"]
  35 -> 62 [size ="536870912"]
  35 -> 68 [size ="536870912"]
  35 -> 76 [size ="536870912"]
  36 [size="134217728000", alpha="0.17"]
  36 -> 74 [size ="209715200"]
  37 [size="134217728000", alpha="0.11"]
  37 -> 46 [size ="209715200"]
  37 -> 48 [size ="209715200"]
  37 -> 50 [size ="209715200"]
  37 -> 57 [size ="209715200"]
  37 -> 64 [size ="209715200"]
  37 -> 66 [size ="209715200"]
  38 [size="782757789696", alpha="0.14"]
  38 -> 44 [size ="679477248"]
  38 -> 50 [size ="679477248"]
  38 -> 76 [size ="679477248"]
  39 [size="159923185740", alpha="0.08"]
  39 -> 77 [size ="134217728"]
  39 -> 81 [size ="134217728"]
  39 -> 90 [size ="134217728"]
  39 -> 105 [size ="134217728"]
  39 -> 106 [size ="134217728"]
  39 -> 116 [size ="134217728"]
  40 [size="1073741824000", alpha="0.10"]
  40 -> 102 [size ="838860800"]
  40 -> 105 [size ="838860800"]
  40 -> 108 [size ="838860800"]
  41 [size="3929743511", alpha="0.11"]
  41 -> 96 [size ="134217728"]
  41 -> 102 [size ="134217728"]
  41 -> 105 [size ="134217728"]
  41 -> 106 [size ="134217728"]
  41 -> 117 [size ="134217728"]
  42 [size="28991029248", alpha="0.12"]
  42 -> 77 [size ="75497472"]
  42 -> 86 [size ="75497472"]
  42 -> 102 [size ="75497472"]
  42 -> 105 [size ="75497472"]
  42 -> 107 [size ="75497472"]
  43 [size="5415023110", alpha="0.12"]
  43 -> 85 [size ="301989888"]
  43 -> 94 [size ="301989888"]
  43 -> 100 [size ="301989888"]
  43 -> 107 [size ="301989888"]
  44 [size="2083863325", alpha="0.17"]
  44 -> 81 [size ="33554432"]
  44 -> 84 [size ="33554432"]
  44 -> 102 [size ="33554432"]
  45 [size="275161468414", alpha="0.13"]
  45 -> 77 [size ="838860800"]
  45 -> 95 [size ="838860800"]
  45 -> 98 [size ="838860800"]
  46 [size="782757789696", alpha="0.06"]
  46 -> 77 [size ="679477248"]
  46 -> 86 [size ="679477248"]
  46 -> 90 [size ="679477248"]
  46 -> 101 [size ="679477248"]
  46 -> 102 [size ="679477248"]
