// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.383348 --fat 0.46323 --jump 1 -n 300 --density 0.779838 
digraph G {
  1 [size="48021579447", alpha="0.19"]
  1 -> 16 [size ="838860800"]
  1 -> 17 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 23 [size ="838860800"]
  1 -> 27 [size ="838860800"]
  1 -> 28 [size ="838860800"]
  1 -> 30 [size ="838860800"]
  2 [size="35761051716", alpha="0.10"]
  2 -> 21 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  3 [size="795367157711", alpha="0.16"]
  3 -> 17 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  3 -> 20 [size ="838860800"]
  3 -> 21 [size ="838860800"]
  3 -> 27 [size ="838860800"]
  4 [size="549755813888", alpha="0.08"]
  4 -> 17 [size ="536870912"]
  4 -> 18 [size ="536870912"]
  4 -> 20 [size ="536870912"]
  4 -> 21 [size ="536870912"]
  4 -> 27 [size ="536870912"]
  4 -> 31 [size ="536870912"]
  5 [size="10060554702", alpha="0.13"]
  5 -> 16 [size ="209715200"]
  5 -> 17 [size ="209715200"]
  5 -> 18 [size ="209715200"]
  5 -> 21 [size ="209715200"]
  5 -> 22 [size ="209715200"]
  5 -> 23 [size ="209715200"]
  5 -> 27 [size ="209715200"]
  5 -> 29 [size ="209715200"]
  5 -> 31 [size ="209715200"]
  6 [size="782757789696", alpha="0.12"]
  6 -> 19 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 23 [size ="679477248"]
  6 -> 24 [size ="679477248"]
  6 -> 27 [size ="679477248"]
  6 -> 29 [size ="679477248"]
  6 -> 31 [size ="679477248"]
  7 [size="79202028519", alpha="0.01"]
  7 -> 16 [size ="75497472"]
  7 -> 17 [size ="75497472"]
  7 -> 18 [size ="75497472"]
  7 -> 19 [size ="75497472"]
  7 -> 20 [size ="75497472"]
  7 -> 23 [size ="75497472"]
  7 -> 24 [size ="75497472"]
  7 -> 25 [size ="75497472"]
  7 -> 27 [size ="75497472"]
  7 -> 29 [size ="75497472"]
  7 -> 30 [size ="75497472"]
  7 -> 31 [size ="75497472"]
  8 [size="15217593964", alpha="0.16"]
  8 -> 15 [size ="301989888"]
  8 -> 18 [size ="301989888"]
  8 -> 18 [size ="301989888"]
  8 -> 19 [size ="301989888"]
  8 -> 23 [size ="301989888"]
  8 -> 24 [size ="301989888"]
  8 -> 25 [size ="301989888"]
  8 -> 27 [size ="301989888"]
  9 [size="8891530738", alpha="0.14"]
  9 -> 17 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  9 -> 19 [size ="301989888"]
  9 -> 20 [size ="301989888"]
  9 -> 24 [size ="301989888"]
  9 -> 24 [size ="301989888"]
  9 -> 27 [size ="301989888"]
  9 -> 28 [size ="301989888"]
  9 -> 31 [size ="301989888"]
  10 [size="31025938212", alpha="0.17"]
  10 -> 17 [size ="134217728"]
  10 -> 18 [size ="134217728"]
  10 -> 20 [size ="134217728"]
  10 -> 22 [size ="134217728"]
  10 -> 25 [size ="134217728"]
  10 -> 30 [size ="134217728"]
  10 -> 31 [size ="134217728"]
  11 [size="116124606520", alpha="0.10"]
  11 -> 17 [size ="536870912"]
  11 -> 18 [size ="536870912"]
  11 -> 19 [size ="536870912"]
  11 -> 21 [size ="536870912"]
  11 -> 23 [size ="536870912"]
  11 -> 25 [size ="536870912"]
  11 -> 30 [size ="536870912"]
  12 [size="3206979667", alpha="0.14"]
  12 -> 17 [size ="75497472"]
  12 -> 18 [size ="75497472"]
  12 -> 19 [size ="75497472"]
  12 -> 21 [size ="75497472"]
  12 -> 23 [size ="75497472"]
  12 -> 25 [size ="75497472"]
  12 -> 27 [size ="75497472"]
  12 -> 30 [size ="75497472"]
  12 -> 31 [size ="75497472"]
  13 [size="368293445632", alpha="0.13"]
  13 -> 17 [size ="411041792"]
  13 -> 18 [size ="411041792"]
  13 -> 19 [size ="411041792"]
  13 -> 21 [size ="411041792"]
  13 -> 22 [size ="411041792"]
  13 -> 29 [size ="411041792"]
  13 -> 30 [size ="411041792"]
  13 -> 31 [size ="411041792"]
  14 [size="8241081134", alpha="0.17"]
  14 -> 15 [size ="209715200"]
  14 -> 17 [size ="209715200"]
  14 -> 20 [size ="209715200"]
  14 -> 21 [size ="209715200"]
  14 -> 22 [size ="209715200"]
  14 -> 23 [size ="209715200"]
  14 -> 25 [size ="209715200"]
  14 -> 26 [size ="209715200"]
  15 [size="9426723015", alpha="0.17"]
  15 -> 33 [size ="411041792"]
  15 -> 33 [size ="411041792"]
  15 -> 38 [size ="411041792"]
  16 [size="231928233984", alpha="0.14"]
  16 -> 33 [size ="301989888"]
  16 -> 34 [size ="301989888"]
  16 -> 35 [size ="301989888"]
  16 -> 37 [size ="301989888"]
  16 -> 38 [size ="301989888"]
  17 [size="261421163744", alpha="0.08"]
  17 -> 32 [size ="536870912"]
  17 -> 34 [size ="536870912"]
  17 -> 35 [size ="536870912"]
  17 -> 36 [size ="536870912"]
  17 -> 37 [size ="536870912"]
  17 -> 38 [size ="536870912"]
  18 [size="5527080332", alpha="0.08"]
  18 -> 32 [size ="536870912"]
  18 -> 34 [size ="536870912"]
  18 -> 37 [size ="536870912"]
  18 -> 38 [size ="536870912"]
  18 -> 39 [size ="536870912"]
  19 [size="1678527123", alpha="0.05"]
  19 -> 32 [size ="33554432"]
  19 -> 33 [size ="33554432"]
  19 -> 34 [size ="33554432"]
  19 -> 37 [size ="33554432"]
  19 -> 38 [size ="33554432"]
  20 [size="15749901057", alpha="0.11"]
  20 -> 33 [size ="33554432"]
  20 -> 34 [size ="33554432"]
  20 -> 36 [size ="33554432"]
  20 -> 37 [size ="33554432"]
  20 -> 38 [size ="33554432"]
  20 -> 39 [size ="33554432"]
  21 [size="63930620258", alpha="0.17"]
  21 -> 33 [size ="75497472"]
  21 -> 37 [size ="75497472"]
  21 -> 38 [size ="75497472"]
  22 [size="231928233984", alpha="0.11"]
  22 -> 33 [size ="301989888"]
  22 -> 36 [size ="301989888"]
  22 -> 37 [size ="301989888"]
  22 -> 38 [size ="301989888"]
  23 [size="34232323875", alpha="0.14"]
  23 -> 33 [size ="838860800"]
  23 -> 35 [size ="838860800"]
  23 -> 37 [size ="838860800"]
  23 -> 38 [size ="838860800"]
  23 -> 39 [size ="838860800"]
  24 [size="48064358459", alpha="0.17"]
  24 -> 32 [size ="838860800"]
  24 -> 34 [size ="838860800"]
  24 -> 35 [size ="838860800"]
  25 [size="1073741824000", alpha="0.14"]
  25 -> 32 [size ="838860800"]
  25 -> 34 [size ="838860800"]
  25 -> 35 [size ="838860800"]
  25 -> 36 [size ="838860800"]
  25 -> 37 [size ="838860800"]
  26 [size="25719127959", alpha="0.09"]
  26 -> 32 [size ="33554432"]
  26 -> 33 [size ="33554432"]
  26 -> 34 [size ="33554432"]
  26 -> 36 [size ="33554432"]
  26 -> 37 [size ="33554432"]
  26 -> 38 [size ="33554432"]
  26 -> 39 [size ="33554432"]
  27 [size="9650981075", alpha="0.00"]
  27 -> 32 [size ="838860800"]
  27 -> 34 [size ="838860800"]
  27 -> 36 [size ="838860800"]
  27 -> 39 [size ="838860800"]
  28 [size="368293445632", alpha="0.06"]
  28 -> 33 [size ="411041792"]
  28 -> 34 [size ="411041792"]
  28 -> 37 [size ="411041792"]
  28 -> 38 [size ="411041792"]
  28 -> 39 [size ="411041792"]
  29 [size="406727152", alpha="0.11"]
  29 -> 37 [size ="33554432"]
  29 -> 39 [size ="33554432"]
  30 [size="24094411154", alpha="0.06"]
  30 -> 35 [size ="33554432"]
  30 -> 36 [size ="33554432"]
  30 -> 37 [size ="33554432"]
  31 [size="28991029248", alpha="0.11"]
  31 -> 32 [size ="75497472"]
