// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.425909 --fat 0.212711 --jump 7 -n 300 --density 0.817067 
digraph G {
  1 [size="395486028132", alpha="0.19"]
  1 -> 4 [size ="536870912"]
  1 -> 7 [size ="536870912"]
  1 -> 10 [size ="536870912"]
  1 -> 15 [size ="536870912"]
  1 -> 16 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  2 [size="590860166399", alpha="0.20"]
  2 -> 4 [size ="411041792"]
  2 -> 7 [size ="411041792"]
  2 -> 10 [size ="411041792"]
  2 -> 13 [size ="411041792"]
  2 -> 14 [size ="411041792"]
  3 [size="247548247874", alpha="0.08"]
  3 -> 4 [size ="679477248"]
  3 -> 5 [size ="679477248"]
  3 -> 6 [size ="679477248"]
  3 -> 8 [size ="679477248"]
  3 -> 9 [size ="679477248"]
  3 -> 12 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  4 [size="8372967319", alpha="0.18"]
  4 -> 6 [size ="838860800"]
  5 [size="8052089354", alpha="0.07"]
  5 -> 21 [size ="411041792"]
  6 [size="397822926768", alpha="0.05"]
  6 -> 25 [size ="301989888"]
  7 [size="13263543122", alpha="0.01"]
  7 -> 20 [size ="536870912"]
  7 -> 24 [size ="536870912"]
  8 [size="8589934592", alpha="0.13"]
  8 -> 15 [size ="33554432"]
  9 [size="29627019172", alpha="0.19"]
  9 -> 11 [size ="838860800"]
  9 -> 21 [size ="838860800"]
  10 [size="3305663957", alpha="0.04"]
  10 -> 17 [size ="134217728"]
  10 -> 18 [size ="134217728"]
  10 -> 19 [size ="134217728"]
  10 -> 21 [size ="134217728"]
  10 -> 27 [size ="134217728"]
  11 [size="782757789696", alpha="0.15"]
  12 [size="28991029248", alpha="0.14"]
  13 [size="134217728000", alpha="0.12"]
  14 [size="1803418336", alpha="0.01"]
  15 [size="549755813888", alpha="0.12"]
  16 [size="549755813888", alpha="0.01"]
  16 -> 19 [size ="536870912"]
  16 -> 22 [size ="536870912"]
  17 [size="529502846942", alpha="0.04"]
  17 -> 25 [size ="411041792"]
  17 -> 35 [size ="411041792"]
  18 [size="368293445632", alpha="0.10"]
  18 -> 26 [size ="411041792"]
  18 -> 30 [size ="411041792"]
  19 [size="28991029248", alpha="0.07"]
  19 -> 35 [size ="75497472"]
  20 [size="62507025309", alpha="0.09"]
  21 [size="698000993612", alpha="0.17"]
  21 -> 23 [size ="536870912"]
  21 -> 40 [size ="536870912"]
  22 [size="22954640014", alpha="0.14"]
  22 -> 25 [size ="411041792"]
  22 -> 29 [size ="411041792"]
  23 [size="8589934592", alpha="0.05"]
  23 -> 26 [size ="33554432"]
  23 -> 31 [size ="33554432"]
  23 -> 32 [size ="33554432"]
  24 [size="782757789696", alpha="0.16"]
  25 [size="4560668032", alpha="0.19"]
  25 -> 43 [size ="134217728"]
  25 -> 44 [size ="134217728"]
  26 [size="9836935670", alpha="0.19"]
  26 -> 31 [size ="301989888"]
  26 -> 37 [size ="301989888"]
  26 -> 41 [size ="301989888"]
  27 [size="3350968453", alpha="0.01"]
  27 -> 28 [size ="75497472"]
  27 -> 33 [size ="75497472"]
  27 -> 38 [size ="75497472"]
  27 -> 39 [size ="75497472"]
  28 [size="11920579626", alpha="0.19"]
  28 -> 34 [size ="536870912"]
  28 -> 45 [size ="536870912"]
  28 -> 46 [size ="536870912"]
  29 [size="32928278504", alpha="0.13"]
  29 -> 44 [size ="33554432"]
  30 [size="9113181410", alpha="0.17"]
  30 -> 31 [size ="679477248"]
  30 -> 36 [size ="679477248"]
  31 [size="549755813888", alpha="0.03"]
  32 [size="1073741824000", alpha="0.17"]
  33 [size="162173611176", alpha="0.05"]
  33 -> 42 [size ="134217728"]
  34 [size="31336166032", alpha="0.13"]
  34 -> 36 [size ="75497472"]
  34 -> 38 [size ="75497472"]
  35 [size="110042786259", alpha="0.07"]
  35 -> 38 [size ="75497472"]
  35 -> 40 [size ="75497472"]
  36 [size="231928233984", alpha="0.07"]
  36 -> 48 [size ="301989888"]
  37 [size="13342399543", alpha="0.00"]
  37 -> 43 [size ="209715200"]
  37 -> 46 [size ="209715200"]
  38 [size="29856089750", alpha="0.16"]
  38 -> 41 [size ="33554432"]
  39 [size="29914214528", alpha="0.02"]
  40 [size="580122082991", alpha="0.11"]
  40 -> 42 [size ="679477248"]
  40 -> 46 [size ="679477248"]
  41 [size="368293445632", alpha="0.16"]
  42 [size="1354033269", alpha="0.04"]
  42 -> 48 [size ="134217728"]
  42 -> 54 [size ="134217728"]
  43 [size="20389183128", alpha="0.13"]
  43 -> 49 [size ="33554432"]
  44 [size="16754985188", alpha="0.11"]
  44 -> 47 [size ="536870912"]
  45 [size="8333527132", alpha="0.13"]
  46 [size="231928233984", alpha="0.18"]
  46 -> 53 [size ="301989888"]
  46 -> 57 [size ="301989888"]
  46 -> 58 [size ="301989888"]
  46 -> 61 [size ="301989888"]
  47 [size="8589934592", alpha="0.11"]
  47 -> 52 [size ="33554432"]
  47 -> 56 [size ="33554432"]
  47 -> 57 [size ="33554432"]
  48 [size="231928233984", alpha="0.11"]
  48 -> 51 [size ="301989888"]
  48 -> 64 [size ="301989888"]
  49 [size="28991029248", alpha="0.14"]
  49 -> 50 [size ="75497472"]
  49 -> 59 [size ="75497472"]
  50 [size="20869270993", alpha="0.09"]
  50 -> 54 [size ="679477248"]
  50 -> 55 [size ="679477248"]
  50 -> 58 [size ="679477248"]
  51 [size="68719476736", alpha="0.04"]
  51 -> 63 [size ="134217728"]
  51 -> 64 [size ="134217728"]
  52 [size="234971956945", alpha="0.17"]
  52 -> 62 [size ="301989888"]
  53 [size="1073741824000", alpha="0.04"]
  53 -> 68 [size ="838860800"]
  54 [size="549755813888", alpha="0.09"]
  54 -> 71 [size ="536870912"]
  54 -> 72 [size ="536870912"]
  54 -> 75 [size ="536870912"]
  54 -> 76 [size ="536870912"]
  55 [size="8022059504", alpha="0.14"]
  55 -> 60 [size ="134217728"]
  55 -> 64 [size ="134217728"]
  55 -> 75 [size ="134217728"]
  55 -> 76 [size ="134217728"]
  56 [size="134217728000", alpha="0.15"]
  56 -> 68 [size ="209715200"]
  56 -> 69 [size ="209715200"]
  56 -> 77 [size ="209715200"]
  57 [size="673649799509", alpha="0.04"]
  57 -> 62 [size ="838860800"]
  57 -> 69 [size ="838860800"]
  57 -> 72 [size ="838860800"]
  57 -> 78 [size ="838860800"]
  58 [size="549755813888", alpha="0.05"]
  58 -> 66 [size ="536870912"]
  58 -> 67 [size ="536870912"]
  58 -> 72 [size ="536870912"]
  58 -> 73 [size ="536870912"]
  58 -> 76 [size ="536870912"]
  58 -> 77 [size ="536870912"]
  59 [size="134217728000", alpha="0.02"]
  59 -> 78 [size ="209715200"]
  60 [size="8476972680", alpha="0.19"]
  61 [size="320034629066", alpha="0.04"]
  61 -> 65 [size ="411041792"]
  61 -> 70 [size ="411041792"]
  62 [size="68719476736", alpha="0.04"]
  63 [size="263700086410", alpha="0.10"]
  63 -> 74 [size ="209715200"]
  64 [size="24759304405", alpha="0.10"]
  65 [size="303743830998", alpha="0.10"]
  65 -> 70 [size ="209715200"]
  66 [size="368293445632", alpha="0.15"]
  66 -> 70 [size ="411041792"]
  66 -> 80 [size ="411041792"]
  67 [size="11359178514", alpha="0.19"]
  67 -> 69 [size ="679477248"]
  68 [size="1007916945480", alpha="0.11"]
  68 -> 71 [size ="838860800"]
  68 -> 76 [size ="838860800"]
  68 -> 78 [size ="838860800"]
  69 [size="14869755529", alpha="0.19"]
  69 -> 79 [size ="301989888"]
  70 [size="16376788600", alpha="0.04"]
  70 -> 73 [size ="536870912"]
  71 [size="13233366116", alpha="0.00"]
  71 -> 73 [size ="301989888"]
  72 [size="68719476736", alpha="0.16"]
  73 [size="782757789696", alpha="0.02"]
  74 [size="368293445632", alpha="0.09"]
  74 -> 87 [size ="411041792"]
  75 [size="549755813888", alpha="0.16"]
  75 -> 79 [size ="536870912"]
  75 -> 84 [size ="536870912"]
  76 [size="1881958911", alpha="0.07"]
  76 -> 85 [size ="33554432"]
  77 [size="37485062578", alpha="0.00"]
  77 -> 81 [size ="679477248"]
  77 -> 83 [size ="679477248"]
  78 [size="8169604304", alpha="0.10"]
  78 -> 86 [size ="209715200"]
  78 -> 89 [size ="209715200"]
  79 [size="8589934592", alpha="0.11"]
  79 -> 94 [size ="33554432"]
  79 -> 95 [size ="33554432"]
  80 [size="3366556813", alpha="0.15"]
  81 [size="902128489660", alpha="0.04"]
  81 -> 82 [size ="679477248"]
  81 -> 87 [size ="679477248"]
  81 -> 88 [size ="679477248"]
  81 -> 93 [size ="679477248"]
  82 [size="11865722253", alpha="0.14"]
  82 -> 84 [size ="301989888"]
  82 -> 97 [size ="301989888"]
  83 [size="17246613738", alpha="0.05"]
  83 -> 86 [size ="536870912"]
  83 -> 96 [size ="536870912"]
  83 -> 99 [size ="536870912"]
  84 [size="13588545460", alpha="0.12"]
  84 -> 90 [size ="301989888"]
  84 -> 101 [size ="301989888"]
  85 [size="368293445632", alpha="0.09"]
  85 -> 88 [size ="411041792"]
  85 -> 90 [size ="411041792"]
  85 -> 91 [size ="411041792"]
  85 -> 93 [size ="411041792"]
  85 -> 94 [size ="411041792"]
  86 [size="179255334544", alpha="0.00"]
  86 -> 106 [size ="536870912"]
  87 [size="182613017466", alpha="0.12"]
  87 -> 92 [size ="411041792"]
  87 -> 93 [size ="411041792"]
  87 -> 98 [size ="411041792"]
  88 [size="696749585694", alpha="0.09"]
  88 -> 107 [size ="679477248"]
  89 [size="36757956548", alpha="0.13"]
  90 [size="8275485884", alpha="0.20"]
  91 [size="368293445632", alpha="0.03"]
  91 -> 103 [size ="411041792"]
  91 -> 105 [size ="411041792"]
  92 [size="502510684052", alpha="0.13"]
  92 -> 105 [size ="536870912"]
  92 -> 107 [size ="536870912"]
  92 -> 112 [size ="536870912"]
  93 [size="11227305341", alpha="0.12"]
  93 -> 107 [size ="411041792"]
  93 -> 111 [size ="411041792"]
  94 [size="12303866656", alpha="0.16"]
  94 -> 106 [size ="536870912"]
  95 [size="3376941998", alpha="0.10"]
  96 [size="368293445632", alpha="0.03"]
  96 -> 99 [size ="411041792"]
  96 -> 100 [size ="411041792"]
  96 -> 105 [size ="411041792"]
  96 -> 110 [size ="411041792"]
  97 [size="231928233984", alpha="0.03"]
  97 -> 102 [size ="301989888"]
  98 [size="15445075757", alpha="0.01"]
  99 [size="782757789696", alpha="0.15"]
  99 -> 108 [size ="679477248"]
  99 -> 116 [size ="679477248"]
  100 [size="8461375851", alpha="0.14"]
  100 -> 104 [size ="411041792"]
  100 -> 107 [size ="411041792"]
  100 -> 109 [size ="411041792"]
  100 -> 113 [size ="411041792"]
  100 -> 114 [size ="411041792"]
  100 -> 119 [size ="411041792"]
  101 [size="3898321658", alpha="0.10"]
  102 [size="8589934592", alpha="0.19"]
  102 -> 106 [size ="33554432"]
  103 [size="782757789696", alpha="0.15"]
  104 [size="120475313244", alpha="0.15"]
  104 -> 105 [size ="536870912"]
  104 -> 122 [size ="536870912"]
  105 [size="1073741824000", alpha="0.08"]
  105 -> 108 [size ="838860800"]
  105 -> 109 [size ="838860800"]
  105 -> 113 [size ="838860800"]
  105 -> 121 [size ="838860800"]
  106 [size="1073741824000", alpha="0.02"]
  106 -> 115 [size ="838860800"]
  106 -> 117 [size ="838860800"]
  106 -> 125 [size ="838860800"]
  107 [size="126246154335", alpha="0.13"]
  107 -> 114 [size ="411041792"]
  107 -> 125 [size ="411041792"]
  108 [size="134217728000", alpha="0.07"]
  109 [size="4584275588", alpha="0.07"]
  110 [size="164107608268", alpha="0.17"]
  111 [size="125450457744", alpha="0.13"]
  112 [size="650245783986", alpha="0.09"]
  113 [size="4290027780", alpha="0.02"]
  114 [size="368293445632", alpha="0.06"]
  115 [size="231928233984", alpha="0.18"]
  115 -> 118 [size ="301989888"]
  115 -> 120 [size ="301989888"]
  115 -> 129 [size ="301989888"]
  115 -> 131 [size ="301989888"]
  115 -> 132 [size ="301989888"]
  115 -> 133 [size ="301989888"]
  116 [size="68719476736", alpha="0.02"]
  116 -> 117 [size ="134217728"]
  116 -> 119 [size ="134217728"]
  116 -> 127 [size ="134217728"]
