// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.787098 --fat 0.573652 --jump 3 -n 300 --density 0.379013 
digraph G {
  1 [size="9795917711", alpha="0.11"]
  1 -> 32 [size ="209715200"]
  1 -> 33 [size ="209715200"]
  1 -> 44 [size ="209715200"]
  1 -> 92 [size ="209715200"]
  2 [size="20771899100", alpha="0.06"]
  2 -> 32 [size ="838860800"]
  2 -> 33 [size ="838860800"]
  2 -> 36 [size ="838860800"]
  2 -> 39 [size ="838860800"]
  2 -> 40 [size ="838860800"]
  2 -> 41 [size ="838860800"]
  2 -> 60 [size ="838860800"]
  2 -> 61 [size ="838860800"]
  2 -> 66 [size ="838860800"]
  2 -> 71 [size ="838860800"]
  2 -> 74 [size ="838860800"]
  3 [size="3807847860", alpha="0.14"]
  3 -> 29 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  3 -> 32 [size ="134217728"]
  3 -> 61 [size ="134217728"]
  3 -> 62 [size ="134217728"]
  3 -> 64 [size ="134217728"]
  3 -> 72 [size ="134217728"]
  4 [size="1028041531481", alpha="0.19"]
  4 -> 29 [size ="838860800"]
  4 -> 36 [size ="838860800"]
  4 -> 37 [size ="838860800"]
  4 -> 40 [size ="838860800"]
  4 -> 41 [size ="838860800"]
  4 -> 43 [size ="838860800"]
  4 -> 53 [size ="838860800"]
  4 -> 58 [size ="838860800"]
  4 -> 67 [size ="838860800"]
  4 -> 76 [size ="838860800"]
  4 -> 85 [size ="838860800"]
  5 [size="28991029248", alpha="0.12"]
  5 -> 30 [size ="75497472"]
  5 -> 33 [size ="75497472"]
  5 -> 39 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 43 [size ="75497472"]
  5 -> 45 [size ="75497472"]
  5 -> 48 [size ="75497472"]
  5 -> 53 [size ="75497472"]
  5 -> 70 [size ="75497472"]
  5 -> 77 [size ="75497472"]
  5 -> 78 [size ="75497472"]
  5 -> 88 [size ="75497472"]
  6 [size="9549419654", alpha="0.12"]
  6 -> 34 [size ="33554432"]
  6 -> 43 [size ="33554432"]
  6 -> 47 [size ="33554432"]
  6 -> 64 [size ="33554432"]
  6 -> 78 [size ="33554432"]
