// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.485789 --fat 0.559505 --jump 8 -n 300 --density 0.16939 
digraph G {
  1 [size="1073741824000", alpha="0.02"]
  1 -> 48 [size ="838860800"]
  1 -> 51 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 56 [size ="838860800"]
  1 -> 75 [size ="838860800"]
  1 -> 96 [size ="838860800"]
  1 -> 99 [size ="838860800"]
  1 -> 105 [size ="838860800"]
  1 -> 107 [size ="838860800"]
  1 -> 143 [size ="838860800"]
  2 [size="549755813888", alpha="0.08"]
  2 -> 46 [size ="536870912"]
  2 -> 52 [size ="536870912"]
  2 -> 73 [size ="536870912"]
  2 -> 77 [size ="536870912"]
  2 -> 82 [size ="536870912"]
  2 -> 83 [size ="536870912"]
  2 -> 91 [size ="536870912"]
  2 -> 109 [size ="536870912"]
  2 -> 114 [size ="536870912"]
  2 -> 152 [size ="536870912"]
  2 -> 156 [size ="536870912"]
  2 -> 223 [size ="536870912"]
  3 [size="129641122988", alpha="0.19"]
  3 -> 27 [size ="536870912"]
  3 -> 28 [size ="536870912"]
  3 -> 46 [size ="536870912"]
  3 -> 69 [size ="536870912"]
  3 -> 71 [size ="536870912"]
  3 -> 74 [size ="536870912"]
  3 -> 77 [size ="536870912"]
  3 -> 91 [size ="536870912"]
  3 -> 108 [size ="536870912"]
  3 -> 130 [size ="536870912"]
  3 -> 133 [size ="536870912"]
  3 -> 195 [size ="536870912"]
  3 -> 196 [size ="536870912"]
  4 [size="134217728000", alpha="0.20"]
  4 -> 41 [size ="209715200"]
  4 -> 61 [size ="209715200"]
  4 -> 89 [size ="209715200"]
  4 -> 97 [size ="209715200"]
  4 -> 99 [size ="209715200"]
  4 -> 102 [size ="209715200"]
  4 -> 104 [size ="209715200"]
  4 -> 115 [size ="209715200"]
  4 -> 117 [size ="209715200"]
  4 -> 126 [size ="209715200"]
  4 -> 171 [size ="209715200"]
  4 -> 185 [size ="209715200"]
  5 [size="221482390145", alpha="0.05"]
  5 -> 31 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 33 [size ="679477248"]
  5 -> 38 [size ="679477248"]
  5 -> 42 [size ="679477248"]
  5 -> 55 [size ="679477248"]
  5 -> 58 [size ="679477248"]
  5 -> 99 [size ="679477248"]
  5 -> 159 [size ="679477248"]
  5 -> 180 [size ="679477248"]
  6 [size="3882112696", alpha="0.19"]
  6 -> 31 [size ="75497472"]
  6 -> 47 [size ="75497472"]
  6 -> 49 [size ="75497472"]
  6 -> 58 [size ="75497472"]
  6 -> 62 [size ="75497472"]
  6 -> 80 [size ="75497472"]
  6 -> 84 [size ="75497472"]
  6 -> 91 [size ="75497472"]
  6 -> 92 [size ="75497472"]
  6 -> 107 [size ="75497472"]
  6 -> 116 [size ="75497472"]
  6 -> 133 [size ="75497472"]
  6 -> 194 [size ="75497472"]
  7 [size="782757789696", alpha="0.16"]
  7 -> 26 [size ="679477248"]
  7 -> 47 [size ="679477248"]
  7 -> 49 [size ="679477248"]
  7 -> 50 [size ="679477248"]
  7 -> 53 [size ="679477248"]
