// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.874363 --fat 0.145322 --jump 10 -n 300 --density 0.863875 
digraph G {
  1 [size="9545445203", alpha="0.13"]
  1 -> 3 [size ="33554432"]
  1 -> 4 [size ="33554432"]
  1 -> 8 [size ="33554432"]
  1 -> 9 [size ="33554432"]
  1 -> 11 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 14 [size ="33554432"]
  1 -> 16 [size ="33554432"]
  2 [size="1396450648816", alpha="0.20"]
  2 -> 3 [size ="838860800"]
  2 -> 4 [size ="838860800"]
  2 -> 5 [size ="838860800"]
  2 -> 6 [size ="838860800"]
  2 -> 7 [size ="838860800"]
  2 -> 9 [size ="838860800"]
  2 -> 10 [size ="838860800"]
  2 -> 13 [size ="838860800"]
  2 -> 19 [size ="838860800"]
  3 [size="549755813888", alpha="0.15"]
  3 -> 6 [size ="536870912"]
  3 -> 17 [size ="536870912"]
  4 [size="134217728000", alpha="0.13"]
  4 -> 19 [size ="209715200"]
  5 [size="5349264008", alpha="0.02"]
  5 -> 8 [size ="536870912"]
  5 -> 12 [size ="536870912"]
  6 [size="7302428133", alpha="0.06"]
  7 [size="542737616959", alpha="0.18"]
  7 -> 18 [size ="411041792"]
  8 [size="549755813888", alpha="0.15"]
  9 [size="134217728000", alpha="0.12"]
  9 -> 18 [size ="209715200"]
  9 -> 21 [size ="209715200"]
  10 [size="36654514118", alpha="0.09"]
  10 -> 15 [size ="75497472"]
  10 -> 20 [size ="75497472"]
  10 -> 24 [size ="75497472"]
  11 [size="782757789696", alpha="0.20"]
  11 -> 15 [size ="679477248"]
  12 [size="6356571368", alpha="0.12"]
  13 [size="32874104095", alpha="0.15"]
  14 [size="24427164360", alpha="0.18"]
  15 [size="3416254087", alpha="0.00"]
  15 -> 26 [size ="75497472"]
  15 -> 27 [size ="75497472"]
  16 [size="5255731111", alpha="0.02"]
  16 -> 20 [size ="134217728"]
  16 -> 22 [size ="134217728"]
  17 [size="11081697382", alpha="0.12"]
  18 [size="6576437116", alpha="0.03"]
  19 [size="17013155940", alpha="0.08"]
  19 -> 23 [size ="536870912"]
  19 -> 27 [size ="536870912"]
  19 -> 32 [size ="536870912"]
  20 [size="14671040628", alpha="0.04"]
  20 -> 31 [size ="679477248"]
  20 -> 35 [size ="679477248"]
  21 [size="5777175044", alpha="0.15"]
  22 [size="1073741824000", alpha="0.16"]
  22 -> 31 [size ="838860800"]
  23 [size="2295083596", alpha="0.01"]
  23 -> 28 [size ="75497472"]
  23 -> 30 [size ="75497472"]
  24 [size="27678258492", alpha="0.19"]
  24 -> 25 [size ="134217728"]
  25 [size="462465531525", alpha="0.16"]
  25 -> 29 [size ="301989888"]
  26 [size="73139190282", alpha="0.05"]
  26 -> 41 [size ="301989888"]
  27 [size="23207389972", alpha="0.19"]
  27 -> 37 [size ="536870912"]
  27 -> 38 [size ="536870912"]
  28 [size="68719476736", alpha="0.09"]
  28 -> 36 [size ="134217728"]
  28 -> 44 [size ="134217728"]
  28 -> 45 [size ="134217728"]
  29 [size="64630062263", alpha="0.06"]
  30 [size="454144060", alpha="0.04"]
  30 -> 40 [size ="33554432"]
  31 [size="670195432657", alpha="0.05"]
  31 -> 34 [size ="411041792"]
  31 -> 40 [size ="411041792"]
  31 -> 46 [size ="411041792"]
  31 -> 48 [size ="411041792"]
  32 [size="1374719438", alpha="0.09"]
  32 -> 33 [size ="134217728"]
  32 -> 38 [size ="134217728"]
  32 -> 48 [size ="134217728"]
  32 -> 49 [size ="134217728"]
  33 [size="964194963019", alpha="0.11"]
  33 -> 36 [size ="679477248"]
  33 -> 47 [size ="679477248"]
  33 -> 50 [size ="679477248"]
  34 [size="8589934592", alpha="0.15"]
  34 -> 39 [size ="33554432"]
  35 [size="36284620029", alpha="0.08"]
  35 -> 37 [size ="679477248"]
  35 -> 49 [size ="679477248"]
  35 -> 51 [size ="679477248"]
  36 [size="24269622640", alpha="0.16"]
  36 -> 43 [size ="536870912"]
  36 -> 45 [size ="536870912"]
  37 [size="617026204344", alpha="0.13"]
  38 [size="60502476282", alpha="0.13"]
  39 [size="125861187816", alpha="0.06"]
  40 [size="8589934592", alpha="0.12"]
  40 -> 42 [size ="33554432"]
  40 -> 46 [size ="33554432"]
  41 [size="8430349664", alpha="0.16"]
  42 [size="231928233984", alpha="0.04"]
  43 [size="87949152588", alpha="0.01"]
  44 [size="782757789696", alpha="0.12"]
  45 [size="104448539479", alpha="0.19"]
  45 -> 54 [size ="209715200"]
  46 [size="134217728000", alpha="0.05"]
  46 -> 55 [size ="209715200"]
  47 [size="15939209650", alpha="0.00"]
  48 [size="428448183904", alpha="0.09"]
  48 -> 53 [size ="536870912"]
  48 -> 62 [size ="536870912"]
  49 [size="134217728000", alpha="0.15"]
  49 -> 52 [size ="209715200"]
  49 -> 63 [size ="209715200"]
  49 -> 64 [size ="209715200"]
  49 -> 65 [size ="209715200"]
  50 [size="20705973752", alpha="0.05"]
  50 -> 57 [size ="411041792"]
  51 [size="290770478516", alpha="0.05"]
  51 -> 63 [size ="411041792"]
  51 -> 66 [size ="411041792"]
  52 [size="43943874762", alpha="0.09"]
  52 -> 57 [size ="838860800"]
  52 -> 58 [size ="838860800"]
  52 -> 59 [size ="838860800"]
  52 -> 61 [size ="838860800"]
  52 -> 66 [size ="838860800"]
  53 [size="26074317828", alpha="0.08"]
  53 -> 64 [size ="679477248"]
  53 -> 68 [size ="679477248"]
  54 [size="3218528744", alpha="0.01"]
  54 -> 56 [size ="209715200"]
  54 -> 60 [size ="209715200"]
  54 -> 71 [size ="209715200"]
  54 -> 72 [size ="209715200"]
  55 [size="8589934592", alpha="0.10"]
  56 [size="134217728000", alpha="0.14"]
  57 [size="8309494755", alpha="0.18"]
  57 -> 65 [size ="679477248"]
  57 -> 70 [size ="679477248"]
  58 [size="51531658572", alpha="0.09"]
  58 -> 61 [size ="838860800"]
  58 -> 73 [size ="838860800"]
  59 [size="7135730270", alpha="0.19"]
  59 -> 62 [size ="209715200"]
  59 -> 67 [size ="209715200"]
  59 -> 74 [size ="209715200"]
  60 [size="39623809754", alpha="0.05"]
  60 -> 78 [size ="679477248"]
  61 [size="482569446704", alpha="0.10"]
  62 [size="21203097481", alpha="0.09"]
  63 [size="411606160464", alpha="0.20"]
  63 -> 67 [size ="301989888"]
  63 -> 69 [size ="301989888"]
  64 [size="41540270194", alpha="0.03"]
  64 -> 73 [size ="838860800"]
  65 [size="549755813888", alpha="0.10"]
  66 [size="782757789696", alpha="0.13"]
  66 -> 69 [size ="679477248"]
  66 -> 77 [size ="679477248"]
  66 -> 81 [size ="679477248"]
  67 [size="694447818551", alpha="0.06"]
  67 -> 77 [size ="838860800"]
  68 [size="912629882487", alpha="0.04"]
  69 [size="68719476736", alpha="0.14"]
  70 [size="461400705854", alpha="0.10"]
  70 -> 79 [size ="301989888"]
  70 -> 83 [size ="301989888"]
  71 [size="32679206874", alpha="0.07"]
  72 [size="60190557444", alpha="0.16"]
  72 -> 75 [size ="134217728"]
  72 -> 76 [size ="134217728"]
  73 [size="398968391102", alpha="0.16"]
  73 -> 78 [size ="301989888"]
  74 [size="368293445632", alpha="0.14"]
  75 [size="267270056479", alpha="0.01"]
  76 [size="8589934592", alpha="0.10"]
  77 [size="231928233984", alpha="0.13"]
  78 [size="9813413148", alpha="0.06"]
  78 -> 85 [size ="301989888"]
  79 [size="38097174550", alpha="0.17"]
  79 -> 80 [size ="838860800"]
  79 -> 89 [size ="838860800"]
  80 [size="12916482565", alpha="0.08"]
  81 [size="9930621626", alpha="0.04"]
  81 -> 82 [size ="209715200"]
  81 -> 84 [size ="209715200"]
  81 -> 90 [size ="209715200"]
  81 -> 97 [size ="209715200"]
  82 [size="382131641758", alpha="0.10"]
  82 -> 85 [size ="411041792"]
  82 -> 86 [size ="411041792"]
  82 -> 94 [size ="411041792"]
  82 -> 95 [size ="411041792"]
  83 [size="28991029248", alpha="0.00"]
  83 -> 87 [size ="75497472"]
  84 [size="13004786377", alpha="0.09"]
  84 -> 92 [size ="209715200"]
  85 [size="133012009294", alpha="0.01"]
  85 -> 88 [size ="209715200"]
  86 [size="368293445632", alpha="0.16"]
  86 -> 93 [size ="411041792"]
  87 [size="28991029248", alpha="0.01"]
  88 [size="549755813888", alpha="0.08"]
  88 -> 92 [size ="536870912"]
  88 -> 102 [size ="536870912"]
  89 [size="4441904057", alpha="0.05"]
  89 -> 91 [size ="75497472"]
  89 -> 95 [size ="75497472"]
  89 -> 103 [size ="75497472"]
  90 [size="134217728000", alpha="0.12"]
  90 -> 96 [size ="209715200"]
  90 -> 101 [size ="209715200"]
  91 [size="285755685", alpha="0.19"]
  91 -> 106 [size ="33554432"]
  92 [size="30416125495", alpha="0.18"]
  93 [size="782757789696", alpha="0.09"]
  94 [size="1073741824000", alpha="0.05"]
  94 -> 110 [size ="838860800"]
  95 [size="19624247308", alpha="0.02"]
  96 [size="28991029248", alpha="0.15"]
  96 -> 98 [size ="75497472"]
  96 -> 100 [size ="75497472"]
  97 [size="40648154895", alpha="0.09"]
  98 [size="9116590445", alpha="0.04"]
  98 -> 99 [size ="209715200"]
  98 -> 106 [size ="209715200"]
  98 -> 111 [size ="209715200"]
  98 -> 113 [size ="209715200"]
  99 [size="17972102077", alpha="0.11"]
  99 -> 105 [size ="301989888"]
  99 -> 115 [size ="301989888"]
  100 [size="16218017710", alpha="0.18"]
  100 -> 104 [size ="301989888"]
  100 -> 109 [size ="301989888"]
  100 -> 116 [size ="301989888"]
  101 [size="1186530760", alpha="0.16"]
  102 [size="4706418960", alpha="0.03"]
  102 -> 108 [size ="134217728"]
  102 -> 111 [size ="134217728"]
  103 [size="96066391935", alpha="0.02"]
  103 -> 108 [size ="75497472"]
  103 -> 110 [size ="75497472"]
  103 -> 112 [size ="75497472"]
  103 -> 114 [size ="75497472"]
  104 [size="1073741824000", alpha="0.07"]
  105 [size="318103798193", alpha="0.11"]
  105 -> 107 [size ="301989888"]
  106 [size="243060650455", alpha="0.03"]
  107 [size="294232577504", alpha="0.14"]
  107 -> 116 [size ="301989888"]
  107 -> 122 [size ="301989888"]
  108 [size="32648813800", alpha="0.11"]
  108 -> 115 [size ="838860800"]
  108 -> 120 [size ="838860800"]
  108 -> 123 [size ="838860800"]
  109 [size="92723553226", alpha="0.06"]
  109 -> 118 [size ="75497472"]
  110 [size="667406746656", alpha="0.15"]
  110 -> 119 [size ="536870912"]
  110 -> 121 [size ="536870912"]
  111 [size="243746996042", alpha="0.16"]
  111 -> 117 [size ="679477248"]
  111 -> 124 [size ="679477248"]
  112 [size="1201185121556", alpha="0.15"]
  113 [size="813308612220", alpha="0.09"]
  113 -> 125 [size ="536870912"]
  114 [size="1073741824000", alpha="0.08"]
  114 -> 123 [size ="838860800"]
  115 [size="20614994503", alpha="0.18"]
  115 -> 125 [size ="411041792"]
  115 -> 129 [size ="411041792"]
  116 [size="4514543853", alpha="0.07"]
  116 -> 121 [size ="209715200"]
  116 -> 130 [size ="209715200"]
  117 [size="260316233151", alpha="0.00"]
  117 -> 124 [size ="679477248"]
  117 -> 128 [size ="679477248"]
  118 [size="782757789696", alpha="0.03"]
  118 -> 132 [size ="679477248"]
  118 -> 133 [size ="679477248"]
  118 -> 134 [size ="679477248"]
  119 [size="231928233984", alpha="0.19"]
  119 -> 122 [size ="301989888"]
  119 -> 127 [size ="301989888"]
  119 -> 135 [size ="301989888"]
  120 [size="19073618606", alpha="0.17"]
  121 [size="8589934592", alpha="0.20"]
  121 -> 127 [size ="33554432"]
  121 -> 137 [size ="33554432"]
  122 [size="480768086084", alpha="0.06"]
  122 -> 126 [size ="536870912"]
  122 -> 138 [size ="536870912"]
  123 [size="82662736285", alpha="0.06"]
  124 [size="134217728000", alpha="0.13"]
  124 -> 137 [size ="209715200"]
  125 [size="99508958328", alpha="0.19"]
  126 [size="1167614509", alpha="0.18"]
  126 -> 140 [size ="75497472"]
  127 [size="203465097148", alpha="0.11"]
  127 -> 131 [size ="679477248"]
  127 -> 138 [size ="679477248"]
  127 -> 139 [size ="679477248"]
  128 [size="28991029248", alpha="0.04"]
  129 [size="2025923384", alpha="0.05"]
  129 -> 142 [size ="33554432"]
  130 [size="809440122504", alpha="0.16"]
  130 -> 136 [size ="536870912"]
  130 -> 139 [size ="536870912"]
  130 -> 145 [size ="536870912"]
  131 [size="380792959216", alpha="0.14"]
  131 -> 135 [size ="838860800"]
  132 [size="10259249110", alpha="0.09"]
  132 -> 144 [size ="411041792"]
  133 [size="2138494854", alpha="0.13"]
  133 -> 146 [size ="33554432"]
  134 [size="7622320547", alpha="0.17"]
  135 [size="8589934592", alpha="0.15"]
  136 [size="28991029248", alpha="0.19"]
  136 -> 141 [size ="75497472"]
  137 [size="500307946426", alpha="0.05"]
  137 -> 142 [size ="411041792"]
  138 [size="46299718105", alpha="0.10"]
  138 -> 143 [size ="33554432"]
  139 [size="89030577324", alpha="0.04"]
  139 -> 147 [size ="134217728"]
  140 [size="68719476736", alpha="0.19"]
  141 [size="256223569524", alpha="0.10"]
  142 [size="37197652631", alpha="0.04"]
  143 [size="601911434", alpha="0.05"]
  143 -> 151 [size ="33554432"]
  144 [size="10715401466", alpha="0.15"]
  144 -> 150 [size ="411041792"]
