// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.706945 --fat 0.492375 --jump 5 -n 300 --density 0.29374 
digraph G {
  1 [size="1073741824000", alpha="0.18"]
  1 -> 24 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 40 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 51 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 79 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 85 [size ="838860800"]
  1 -> 93 [size ="838860800"]
  2 [size="34189151024", alpha="0.02"]
  2 -> 17 [size ="679477248"]
  2 -> 21 [size ="679477248"]
  2 -> 23 [size ="679477248"]
  2 -> 24 [size ="679477248"]
  2 -> 33 [size ="679477248"]
  2 -> 38 [size ="679477248"]
  2 -> 39 [size ="679477248"]
  2 -> 40 [size ="679477248"]
  2 -> 41 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 58 [size ="679477248"]
  2 -> 66 [size ="679477248"]
  2 -> 90 [size ="679477248"]
  3 [size="782757789696", alpha="0.02"]
  3 -> 26 [size ="679477248"]
  3 -> 31 [size ="679477248"]
  3 -> 32 [size ="679477248"]
  3 -> 35 [size ="679477248"]
  3 -> 42 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 55 [size ="679477248"]
  3 -> 72 [size ="679477248"]
  3 -> 89 [size ="679477248"]
  4 [size="19102866153", alpha="0.14"]
  4 -> 22 [size ="301989888"]
  4 -> 47 [size ="301989888"]
  4 -> 52 [size ="301989888"]
  4 -> 67 [size ="301989888"]
  5 [size="68719476736", alpha="0.00"]
  5 -> 18 [size ="134217728"]
  5 -> 21 [size ="134217728"]
  5 -> 46 [size ="134217728"]
  5 -> 47 [size ="134217728"]
  5 -> 52 [size ="134217728"]
  5 -> 91 [size ="134217728"]
  6 [size="688521322320", alpha="0.05"]
  6 -> 27 [size ="536870912"]
  6 -> 28 [size ="536870912"]
  6 -> 29 [size ="536870912"]
  6 -> 38 [size ="536870912"]
  6 -> 57 [size ="536870912"]
  6 -> 59 [size ="536870912"]
  6 -> 60 [size ="536870912"]
  6 -> 75 [size ="536870912"]
  7 [size="29690760564", alpha="0.20"]
  7 -> 17 [size ="75497472"]
  7 -> 31 [size ="75497472"]
  7 -> 38 [size ="75497472"]
  7 -> 43 [size ="75497472"]
  7 -> 51 [size ="75497472"]
  7 -> 56 [size ="75497472"]
  7 -> 57 [size ="75497472"]
  7 -> 58 [size ="75497472"]
  7 -> 73 [size ="75497472"]
  7 -> 74 [size ="75497472"]
  7 -> 95 [size ="75497472"]
  8 [size="108958296160", alpha="0.13"]
  8 -> 22 [size ="411041792"]
  8 -> 27 [size ="411041792"]
  8 -> 30 [size ="411041792"]
  8 -> 38 [size ="411041792"]
  8 -> 45 [size ="411041792"]
  8 -> 57 [size ="411041792"]
  8 -> 61 [size ="411041792"]
  8 -> 80 [size ="411041792"]
  9 [size="47476364344", alpha="0.10"]
  9 -> 17 [size ="838860800"]
  9 -> 20 [size ="838860800"]
  9 -> 21 [size ="838860800"]
  9 -> 44 [size ="838860800"]
  9 -> 45 [size ="838860800"]
  9 -> 69 [size ="838860800"]
  9 -> 71 [size ="838860800"]
  10 [size="747186843", alpha="0.14"]
  10 -> 27 [size ="33554432"]
  10 -> 28 [size ="33554432"]
  10 -> 31 [size ="33554432"]
  10 -> 32 [size ="33554432"]
  10 -> 39 [size ="33554432"]
  10 -> 40 [size ="33554432"]
  10 -> 47 [size ="33554432"]
  10 -> 62 [size ="33554432"]
  11 [size="134217728000", alpha="0.16"]
  11 -> 19 [size ="209715200"]
