// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.667712 --fat 0.743423 --jump 4 -n 300 --density 0.748051 
digraph G {
  1 [size="368293445632", alpha="0.10"]
  1 -> 73 [size ="411041792"]
  1 -> 74 [size ="411041792"]
  1 -> 78 [size ="411041792"]
  1 -> 79 [size ="411041792"]
  1 -> 85 [size ="411041792"]
  1 -> 86 [size ="411041792"]
  1 -> 87 [size ="411041792"]
  1 -> 89 [size ="411041792"]
  1 -> 90 [size ="411041792"]
  1 -> 91 [size ="411041792"]
  1 -> 92 [size ="411041792"]
  1 -> 99 [size ="411041792"]
  1 -> 104 [size ="411041792"]
  1 -> 106 [size ="411041792"]
  1 -> 107 [size ="411041792"]
  1 -> 113 [size ="411041792"]
  1 -> 114 [size ="411041792"]
  1 -> 115 [size ="411041792"]
  1 -> 118 [size ="411041792"]
  1 -> 122 [size ="411041792"]
  1 -> 140 [size ="411041792"]
  1 -> 142 [size ="411041792"]
  1 -> 143 [size ="411041792"]
  1 -> 145 [size ="411041792"]
  1 -> 151 [size ="411041792"]
  1 -> 158 [size ="411041792"]
  1 -> 173 [size ="411041792"]
  1 -> 174 [size ="411041792"]
  1 -> 178 [size ="411041792"]
  1 -> 182 [size ="411041792"]
  1 -> 184 [size ="411041792"]
  1 -> 185 [size ="411041792"]
  1 -> 193 [size ="411041792"]
  1 -> 194 [size ="411041792"]
  1 -> 195 [size ="411041792"]
  1 -> 199 [size ="411041792"]
  1 -> 203 [size ="411041792"]
  1 -> 209 [size ="411041792"]
  1 -> 221 [size ="411041792"]
  1 -> 229 [size ="411041792"]
  1 -> 234 [size ="411041792"]
  1 -> 235 [size ="411041792"]
  1 -> 248 [size ="411041792"]
  1 -> 261 [size ="411041792"]
  1 -> 267 [size ="411041792"]
  1 -> 270 [size ="411041792"]
  1 -> 279 [size ="411041792"]
  1 -> 287 [size ="411041792"]
  1 -> 297 [size ="411041792"]
  2 [size="28991029248", alpha="0.19"]
  2 -> 73 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 79 [size ="75497472"]
  2 -> 79 [size ="75497472"]
  2 -> 81 [size ="75497472"]
  2 -> 84 [size ="75497472"]
  2 -> 85 [size ="75497472"]
  2 -> 86 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 90 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 93 [size ="75497472"]
  2 -> 98 [size ="75497472"]
  2 -> 99 [size ="75497472"]
  2 -> 101 [size ="75497472"]
  2 -> 103 [size ="75497472"]
  2 -> 104 [size ="75497472"]
  2 -> 106 [size ="75497472"]
  2 -> 107 [size ="75497472"]
  2 -> 108 [size ="75497472"]
  2 -> 113 [size ="75497472"]
  2 -> 114 [size ="75497472"]
