// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.441513 --fat 0.510913 --jump 1 -n 300 --density 0.427649 
digraph G {
  1 [size="368293445632", alpha="0.15"]
  1 -> 20 [size ="411041792"]
  1 -> 21 [size ="411041792"]
  1 -> 24 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 31 [size ="411041792"]
  1 -> 36 [size ="411041792"]
  2 [size="19840444610", alpha="0.20"]
  2 -> 26 [size ="33554432"]
  2 -> 28 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  2 -> 31 [size ="33554432"]
  2 -> 32 [size ="33554432"]
  3 [size="111443244104", alpha="0.11"]
  4 [size="11903924655", alpha="0.05"]
  4 -> 21 [size ="209715200"]
  4 -> 25 [size ="209715200"]
  4 -> 29 [size ="209715200"]
  4 -> 33 [size ="209715200"]
  5 [size="1145057442320", alpha="0.18"]
  5 -> 20 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 37 [size ="679477248"]
  6 [size="3996881974", alpha="0.17"]
  6 -> 21 [size ="75497472"]
  6 -> 25 [size ="75497472"]
  6 -> 28 [size ="75497472"]
  6 -> 29 [size ="75497472"]
  6 -> 31 [size ="75497472"]
  6 -> 35 [size ="75497472"]
  7 [size="231928233984", alpha="0.07"]
  7 -> 20 [size ="301989888"]
  7 -> 23 [size ="301989888"]
  7 -> 29 [size ="301989888"]
  8 [size="368293445632", alpha="0.05"]
  8 -> 27 [size ="411041792"]
  8 -> 29 [size ="411041792"]
  8 -> 32 [size ="411041792"]
  8 -> 35 [size ="411041792"]
  8 -> 37 [size ="411041792"]
  9 [size="28991029248", alpha="0.12"]
  9 -> 32 [size ="75497472"]
  9 -> 34 [size ="75497472"]
  10 [size="206187673055", alpha="0.13"]
  10 -> 24 [size ="301989888"]
  11 [size="28991029248", alpha="0.09"]
  11 -> 21 [size ="75497472"]
  11 -> 24 [size ="75497472"]
  11 -> 26 [size ="75497472"]
  11 -> 32 [size ="75497472"]
  12 [size="4276341220", alpha="0.19"]
  12 -> 24 [size ="209715200"]
  12 -> 29 [size ="209715200"]
  12 -> 37 [size ="209715200"]
  13 [size="121227515240", alpha="0.03"]
  13 -> 23 [size ="536870912"]
  13 -> 28 [size ="536870912"]
  13 -> 31 [size ="536870912"]
  14 [size="8589934592", alpha="0.03"]
  14 -> 21 [size ="33554432"]
  14 -> 23 [size ="33554432"]
  14 -> 26 [size ="33554432"]
  14 -> 28 [size ="33554432"]
  14 -> 32 [size ="33554432"]
  14 -> 33 [size ="33554432"]
  15 [size="28991029248", alpha="0.14"]
  15 -> 21 [size ="75497472"]
  15 -> 23 [size ="75497472"]
  15 -> 26 [size ="75497472"]
  15 -> 27 [size ="75497472"]
  15 -> 30 [size ="75497472"]
  15 -> 31 [size ="75497472"]
  15 -> 37 [size ="75497472"]
  16 [size="125439014686", alpha="0.11"]
  16 -> 23 [size ="209715200"]
  16 -> 37 [size ="209715200"]
  17 [size="148981656372", alpha="0.11"]
  17 -> 21 [size ="134217728"]
  17 -> 22 [size ="134217728"]
  17 -> 28 [size ="134217728"]
  17 -> 31 [size ="134217728"]
  18 [size="42327790494", alpha="0.12"]
  18 -> 20 [size ="838860800"]
  18 -> 23 [size ="838860800"]
  18 -> 31 [size ="838860800"]
  19 [size="231928233984", alpha="0.08"]
  19 -> 29 [size ="301989888"]
  19 -> 30 [size ="301989888"]
  19 -> 32 [size ="301989888"]
  19 -> 33 [size ="301989888"]
  20 [size="31205052484", alpha="0.06"]
  20 -> 38 [size ="536870912"]
  20 -> 39 [size ="536870912"]
  20 -> 42 [size ="536870912"]
  21 [size="368293445632", alpha="0.07"]
  21 -> 39 [size ="411041792"]
  21 -> 42 [size ="411041792"]
  22 [size="68719476736", alpha="0.01"]
  22 -> 39 [size ="134217728"]
  22 -> 40 [size ="134217728"]
  22 -> 46 [size ="134217728"]
  22 -> 47 [size ="134217728"]
  23 [size="231928233984", alpha="0.13"]
  23 -> 39 [size ="301989888"]
  23 -> 42 [size ="301989888"]
  24 [size="68719476736", alpha="0.10"]
  24 -> 39 [size ="134217728"]
  24 -> 43 [size ="134217728"]
  24 -> 45 [size ="134217728"]
  24 -> 47 [size ="134217728"]
  25 [size="231928233984", alpha="0.09"]
  25 -> 39 [size ="301989888"]
  25 -> 40 [size ="301989888"]
  25 -> 43 [size ="301989888"]
  26 [size="50834325747", alpha="0.07"]
  26 -> 39 [size ="838860800"]
  26 -> 40 [size ="838860800"]
  27 [size="289166939923", alpha="0.05"]
  27 -> 40 [size ="301989888"]
  27 -> 47 [size ="301989888"]
  28 [size="70408527470", alpha="0.16"]
  28 -> 43 [size ="75497472"]
  28 -> 47 [size ="75497472"]
  29 [size="18848723240", alpha="0.06"]
  29 -> 44 [size ="536870912"]
  29 -> 47 [size ="536870912"]
  30 [size="1033111999", alpha="0.02"]
  30 -> 42 [size ="33554432"]
  30 -> 43 [size ="33554432"]
  30 -> 44 [size ="33554432"]
  30 -> 45 [size ="33554432"]
  31 [size="239763379596", alpha="0.00"]
  31 -> 43 [size ="536870912"]
  32 [size="28991029248", alpha="0.13"]
  32 -> 42 [size ="75497472"]
  32 -> 47 [size ="75497472"]
  33 [size="233386654981", alpha="0.05"]
  33 -> 39 [size ="209715200"]
  33 -> 42 [size ="209715200"]
  33 -> 47 [size ="209715200"]
  34 [size="782757789696", alpha="0.10"]
  34 -> 40 [size ="679477248"]
  34 -> 41 [size ="679477248"]
  35 [size="6016941139", alpha="0.07"]
  35 -> 38 [size ="411041792"]
  36 [size="13853993668", alpha="0.08"]
  36 -> 42 [size ="536870912"]
  36 -> 43 [size ="536870912"]
  36 -> 47 [size ="536870912"]
  37 [size="1303259623835", alpha="0.18"]
  37 -> 38 [size ="838860800"]
  37 -> 40 [size ="838860800"]
  37 -> 42 [size ="838860800"]
  37 -> 43 [size ="838860800"]
  38 [size="231928233984", alpha="0.06"]
  38 -> 48 [size ="301989888"]
  38 -> 51 [size ="301989888"]
  38 -> 57 [size ="301989888"]
  38 -> 59 [size ="301989888"]
  38 -> 61 [size ="301989888"]
  38 -> 63 [size ="301989888"]
  39 [size="34095278220", alpha="0.06"]
  39 -> 49 [size ="134217728"]
  39 -> 54 [size ="134217728"]
  39 -> 56 [size ="134217728"]
  39 -> 57 [size ="134217728"]
  39 -> 60 [size ="134217728"]
  39 -> 61 [size ="134217728"]
  39 -> 62 [size ="134217728"]
