// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.544219 --fat 0.333192 --jump 9 -n 300 --density 0.338994 
digraph G {
  1 [size="938681446403", alpha="0.18"]
  1 -> 11 [size ="838860800"]
  1 -> 14 [size ="838860800"]
  1 -> 24 [size ="838860800"]
  1 -> 31 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 41 [size ="838860800"]
  1 -> 44 [size ="838860800"]
  2 [size="134217728000", alpha="0.10"]
  2 -> 8 [size ="209715200"]
  2 -> 11 [size ="209715200"]
  2 -> 15 [size ="209715200"]
  2 -> 20 [size ="209715200"]
  2 -> 22 [size ="209715200"]
  2 -> 26 [size ="209715200"]
  2 -> 48 [size ="209715200"]
  3 [size="30768720229", alpha="0.01"]
  3 -> 7 [size ="679477248"]
  3 -> 9 [size ="679477248"]
  3 -> 10 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  3 -> 19 [size ="679477248"]
  3 -> 39 [size ="679477248"]
  4 [size="28596289921", alpha="0.01"]
  4 -> 9 [size ="679477248"]
  4 -> 9 [size ="679477248"]
  4 -> 12 [size ="679477248"]
  4 -> 13 [size ="679477248"]
  4 -> 21 [size ="679477248"]
  4 -> 42 [size ="679477248"]
  5 [size="37886639373", alpha="0.05"]
  5 -> 13 [size ="33554432"]
  5 -> 15 [size ="33554432"]
  5 -> 21 [size ="33554432"]
  6 [size="621022336124", alpha="0.07"]
  6 -> 12 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  7 [size="31121914100", alpha="0.19"]
  7 -> 24 [size ="536870912"]
  7 -> 25 [size ="536870912"]
  7 -> 39 [size ="536870912"]
  7 -> 52 [size ="536870912"]
  7 -> 57 [size ="536870912"]
  8 [size="549755813888", alpha="0.17"]
  8 -> 16 [size ="536870912"]
  8 -> 57 [size ="536870912"]
  9 [size="1073741824000", alpha="0.08"]
  9 -> 20 [size ="838860800"]
  9 -> 29 [size ="838860800"]
  9 -> 37 [size ="838860800"]
  9 -> 46 [size ="838860800"]
  9 -> 48 [size ="838860800"]
  10 [size="6761185068", alpha="0.14"]
  11 [size="31505563996", alpha="0.03"]
  11 -> 18 [size ="536870912"]
  11 -> 32 [size ="536870912"]
  12 [size="248426260858", alpha="0.18"]
  12 -> 40 [size ="301989888"]
  12 -> 51 [size ="301989888"]
  13 [size="1686246302", alpha="0.20"]
  14 [size="1304362327", alpha="0.15"]
  14 -> 36 [size ="33554432"]
  14 -> 63 [size ="33554432"]
  14 -> 67 [size ="33554432"]
  15 [size="8589934592", alpha="0.18"]
  15 -> 45 [size ="33554432"]
  15 -> 50 [size ="33554432"]
  15 -> 54 [size ="33554432"]
  15 -> 59 [size ="33554432"]
  15 -> 60 [size ="33554432"]
  15 -> 62 [size ="33554432"]
  16 [size="782757789696", alpha="0.18"]
  16 -> 30 [size ="679477248"]
  16 -> 37 [size ="679477248"]
  16 -> 64 [size ="679477248"]
  17 [size="3926003696", alpha="0.09"]
  17 -> 34 [size ="75497472"]
  17 -> 44 [size ="75497472"]
  18 [size="830195528158", alpha="0.02"]
  18 -> 43 [size ="679477248"]
  18 -> 61 [size ="679477248"]
  19 [size="28991029248", alpha="0.14"]
  19 -> 23 [size ="75497472"]
  19 -> 50 [size ="75497472"]
  20 [size="741780879997", alpha="0.01"]
  20 -> 28 [size ="679477248"]
  21 [size="368293445632", alpha="0.02"]
  21 -> 45 [size ="411041792"]
  21 -> 68 [size ="411041792"]
  21 -> 70 [size ="411041792"]
  22 [size="68719476736", alpha="0.07"]
  22 -> 57 [size ="134217728"]
  23 [size="368293445632", alpha="0.12"]
  23 -> 27 [size ="411041792"]
  23 -> 38 [size ="411041792"]
  23 -> 58 [size ="411041792"]
  23 -> 59 [size ="411041792"]
  23 -> 67 [size ="411041792"]
  24 [size="231928233984", alpha="0.05"]
  25 [size="231928233984", alpha="0.12"]
  25 -> 33 [size ="301989888"]
  25 -> 58 [size ="301989888"]
  25 -> 65 [size ="301989888"]
  26 [size="854501105380", alpha="0.15"]
  26 -> 47 [size ="536870912"]
  27 [size="134217728000", alpha="0.06"]
  27 -> 49 [size ="209715200"]
  27 -> 56 [size ="209715200"]
  28 [size="368293445632", alpha="0.15"]
  28 -> 35 [size ="411041792"]
  28 -> 61 [size ="411041792"]
  29 [size="2759428745", alpha="0.07"]
  29 -> 72 [size ="209715200"]
  30 [size="134217728000", alpha="0.08"]
  30 -> 41 [size ="209715200"]
  30 -> 70 [size ="209715200"]
  31 [size="68719476736", alpha="0.08"]
  32 [size="32949252804", alpha="0.02"]
  32 -> 71 [size ="75497472"]
  32 -> 78 [size ="75497472"]
  33 [size="451514566998", alpha="0.18"]
  33 -> 53 [size ="838860800"]
  33 -> 66 [size ="838860800"]
  34 [size="28991029248", alpha="0.03"]
  34 -> 59 [size ="75497472"]
  35 [size="1749397223", alpha="0.01"]
  36 [size="48620616348", alpha="0.13"]
  37 [size="23211752910", alpha="0.02"]
  38 [size="559611327862", alpha="0.00"]
  38 -> 69 [size ="679477248"]
  38 -> 82 [size ="679477248"]
  39 [size="782757789696", alpha="0.13"]
  39 -> 80 [size ="679477248"]
  40 [size="782757789696", alpha="0.08"]
  40 -> 55 [size ="679477248"]
  41 [size="1073741824000", alpha="0.19"]
