// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.567314 --fat 0.237865 --jump 9 -n 300 --density 0.649725 
digraph G {
  1 [size="122121431349", alpha="0.11"]
  1 -> 7 [size ="209715200"]
  1 -> 11 [size ="209715200"]
  1 -> 17 [size ="209715200"]
  2 [size="28991029248", alpha="0.13"]
  2 -> 4 [size ="75497472"]
  2 -> 5 [size ="75497472"]
  2 -> 8 [size ="75497472"]
  2 -> 10 [size ="75497472"]
  2 -> 12 [size ="75497472"]
  2 -> 15 [size ="75497472"]
  2 -> 17 [size ="75497472"]
  3 [size="137286431628", alpha="0.10"]
  3 -> 4 [size ="134217728"]
  3 -> 6 [size ="134217728"]
  3 -> 8 [size ="134217728"]
  3 -> 11 [size ="134217728"]
  3 -> 12 [size ="134217728"]
  3 -> 19 [size ="134217728"]
  4 [size="549755813888", alpha="0.08"]
  4 -> 9 [size ="536870912"]
  5 [size="310786068380", alpha="0.09"]
  6 [size="4307320410", alpha="0.11"]
  7 [size="27763338217", alpha="0.12"]
  7 -> 16 [size ="679477248"]
  7 -> 20 [size ="679477248"]
  8 [size="20744520841", alpha="0.02"]
  9 [size="134217728000", alpha="0.10"]
  9 -> 26 [size ="209715200"]
  10 [size="29012499921", alpha="0.03"]
  11 [size="231928233984", alpha="0.01"]
  12 [size="37885345778", alpha="0.03"]
  12 -> 13 [size ="679477248"]
  12 -> 14 [size ="679477248"]
  12 -> 21 [size ="679477248"]
  13 [size="83095060435", alpha="0.02"]
  13 -> 18 [size ="75497472"]
  13 -> 27 [size ="75497472"]
  13 -> 30 [size ="75497472"]
  14 [size="46277402754", alpha="0.15"]
  15 [size="36565013110", alpha="0.03"]
  16 [size="189866125879", alpha="0.10"]
  16 -> 22 [size ="209715200"]
  16 -> 24 [size ="209715200"]
  16 -> 25 [size ="209715200"]
  16 -> 31 [size ="209715200"]
  17 [size="59955354523", alpha="0.03"]
  17 -> 26 [size ="75497472"]
  17 -> 33 [size ="75497472"]
  17 -> 42 [size ="75497472"]
  18 [size="65575690587", alpha="0.03"]
  18 -> 25 [size ="75497472"]
  18 -> 32 [size ="75497472"]
  19 [size="549755813888", alpha="0.11"]
  19 -> 42 [size ="536870912"]
  20 [size="242570402947", alpha="0.07"]
  20 -> 21 [size ="838860800"]
  20 -> 39 [size ="838860800"]
  21 [size="359387234311", alpha="0.03"]
  21 -> 23 [size ="411041792"]
  21 -> 27 [size ="411041792"]
  21 -> 29 [size ="411041792"]
  21 -> 43 [size ="411041792"]
  21 -> 46 [size ="411041792"]
  22 [size="782757789696", alpha="0.03"]
  22 -> 32 [size ="679477248"]
  22 -> 38 [size ="679477248"]
  23 [size="782757789696", alpha="0.16"]
  23 -> 48 [size ="679477248"]
  24 [size="11224021176", alpha="0.02"]
  24 -> 34 [size ="301989888"]
  24 -> 37 [size ="301989888"]
  24 -> 45 [size ="301989888"]
  25 [size="10855805254", alpha="0.13"]
  26 [size="795563442333", alpha="0.11"]
  26 -> 34 [size ="838860800"]
  26 -> 35 [size ="838860800"]
  26 -> 40 [size ="838860800"]
  26 -> 45 [size ="838860800"]
  26 -> 48 [size ="838860800"]
  26 -> 50 [size ="838860800"]
  27 [size="7892708574", alpha="0.12"]
  27 -> 28 [size ="209715200"]
  27 -> 36 [size ="209715200"]
  27 -> 46 [size ="209715200"]
  28 [size="200990468599", alpha="0.15"]
  28 -> 43 [size ="679477248"]
  28 -> 51 [size ="679477248"]
  29 [size="29052067338", alpha="0.13"]
  29 -> 43 [size ="33554432"]
  29 -> 49 [size ="33554432"]
  30 [size="1123353855905", alpha="0.12"]
  30 -> 47 [size ="679477248"]
  31 [size="22885998510", alpha="0.07"]
  31 -> 40 [size ="536870912"]
  31 -> 47 [size ="536870912"]
  32 [size="549755813888", alpha="0.14"]
  32 -> 41 [size ="536870912"]
  32 -> 44 [size ="536870912"]
  33 [size="1073741824000", alpha="0.20"]
  33 -> 56 [size ="838860800"]
  34 [size="194715743277", alpha="0.08"]
  35 [size="6402964218", alpha="0.12"]
  36 [size="27331104216", alpha="0.01"]
  36 -> 49 [size ="134217728"]
  37 [size="28991029248", alpha="0.14"]
  38 [size="8589934592", alpha="0.15"]
  38 -> 51 [size ="33554432"]
  38 -> 53 [size ="33554432"]
  39 [size="368293445632", alpha="0.14"]
  40 [size="22174957774", alpha="0.10"]
  41 [size="3364585813", alpha="0.12"]
  41 -> 54 [size ="75497472"]
  42 [size="532273795325", alpha="0.15"]
  43 [size="28991029248", alpha="0.09"]
  43 -> 54 [size ="75497472"]
  43 -> 60 [size ="75497472"]
  43 -> 64 [size ="75497472"]
  44 [size="147217853051", alpha="0.13"]
  44 -> 50 [size ="209715200"]
  44 -> 52 [size ="209715200"]
  44 -> 62 [size ="209715200"]
  45 [size="4896233836", alpha="0.13"]
  46 [size="887331767608", alpha="0.15"]
  46 -> 53 [size ="536870912"]
  46 -> 63 [size ="536870912"]
  47 [size="246231003579", alpha="0.19"]
  47 -> 63 [size ="679477248"]
  47 -> 65 [size ="679477248"]
  48 [size="541287689704", alpha="0.10"]
  48 -> 66 [size ="411041792"]
  48 -> 68 [size ="411041792"]
  49 [size="231928233984", alpha="0.14"]
  49 -> 69 [size ="301989888"]
  50 [size="492437375046", alpha="0.12"]
  51 [size="28991029248", alpha="0.13"]
  51 -> 58 [size ="75497472"]
  51 -> 69 [size ="75497472"]
  52 [size="127584015408", alpha="0.04"]
  53 [size="552502466", alpha="0.08"]
  53 -> 55 [size ="33554432"]
  53 -> 59 [size ="33554432"]
  54 [size="527904607516", alpha="0.11"]
  54 -> 57 [size ="536870912"]
  54 -> 61 [size ="536870912"]
  55 [size="28991029248", alpha="0.10"]
  55 -> 73 [size ="75497472"]
  56 [size="8589934592", alpha="0.19"]
  57 [size="14630644793", alpha="0.17"]
  58 [size="782757789696", alpha="0.15"]
  59 [size="43934010315", alpha="0.02"]
  59 -> 62 [size ="75497472"]
  59 -> 71 [size ="75497472"]
  60 [size="328280888873", alpha="0.10"]
  61 [size="22409599281", alpha="0.00"]
  62 [size="479436907340", alpha="0.10"]
  63 [size="564943924", alpha="0.02"]
  63 -> 72 [size ="33554432"]
  64 [size="127266670183", alpha="0.08"]
  65 [size="231928233984", alpha="0.05"]
  65 -> 67 [size ="301989888"]
  65 -> 77 [size ="301989888"]
  66 [size="782757789696", alpha="0.04"]
  66 -> 67 [size ="679477248"]
  66 -> 72 [size ="679477248"]
  67 [size="5572723804", alpha="0.18"]
  67 -> 70 [size ="134217728"]
  68 [size="549755813888", alpha="0.16"]
  68 -> 79 [size ="536870912"]
  68 -> 84 [size ="536870912"]
  68 -> 85 [size ="536870912"]
  69 [size="368293445632", alpha="0.15"]
  69 -> 76 [size ="411041792"]
  69 -> 78 [size ="411041792"]
  69 -> 83 [size ="411041792"]
  70 [size="28991029248", alpha="0.13"]
  70 -> 84 [size ="75497472"]
  70 -> 91 [size ="75497472"]
  71 [size="1030719534692", alpha="0.17"]
  71 -> 74 [size ="838860800"]
