// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.538634 --fat 0.210264 --jump 7 -n 300 --density 0.620141 
digraph G {
  1 [size="4727590775", alpha="0.03"]
  1 -> 7 [size ="301989888"]
  1 -> 9 [size ="301989888"]
  2 [size="185696691381", alpha="0.14"]
  2 -> 4 [size ="301989888"]
  2 -> 5 [size ="301989888"]
  2 -> 6 [size ="301989888"]
  2 -> 11 [size ="301989888"]
  3 [size="376530068009", alpha="0.07"]
  3 -> 7 [size ="301989888"]
  3 -> 10 [size ="301989888"]
  4 [size="1073741824000", alpha="0.05"]
  4 -> 6 [size ="838860800"]
  5 [size="96278690877", alpha="0.15"]
  5 -> 8 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  5 -> 18 [size ="75497472"]
  6 [size="549755813888", alpha="0.02"]
  6 -> 9 [size ="536870912"]
  7 [size="4686804788", alpha="0.18"]
  7 -> 10 [size ="134217728"]
  7 -> 13 [size ="134217728"]
  7 -> 14 [size ="134217728"]
  7 -> 20 [size ="134217728"]
  7 -> 21 [size ="134217728"]
  8 [size="167899481112", alpha="0.01"]
  8 -> 19 [size ="679477248"]
  8 -> 24 [size ="679477248"]
  9 [size="519405874919", alpha="0.12"]
  9 -> 17 [size ="411041792"]
  10 [size="39141838703", alpha="0.15"]
  10 -> 12 [size ="33554432"]
  10 -> 20 [size ="33554432"]
  11 [size="27863084379", alpha="0.03"]
  11 -> 13 [size ="679477248"]
  11 -> 19 [size ="679477248"]
  11 -> 26 [size ="679477248"]
  12 [size="231928233984", alpha="0.16"]
  12 -> 15 [size ="301989888"]
  12 -> 16 [size ="301989888"]
  12 -> 22 [size ="301989888"]
  13 [size="1073741824000", alpha="0.17"]
  13 -> 29 [size ="838860800"]
  13 -> 30 [size ="838860800"]
  13 -> 31 [size ="838860800"]
  13 -> 32 [size ="838860800"]
  14 [size="134217728000", alpha="0.17"]
  14 -> 18 [size ="209715200"]
  14 -> 24 [size ="209715200"]
  14 -> 25 [size ="209715200"]
  15 [size="28991029248", alpha="0.06"]
  15 -> 23 [size ="75497472"]
  16 [size="1073741824000", alpha="0.08"]
  16 -> 21 [size ="838860800"]
  17 [size="184436649885", alpha="0.17"]
  18 [size="17364172426", alpha="0.04"]
  19 [size="1740840086", alpha="0.10"]
  19 -> 22 [size ="33554432"]
  19 -> 31 [size ="33554432"]
  20 [size="121879077624", alpha="0.10"]
  20 -> 28 [size ="134217728"]
  21 [size="876397762285", alpha="0.11"]
  22 [size="8589934592", alpha="0.20"]
  23 [size="134217728000", alpha="0.12"]
  23 -> 25 [size ="209715200"]
  23 -> 26 [size ="209715200"]
  24 [size="368293445632", alpha="0.10"]
  24 -> 27 [size ="411041792"]
  25 [size="368293445632", alpha="0.03"]
  25 -> 28 [size ="411041792"]
  26 [size="427781033420", alpha="0.18"]
  27 [size="10062426719", alpha="0.12"]
  27 -> 34 [size ="301989888"]
  28 [size="22893597818", alpha="0.02"]
  28 -> 33 [size ="679477248"]
  29 [size="2000294162", alpha="0.09"]
  29 -> 38 [size ="33554432"]
  29 -> 44 [size ="33554432"]
  30 [size="781995923904", alpha="0.20"]
  30 -> 35 [size ="536870912"]
  31 [size="4816921708", alpha="0.01"]
  31 -> 40 [size ="536870912"]
  32 [size="330642659360", alpha="0.13"]
  32 -> 35 [size ="536870912"]
  32 -> 36 [size ="536870912"]
  32 -> 41 [size ="536870912"]
  33 [size="1073741824000", alpha="0.13"]
  33 -> 37 [size ="838860800"]
  33 -> 40 [size ="838860800"]
  33 -> 48 [size ="838860800"]
  34 [size="8589934592", alpha="0.05"]
  34 -> 37 [size ="33554432"]
  34 -> 50 [size ="33554432"]
  35 [size="34625353045", alpha="0.06"]
  35 -> 46 [size ="75497472"]
  35 -> 52 [size ="75497472"]
  36 [size="1073741824000", alpha="0.16"]
  36 -> 39 [size ="838860800"]
  36 -> 43 [size ="838860800"]
  36 -> 45 [size ="838860800"]
  36 -> 49 [size ="838860800"]
  36 -> 54 [size ="838860800"]
  37 [size="1073741824000", alpha="0.00"]
  37 -> 38 [size ="838860800"]
  38 [size="28991029248", alpha="0.18"]
  38 -> 42 [size ="75497472"]
  38 -> 45 [size ="75497472"]
  38 -> 48 [size ="75497472"]
  39 [size="28991029248", alpha="0.15"]
  39 -> 56 [size ="75497472"]
  39 -> 59 [size ="75497472"]
  40 [size="41936294012", alpha="0.03"]
  40 -> 47 [size ="838860800"]
  40 -> 51 [size ="838860800"]
  40 -> 54 [size ="838860800"]
  41 [size="23750000614", alpha="0.16"]
  42 [size="8589934592", alpha="0.08"]
  43 [size="507409445939", alpha="0.18"]
  43 -> 44 [size ="679477248"]
  43 -> 49 [size ="679477248"]
  43 -> 51 [size ="679477248"]
  44 [size="7127582625", alpha="0.15"]
  45 [size="361404063249", alpha="0.16"]
  45 -> 53 [size ="301989888"]
  45 -> 56 [size ="301989888"]
  46 [size="1143515994184", alpha="0.13"]
  47 [size="6296988334", alpha="0.00"]
  48 [size="140496329782", alpha="0.16"]
  48 -> 64 [size ="209715200"]
  49 [size="68719476736", alpha="0.08"]
  49 -> 57 [size ="134217728"]
  49 -> 62 [size ="134217728"]
  49 -> 66 [size ="134217728"]
  50 [size="1073741824000", alpha="0.00"]
  50 -> 53 [size ="838860800"]
  51 [size="344203183750", alpha="0.07"]
  51 -> 55 [size ="301989888"]
  52 [size="1244643638291", alpha="0.01"]
  52 -> 58 [size ="838860800"]
  53 [size="8584407848", alpha="0.05"]
  53 -> 55 [size ="301989888"]
  53 -> 60 [size ="301989888"]
  54 [size="170506182192", alpha="0.05"]
  54 -> 55 [size ="134217728"]
  54 -> 60 [size ="134217728"]
  55 [size="8466514942", alpha="0.01"]
  56 [size="565075581551", alpha="0.13"]
  56 -> 69 [size ="838860800"]
  57 [size="1162325070", alpha="0.10"]
  57 -> 65 [size ="75497472"]
  58 [size="782757789696", alpha="0.02"]
  58 -> 68 [size ="679477248"]
  59 [size="5544677541", alpha="0.15"]
  59 -> 63 [size ="209715200"]
  59 -> 73 [size ="209715200"]
  59 -> 74 [size ="209715200"]
  60 [size="231928233984", alpha="0.08"]
  60 -> 61 [size ="301989888"]
  60 -> 67 [size ="301989888"]
  61 [size="134217728000", alpha="0.02"]
  61 -> 72 [size ="209715200"]
  62 [size="141122914308", alpha="0.03"]
  62 -> 70 [size ="301989888"]
  62 -> 76 [size ="301989888"]
  63 [size="504772599344", alpha="0.09"]
  63 -> 64 [size ="536870912"]
  64 [size="1345368586", alpha="0.12"]
  65 [size="12509303667", alpha="0.20"]
  65 -> 76 [size ="301989888"]
  66 [size="89999483843", alpha="0.09"]
  67 [size="1008000653", alpha="0.02"]
  67 -> 71 [size ="33554432"]
  67 -> 79 [size ="33554432"]
  68 [size="549755813888", alpha="0.03"]
  68 -> 80 [size ="536870912"]
  68 -> 82 [size ="536870912"]
  68 -> 83 [size ="536870912"]
  68 -> 84 [size ="536870912"]
  69 [size="549755813888", alpha="0.08"]
  69 -> 75 [size ="536870912"]
  69 -> 81 [size ="536870912"]
  69 -> 82 [size ="536870912"]
  70 [size="368293445632", alpha="0.05"]
  71 [size="162897509141", alpha="0.14"]
  71 -> 77 [size ="301989888"]
  71 -> 78 [size ="301989888"]
  72 [size="28991029248", alpha="0.07"]
  72 -> 80 [size ="75497472"]
  73 [size="1073741824000", alpha="0.10"]
  74 [size="428540076039", alpha="0.14"]
  75 [size="330101755237", alpha="0.07"]
  75 -> 88 [size ="209715200"]
  75 -> 89 [size ="209715200"]
  76 [size="28991029248", alpha="0.01"]
  76 -> 79 [size ="75497472"]
  77 [size="19385807162", alpha="0.17"]
  77 -> 84 [size ="411041792"]
  78 [size="194513933385", alpha="0.14"]
  79 [size="37965940606", alpha="0.13"]
  79 -> 85 [size ="838860800"]
  80 [size="549755813888", alpha="0.00"]
  81 [size="6246554928", alpha="0.18"]
  81 -> 85 [size ="134217728"]
  81 -> 91 [size ="134217728"]
  82 [size="393457642368", alpha="0.04"]
  83 [size="576174773397", alpha="0.11"]
  83 -> 86 [size ="411041792"]
  83 -> 87 [size ="411041792"]
  83 -> 88 [size ="411041792"]
  84 [size="931763804687", alpha="0.05"]
  84 -> 86 [size ="838860800"]
  84 -> 90 [size ="838860800"]
  84 -> 93 [size ="838860800"]
  84 -> 97 [size ="838860800"]
  85 [size="432574796419", alpha="0.03"]
  85 -> 89 [size ="679477248"]
  85 -> 100 [size ="679477248"]
  86 [size="782757789696", alpha="0.18"]
  86 -> 94 [size ="679477248"]
  87 [size="11417524985", alpha="0.16"]
  87 -> 95 [size ="209715200"]
  87 -> 101 [size ="209715200"]
  88 [size="24108837582", alpha="0.14"]
  89 [size="68719476736", alpha="0.14"]
  89 -> 92 [size ="134217728"]
  89 -> 103 [size ="134217728"]
  89 -> 106 [size ="134217728"]
  90 [size="284684394222", alpha="0.13"]
  91 [size="8874447079", alpha="0.16"]
  92 [size="1504853568", alpha="0.13"]
  93 [size="21085656176", alpha="0.12"]
  94 [size="9696628707", alpha="0.04"]
  94 -> 96 [size ="411041792"]
  94 -> 98 [size ="411041792"]
  94 -> 99 [size ="411041792"]
  94 -> 103 [size ="411041792"]
  94 -> 104 [size ="411041792"]
  94 -> 107 [size ="411041792"]
  94 -> 108 [size ="411041792"]
  95 [size="1952227916", alpha="0.12"]
  96 [size="134217728000", alpha="0.08"]
  97 [size="1143035396633", alpha="0.11"]
  97 -> 100 [size ="679477248"]
  97 -> 102 [size ="679477248"]
  97 -> 105 [size ="679477248"]
  98 [size="27769485117", alpha="0.01"]
  98 -> 110 [size ="679477248"]
  99 [size="42324973958", alpha="0.06"]
  99 -> 113 [size ="679477248"]
  100 [size="1073741824000", alpha="0.10"]
  100 -> 111 [size ="838860800"]
  100 -> 114 [size ="838860800"]
  101 [size="12838420384", alpha="0.15"]
  102 [size="47002016992", alpha="0.13"]
  103 [size="9647676071", alpha="0.18"]
  103 -> 111 [size ="301989888"]
  103 -> 116 [size ="301989888"]
  104 [size="1073741824000", alpha="0.12"]
  104 -> 105 [size ="838860800"]
  104 -> 120 [size ="838860800"]
  105 [size="782182719", alpha="0.06"]
  106 [size="8589934592", alpha="0.06"]
  107 [size="4365617534", alpha="0.12"]
  107 -> 109 [size ="75497472"]
  107 -> 115 [size ="75497472"]
  107 -> 122 [size ="75497472"]
  108 [size="40980599629", alpha="0.12"]
  108 -> 110 [size ="679477248"]
  108 -> 116 [size ="679477248"]
  108 -> 121 [size ="679477248"]
  109 [size="1387944593481", alpha="0.19"]
  109 -> 112 [size ="838860800"]
  109 -> 113 [size ="838860800"]
  109 -> 114 [size ="838860800"]
  109 -> 123 [size ="838860800"]
  110 [size="2745355464", alpha="0.04"]
  110 -> 119 [size ="134217728"]
  111 [size="231928233984", alpha="0.13"]
  112 [size="854906628", alpha="0.12"]
  112 -> 117 [size ="33554432"]
  112 -> 123 [size ="33554432"]
  113 [size="549755813888", alpha="0.14"]
  114 [size="68719476736", alpha="0.15"]
  114 -> 115 [size ="134217728"]
  114 -> 126 [size ="134217728"]
  114 -> 129 [size ="134217728"]
  115 [size="12491986309", alpha="0.16"]
  115 -> 118 [size ="838860800"]
  115 -> 130 [size ="838860800"]
  115 -> 132 [size ="838860800"]
  116 [size="937991131110", alpha="0.12"]
  116 -> 124 [size ="679477248"]
  117 [size="28991029248", alpha="0.09"]
  117 -> 119 [size ="75497472"]
  117 -> 122 [size ="75497472"]
  117 -> 136 [size ="75497472"]
  118 [size="17867497891", alpha="0.14"]
  118 -> 126 [size ="75497472"]
  118 -> 129 [size ="75497472"]
  119 [size="395834671806", alpha="0.16"]
  120 [size="291217752389", alpha="0.14"]
  120 -> 127 [size ="209715200"]
  120 -> 131 [size ="209715200"]
  121 [size="447433874199", alpha="0.19"]
  121 -> 138 [size ="411041792"]
  122 [size="782757789696", alpha="0.01"]
  122 -> 125 [size ="679477248"]
  122 -> 128 [size ="679477248"]
  122 -> 133 [size ="679477248"]
  122 -> 139 [size ="679477248"]
  122 -> 141 [size ="679477248"]
  122 -> 142 [size ="679477248"]
  123 [size="38979969772", alpha="0.05"]
  123 -> 128 [size ="838860800"]
  123 -> 135 [size ="838860800"]
  124 [size="92067070257", alpha="0.12"]
  124 -> 127 [size ="75497472"]
  124 -> 134 [size ="75497472"]
  125 [size="16890638178", alpha="0.13"]
  125 -> 143 [size ="301989888"]
  126 [size="42360539547", alpha="0.15"]
  127 [size="782757789696", alpha="0.14"]
  128 [size="812920032756", alpha="0.09"]
  129 [size="368293445632", alpha="0.16"]
  130 [size="68719476736", alpha="0.19"]
  130 -> 132 [size ="134217728"]
  130 -> 138 [size ="134217728"]
  131 [size="1073741824000", alpha="0.14"]
  131 -> 145 [size ="838860800"]
  132 [size="21956887015", alpha="0.00"]
  132 -> 143 [size ="33554432"]
  132 -> 149 [size ="33554432"]
  132 -> 151 [size ="33554432"]
  133 [size="12356066930", alpha="0.08"]
  134 [size="368293445632", alpha="0.15"]
  134 -> 137 [size ="411041792"]
  135 [size="261457653652", alpha="0.13"]
  136 [size="1073741824000", alpha="0.08"]
  137 [size="102324000517", alpha="0.09"]
  137 -> 146 [size ="75497472"]
  138 [size="14752590634", alpha="0.06"]
  138 -> 153 [size ="838860800"]
  139 [size="299465785855", alpha="0.12"]
  139 -> 140 [size ="411041792"]
  139 -> 144 [size ="411041792"]
  139 -> 150 [size ="411041792"]
  140 [size="782757789696", alpha="0.09"]
  140 -> 153 [size ="679477248"]
  141 [size="8589934592", alpha="0.14"]
  142 [size="1849170179", alpha="0.02"]
  142 -> 147 [size ="75497472"]
  143 [size="635168488054", alpha="0.18"]
  143 -> 148 [size ="679477248"]
  143 -> 149 [size ="679477248"]
  143 -> 156 [size ="679477248"]
  143 -> 158 [size ="679477248"]
  144 [size="46242601372", alpha="0.06"]
  144 -> 161 [size ="33554432"]
  145 [size="231928233984", alpha="0.15"]
  145 -> 152 [size ="301989888"]
  146 [size="8589934592", alpha="0.17"]
  146 -> 152 [size ="33554432"]
  146 -> 154 [size ="33554432"]
  146 -> 155 [size ="33554432"]
  146 -> 162 [size ="33554432"]
  146 -> 163 [size ="33554432"]
  147 [size="231928233984", alpha="0.10"]
  148 [size="28884114643", alpha="0.17"]
  149 [size="149588895098", alpha="0.18"]
  149 -> 160 [size ="209715200"]
  149 -> 166 [size ="209715200"]
  150 [size="4139162917", alpha="0.16"]
  151 [size="368293445632", alpha="0.19"]
  152 [size="231928233984", alpha="0.15"]
  152 -> 168 [size ="301989888"]
  153 [size="568889919672", alpha="0.11"]
  153 -> 157 [size ="679477248"]
  153 -> 164 [size ="679477248"]
  153 -> 165 [size ="679477248"]
  153 -> 168 [size ="679477248"]
  154 [size="609113246069", alpha="0.17"]
  154 -> 164 [size ="411041792"]
  155 [size="4337626488", alpha="0.09"]
  156 [size="3512530816", alpha="0.02"]
  156 -> 159 [size ="134217728"]
  157 [size="59995256433", alpha="0.08"]
  157 -> 169 [size ="75497472"]
  158 [size="19040016986", alpha="0.06"]
  159 [size="270429038878", alpha="0.18"]
  159 -> 161 [size ="301989888"]
  159 -> 171 [size ="301989888"]
  160 [size="93226792778", alpha="0.19"]
  160 -> 165 [size ="75497472"]
  161 [size="368293445632", alpha="0.01"]
  161 -> 163 [size ="411041792"]
  161 -> 176 [size ="411041792"]
  162 [size="5242870567", alpha="0.01"]
  162 -> 167 [size ="209715200"]
  163 [size="293366984689", alpha="0.19"]
  164 [size="32555835148", alpha="0.18"]
  164 -> 170 [size ="536870912"]
  164 -> 178 [size ="536870912"]
  165 [size="28991029248", alpha="0.14"]
  165 -> 173 [size ="75497472"]
  165 -> 174 [size ="75497472"]
  166 [size="264631178082", alpha="0.06"]
  166 -> 172 [size ="209715200"]
  166 -> 184 [size ="209715200"]
  167 [size="231928233984", alpha="0.13"]
  167 -> 174 [size ="301989888"]
  167 -> 175 [size ="301989888"]
  167 -> 177 [size ="301989888"]
  167 -> 179 [size ="301989888"]
  167 -> 183 [size ="301989888"]
  167 -> 186 [size ="301989888"]
  168 [size="1748035638", alpha="0.19"]
  168 -> 178 [size ="33554432"]
  168 -> 185 [size ="33554432"]
  169 [size="313505328610", alpha="0.15"]
  169 -> 176 [size ="411041792"]
  169 -> 180 [size ="411041792"]
  169 -> 187 [size ="411041792"]
  170 [size="549755813888", alpha="0.07"]
  170 -> 171 [size ="536870912"]
  170 -> 180 [size ="536870912"]
  170 -> 186 [size ="536870912"]
  170 -> 189 [size ="536870912"]
  171 [size="549755813888", alpha="0.07"]
  171 -> 193 [size ="536870912"]
  172 [size="79186919956", alpha="0.11"]
  172 -> 181 [size ="301989888"]
  173 [size="21645557940", alpha="0.13"]
  174 [size="947863074946", alpha="0.12"]
  174 -> 196 [size ="838860800"]
  175 [size="287337938893", alpha="0.07"]
  175 -> 182 [size ="679477248"]
  176 [size="48290800212", alpha="0.09"]
  176 -> 190 [size ="838860800"]
  177 [size="237737143213", alpha="0.13"]
  177 -> 187 [size ="209715200"]
  178 [size="23429220539", alpha="0.18"]
  179 [size="31432682034", alpha="0.10"]
  179 -> 185 [size ="838860800"]
  179 -> 191 [size ="838860800"]
  179 -> 192 [size ="838860800"]
  180 [size="111042260976", alpha="0.00"]
  180 -> 191 [size ="134217728"]
  180 -> 194 [size ="134217728"]
  181 [size="6461839410", alpha="0.15"]
  181 -> 200 [size ="134217728"]
  182 [size="28991029248", alpha="0.07"]
  183 [size="8589934592", alpha="0.05"]
  183 -> 192 [size ="33554432"]
  184 [size="1073741824000", alpha="0.13"]
  185 [size="38363505513", alpha="0.09"]
  185 -> 195 [size ="33554432"]
  186 [size="549755813888", alpha="0.16"]
  186 -> 199 [size ="536870912"]
  186 -> 202 [size ="536870912"]
  187 [size="17897430949", alpha="0.19"]
  187 -> 188 [size ="301989888"]
  187 -> 193 [size ="301989888"]
  187 -> 198 [size ="301989888"]
  187 -> 203 [size ="301989888"]
  188 [size="6644379344", alpha="0.08"]
  189 [size="782757789696", alpha="0.18"]
  189 -> 195 [size ="679477248"]
  189 -> 197 [size ="679477248"]
  190 [size="2766018875", alpha="0.14"]
  191 [size="68719476736", alpha="0.10"]
  191 -> 208 [size ="134217728"]
  192 [size="68719476736", alpha="0.11"]
  192 -> 204 [size ="134217728"]
  193 [size="549755813888", alpha="0.12"]
  194 [size="27358630059", alpha="0.06"]
  194 -> 203 [size ="838860800"]
  195 [size="8822079004", alpha="0.18"]
  195 -> 197 [size ="536870912"]
  195 -> 205 [size ="536870912"]
  196 [size="28991029248", alpha="0.00"]
  196 -> 201 [size ="75497472"]
  196 -> 207 [size ="75497472"]
  197 [size="8589934592", alpha="0.07"]
  198 [size="27507368779", alpha="0.15"]
  198 -> 206 [size ="33554432"]
  199 [size="3315087356", alpha="0.18"]
  199 -> 211 [size ="75497472"]
  199 -> 212 [size ="75497472"]
  199 -> 216 [size ="75497472"]
  199 -> 217 [size ="75497472"]
  200 [size="549755813888", alpha="0.18"]
  200 -> 213 [size ="536870912"]
  201 [size="1073741824000", alpha="0.09"]
  201 -> 211 [size ="838860800"]
  202 [size="28991029248", alpha="0.02"]
  202 -> 217 [size ="75497472"]
  203 [size="134217728000", alpha="0.05"]
  204 [size="134217728000", alpha="0.01"]
  204 -> 209 [size ="209715200"]
  205 [size="8589934592", alpha="0.03"]
  205 -> 208 [size ="33554432"]
  205 -> 214 [size ="33554432"]
  205 -> 217 [size ="33554432"]
  205 -> 218 [size ="33554432"]
  206 [size="372540638614", alpha="0.08"]
  206 -> 210 [size ="411041792"]
  206 -> 222 [size ="411041792"]
  207 [size="21313257900", alpha="0.09"]
  207 -> 215 [size ="536870912"]
  208 [size="7244567500", alpha="0.19"]
  209 [size="12141531954", alpha="0.12"]
  210 [size="549755813888", alpha="0.08"]
  210 -> 224 [size ="536870912"]
  211 [size="41238236579", alpha="0.00"]
  211 -> 222 [size ="679477248"]
  211 -> 223 [size ="679477248"]
  211 -> 226 [size ="679477248"]
  212 [size="8589934592", alpha="0.14"]
  213 [size="26758338442", alpha="0.12"]
  214 [size="368293445632", alpha="0.10"]
  214 -> 227 [size ="411041792"]
  214 -> 228 [size ="411041792"]
  215 [size="68719476736", alpha="0.20"]
  216 [size="2554949243", alpha="0.03"]
  216 -> 221 [size ="75497472"]
  216 -> 225 [size ="75497472"]
  216 -> 230 [size ="75497472"]
  217 [size="1073741824000", alpha="0.05"]
  217 -> 221 [size ="838860800"]
  218 [size="68719476736", alpha="0.07"]
  218 -> 219 [size ="134217728"]
  218 -> 220 [size ="134217728"]
  219 [size="420242630184", alpha="0.12"]
  219 -> 229 [size ="536870912"]
  220 [size="404787193557", alpha="0.19"]
  221 [size="374858531085", alpha="0.13"]
  221 -> 232 [size ="301989888"]
  221 -> 235 [size ="301989888"]
  222 [size="782757789696", alpha="0.10"]
  222 -> 232 [size ="679477248"]
  222 -> 236 [size ="679477248"]
  223 [size="14916554692", alpha="0.07"]
  223 -> 234 [size ="536870912"]
  224 [size="1294850061", alpha="0.11"]
  224 -> 242 [size ="134217728"]
  225 [size="27775168166", alpha="0.18"]
  225 -> 227 [size ="838860800"]
  225 -> 233 [size ="838860800"]
  225 -> 241 [size ="838860800"]
  226 [size="68719476736", alpha="0.05"]
  226 -> 233 [size ="134217728"]
  227 [size="18394162788", alpha="0.19"]
  227 -> 231 [size ="411041792"]
  227 -> 238 [size ="411041792"]
  227 -> 239 [size ="411041792"]
  228 [size="533085504328", alpha="0.11"]
  228 -> 236 [size ="536870912"]
  229 [size="847538542864", alpha="0.12"]
  230 [size="799791937", alpha="0.14"]
  230 -> 237 [size ="33554432"]
  230 -> 240 [size ="33554432"]
  230 -> 244 [size ="33554432"]
  231 [size="52274707697", alpha="0.15"]
  232 [size="736951599488", alpha="0.17"]
  233 [size="9966519087", alpha="0.03"]
  234 [size="549755813888", alpha="0.12"]
  234 -> 245 [size ="536870912"]
  234 -> 251 [size ="536870912"]
  235 [size="253861264396", alpha="0.02"]
  235 -> 251 [size ="411041792"]
  236 [size="1073741824000", alpha="0.00"]
  236 -> 241 [size ="838860800"]
  237 [size="976612954", alpha="0.16"]
  238 [size="12232634205", alpha="0.11"]
  238 -> 249 [size ="301989888"]
  239 [size="222367674151", alpha="0.07"]
  239 -> 247 [size ="209715200"]
  240 [size="1073741824000", alpha="0.08"]
  240 -> 243 [size ="838860800"]
  241 [size="8589934592", alpha="0.00"]
  242 [size="17464908641", alpha="0.17"]
  242 -> 252 [size ="679477248"]
  242 -> 253 [size ="679477248"]
  242 -> 256 [size ="679477248"]
  243 [size="134217728000", alpha="0.13"]
  243 -> 261 [size ="209715200"]
  244 [size="344103443368", alpha="0.18"]
  245 [size="200968362244", alpha="0.13"]
  245 -> 246 [size ="536870912"]
  246 [size="742037314234", alpha="0.06"]
  246 -> 258 [size ="838860800"]
  246 -> 260 [size ="838860800"]
  247 [size="8484168920", alpha="0.19"]
  247 -> 248 [size ="209715200"]
  247 -> 264 [size ="209715200"]
  248 [size="18351898285", alpha="0.14"]
  248 -> 267 [size ="411041792"]
  249 [size="23736295972", alpha="0.17"]
  249 -> 250 [size ="411041792"]
  249 -> 255 [size ="411041792"]
  249 -> 257 [size ="411041792"]
  250 [size="496828706660", alpha="0.08"]
  250 -> 260 [size ="536870912"]
  251 [size="13803998688", alpha="0.07"]
  251 -> 252 [size ="301989888"]
  251 -> 268 [size ="301989888"]
  252 [size="273113482658", alpha="0.09"]
  252 -> 254 [size ="209715200"]
  252 -> 258 [size ="209715200"]
  252 -> 262 [size ="209715200"]
  252 -> 263 [size ="209715200"]
  252 -> 265 [size ="209715200"]
  252 -> 266 [size ="209715200"]
  252 -> 271 [size ="209715200"]
  252 -> 273 [size ="209715200"]
  253 [size="1073741824000", alpha="0.16"]
  253 -> 259 [size ="838860800"]
  253 -> 263 [size ="838860800"]
  254 [size="16578273058", alpha="0.16"]
  255 [size="1871541493", alpha="0.04"]
  255 -> 258 [size ="75497472"]
  256 [size="17306582378", alpha="0.09"]
  257 [size="549755813888", alpha="0.03"]
  258 [size="50084406647", alpha="0.16"]
  259 [size="549755813888", alpha="0.18"]
  260 [size="792578798312", alpha="0.20"]
  260 -> 269 [size ="838860800"]
  260 -> 272 [size ="838860800"]
  260 -> 278 [size ="838860800"]
  261 [size="44924276400", alpha="0.13"]
  262 [size="231928233984", alpha="0.15"]
  262 -> 269 [size ="301989888"]
  262 -> 279 [size ="301989888"]
  263 [size="117367983624", alpha="0.18"]
  264 [size="148957724624", alpha="0.17"]
  264 -> 273 [size ="209715200"]
  265 [size="231928233984", alpha="0.01"]
  265 -> 272 [size ="301989888"]
  265 -> 282 [size ="301989888"]
  266 [size="510124625268", alpha="0.05"]
  266 -> 268 [size ="411041792"]
  266 -> 270 [size ="411041792"]
  267 [size="8101235902", alpha="0.19"]
  267 -> 270 [size ="536870912"]
  268 [size="28991029248", alpha="0.16"]
  268 -> 281 [size ="75497472"]
  269 [size="368293445632", alpha="0.06"]
  269 -> 276 [size ="411041792"]
  270 [size="1073741824000", alpha="0.10"]
  270 -> 282 [size ="838860800"]
  271 [size="7334020873", alpha="0.12"]
  271 -> 273 [size ="33554432"]
  271 -> 279 [size ="33554432"]
  272 [size="368293445632", alpha="0.18"]
  272 -> 274 [size ="411041792"]
  272 -> 280 [size ="411041792"]
  273 [size="231928233984", alpha="0.14"]
  273 -> 280 [size ="301989888"]
  273 -> 285 [size ="301989888"]
  273 -> 286 [size ="301989888"]
  274 [size="50553873088", alpha="0.15"]
