// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.315128 --fat 0.389738 --jump 2 -n 300 --density 0.79804 
digraph G {
  1 [size="1073741824000", alpha="0.02"]
  1 -> 11 [size ="838860800"]
  1 -> 15 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 22 [size ="838860800"]
  1 -> 23 [size ="838860800"]
  2 [size="53802763416", alpha="0.15"]
  2 -> 11 [size ="134217728"]
  2 -> 12 [size ="134217728"]
  2 -> 13 [size ="134217728"]
  2 -> 17 [size ="134217728"]
  2 -> 18 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 21 [size ="134217728"]
  2 -> 23 [size ="134217728"]
  2 -> 27 [size ="134217728"]
  2 -> 29 [size ="134217728"]
  2 -> 30 [size ="134217728"]
  3 [size="24413342042", alpha="0.18"]
  3 -> 11 [size ="411041792"]
  3 -> 12 [size ="411041792"]
  3 -> 13 [size ="411041792"]
  3 -> 17 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 22 [size ="411041792"]
  3 -> 23 [size ="411041792"]
  3 -> 23 [size ="411041792"]
  4 [size="1073741824000", alpha="0.07"]
  4 -> 12 [size ="838860800"]
  4 -> 14 [size ="838860800"]
  4 -> 16 [size ="838860800"]
  4 -> 17 [size ="838860800"]
  4 -> 18 [size ="838860800"]
  4 -> 23 [size ="838860800"]
  4 -> 27 [size ="838860800"]
  4 -> 29 [size ="838860800"]
  4 -> 30 [size ="838860800"]
  5 [size="1309432486", alpha="0.03"]
  5 -> 12 [size ="33554432"]
  5 -> 14 [size ="33554432"]
  5 -> 15 [size ="33554432"]
  5 -> 16 [size ="33554432"]
  5 -> 18 [size ="33554432"]
  5 -> 25 [size ="33554432"]
  5 -> 27 [size ="33554432"]
  5 -> 29 [size ="33554432"]
  6 [size="1060226562", alpha="0.13"]
  6 -> 10 [size ="75497472"]
  6 -> 12 [size ="75497472"]
  6 -> 14 [size ="75497472"]
  6 -> 15 [size ="75497472"]
  6 -> 16 [size ="75497472"]
  6 -> 18 [size ="75497472"]
