// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.878609 --fat 0.554298 --jump 6 -n 300 --density 0.866636 
digraph G {
  1 [size="22394988472", alpha="0.03"]
  1 -> 24 [size ="679477248"]
  1 -> 26 [size ="679477248"]
  1 -> 29 [size ="679477248"]
  1 -> 30 [size ="679477248"]
  1 -> 32 [size ="679477248"]
  1 -> 34 [size ="679477248"]
  1 -> 35 [size ="679477248"]
  1 -> 36 [size ="679477248"]
  1 -> 39 [size ="679477248"]
  1 -> 43 [size ="679477248"]
  1 -> 43 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  1 -> 49 [size ="679477248"]
  1 -> 50 [size ="679477248"]
  1 -> 51 [size ="679477248"]
  1 -> 61 [size ="679477248"]
  1 -> 62 [size ="679477248"]
  1 -> 64 [size ="679477248"]
  1 -> 68 [size ="679477248"]
  1 -> 69 [size ="679477248"]
  1 -> 70 [size ="679477248"]
  1 -> 73 [size ="679477248"]
  1 -> 77 [size ="679477248"]
  1 -> 79 [size ="679477248"]
  1 -> 80 [size ="679477248"]
  1 -> 80 [size ="679477248"]
  1 -> 81 [size ="679477248"]
  1 -> 91 [size ="679477248"]
  1 -> 99 [size ="679477248"]
  1 -> 101 [size ="679477248"]
  1 -> 102 [size ="679477248"]
  1 -> 108 [size ="679477248"]
  1 -> 108 [size ="679477248"]
  1 -> 128 [size ="679477248"]
  1 -> 129 [size ="679477248"]
  1 -> 135 [size ="679477248"]
  1 -> 152 [size ="679477248"]
  2 [size="368293445632", alpha="0.19"]
  2 -> 24 [size ="411041792"]
  2 -> 25 [size ="411041792"]
  2 -> 30 [size ="411041792"]
  2 -> 32 [size ="411041792"]
  2 -> 32 [size ="411041792"]
  2 -> 33 [size ="411041792"]
  2 -> 34 [size ="411041792"]
  2 -> 35 [size ="411041792"]
  2 -> 39 [size ="411041792"]
  2 -> 43 [size ="411041792"]
  2 -> 45 [size ="411041792"]
  2 -> 46 [size ="411041792"]
  2 -> 49 [size ="411041792"]
  2 -> 51 [size ="411041792"]
  2 -> 52 [size ="411041792"]
  2 -> 55 [size ="411041792"]
  2 -> 57 [size ="411041792"]
  2 -> 58 [size ="411041792"]
  2 -> 61 [size ="411041792"]
