// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.605718 --fat 0.676056 --jump 6 -n 300 --density 0.285135 
digraph G {
  1 [size="39943369452", alpha="0.01"]
  1 -> 53 [size ="33554432"]
  1 -> 59 [size ="33554432"]
  1 -> 60 [size ="33554432"]
  1 -> 68 [size ="33554432"]
  1 -> 81 [size ="33554432"]
  1 -> 89 [size ="33554432"]
  1 -> 107 [size ="33554432"]
  1 -> 133 [size ="33554432"]
  1 -> 134 [size ="33554432"]
  1 -> 154 [size ="33554432"]
  1 -> 162 [size ="33554432"]
  1 -> 180 [size ="33554432"]
  1 -> 182 [size ="33554432"]
  1 -> 193 [size ="33554432"]
  1 -> 201 [size ="33554432"]
  1 -> 290 [size ="33554432"]
  2 [size="39494180513", alpha="0.04"]
  2 -> 53 [size ="679477248"]
  2 -> 56 [size ="679477248"]
  2 -> 67 [size ="679477248"]
  2 -> 68 [size ="679477248"]
  2 -> 69 [size ="679477248"]
  2 -> 72 [size ="679477248"]
  2 -> 75 [size ="679477248"]
  2 -> 77 [size ="679477248"]
  2 -> 98 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  2 -> 100 [size ="679477248"]
  2 -> 117 [size ="679477248"]
  2 -> 140 [size ="679477248"]
  2 -> 143 [size ="679477248"]
  2 -> 150 [size ="679477248"]
  2 -> 155 [size ="679477248"]
  2 -> 159 [size ="679477248"]
  2 -> 160 [size ="679477248"]
  2 -> 164 [size ="679477248"]
  2 -> 182 [size ="679477248"]
  2 -> 196 [size ="679477248"]
  2 -> 212 [size ="679477248"]
  2 -> 226 [size ="679477248"]
  2 -> 285 [size ="679477248"]
  3 [size="13178642571", alpha="0.02"]
  3 -> 59 [size ="209715200"]
  3 -> 69 [size ="209715200"]
  3 -> 75 [size ="209715200"]
  3 -> 83 [size ="209715200"]
  3 -> 98 [size ="209715200"]
  3 -> 105 [size ="209715200"]
  3 -> 111 [size ="209715200"]
  3 -> 119 [size ="209715200"]
  3 -> 123 [size ="209715200"]
  3 -> 128 [size ="209715200"]
  3 -> 135 [size ="209715200"]
  3 -> 143 [size ="209715200"]
  3 -> 156 [size ="209715200"]
  3 -> 160 [size ="209715200"]
  3 -> 162 [size ="209715200"]
  3 -> 166 [size ="209715200"]
  3 -> 180 [size ="209715200"]
  3 -> 185 [size ="209715200"]
  3 -> 206 [size ="209715200"]
  3 -> 226 [size ="209715200"]
  3 -> 240 [size ="209715200"]
  3 -> 285 [size ="209715200"]
  3 -> 288 [size ="209715200"]
  3 -> 289 [size ="209715200"]
  3 -> 292 [size ="209715200"]
  4 [size="231928233984", alpha="0.01"]
  4 -> 50 [size ="301989888"]
  4 -> 51 [size ="301989888"]
  4 -> 56 [size ="301989888"]
  4 -> 58 [size ="301989888"]
  4 -> 73 [size ="301989888"]
  4 -> 78 [size ="301989888"]
  4 -> 104 [size ="301989888"]
  4 -> 112 [size ="301989888"]
  4 -> 114 [size ="301989888"]
  4 -> 124 [size ="301989888"]
  4 -> 128 [size ="301989888"]
  4 -> 135 [size ="301989888"]
  4 -> 153 [size ="301989888"]
  4 -> 160 [size ="301989888"]
  4 -> 162 [size ="301989888"]
  4 -> 165 [size ="301989888"]
  4 -> 168 [size ="301989888"]
  4 -> 170 [size ="301989888"]
  4 -> 230 [size ="301989888"]
  4 -> 239 [size ="301989888"]
  4 -> 285 [size ="301989888"]
  5 [size="1033904652955", alpha="0.13"]
  5 -> 58 [size ="679477248"]
  5 -> 59 [size ="679477248"]
  5 -> 79 [size ="679477248"]
  5 -> 86 [size ="679477248"]
  5 -> 88 [size ="679477248"]
  5 -> 97 [size ="679477248"]
  5 -> 100 [size ="679477248"]
  5 -> 112 [size ="679477248"]
  5 -> 114 [size ="679477248"]
  5 -> 138 [size ="679477248"]
  5 -> 150 [size ="679477248"]
  5 -> 152 [size ="679477248"]
  5 -> 157 [size ="679477248"]
  5 -> 162 [size ="679477248"]
  5 -> 202 [size ="679477248"]
  5 -> 229 [size ="679477248"]
  5 -> 230 [size ="679477248"]
  5 -> 234 [size ="679477248"]
  5 -> 241 [size ="679477248"]
  5 -> 247 [size ="679477248"]
  5 -> 277 [size ="679477248"]
  5 -> 280 [size ="679477248"]
  5 -> 284 [size ="679477248"]
  6 [size="7054740314", alpha="0.14"]
  6 -> 52 [size ="33554432"]
