// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.164428 --fat 0.352982 --jump 7 -n 300 --density 0.761738 
digraph G {
  1 [size="514259207359", alpha="0.10"]
  1 -> 13 [size ="411041792"]
  1 -> 14 [size ="411041792"]
  1 -> 20 [size ="411041792"]
  1 -> 22 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 29 [size ="411041792"]
  1 -> 30 [size ="411041792"]
  1 -> 32 [size ="411041792"]
  2 [size="1647931566", alpha="0.16"]
  2 -> 12 [size ="33554432"]
  2 -> 18 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 22 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  2 -> 25 [size ="33554432"]
  2 -> 26 [size ="33554432"]
  2 -> 37 [size ="33554432"]
  2 -> 39 [size ="33554432"]
  3 [size="86396217214", alpha="0.16"]
  3 -> 8 [size ="75497472"]
  3 -> 10 [size ="75497472"]
  3 -> 16 [size ="75497472"]
  3 -> 18 [size ="75497472"]
  3 -> 20 [size ="75497472"]
  3 -> 21 [size ="75497472"]
  3 -> 22 [size ="75497472"]
  3 -> 24 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 28 [size ="75497472"]
  3 -> 29 [size ="75497472"]
  3 -> 30 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  4 [size="401577342569", alpha="0.20"]
  4 -> 17 [size ="411041792"]
  4 -> 21 [size ="411041792"]
  4 -> 26 [size ="411041792"]
  4 -> 28 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 41 [size ="411041792"]
  5 [size="68719476736", alpha="0.20"]
  5 -> 9 [size ="134217728"]
  5 -> 12 [size ="134217728"]
  5 -> 13 [size ="134217728"]
  5 -> 21 [size ="134217728"]
  5 -> 27 [size ="134217728"]
  5 -> 28 [size ="134217728"]
  5 -> 29 [size ="134217728"]
  6 [size="659578039952", alpha="0.04"]
  6 -> 11 [size ="536870912"]
  6 -> 17 [size ="536870912"]
  6 -> 20 [size ="536870912"]
  6 -> 23 [size ="536870912"]
  6 -> 25 [size ="536870912"]
  6 -> 26 [size ="536870912"]
  6 -> 27 [size ="536870912"]
  6 -> 28 [size ="536870912"]
  6 -> 34 [size ="536870912"]
  7 [size="26591224328", alpha="0.03"]
  7 -> 8 [size ="536870912"]
  7 -> 22 [size ="536870912"]
  7 -> 25 [size ="536870912"]
  7 -> 28 [size ="536870912"]
  8 [size="510140724420", alpha="0.03"]
  8 -> 15 [size ="679477248"]
  8 -> 19 [size ="679477248"]
  8 -> 22 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 35 [size ="679477248"]
  8 -> 48 [size ="679477248"]
  9 [size="7761094345", alpha="0.20"]
  9 -> 20 [size ="209715200"]
  9 -> 23 [size ="209715200"]
  9 -> 26 [size ="209715200"]
  9 -> 28 [size ="209715200"]
  9 -> 40 [size ="209715200"]
  9 -> 41 [size ="209715200"]
  10 [size="68719476736", alpha="0.04"]
  10 -> 37 [size ="134217728"]
  10 -> 51 [size ="134217728"]
  11 [size="1409403972", alpha="0.15"]
  11 -> 17 [size ="33554432"]
  11 -> 43 [size ="33554432"]
  12 [size="1073741824000", alpha="0.08"]
  12 -> 26 [size ="838860800"]
  12 -> 31 [size ="838860800"]
  12 -> 36 [size ="838860800"]
  12 -> 57 [size ="838860800"]
  13 [size="782757789696", alpha="0.04"]
  13 -> 28 [size ="679477248"]
  14 [size="681099458648", alpha="0.03"]
  14 -> 31 [size ="679477248"]
  15 [size="6806294733", alpha="0.16"]
  15 -> 24 [size ="209715200"]
  16 [size="231928233984", alpha="0.09"]
  17 [size="9079081680", alpha="0.00"]
  17 -> 42 [size ="536870912"]
  17 -> 65 [size ="536870912"]
  18 [size="231928233984", alpha="0.18"]
  18 -> 41 [size ="301989888"]
  18 -> 50 [size ="301989888"]
  18 -> 65 [size ="301989888"]
  18 -> 69 [size ="301989888"]
  19 [size="18372554161", alpha="0.00"]
  19 -> 29 [size ="679477248"]
  19 -> 49 [size ="679477248"]
  19 -> 56 [size ="679477248"]
  19 -> 59 [size ="679477248"]
  19 -> 62 [size ="679477248"]
  19 -> 65 [size ="679477248"]
  20 [size="493636767330", alpha="0.10"]
  21 [size="27603739740", alpha="0.02"]
  22 [size="27101066961", alpha="0.20"]
  22 -> 32 [size ="679477248"]
  22 -> 61 [size ="679477248"]
  23 [size="1073741824000", alpha="0.00"]
  23 -> 57 [size ="838860800"]
  23 -> 71 [size ="838860800"]
  24 [size="279171311956", alpha="0.01"]
  24 -> 55 [size ="209715200"]
  25 [size="1073741824000", alpha="0.04"]
  25 -> 34 [size ="838860800"]
  25 -> 69 [size ="838860800"]
