// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.803866 --fat 0.594795 --jump 2 -n 300 --density 0.485253 
digraph G {
  1 [size="171771290124", alpha="0.18"]
  1 -> 32 [size ="209715200"]
  1 -> 37 [size ="209715200"]
  1 -> 39 [size ="209715200"]
  1 -> 40 [size ="209715200"]
  1 -> 41 [size ="209715200"]
  1 -> 47 [size ="209715200"]
  1 -> 48 [size ="209715200"]
  1 -> 53 [size ="209715200"]
  1 -> 66 [size ="209715200"]
  2 [size="16041903851", alpha="0.04"]
  2 -> 36 [size ="679477248"]
  2 -> 37 [size ="679477248"]
  2 -> 45 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 47 [size ="679477248"]
  2 -> 47 [size ="679477248"]
  2 -> 49 [size ="679477248"]
  3 [size="1255121357", alpha="0.08"]
  3 -> 30 [size ="75497472"]
  3 -> 34 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 45 [size ="75497472"]
  3 -> 47 [size ="75497472"]
  3 -> 49 [size ="75497472"]
  3 -> 51 [size ="75497472"]
  3 -> 60 [size ="75497472"]
  3 -> 75 [size ="75497472"]
  4 [size="1786376467", alpha="0.12"]
  4 -> 30 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 42 [size ="33554432"]
  4 -> 50 [size ="33554432"]
  4 -> 52 [size ="33554432"]
  4 -> 56 [size ="33554432"]
  4 -> 65 [size ="33554432"]
  4 -> 68 [size ="33554432"]
  4 -> 75 [size ="33554432"]
  5 [size="368293445632", alpha="0.01"]
  5 -> 32 [size ="411041792"]
  5 -> 38 [size ="411041792"]
  5 -> 47 [size ="411041792"]
  5 -> 50 [size ="411041792"]
  5 -> 51 [size ="411041792"]
  5 -> 53 [size ="411041792"]
  5 -> 68 [size ="411041792"]
  5 -> 77 [size ="411041792"]
  6 [size="46449153894", alpha="0.16"]
  6 -> 35 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  6 -> 37 [size ="838860800"]
  6 -> 42 [size ="838860800"]
  6 -> 50 [size ="838860800"]
  6 -> 53 [size ="838860800"]
  6 -> 65 [size ="838860800"]
  6 -> 71 [size ="838860800"]
  6 -> 74 [size ="838860800"]
  6 -> 76 [size ="838860800"]
  7 [size="68719476736", alpha="0.04"]
  7 -> 35 [size ="134217728"]
  7 -> 36 [size ="134217728"]
  7 -> 37 [size ="134217728"]
  7 -> 38 [size ="134217728"]
  7 -> 47 [size ="134217728"]
  7 -> 51 [size ="134217728"]
  7 -> 72 [size ="134217728"]
  7 -> 74 [size ="134217728"]
  8 [size="167871645336", alpha="0.07"]
  8 -> 37 [size ="134217728"]
  8 -> 39 [size ="134217728"]
  8 -> 41 [size ="134217728"]
  8 -> 45 [size ="134217728"]
  8 -> 47 [size ="134217728"]
  8 -> 52 [size ="134217728"]
  8 -> 53 [size ="134217728"]
  8 -> 67 [size ="134217728"]
  9 [size="8589934592", alpha="0.04"]
  9 -> 31 [size ="33554432"]
  9 -> 33 [size ="33554432"]
  9 -> 34 [size ="33554432"]
  9 -> 36 [size ="33554432"]
  9 -> 38 [size ="33554432"]
  9 -> 39 [size ="33554432"]
  9 -> 41 [size ="33554432"]
  9 -> 42 [size ="33554432"]
  9 -> 47 [size ="33554432"]
  9 -> 50 [size ="33554432"]
  9 -> 51 [size ="33554432"]
  9 -> 56 [size ="33554432"]
  9 -> 67 [size ="33554432"]
  9 -> 72 [size ="33554432"]
  10 [size="231928233984", alpha="0.04"]
  10 -> 33 [size ="301989888"]
  10 -> 34 [size ="301989888"]
  10 -> 34 [size ="301989888"]
  10 -> 37 [size ="301989888"]
  10 -> 38 [size ="301989888"]
  10 -> 39 [size ="301989888"]
  10 -> 45 [size ="301989888"]
  10 -> 47 [size ="301989888"]
  10 -> 50 [size ="301989888"]
  10 -> 50 [size ="301989888"]
  10 -> 51 [size ="301989888"]
  10 -> 52 [size ="301989888"]
  10 -> 65 [size ="301989888"]
  10 -> 67 [size ="301989888"]
  10 -> 72 [size ="301989888"]
  10 -> 75 [size ="301989888"]
  11 [size="179326594096", alpha="0.18"]
  11 -> 34 [size ="536870912"]
  11 -> 35 [size ="536870912"]
  11 -> 36 [size ="536870912"]
  11 -> 38 [size ="536870912"]
  11 -> 39 [size ="536870912"]
  11 -> 46 [size ="536870912"]
  11 -> 49 [size ="536870912"]
  11 -> 50 [size ="536870912"]
  11 -> 52 [size ="536870912"]
  11 -> 66 [size ="536870912"]
  11 -> 67 [size ="536870912"]
  12 [size="617729015", alpha="0.16"]
  12 -> 30 [size ="33554432"]
  12 -> 32 [size ="33554432"]
  12 -> 34 [size ="33554432"]
  12 -> 37 [size ="33554432"]
  12 -> 38 [size ="33554432"]
  12 -> 42 [size ="33554432"]
  12 -> 52 [size ="33554432"]
  12 -> 55 [size ="33554432"]
  12 -> 74 [size ="33554432"]
  12 -> 75 [size ="33554432"]
  13 [size="368293445632", alpha="0.08"]
  13 -> 31 [size ="411041792"]
  13 -> 34 [size ="411041792"]
  13 -> 38 [size ="411041792"]
  13 -> 39 [size ="411041792"]
  13 -> 41 [size ="411041792"]
  13 -> 42 [size ="411041792"]
  13 -> 43 [size ="411041792"]
  13 -> 50 [size ="411041792"]
  14 [size="422896647827", alpha="0.16"]
  14 -> 31 [size ="301989888"]
  14 -> 39 [size ="301989888"]
  14 -> 45 [size ="301989888"]
  14 -> 50 [size ="301989888"]
  14 -> 51 [size ="301989888"]
  14 -> 67 [size ="301989888"]
  15 [size="5266852441", alpha="0.01"]
  15 -> 36 [size ="209715200"]
  15 -> 39 [size ="209715200"]
  15 -> 45 [size ="209715200"]
  15 -> 66 [size ="209715200"]
  15 -> 71 [size ="209715200"]
  16 [size="28991029248", alpha="0.05"]
  16 -> 33 [size ="75497472"]
  16 -> 34 [size ="75497472"]
  16 -> 35 [size ="75497472"]
  16 -> 36 [size ="75497472"]
  16 -> 39 [size ="75497472"]
  16 -> 42 [size ="75497472"]
  16 -> 54 [size ="75497472"]
  16 -> 61 [size ="75497472"]
  16 -> 65 [size ="75497472"]
  16 -> 66 [size ="75497472"]
  16 -> 73 [size ="75497472"]
  17 [size="142407113186", alpha="0.09"]
  17 -> 35 [size ="301989888"]
  17 -> 41 [size ="301989888"]
  17 -> 42 [size ="301989888"]
  17 -> 45 [size ="301989888"]
  17 -> 49 [size ="301989888"]
  17 -> 51 [size ="301989888"]
  17 -> 52 [size ="301989888"]
  17 -> 54 [size ="301989888"]
  17 -> 66 [size ="301989888"]
  17 -> 67 [size ="301989888"]
