// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.587157 --fat 0.368967 --jump 10 -n 300 --density 0.288368 
digraph G {
  1 [size="134217728000", alpha="0.12"]
  1 -> 9 [size ="209715200"]
  1 -> 22 [size ="209715200"]
  1 -> 23 [size ="209715200"]
  2 [size="40513456797", alpha="0.20"]
  2 -> 9 [size ="838860800"]
  2 -> 11 [size ="838860800"]
  2 -> 15 [size ="838860800"]
  2 -> 19 [size ="838860800"]
  2 -> 33 [size ="838860800"]
  2 -> 35 [size ="838860800"]
  2 -> 37 [size ="838860800"]
  2 -> 39 [size ="838860800"]
  2 -> 52 [size ="838860800"]
  3 [size="26850847631", alpha="0.06"]
  3 -> 10 [size ="838860800"]
  3 -> 29 [size ="838860800"]
  3 -> 37 [size ="838860800"]
  3 -> 41 [size ="838860800"]
  3 -> 57 [size ="838860800"]
  4 [size="13833066705", alpha="0.16"]
  4 -> 19 [size ="411041792"]
  4 -> 24 [size ="411041792"]
  4 -> 40 [size ="411041792"]
  4 -> 43 [size ="411041792"]
  4 -> 47 [size ="411041792"]
  4 -> 65 [size ="411041792"]
  4 -> 71 [size ="411041792"]
  5 [size="22665678466", alpha="0.20"]
  5 -> 16 [size ="536870912"]
  5 -> 25 [size ="536870912"]
  5 -> 27 [size ="536870912"]
  5 -> 30 [size ="536870912"]
  5 -> 31 [size ="536870912"]
  5 -> 38 [size ="536870912"]
  5 -> 47 [size ="536870912"]
  5 -> 53 [size ="536870912"]
  5 -> 54 [size ="536870912"]
  5 -> 65 [size ="536870912"]
  5 -> 74 [size ="536870912"]
  5 -> 86 [size ="536870912"]
  6 [size="231928233984", alpha="0.00"]
  6 -> 18 [size ="301989888"]
  6 -> 21 [size ="301989888"]
  6 -> 26 [size ="301989888"]
  6 -> 31 [size ="301989888"]
  6 -> 32 [size ="301989888"]
  6 -> 36 [size ="301989888"]
  6 -> 38 [size ="301989888"]
  6 -> 50 [size ="301989888"]
  6 -> 62 [size ="301989888"]
  7 [size="276405281804", alpha="0.09"]
  7 -> 13 [size ="838860800"]
  7 -> 20 [size ="838860800"]
  7 -> 28 [size ="838860800"]
  7 -> 35 [size ="838860800"]
  7 -> 38 [size ="838860800"]
  7 -> 41 [size ="838860800"]
  7 -> 44 [size ="838860800"]
  7 -> 46 [size ="838860800"]
  7 -> 58 [size ="838860800"]
  7 -> 70 [size ="838860800"]
  7 -> 71 [size ="838860800"]
  8 [size="26262971060", alpha="0.01"]
  8 -> 9 [size ="536870912"]
  8 -> 11 [size ="536870912"]
  8 -> 12 [size ="536870912"]
  8 -> 13 [size ="536870912"]
  8 -> 14 [size ="536870912"]
  8 -> 17 [size ="536870912"]
  8 -> 22 [size ="536870912"]
  8 -> 28 [size ="536870912"]
  8 -> 40 [size ="536870912"]
  8 -> 42 [size ="536870912"]
  8 -> 54 [size ="536870912"]
  8 -> 59 [size ="536870912"]
  8 -> 63 [size ="536870912"]
  8 -> 84 [size ="536870912"]
  9 [size="6685884588", alpha="0.02"]
  9 -> 41 [size ="134217728"]
  9 -> 49 [size ="134217728"]
  9 -> 55 [size ="134217728"]
  10 [size="28991029248", alpha="0.12"]
  11 [size="27213020874", alpha="0.12"]
  11 -> 29 [size ="536870912"]
  11 -> 50 [size ="536870912"]
  11 -> 89 [size ="536870912"]
  12 [size="34834131042", alpha="0.20"]
  12 -> 70 [size ="75497472"]
  13 [size="782757789696", alpha="0.14"]
  13 -> 21 [size ="679477248"]
  13 -> 33 [size ="679477248"]
  13 -> 39 [size ="679477248"]
  13 -> 72 [size ="679477248"]
  14 [size="436111447013", alpha="0.05"]
  14 -> 48 [size ="301989888"]
  14 -> 68 [size ="301989888"]
  15 [size="3361816116", alpha="0.06"]
  15 -> 34 [size ="75497472"]
  16 [size="368293445632", alpha="0.08"]
  17 [size="229441743629", alpha="0.09"]
  18 [size="95407425323", alpha="0.11"]
  18 -> 30 [size ="75497472"]
  18 -> 66 [size ="75497472"]
  19 [size="68719476736", alpha="0.12"]
  20 [size="883426531", alpha="0.06"]
  20 -> 60 [size ="33554432"]
  20 -> 69 [size ="33554432"]
  21 [size="10342194309", alpha="0.15"]
  21 -> 33 [size ="679477248"]
  21 -> 64 [size ="679477248"]
  21 -> 93 [size ="679477248"]
  22 [size="549755813888", alpha="0.11"]
  22 -> 83 [size ="536870912"]
