// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.726844 --fat 0.509826 --jump 8 -n 300 --density 0.827958 
digraph G {
  1 [size="68719476736", alpha="0.12"]
  1 -> 19 [size ="134217728"]
  1 -> 20 [size ="134217728"]
  1 -> 22 [size ="134217728"]
  1 -> 24 [size ="134217728"]
  1 -> 26 [size ="134217728"]
  1 -> 27 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 30 [size ="134217728"]
  1 -> 31 [size ="134217728"]
  1 -> 33 [size ="134217728"]
  1 -> 34 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 39 [size ="134217728"]
  1 -> 41 [size ="134217728"]
  1 -> 43 [size ="134217728"]
  1 -> 44 [size ="134217728"]
  1 -> 46 [size ="134217728"]
  1 -> 51 [size ="134217728"]
  1 -> 52 [size ="134217728"]
  1 -> 53 [size ="134217728"]
  1 -> 61 [size ="134217728"]
  1 -> 62 [size ="134217728"]
  1 -> 66 [size ="134217728"]
  1 -> 71 [size ="134217728"]
  1 -> 77 [size ="134217728"]
  1 -> 80 [size ="134217728"]
  1 -> 87 [size ="134217728"]
  1 -> 88 [size ="134217728"]
  1 -> 92 [size ="134217728"]
  1 -> 94 [size ="134217728"]
  1 -> 96 [size ="134217728"]
  1 -> 101 [size ="134217728"]
  1 -> 102 [size ="134217728"]
  1 -> 105 [size ="134217728"]
  1 -> 114 [size ="134217728"]
  1 -> 121 [size ="134217728"]
  2 [size="38451714636", alpha="0.00"]
  2 -> 22 [size ="679477248"]
  2 -> 29 [size ="679477248"]
  2 -> 33 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 41 [size ="679477248"]
  2 -> 44 [size ="679477248"]
  2 -> 51 [size ="679477248"]
  2 -> 52 [size ="679477248"]
  2 -> 54 [size ="679477248"]
  2 -> 61 [size ="679477248"]
  2 -> 62 [size ="679477248"]
  2 -> 67 [size ="679477248"]
  2 -> 76 [size ="679477248"]
  2 -> 77 [size ="679477248"]
  2 -> 82 [size ="679477248"]
  2 -> 87 [size ="679477248"]
  2 -> 89 [size ="679477248"]
  2 -> 94 [size ="679477248"]
  2 -> 101 [size ="679477248"]
  2 -> 105 [size ="679477248"]
  2 -> 114 [size ="679477248"]
  2 -> 115 [size ="679477248"]
  3 [size="549755813888", alpha="0.15"]
  3 -> 21 [size ="536870912"]
  3 -> 22 [size ="536870912"]
  3 -> 24 [size ="536870912"]
  3 -> 29 [size ="536870912"]
  3 -> 31 [size ="536870912"]
  3 -> 33 [size ="536870912"]
  3 -> 34 [size ="536870912"]
  3 -> 35 [size ="536870912"]
  3 -> 36 [size ="536870912"]
  3 -> 37 [size ="536870912"]
  3 -> 38 [size ="536870912"]
  3 -> 39 [size ="536870912"]
  3 -> 40 [size ="536870912"]
  3 -> 41 [size ="536870912"]
  3 -> 43 [size ="536870912"]
  3 -> 46 [size ="536870912"]
  3 -> 51 [size ="536870912"]
  3 -> 52 [size ="536870912"]
  3 -> 53 [size ="536870912"]
  3 -> 55 [size ="536870912"]
  3 -> 56 [size ="536870912"]
  3 -> 64 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 69 [size ="536870912"]
  3 -> 76 [size ="536870912"]
  3 -> 88 [size ="536870912"]
  3 -> 90 [size ="536870912"]
  3 -> 95 [size ="536870912"]
  3 -> 98 [size ="536870912"]
  3 -> 101 [size ="536870912"]
  3 -> 106 [size ="536870912"]
  3 -> 107 [size ="536870912"]
  3 -> 114 [size ="536870912"]
  3 -> 115 [size ="536870912"]
  3 -> 121 [size ="536870912"]
  3 -> 128 [size ="536870912"]
  3 -> 142 [size ="536870912"]
  4 [size="1687443216", alpha="0.13"]
  4 -> 21 [size ="33554432"]
  4 -> 25 [size ="33554432"]
  4 -> 26 [size ="33554432"]
  4 -> 28 [size ="33554432"]
  4 -> 29 [size ="33554432"]
  4 -> 30 [size ="33554432"]
  4 -> 33 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 36 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 41 [size ="33554432"]
  4 -> 44 [size ="33554432"]
  4 -> 45 [size ="33554432"]
  4 -> 49 [size ="33554432"]
  4 -> 50 [size ="33554432"]
  4 -> 51 [size ="33554432"]
  4 -> 54 [size ="33554432"]
  4 -> 62 [size ="33554432"]
  4 -> 64 [size ="33554432"]
  4 -> 73 [size ="33554432"]
  4 -> 76 [size ="33554432"]
  4 -> 78 [size ="33554432"]
  4 -> 79 [size ="33554432"]
  4 -> 80 [size ="33554432"]
  4 -> 81 [size ="33554432"]
  4 -> 82 [size ="33554432"]
  4 -> 83 [size ="33554432"]
  4 -> 91 [size ="33554432"]
  4 -> 96 [size ="33554432"]
  4 -> 98 [size ="33554432"]
  4 -> 101 [size ="33554432"]
  4 -> 102 [size ="33554432"]
  4 -> 105 [size ="33554432"]
  4 -> 108 [size ="33554432"]
  4 -> 112 [size ="33554432"]
  4 -> 115 [size ="33554432"]
  4 -> 123 [size ="33554432"]
  4 -> 125 [size ="33554432"]
  4 -> 137 [size ="33554432"]
  5 [size="68719476736", alpha="0.05"]
  5 -> 20 [size ="134217728"]
  5 -> 24 [size ="134217728"]
  5 -> 26 [size ="134217728"]
  5 -> 28 [size ="134217728"]
  5 -> 29 [size ="134217728"]
  5 -> 32 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 37 [size ="134217728"]
  5 -> 38 [size ="134217728"]
  5 -> 38 [size ="134217728"]
  5 -> 45 [size ="134217728"]
  5 -> 52 [size ="134217728"]
  5 -> 54 [size ="134217728"]
  5 -> 55 [size ="134217728"]
  5 -> 62 [size ="134217728"]
  5 -> 65 [size ="134217728"]
  5 -> 82 [size ="134217728"]
  5 -> 88 [size ="134217728"]
  5 -> 89 [size ="134217728"]
  5 -> 92 [size ="134217728"]
  5 -> 94 [size ="134217728"]
  5 -> 108 [size ="134217728"]
  5 -> 110 [size ="134217728"]
  5 -> 114 [size ="134217728"]
  6 [size="10826422180", alpha="0.05"]
  6 -> 20 [size ="209715200"]
  6 -> 22 [size ="209715200"]
  6 -> 26 [size ="209715200"]
  6 -> 27 [size ="209715200"]
  6 -> 28 [size ="209715200"]
  6 -> 29 [size ="209715200"]
  6 -> 31 [size ="209715200"]
  6 -> 34 [size ="209715200"]
  6 -> 35 [size ="209715200"]
  6 -> 38 [size ="209715200"]
  6 -> 44 [size ="209715200"]
  6 -> 47 [size ="209715200"]
  6 -> 52 [size ="209715200"]
  6 -> 54 [size ="209715200"]
  6 -> 57 [size ="209715200"]
  6 -> 76 [size ="209715200"]
  6 -> 77 [size ="209715200"]
  6 -> 78 [size ="209715200"]
  6 -> 80 [size ="209715200"]
  6 -> 83 [size ="209715200"]
  6 -> 87 [size ="209715200"]
  6 -> 88 [size ="209715200"]
  6 -> 89 [size ="209715200"]
  6 -> 90 [size ="209715200"]
  6 -> 98 [size ="209715200"]
  6 -> 100 [size ="209715200"]
  6 -> 102 [size ="209715200"]
  6 -> 103 [size ="209715200"]
  7 [size="8783059730", alpha="0.03"]
