// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.280665 --fat 0.467074 --jump 3 -n 300 --density 0.762524 
digraph G {
  1 [size="16774864880", alpha="0.14"]
  1 -> 16 [size ="411041792"]
  1 -> 19 [size ="411041792"]
  1 -> 20 [size ="411041792"]
  1 -> 21 [size ="411041792"]
  1 -> 22 [size ="411041792"]
  1 -> 23 [size ="411041792"]
  1 -> 24 [size ="411041792"]
  1 -> 25 [size ="411041792"]
  1 -> 27 [size ="411041792"]
  1 -> 29 [size ="411041792"]
  1 -> 31 [size ="411041792"]
  1 -> 34 [size ="411041792"]
  1 -> 40 [size ="411041792"]
  2 [size="134217728000", alpha="0.07"]
  2 -> 16 [size ="209715200"]
  2 -> 18 [size ="209715200"]
  2 -> 21 [size ="209715200"]
  2 -> 21 [size ="209715200"]
  2 -> 22 [size ="209715200"]
  2 -> 23 [size ="209715200"]
  2 -> 24 [size ="209715200"]
  2 -> 25 [size ="209715200"]
  2 -> 26 [size ="209715200"]
  2 -> 28 [size ="209715200"]
  2 -> 31 [size ="209715200"]
  2 -> 35 [size ="209715200"]
  2 -> 37 [size ="209715200"]
  2 -> 40 [size ="209715200"]
  2 -> 54 [size ="209715200"]
  2 -> 56 [size ="209715200"]
  3 [size="1040593285367", alpha="0.08"]
  3 -> 16 [size ="679477248"]
  3 -> 18 [size ="679477248"]
  3 -> 21 [size ="679477248"]
  3 -> 23 [size ="679477248"]
  3 -> 26 [size ="679477248"]
  3 -> 29 [size ="679477248"]
  3 -> 36 [size ="679477248"]
  3 -> 41 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 49 [size ="679477248"]
  3 -> 51 [size ="679477248"]
  3 -> 56 [size ="679477248"]
  4 [size="134217728000", alpha="0.05"]
  4 -> 18 [size ="209715200"]
  4 -> 20 [size ="209715200"]
  4 -> 21 [size ="209715200"]
  4 -> 23 [size ="209715200"]
  4 -> 24 [size ="209715200"]
  4 -> 25 [size ="209715200"]
  4 -> 26 [size ="209715200"]
  4 -> 29 [size ="209715200"]
  4 -> 38 [size ="209715200"]
  4 -> 56 [size ="209715200"]
  5 [size="200746089624", alpha="0.00"]
  5 -> 20 [size ="134217728"]
  5 -> 22 [size ="134217728"]
  5 -> 24 [size ="134217728"]
  5 -> 25 [size ="134217728"]
  5 -> 28 [size ="134217728"]
  5 -> 34 [size ="134217728"]
  5 -> 40 [size ="134217728"]
  6 [size="109922412286", alpha="0.17"]
  6 -> 16 [size ="411041792"]
  6 -> 18 [size ="411041792"]
  6 -> 22 [size ="411041792"]
  6 -> 23 [size ="411041792"]
  6 -> 24 [size ="411041792"]
  6 -> 25 [size ="411041792"]
  6 -> 34 [size ="411041792"]
  6 -> 35 [size ="411041792"]
  6 -> 48 [size ="411041792"]
  7 [size="416083831114", alpha="0.03"]
  7 -> 16 [size ="679477248"]
  7 -> 18 [size ="679477248"]
  7 -> 20 [size ="679477248"]
  7 -> 24 [size ="679477248"]
  7 -> 24 [size ="679477248"]
  7 -> 25 [size ="679477248"]
  7 -> 31 [size ="679477248"]
  7 -> 38 [size ="679477248"]
  7 -> 42 [size ="679477248"]
  8 [size="13910367085", alpha="0.03"]
  8 -> 16 [size ="301989888"]
  8 -> 17 [size ="301989888"]
  8 -> 20 [size ="301989888"]
  8 -> 21 [size ="301989888"]
  8 -> 22 [size ="301989888"]
  8 -> 25 [size ="301989888"]
  8 -> 29 [size ="301989888"]
  8 -> 31 [size ="301989888"]
  8 -> 32 [size ="301989888"]
  8 -> 34 [size ="301989888"]
  8 -> 35 [size ="301989888"]
  8 -> 42 [size ="301989888"]
  8 -> 44 [size ="301989888"]
  8 -> 49 [size ="301989888"]
  9 [size="231928233984", alpha="0.13"]
  9 -> 16 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  9 -> 20 [size ="301989888"]
  9 -> 21 [size ="301989888"]
  9 -> 25 [size ="301989888"]
  9 -> 26 [size ="301989888"]
  9 -> 28 [size ="301989888"]
  9 -> 29 [size ="301989888"]
  9 -> 35 [size ="301989888"]
  9 -> 46 [size ="301989888"]
  9 -> 53 [size ="301989888"]
  10 [size="28991029248", alpha="0.07"]
  10 -> 20 [size ="75497472"]
  10 -> 21 [size ="75497472"]
  10 -> 24 [size ="75497472"]
  10 -> 25 [size ="75497472"]
  10 -> 26 [size ="75497472"]
  10 -> 30 [size ="75497472"]
  10 -> 33 [size ="75497472"]
  10 -> 35 [size ="75497472"]
  10 -> 38 [size ="75497472"]
  10 -> 53 [size ="75497472"]
  11 [size="14906177601", alpha="0.13"]
  11 -> 18 [size ="679477248"]
  11 -> 20 [size ="679477248"]
  11 -> 21 [size ="679477248"]
  11 -> 23 [size ="679477248"]
  11 -> 24 [size ="679477248"]
  11 -> 26 [size ="679477248"]
  11 -> 27 [size ="679477248"]
  11 -> 29 [size ="679477248"]
  11 -> 30 [size ="679477248"]
  11 -> 34 [size ="679477248"]
  11 -> 47 [size ="679477248"]
  12 [size="549755813888", alpha="0.07"]
  12 -> 23 [size ="536870912"]
  12 -> 26 [size ="536870912"]
  12 -> 27 [size ="536870912"]
  12 -> 29 [size ="536870912"]
  12 -> 36 [size ="536870912"]
  12 -> 47 [size ="536870912"]
  12 -> 54 [size ="536870912"]
  13 [size="68719476736", alpha="0.16"]
  13 -> 18 [size ="134217728"]
  13 -> 19 [size ="134217728"]
  13 -> 26 [size ="134217728"]
  13 -> 30 [size ="134217728"]
  13 -> 32 [size ="134217728"]
  13 -> 35 [size ="134217728"]
  13 -> 36 [size ="134217728"]
  13 -> 39 [size ="134217728"]
  13 -> 58 [size ="134217728"]
  14 [size="423618127343", alpha="0.16"]
  14 -> 18 [size ="838860800"]
  14 -> 19 [size ="838860800"]
  14 -> 20 [size ="838860800"]
  14 -> 22 [size ="838860800"]
  14 -> 24 [size ="838860800"]
  14 -> 25 [size ="838860800"]
  14 -> 27 [size ="838860800"]
  14 -> 28 [size ="838860800"]
  14 -> 31 [size ="838860800"]
  14 -> 33 [size ="838860800"]
  14 -> 45 [size ="838860800"]
  14 -> 56 [size ="838860800"]
  15 [size="448682257036", alpha="0.17"]
  15 -> 18 [size ="536870912"]
  15 -> 20 [size ="536870912"]
  15 -> 21 [size ="536870912"]
  15 -> 22 [size ="536870912"]
  15 -> 24 [size ="536870912"]
  15 -> 25 [size ="536870912"]
  15 -> 27 [size ="536870912"]
  15 -> 30 [size ="536870912"]
  15 -> 37 [size ="536870912"]
  15 -> 39 [size ="536870912"]
  15 -> 40 [size ="536870912"]
  16 [size="13338615080", alpha="0.15"]
  16 -> 29 [size ="209715200"]
  16 -> 32 [size ="209715200"]
  16 -> 34 [size ="209715200"]
  16 -> 42 [size ="209715200"]
  16 -> 49 [size ="209715200"]
  16 -> 68 [size ="209715200"]
  17 [size="925490514", alpha="0.11"]
  17 -> 30 [size ="33554432"]
  17 -> 55 [size ="33554432"]
  17 -> 60 [size ="33554432"]
  17 -> 61 [size ="33554432"]
  18 [size="134217728000", alpha="0.13"]
  18 -> 54 [size ="209715200"]
  18 -> 60 [size ="209715200"]
  18 -> 61 [size ="209715200"]
  18 -> 62 [size ="209715200"]
  18 -> 66 [size ="209715200"]
  19 [size="68719476736", alpha="0.02"]
  19 -> 28 [size ="134217728"]
  19 -> 33 [size ="134217728"]
  19 -> 37 [size ="134217728"]
  19 -> 41 [size ="134217728"]
  19 -> 48 [size ="134217728"]
  19 -> 51 [size ="134217728"]
  19 -> 55 [size ="134217728"]
  19 -> 60 [size ="134217728"]
  19 -> 61 [size ="134217728"]
  19 -> 62 [size ="134217728"]
  20 [size="6313674042", alpha="0.10"]
  20 -> 28 [size ="209715200"]
  20 -> 31 [size ="209715200"]
  20 -> 35 [size ="209715200"]
  20 -> 51 [size ="209715200"]
  20 -> 53 [size ="209715200"]
  20 -> 55 [size ="209715200"]
  20 -> 62 [size ="209715200"]
  20 -> 65 [size ="209715200"]
  21 [size="231928233984", alpha="0.10"]
  21 -> 28 [size ="301989888"]
  21 -> 40 [size ="301989888"]
  21 -> 49 [size ="301989888"]
  21 -> 51 [size ="301989888"]
  21 -> 52 [size ="301989888"]
  21 -> 53 [size ="301989888"]
  21 -> 60 [size ="301989888"]
  21 -> 62 [size ="301989888"]
  21 -> 64 [size ="301989888"]
  22 [size="16592229518", alpha="0.10"]
  22 -> 36 [size ="536870912"]
  22 -> 55 [size ="536870912"]
  22 -> 56 [size ="536870912"]
  23 [size="2920301546", alpha="0.09"]
  23 -> 27 [size ="301989888"]
  23 -> 32 [size ="301989888"]
  23 -> 36 [size ="301989888"]
  23 -> 45 [size ="301989888"]
  23 -> 48 [size ="301989888"]
  23 -> 53 [size ="301989888"]
  23 -> 55 [size ="301989888"]
  23 -> 66 [size ="301989888"]
  24 [size="472024492107", alpha="0.09"]
  24 -> 38 [size ="679477248"]
  24 -> 39 [size ="679477248"]
  24 -> 45 [size ="679477248"]
  24 -> 56 [size ="679477248"]
  24 -> 60 [size ="679477248"]
  25 [size="40020192151", alpha="0.15"]
  25 -> 28 [size ="75497472"]
  25 -> 30 [size ="75497472"]
  25 -> 34 [size ="75497472"]
  25 -> 37 [size ="75497472"]
  25 -> 61 [size ="75497472"]
  25 -> 68 [size ="75497472"]
  26 [size="258132356219", alpha="0.01"]
  26 -> 29 [size ="209715200"]
  26 -> 34 [size ="209715200"]
  26 -> 37 [size ="209715200"]
  26 -> 38 [size ="209715200"]
  26 -> 41 [size ="209715200"]
  26 -> 59 [size ="209715200"]
  26 -> 61 [size ="209715200"]
  26 -> 63 [size ="209715200"]
  26 -> 67 [size ="209715200"]
  27 [size="1073741824000", alpha="0.15"]
  27 -> 65 [size ="838860800"]
  27 -> 69 [size ="838860800"]
  28 [size="17901645476", alpha="0.00"]
  28 -> 42 [size ="679477248"]
  28 -> 48 [size ="679477248"]
  28 -> 60 [size ="679477248"]
  29 [size="2212724665", alpha="0.11"]
  29 -> 40 [size ="75497472"]
  29 -> 43 [size ="75497472"]
  29 -> 51 [size ="75497472"]
  29 -> 57 [size ="75497472"]
  29 -> 60 [size ="75497472"]
  29 -> 61 [size ="75497472"]
  29 -> 62 [size ="75497472"]
  29 -> 63 [size ="75497472"]
  29 -> 68 [size ="75497472"]
  30 [size="63719391326", alpha="0.13"]
  30 -> 42 [size ="75497472"]
  30 -> 56 [size ="75497472"]
  31 [size="1073741824000", alpha="0.19"]
  31 -> 45 [size ="838860800"]
  31 -> 60 [size ="838860800"]
  31 -> 61 [size ="838860800"]
  31 -> 66 [size ="838860800"]
  31 -> 68 [size ="838860800"]
  31 -> 70 [size ="838860800"]
  32 [size="29527773524", alpha="0.08"]
  32 -> 45 [size ="536870912"]
  32 -> 47 [size ="536870912"]
  32 -> 50 [size ="536870912"]
  32 -> 66 [size ="536870912"]
  32 -> 73 [size ="536870912"]
  33 [size="4421662784", alpha="0.18"]
  33 -> 51 [size ="209715200"]
  33 -> 59 [size ="209715200"]
  33 -> 60 [size ="209715200"]
  33 -> 61 [size ="209715200"]
  33 -> 75 [size ="209715200"]
  34 [size="26052919578", alpha="0.09"]
  34 -> 37 [size ="838860800"]
  34 -> 60 [size ="838860800"]
  34 -> 75 [size ="838860800"]
  35 [size="225652596364", alpha="0.17"]
  35 -> 52 [size ="536870912"]
  35 -> 62 [size ="536870912"]
  35 -> 66 [size ="536870912"]
  35 -> 75 [size ="536870912"]
  36 [size="25440427439", alpha="0.07"]
  36 -> 48 [size ="679477248"]
  36 -> 61 [size ="679477248"]
  37 [size="423028226", alpha="0.02"]
  37 -> 72 [size ="33554432"]
  37 -> 83 [size ="33554432"]
  38 [size="2644992505", alpha="0.18"]
  39 [size="894998029699", alpha="0.06"]
  40 [size="231928233984", alpha="0.07"]
  40 -> 61 [size ="301989888"]
  40 -> 68 [size ="301989888"]
  41 [size="134217728000", alpha="0.18"]
  41 -> 62 [size ="209715200"]
  42 [size="10911924538", alpha="0.05"]
  43 [size="1073741824000", alpha="0.06"]
  43 -> 62 [size ="838860800"]
  44 [size="231928233984", alpha="0.18"]
  44 -> 62 [size ="301989888"]
  44 -> 75 [size ="301989888"]
  44 -> 78 [size ="301989888"]
  44 -> 81 [size ="301989888"]
  45 [size="44706432362", alpha="0.06"]
  45 -> 60 [size ="838860800"]
  46 [size="1026849879", alpha="0.11"]
  46 -> 70 [size ="33554432"]
  46 -> 74 [size ="33554432"]
  47 [size="23352397574", alpha="0.01"]
  47 -> 75 [size ="75497472"]
  48 [size="12916832342", alpha="0.10"]
  48 -> 62 [size ="301989888"]
