// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.438464 --fat 0.614501 --jump 9 -n 300 --density 0.222976 
digraph G {
  1 [size="7090154035", alpha="0.04"]
  1 -> 42 [size ="301989888"]
  1 -> 50 [size ="301989888"]
  1 -> 76 [size ="301989888"]
  1 -> 80 [size ="301989888"]
  1 -> 82 [size ="301989888"]
  1 -> 88 [size ="301989888"]
  1 -> 124 [size ="301989888"]
  1 -> 138 [size ="301989888"]
  1 -> 154 [size ="301989888"]
  1 -> 179 [size ="301989888"]
  1 -> 235 [size ="301989888"]
  2 [size="1073741824000", alpha="0.10"]
  2 -> 37 [size ="838860800"]
  2 -> 41 [size ="838860800"]
  2 -> 42 [size ="838860800"]
  2 -> 44 [size ="838860800"]
  2 -> 50 [size ="838860800"]
  2 -> 68 [size ="838860800"]
  2 -> 70 [size ="838860800"]
  2 -> 80 [size ="838860800"]
  2 -> 87 [size ="838860800"]
  2 -> 102 [size ="838860800"]
  2 -> 104 [size ="838860800"]
  2 -> 105 [size ="838860800"]
  2 -> 129 [size ="838860800"]
  2 -> 173 [size ="838860800"]
  2 -> 192 [size ="838860800"]
  3 [size="1994396878", alpha="0.11"]
  3 -> 36 [size ="134217728"]
  3 -> 44 [size ="134217728"]
  3 -> 46 [size ="134217728"]
  3 -> 73 [size ="134217728"]
  3 -> 79 [size ="134217728"]
  3 -> 89 [size ="134217728"]
  3 -> 94 [size ="134217728"]
  3 -> 96 [size ="134217728"]
  3 -> 103 [size ="134217728"]
  3 -> 165 [size ="134217728"]
  3 -> 177 [size ="134217728"]
  3 -> 217 [size ="134217728"]
  3 -> 244 [size ="134217728"]
  4 [size="499339843355", alpha="0.02"]
  4 -> 37 [size ="679477248"]
  4 -> 49 [size ="679477248"]
  4 -> 55 [size ="679477248"]
  4 -> 58 [size ="679477248"]
  4 -> 61 [size ="679477248"]
  4 -> 62 [size ="679477248"]
  4 -> 73 [size ="679477248"]
  4 -> 74 [size ="679477248"]
  4 -> 80 [size ="679477248"]
  4 -> 85 [size ="679477248"]
  4 -> 104 [size ="679477248"]
  4 -> 122 [size ="679477248"]
  4 -> 125 [size ="679477248"]
  4 -> 165 [size ="679477248"]
  4 -> 177 [size ="679477248"]
  4 -> 254 [size ="679477248"]
  5 [size="104331113426", alpha="0.09"]
  5 -> 49 [size ="75497472"]
  5 -> 56 [size ="75497472"]
  5 -> 71 [size ="75497472"]
  5 -> 78 [size ="75497472"]
  5 -> 84 [size ="75497472"]
  5 -> 91 [size ="75497472"]
  5 -> 155 [size ="75497472"]
  5 -> 165 [size ="75497472"]
  5 -> 175 [size ="75497472"]
  5 -> 187 [size ="75497472"]
  5 -> 196 [size ="75497472"]
  6 [size="827861525131", alpha="0.13"]
  6 -> 43 [size ="838860800"]
  6 -> 53 [size ="838860800"]
  6 -> 55 [size ="838860800"]
  6 -> 59 [size ="838860800"]
  6 -> 60 [size ="838860800"]
  6 -> 62 [size ="838860800"]
  6 -> 76 [size ="838860800"]
  6 -> 93 [size ="838860800"]
  6 -> 95 [size ="838860800"]
  6 -> 98 [size ="838860800"]
  6 -> 104 [size ="838860800"]
  6 -> 126 [size ="838860800"]
  6 -> 139 [size ="838860800"]
  6 -> 156 [size ="838860800"]
  6 -> 158 [size ="838860800"]
  6 -> 164 [size ="838860800"]
  6 -> 176 [size ="838860800"]
  6 -> 177 [size ="838860800"]
  6 -> 181 [size ="838860800"]
  7 [size="68959749058", alpha="0.00"]
  7 -> 36 [size ="209715200"]
  7 -> 47 [size ="209715200"]
  7 -> 50 [size ="209715200"]
  7 -> 55 [size ="209715200"]
  7 -> 62 [size ="209715200"]
  7 -> 69 [size ="209715200"]
  7 -> 72 [size ="209715200"]
  7 -> 77 [size ="209715200"]
  7 -> 85 [size ="209715200"]
  7 -> 94 [size ="209715200"]
  7 -> 103 [size ="209715200"]
  7 -> 111 [size ="209715200"]
  7 -> 152 [size ="209715200"]
  7 -> 159 [size ="209715200"]
  7 -> 164 [size ="209715200"]
  7 -> 168 [size ="209715200"]
  7 -> 170 [size ="209715200"]
  7 -> 175 [size ="209715200"]
  7 -> 231 [size ="209715200"]
  7 -> 235 [size ="209715200"]
  7 -> 238 [size ="209715200"]
  7 -> 239 [size ="209715200"]
  8 [size="782757789696", alpha="0.01"]
  8 -> 39 [size ="679477248"]
  8 -> 41 [size ="679477248"]
  8 -> 46 [size ="679477248"]
  8 -> 47 [size ="679477248"]
  8 -> 55 [size ="679477248"]
  8 -> 62 [size ="679477248"]
  8 -> 63 [size ="679477248"]
  8 -> 72 [size ="679477248"]
  8 -> 88 [size ="679477248"]
  8 -> 91 [size ="679477248"]
  8 -> 95 [size ="679477248"]
  8 -> 96 [size ="679477248"]
  8 -> 100 [size ="679477248"]
  8 -> 157 [size ="679477248"]
  8 -> 163 [size ="679477248"]
  8 -> 177 [size ="679477248"]
  8 -> 178 [size ="679477248"]
