// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.610289 --fat 0.392224 --jump 5 -n 300 --density 0.311971 
digraph G {
  1 [size="811731509194", alpha="0.08"]
  1 -> 18 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 48 [size ="838860800"]
  2 [size="368293445632", alpha="0.06"]
  2 -> 13 [size ="411041792"]
  2 -> 15 [size ="411041792"]
  2 -> 17 [size ="411041792"]
  2 -> 34 [size ="411041792"]
  3 [size="329441946", alpha="0.12"]
  3 -> 10 [size ="33554432"]
  3 -> 13 [size ="33554432"]
  3 -> 17 [size ="33554432"]
  3 -> 25 [size ="33554432"]
  3 -> 33 [size ="33554432"]
  4 [size="422683769640", alpha="0.07"]
  4 -> 10 [size ="679477248"]
  4 -> 11 [size ="679477248"]
  4 -> 21 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  4 -> 27 [size ="679477248"]
  4 -> 36 [size ="679477248"]
  4 -> 50 [size ="679477248"]
  5 [size="9305923540", alpha="0.10"]
  5 -> 16 [size ="536870912"]
  5 -> 23 [size ="536870912"]
  5 -> 30 [size ="536870912"]
  5 -> 34 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  5 -> 43 [size ="536870912"]
  6 [size="7963244959", alpha="0.08"]
  6 -> 12 [size ="838860800"]
  6 -> 14 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  6 -> 38 [size ="838860800"]
  7 [size="5273465520", alpha="0.13"]
  7 -> 13 [size ="134217728"]
  7 -> 14 [size ="134217728"]
  7 -> 20 [size ="134217728"]
  7 -> 45 [size ="134217728"]
  8 [size="75916560698", alpha="0.02"]
  8 -> 14 [size ="75497472"]
  8 -> 16 [size ="75497472"]
  8 -> 27 [size ="75497472"]
  8 -> 29 [size ="75497472"]
  8 -> 32 [size ="75497472"]
  9 [size="641865919799", alpha="0.15"]
  9 -> 19 [size ="411041792"]
  9 -> 33 [size ="411041792"]
  9 -> 40 [size ="411041792"]
  9 -> 49 [size ="411041792"]
  10 [size="31137901636", alpha="0.07"]
  10 -> 26 [size ="679477248"]
  10 -> 34 [size ="679477248"]
  10 -> 41 [size ="679477248"]
  11 [size="290670648523", alpha="0.15"]
  11 -> 15 [size ="411041792"]
  11 -> 39 [size ="411041792"]
  12 [size="231928233984", alpha="0.05"]
  12 -> 50 [size ="301989888"]
  13 [size="68719476736", alpha="0.05"]
  13 -> 24 [size ="134217728"]
  14 [size="925000021958", alpha="0.11"]
  14 -> 32 [size ="679477248"]
  14 -> 39 [size ="679477248"]
  15 [size="78697850559", alpha="0.08"]
  15 -> 37 [size ="75497472"]
  15 -> 48 [size ="75497472"]
  16 [size="67858472076", alpha="0.01"]
  17 [size="70294210104", alpha="0.00"]
  17 -> 28 [size ="75497472"]
  17 -> 54 [size ="75497472"]
  17 -> 55 [size ="75497472"]
  18 [size="36172410228", alpha="0.08"]
  19 [size="1394037462805", alpha="0.14"]
  19 -> 31 [size ="838860800"]
  19 -> 42 [size ="838860800"]
  19 -> 57 [size ="838860800"]
  19 -> 60 [size ="838860800"]
  20 [size="196987661244", alpha="0.02"]
  20 -> 39 [size ="134217728"]
