// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.559668 --fat 0.23214 --jump 4 -n 300 --density 0.553374 
digraph G {
  1 [size="4489550933", alpha="0.01"]
  1 -> 4 [size ="209715200"]
  1 -> 12 [size ="209715200"]
  2 [size="2949877825", alpha="0.04"]
  2 -> 4 [size ="75497472"]
  2 -> 5 [size ="75497472"]
  2 -> 8 [size ="75497472"]
  2 -> 10 [size ="75497472"]
  2 -> 12 [size ="75497472"]
  3 [size="15437374096", alpha="0.07"]
  3 -> 5 [size ="536870912"]
  3 -> 6 [size ="536870912"]
  3 -> 7 [size ="536870912"]
  3 -> 9 [size ="536870912"]
  4 [size="17699029470", alpha="0.15"]
  4 -> 11 [size ="411041792"]
  4 -> 14 [size ="411041792"]
  4 -> 15 [size ="411041792"]
  5 [size="782757789696", alpha="0.02"]
  6 [size="71099509022", alpha="0.13"]
  6 -> 10 [size ="75497472"]
  6 -> 14 [size ="75497472"]
  7 [size="3582689669", alpha="0.03"]
  7 -> 17 [size ="411041792"]
  8 [size="4216600921", alpha="0.06"]
  8 -> 11 [size ="134217728"]
  8 -> 13 [size ="134217728"]
  9 [size="26753002796", alpha="0.09"]
  10 [size="134217728000", alpha="0.14"]
  10 -> 13 [size ="209715200"]
  10 -> 16 [size ="209715200"]
  11 [size="368293445632", alpha="0.09"]
  11 -> 19 [size ="411041792"]
  11 -> 20 [size ="411041792"]
  11 -> 21 [size ="411041792"]
  12 [size="44954154404", alpha="0.06"]
  13 [size="500851654989", alpha="0.12"]
  13 -> 22 [size ="679477248"]
  14 [size="161634842400", alpha="0.03"]
  14 -> 23 [size ="134217728"]
  14 -> 25 [size ="134217728"]
  15 [size="368293445632", alpha="0.06"]
  15 -> 18 [size ="411041792"]
  16 [size="8752551217", alpha="0.10"]
  17 [size="28991029248", alpha="0.16"]
  18 [size="1221876350", alpha="0.10"]
  18 -> 29 [size ="33554432"]
  19 [size="14849530336", alpha="0.14"]
  20 [size="452895355399", alpha="0.04"]
  20 -> 24 [size ="301989888"]
  20 -> 27 [size ="301989888"]
  21 [size="1073741824000", alpha="0.08"]
  22 [size="85134935607", alpha="0.10"]
  22 -> 26 [size ="75497472"]
  23 [size="12705819412", alpha="0.08"]
  23 -> 26 [size ="209715200"]
  24 [size="231928233984", alpha="0.12"]
  25 [size="8589934592", alpha="0.11"]
  25 -> 31 [size ="33554432"]
  25 -> 33 [size ="33554432"]
  25 -> 35 [size ="33554432"]
  26 [size="6254682521", alpha="0.09"]
  26 -> 28 [size ="411041792"]
  26 -> 32 [size ="411041792"]
  26 -> 36 [size ="411041792"]
  27 [size="361671374603", alpha="0.02"]
  27 -> 33 [size ="838860800"]
  28 [size="2743581117", alpha="0.07"]
  28 -> 34 [size ="209715200"]
  28 -> 39 [size ="209715200"]
  29 [size="1073741824000", alpha="0.02"]
  29 -> 30 [size ="838860800"]
  29 -> 38 [size ="838860800"]
  29 -> 40 [size ="838860800"]
  30 [size="1073741824000", alpha="0.14"]
  30 -> 45 [size ="838860800"]
  31 [size="564995779637", alpha="0.05"]
  31 -> 37 [size ="679477248"]
  31 -> 40 [size ="679477248"]
  31 -> 44 [size ="679477248"]
  32 [size="24641608324", alpha="0.14"]
  32 -> 38 [size ="33554432"]
  32 -> 42 [size ="33554432"]
  33 [size="68719476736", alpha="0.10"]
  33 -> 43 [size ="134217728"]
  34 [size="294368989", alpha="0.09"]
  35 [size="368293445632", alpha="0.02"]
  36 [size="15130726185", alpha="0.19"]
  36 -> 42 [size ="301989888"]
  36 -> 47 [size ="301989888"]
  37 [size="4106840190", alpha="0.08"]
  37 -> 45 [size ="209715200"]
  37 -> 46 [size ="209715200"]
  38 [size="55453422106", alpha="0.07"]
  38 -> 41 [size ="75497472"]
  38 -> 50 [size ="75497472"]
  39 [size="1073741824000", alpha="0.10"]
  39 -> 44 [size ="838860800"]
  39 -> 47 [size ="838860800"]
  39 -> 53 [size ="838860800"]
  40 [size="23703635600", alpha="0.06"]
  40 -> 51 [size ="838860800"]
  40 -> 56 [size ="838860800"]
  41 [size="2381533295", alpha="0.06"]
  41 -> 48 [size ="75497472"]
  41 -> 53 [size ="75497472"]
  42 [size="834896510421", alpha="0.12"]
  43 [size="3603632745", alpha="0.06"]
  43 -> 46 [size ="411041792"]
  43 -> 49 [size ="411041792"]
  44 [size="2833569479", alpha="0.15"]
  44 -> 48 [size ="75497472"]
  44 -> 58 [size ="75497472"]
  45 [size="134217728000", alpha="0.14"]
  45 -> 48 [size ="209715200"]
  45 -> 51 [size ="209715200"]
  45 -> 55 [size ="209715200"]
  45 -> 58 [size ="209715200"]
  46 [size="29678706494", alpha="0.04"]
  46 -> 52 [size ="679477248"]
  47 [size="782757789696", alpha="0.15"]
  47 -> 59 [size ="679477248"]
  48 [size="231928233984", alpha="0.19"]
  48 -> 54 [size ="301989888"]
  48 -> 61 [size ="301989888"]
  49 [size="70904804492", alpha="0.10"]
  49 -> 52 [size ="209715200"]
