// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.71083 --fat 0.896536 --jump 5 -n 300 --density 0.700023 
digraph G {
  1 [size="782757789696", alpha="0.13"]
  1 -> 175 [size ="679477248"]
  1 -> 178 [size ="679477248"]
  1 -> 180 [size ="679477248"]
  1 -> 184 [size ="679477248"]
  1 -> 188 [size ="679477248"]
  1 -> 189 [size ="679477248"]
  1 -> 190 [size ="679477248"]
  1 -> 193 [size ="679477248"]
  1 -> 194 [size ="679477248"]
  1 -> 197 [size ="679477248"]
  1 -> 200 [size ="679477248"]
  1 -> 201 [size ="679477248"]
  1 -> 202 [size ="679477248"]
  1 -> 208 [size ="679477248"]
  1 -> 210 [size ="679477248"]
  1 -> 211 [size ="679477248"]
  1 -> 215 [size ="679477248"]
  1 -> 217 [size ="679477248"]
  1 -> 220 [size ="679477248"]
  1 -> 222 [size ="679477248"]
  1 -> 222 [size ="679477248"]
  1 -> 223 [size ="679477248"]
  1 -> 232 [size ="679477248"]
  1 -> 234 [size ="679477248"]
  1 -> 235 [size ="679477248"]
  1 -> 236 [size ="679477248"]
  1 -> 239 [size ="679477248"]
  1 -> 240 [size ="679477248"]
  1 -> 241 [size ="679477248"]
  1 -> 243 [size ="679477248"]
  1 -> 244 [size ="679477248"]
  1 -> 245 [size ="679477248"]
  1 -> 247 [size ="679477248"]
  1 -> 248 [size ="679477248"]
  1 -> 249 [size ="679477248"]
  1 -> 250 [size ="679477248"]
  1 -> 256 [size ="679477248"]
  1 -> 257 [size ="679477248"]
  1 -> 259 [size ="679477248"]
  1 -> 260 [size ="679477248"]
  1 -> 262 [size ="679477248"]
  1 -> 264 [size ="679477248"]
  1 -> 266 [size ="679477248"]
  1 -> 270 [size ="679477248"]
  1 -> 271 [size ="679477248"]
  1 -> 272 [size ="679477248"]
  1 -> 277 [size ="679477248"]
  1 -> 278 [size ="679477248"]
  1 -> 281 [size ="679477248"]
  1 -> 282 [size ="679477248"]
  1 -> 284 [size ="679477248"]
  1 -> 291 [size ="679477248"]
  1 -> 292 [size ="679477248"]
  1 -> 295 [size ="679477248"]
  1 -> 298 [size ="679477248"]
  2 [size="13502698211", alpha="0.18"]
  2 -> 173 [size ="301989888"]
  2 -> 175 [size ="301989888"]
  2 -> 178 [size ="301989888"]
  2 -> 179 [size ="301989888"]
  2 -> 180 [size ="301989888"]
  2 -> 183 [size ="301989888"]
  2 -> 184 [size ="301989888"]
  2 -> 188 [size ="301989888"]
  2 -> 191 [size ="301989888"]
  2 -> 193 [size ="301989888"]
  2 -> 196 [size ="301989888"]
  2 -> 197 [size ="301989888"]
  2 -> 199 [size ="301989888"]
  2 -> 200 [size ="301989888"]
  2 -> 202 [size ="301989888"]
  2 -> 203 [size ="301989888"]
  2 -> 206 [size ="301989888"]
