// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.802172 --fat 0.87478 --jump 8 -n 300 --density 0.39159 
digraph G {
  1 [size="10193459146", alpha="0.06"]
  1 -> 153 [size ="209715200"]
  1 -> 154 [size ="209715200"]
  1 -> 160 [size ="209715200"]
  1 -> 168 [size ="209715200"]
  1 -> 178 [size ="209715200"]
  1 -> 181 [size ="209715200"]
  1 -> 183 [size ="209715200"]
  1 -> 186 [size ="209715200"]
  1 -> 188 [size ="209715200"]
  1 -> 208 [size ="209715200"]
  1 -> 212 [size ="209715200"]
  1 -> 219 [size ="209715200"]
  1 -> 220 [size ="209715200"]
  1 -> 222 [size ="209715200"]
  1 -> 223 [size ="209715200"]
  1 -> 229 [size ="209715200"]
  1 -> 231 [size ="209715200"]
  1 -> 232 [size ="209715200"]
  1 -> 239 [size ="209715200"]
  1 -> 241 [size ="209715200"]
  1 -> 259 [size ="209715200"]
  1 -> 265 [size ="209715200"]
  1 -> 268 [size ="209715200"]
  1 -> 269 [size ="209715200"]
  1 -> 272 [size ="209715200"]
  1 -> 274 [size ="209715200"]
  1 -> 275 [size ="209715200"]
  1 -> 286 [size ="209715200"]
  1 -> 289 [size ="209715200"]
  1 -> 290 [size ="209715200"]
  1 -> 291 [size ="209715200"]
  1 -> 297 [size ="209715200"]
  1 -> 300 [size ="209715200"]
  2 [size="231928233984", alpha="0.03"]
  2 -> 152 [size ="301989888"]
  2 -> 153 [size ="301989888"]
  2 -> 160 [size ="301989888"]
  2 -> 166 [size ="301989888"]
  2 -> 178 [size ="301989888"]
  2 -> 181 [size ="301989888"]
  2 -> 186 [size ="301989888"]
  2 -> 186 [size ="301989888"]
  2 -> 188 [size ="301989888"]
  2 -> 190 [size ="301989888"]
  2 -> 200 [size ="301989888"]
  2 -> 201 [size ="301989888"]
  2 -> 204 [size ="301989888"]
  2 -> 215 [size ="301989888"]
  2 -> 219 [size ="301989888"]
  2 -> 220 [size ="301989888"]
  2 -> 225 [size ="301989888"]
  2 -> 228 [size ="301989888"]
  2 -> 229 [size ="301989888"]
  2 -> 236 [size ="301989888"]
  2 -> 239 [size ="301989888"]
  2 -> 242 [size ="301989888"]
  2 -> 245 [size ="301989888"]
  2 -> 247 [size ="301989888"]
  2 -> 248 [size ="301989888"]
  2 -> 250 [size ="301989888"]
  2 -> 254 [size ="301989888"]
  2 -> 259 [size ="301989888"]
  2 -> 268 [size ="301989888"]
  2 -> 269 [size ="301989888"]
  2 -> 271 [size ="301989888"]
  2 -> 272 [size ="301989888"]
  2 -> 274 [size ="301989888"]
  2 -> 278 [size ="301989888"]
  2 -> 290 [size ="301989888"]
  3 [size="165878265780", alpha="0.08"]
  3 -> 154 [size ="134217728"]
  3 -> 156 [size ="134217728"]
  3 -> 164 [size ="134217728"]
  3 -> 166 [size ="134217728"]
  3 -> 167 [size ="134217728"]
  3 -> 177 [size ="134217728"]
  3 -> 178 [size ="134217728"]
  3 -> 180 [size ="134217728"]
  3 -> 182 [size ="134217728"]
  3 -> 186 [size ="134217728"]
  3 -> 188 [size ="134217728"]
  3 -> 192 [size ="134217728"]
  3 -> 197 [size ="134217728"]
  3 -> 199 [size ="134217728"]
  3 -> 202 [size ="134217728"]
  3 -> 227 [size ="134217728"]
  3 -> 228 [size ="134217728"]
  3 -> 229 [size ="134217728"]
  3 -> 234 [size ="134217728"]
  3 -> 237 [size ="134217728"]
  3 -> 245 [size ="134217728"]
  3 -> 270 [size ="134217728"]
  3 -> 271 [size ="134217728"]
  3 -> 274 [size ="134217728"]
  3 -> 281 [size ="134217728"]
  3 -> 282 [size ="134217728"]
  3 -> 284 [size ="134217728"]
  3 -> 285 [size ="134217728"]
  3 -> 290 [size ="134217728"]
  3 -> 299 [size ="134217728"]
  4 [size="8589934592", alpha="0.09"]
  4 -> 171 [size ="33554432"]
  4 -> 177 [size ="33554432"]
  4 -> 180 [size ="33554432"]
  4 -> 183 [size ="33554432"]
  4 -> 186 [size ="33554432"]
  4 -> 188 [size ="33554432"]
  4 -> 189 [size ="33554432"]
  4 -> 190 [size ="33554432"]
  4 -> 191 [size ="33554432"]
  4 -> 197 [size ="33554432"]
  4 -> 213 [size ="33554432"]
  4 -> 216 [size ="33554432"]
  4 -> 220 [size ="33554432"]
  4 -> 228 [size ="33554432"]
  4 -> 229 [size ="33554432"]
  4 -> 236 [size ="33554432"]
  4 -> 240 [size ="33554432"]
  4 -> 244 [size ="33554432"]
  4 -> 245 [size ="33554432"]
  4 -> 270 [size ="33554432"]
  4 -> 282 [size ="33554432"]
  4 -> 285 [size ="33554432"]
  4 -> 290 [size ="33554432"]
  4 -> 296 [size ="33554432"]
  4 -> 299 [size ="33554432"]
  4 -> 300 [size ="33554432"]
  5 [size="134217728000", alpha="0.02"]
  5 -> 150 [size ="209715200"]
  5 -> 151 [size ="209715200"]
  5 -> 158 [size ="209715200"]
  5 -> 161 [size ="209715200"]
  5 -> 180 [size ="209715200"]
  5 -> 183 [size ="209715200"]
  5 -> 186 [size ="209715200"]
  5 -> 197 [size ="209715200"]
  5 -> 206 [size ="209715200"]
  5 -> 235 [size ="209715200"]
  5 -> 240 [size ="209715200"]
  5 -> 244 [size ="209715200"]
  5 -> 245 [size ="209715200"]
  5 -> 247 [size ="209715200"]
  5 -> 256 [size ="209715200"]
  5 -> 258 [size ="209715200"]
  5 -> 269 [size ="209715200"]
  5 -> 270 [size ="209715200"]
  5 -> 279 [size ="209715200"]
  5 -> 289 [size ="209715200"]
  5 -> 290 [size ="209715200"]
  5 -> 291 [size ="209715200"]
  5 -> 293 [size ="209715200"]
  5 -> 297 [size ="209715200"]
  5 -> 299 [size ="209715200"]
  6 [size="193262287479", alpha="0.04"]
  6 -> 154 [size ="301989888"]
  6 -> 164 [size ="301989888"]
  6 -> 167 [size ="301989888"]
  6 -> 186 [size ="301989888"]
  6 -> 187 [size ="301989888"]
  6 -> 197 [size ="301989888"]
  6 -> 206 [size ="301989888"]
  6 -> 222 [size ="301989888"]
  6 -> 227 [size ="301989888"]
  6 -> 228 [size ="301989888"]
  6 -> 236 [size ="301989888"]
  6 -> 239 [size ="301989888"]
  6 -> 242 [size ="301989888"]
  6 -> 244 [size ="301989888"]
  6 -> 245 [size ="301989888"]
  6 -> 246 [size ="301989888"]
  6 -> 249 [size ="301989888"]
  6 -> 256 [size ="301989888"]
  6 -> 261 [size ="301989888"]
  6 -> 270 [size ="301989888"]
  6 -> 271 [size ="301989888"]
  6 -> 274 [size ="301989888"]
  6 -> 275 [size ="301989888"]
  6 -> 277 [size ="301989888"]
  6 -> 284 [size ="301989888"]
  6 -> 289 [size ="301989888"]
  6 -> 291 [size ="301989888"]
  6 -> 294 [size ="301989888"]
  6 -> 300 [size ="301989888"]
  7 [size="78093716702", alpha="0.07"]
  7 -> 151 [size ="301989888"]
  7 -> 156 [size ="301989888"]
  7 -> 160 [size ="301989888"]
  7 -> 167 [size ="301989888"]
  7 -> 169 [size ="301989888"]
  7 -> 171 [size ="301989888"]
  7 -> 186 [size ="301989888"]
  7 -> 187 [size ="301989888"]
  7 -> 190 [size ="301989888"]
  7 -> 191 [size ="301989888"]
  7 -> 206 [size ="301989888"]
  7 -> 209 [size ="301989888"]
  7 -> 210 [size ="301989888"]
  7 -> 212 [size ="301989888"]
  7 -> 213 [size ="301989888"]
  7 -> 222 [size ="301989888"]
  7 -> 227 [size ="301989888"]
  7 -> 235 [size ="301989888"]
  7 -> 241 [size ="301989888"]
  7 -> 242 [size ="301989888"]
  7 -> 252 [size ="301989888"]
  7 -> 261 [size ="301989888"]
  7 -> 277 [size ="301989888"]
  7 -> 281 [size ="301989888"]
  7 -> 282 [size ="301989888"]
  7 -> 286 [size ="301989888"]
  7 -> 290 [size ="301989888"]
  7 -> 295 [size ="301989888"]
  7 -> 299 [size ="301989888"]
  8 [size="11692555319", alpha="0.01"]
  8 -> 150 [size ="209715200"]
  8 -> 153 [size ="209715200"]
  8 -> 156 [size ="209715200"]
  8 -> 162 [size ="209715200"]
  8 -> 163 [size ="209715200"]
  8 -> 169 [size ="209715200"]
  8 -> 173 [size ="209715200"]
  8 -> 175 [size ="209715200"]
  8 -> 176 [size ="209715200"]
  8 -> 186 [size ="209715200"]
  8 -> 187 [size ="209715200"]
  8 -> 192 [size ="209715200"]
  8 -> 194 [size ="209715200"]
  8 -> 201 [size ="209715200"]
  8 -> 209 [size ="209715200"]
  8 -> 212 [size ="209715200"]
  8 -> 213 [size ="209715200"]
  8 -> 216 [size ="209715200"]
  8 -> 222 [size ="209715200"]
  8 -> 227 [size ="209715200"]
  8 -> 232 [size ="209715200"]
  8 -> 234 [size ="209715200"]
  8 -> 236 [size ="209715200"]
  8 -> 239 [size ="209715200"]
  8 -> 241 [size ="209715200"]
  8 -> 243 [size ="209715200"]
  8 -> 247 [size ="209715200"]
  8 -> 257 [size ="209715200"]
  8 -> 258 [size ="209715200"]
  8 -> 261 [size ="209715200"]
  8 -> 268 [size ="209715200"]
  8 -> 269 [size ="209715200"]
  8 -> 272 [size ="209715200"]
  8 -> 277 [size ="209715200"]
  8 -> 296 [size ="209715200"]
  8 -> 299 [size ="209715200"]
  8 -> 300 [size ="209715200"]
  9 [size="28814023213", alpha="0.06"]
  9 -> 150 [size ="75497472"]
  9 -> 153 [size ="75497472"]
  9 -> 160 [size ="75497472"]
  9 -> 169 [size ="75497472"]
  9 -> 171 [size ="75497472"]
  9 -> 174 [size ="75497472"]
  9 -> 177 [size ="75497472"]
  9 -> 181 [size ="75497472"]
  9 -> 186 [size ="75497472"]
  9 -> 188 [size ="75497472"]
  9 -> 200 [size ="75497472"]
  9 -> 209 [size ="75497472"]
  9 -> 223 [size ="75497472"]
  9 -> 227 [size ="75497472"]
  9 -> 228 [size ="75497472"]
  9 -> 244 [size ="75497472"]
  9 -> 245 [size ="75497472"]
  9 -> 247 [size ="75497472"]
  9 -> 251 [size ="75497472"]
  9 -> 252 [size ="75497472"]
  9 -> 259 [size ="75497472"]
  9 -> 269 [size ="75497472"]
  9 -> 272 [size ="75497472"]
  9 -> 285 [size ="75497472"]
  10 [size="6347978890", alpha="0.02"]
  10 -> 150 [size ="134217728"]
  10 -> 152 [size ="134217728"]
  10 -> 159 [size ="134217728"]
  10 -> 164 [size ="134217728"]
  10 -> 168 [size ="134217728"]
  10 -> 171 [size ="134217728"]
  10 -> 178 [size ="134217728"]
  10 -> 186 [size ="134217728"]
  10 -> 188 [size ="134217728"]
  10 -> 204 [size ="134217728"]
  10 -> 213 [size ="134217728"]
  10 -> 216 [size ="134217728"]
  10 -> 221 [size ="134217728"]
  10 -> 229 [size ="134217728"]
  10 -> 231 [size ="134217728"]
  10 -> 232 [size ="134217728"]
  10 -> 234 [size ="134217728"]
  10 -> 236 [size ="134217728"]
  10 -> 239 [size ="134217728"]
  10 -> 251 [size ="134217728"]
  10 -> 254 [size ="134217728"]
  10 -> 266 [size ="134217728"]
  10 -> 274 [size ="134217728"]
  10 -> 277 [size ="134217728"]
  10 -> 281 [size ="134217728"]
  10 -> 285 [size ="134217728"]
  10 -> 286 [size ="134217728"]
  10 -> 293 [size ="134217728"]
  10 -> 297 [size ="134217728"]
  11 [size="231928233984", alpha="0.14"]
  11 -> 168 [size ="301989888"]
  11 -> 169 [size ="301989888"]
  11 -> 173 [size ="301989888"]
  11 -> 181 [size ="301989888"]
