// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.526645 --fat 0.71748 --jump 4 -n 400 --density 0.722884 
digraph G {
  1 [size="782757789696", alpha="0.08"]
  1 -> 85 [size ="679477248"]
  1 -> 87 [size ="679477248"]
  1 -> 89 [size ="679477248"]
  1 -> 90 [size ="679477248"]
  1 -> 96 [size ="679477248"]
  1 -> 96 [size ="679477248"]
  1 -> 102 [size ="679477248"]
  1 -> 105 [size ="679477248"]
  1 -> 106 [size ="679477248"]
  1 -> 110 [size ="679477248"]
  1 -> 112 [size ="679477248"]
  1 -> 114 [size ="679477248"]
  1 -> 116 [size ="679477248"]
  1 -> 118 [size ="679477248"]
  1 -> 126 [size ="679477248"]
  1 -> 129 [size ="679477248"]
  1 -> 132 [size ="679477248"]
  1 -> 139 [size ="679477248"]
  1 -> 143 [size ="679477248"]
  1 -> 146 [size ="679477248"]
  1 -> 147 [size ="679477248"]
  1 -> 149 [size ="679477248"]
  1 -> 155 [size ="679477248"]
  1 -> 157 [size ="679477248"]
  1 -> 164 [size ="679477248"]
  1 -> 168 [size ="679477248"]
  1 -> 169 [size ="679477248"]
  1 -> 170 [size ="679477248"]
  1 -> 189 [size ="679477248"]
  1 -> 192 [size ="679477248"]
  1 -> 194 [size ="679477248"]
  1 -> 199 [size ="679477248"]
  1 -> 203 [size ="679477248"]
  1 -> 205 [size ="679477248"]
  1 -> 208 [size ="679477248"]
  1 -> 212 [size ="679477248"]
  1 -> 213 [size ="679477248"]
  1 -> 215 [size ="679477248"]
  1 -> 216 [size ="679477248"]
  1 -> 217 [size ="679477248"]
  1 -> 224 [size ="679477248"]
  1 -> 225 [size ="679477248"]
  1 -> 227 [size ="679477248"]
  1 -> 228 [size ="679477248"]
  1 -> 231 [size ="679477248"]
  1 -> 233 [size ="679477248"]
  1 -> 235 [size ="679477248"]
  1 -> 236 [size ="679477248"]
  1 -> 238 [size ="679477248"]
  1 -> 244 [size ="679477248"]
  1 -> 246 [size ="679477248"]
  1 -> 249 [size ="679477248"]
  1 -> 250 [size ="679477248"]
  1 -> 253 [size ="679477248"]
  1 -> 254 [size ="679477248"]
  1 -> 256 [size ="679477248"]
  1 -> 257 [size ="679477248"]
  1 -> 263 [size ="679477248"]
  1 -> 269 [size ="679477248"]
  1 -> 271 [size ="679477248"]
  1 -> 275 [size ="679477248"]
  1 -> 283 [size ="679477248"]
  1 -> 284 [size ="679477248"]
  1 -> 286 [size ="679477248"]
  1 -> 288 [size ="679477248"]
  1 -> 293 [size ="679477248"]
  1 -> 297 [size ="679477248"]
  1 -> 301 [size ="679477248"]
  1 -> 313 [size ="679477248"]
  1 -> 322 [size ="679477248"]
  1 -> 323 [size ="679477248"]
  1 -> 332 [size ="679477248"]
  1 -> 345 [size ="679477248"]
  1 -> 346 [size ="679477248"]
  1 -> 348 [size ="679477248"]
  1 -> 357 [size ="679477248"]
  1 -> 366 [size ="679477248"]
  1 -> 392 [size ="679477248"]
  2 [size="184249769525", alpha="0.11"]
  2 -> 78 [size ="679477248"]
  2 -> 80 [size ="679477248"]
  2 -> 85 [size ="679477248"]
  2 -> 86 [size ="679477248"]
  2 -> 87 [size ="679477248"]
  2 -> 88 [size ="679477248"]
  2 -> 89 [size ="679477248"]
  2 -> 90 [size ="679477248"]
  2 -> 91 [size ="679477248"]
  2 -> 96 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  2 -> 101 [size ="679477248"]
  2 -> 106 [size ="679477248"]
  2 -> 107 [size ="679477248"]
  2 -> 108 [size ="679477248"]
  2 -> 112 [size ="679477248"]
  2 -> 114 [size ="679477248"]
  2 -> 116 [size ="679477248"]
  2 -> 118 [size ="679477248"]
  2 -> 119 [size ="679477248"]
  2 -> 122 [size ="679477248"]
  2 -> 129 [size ="679477248"]
  2 -> 131 [size ="679477248"]
  2 -> 132 [size ="679477248"]
  2 -> 139 [size ="679477248"]
  2 -> 140 [size ="679477248"]
  2 -> 142 [size ="679477248"]
  2 -> 143 [size ="679477248"]
  2 -> 144 [size ="679477248"]
  2 -> 145 [size ="679477248"]
  2 -> 148 [size ="679477248"]
  2 -> 150 [size ="679477248"]
  2 -> 153 [size ="679477248"]
  2 -> 154 [size ="679477248"]
  2 -> 155 [size ="679477248"]
  2 -> 156 [size ="679477248"]
  2 -> 158 [size ="679477248"]
  2 -> 164 [size ="679477248"]
  2 -> 169 [size ="679477248"]
  2 -> 170 [size ="679477248"]
  2 -> 172 [size ="679477248"]
  2 -> 173 [size ="679477248"]
  2 -> 174 [size ="679477248"]
  2 -> 175 [size ="679477248"]
  2 -> 177 [size ="679477248"]
  2 -> 185 [size ="679477248"]
