// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.726343 --fat 0.515513 --jump 2 -n 400 --density 0.40785 
digraph G {
  1 [size="47861373553", alpha="0.19"]
  1 -> 32 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 42 [size ="838860800"]
  1 -> 44 [size ="838860800"]
  1 -> 47 [size ="838860800"]
  2 [size="1073741824000", alpha="0.11"]
  2 -> 22 [size ="838860800"]
  2 -> 24 [size ="838860800"]
  2 -> 25 [size ="838860800"]
  2 -> 33 [size ="838860800"]
  2 -> 40 [size ="838860800"]
  2 -> 44 [size ="838860800"]
  2 -> 48 [size ="838860800"]
  2 -> 54 [size ="838860800"]
  3 [size="134946510264", alpha="0.06"]
  3 -> 23 [size ="209715200"]
  3 -> 27 [size ="209715200"]
  3 -> 29 [size ="209715200"]
  3 -> 30 [size ="209715200"]
  3 -> 37 [size ="209715200"]
  3 -> 40 [size ="209715200"]
  3 -> 41 [size ="209715200"]
  3 -> 51 [size ="209715200"]
  3 -> 64 [size ="209715200"]
  4 [size="5035474424", alpha="0.14"]
  4 -> 22 [size ="134217728"]
  4 -> 24 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 40 [size ="134217728"]
  4 -> 45 [size ="134217728"]
  4 -> 46 [size ="134217728"]
  4 -> 51 [size ="134217728"]
  4 -> 55 [size ="134217728"]
  4 -> 59 [size ="134217728"]
  4 -> 65 [size ="134217728"]
  5 [size="259704570599", alpha="0.09"]
  5 -> 29 [size ="301989888"]
  5 -> 34 [size ="301989888"]
  5 -> 38 [size ="301989888"]
  5 -> 39 [size ="301989888"]
  5 -> 44 [size ="301989888"]
  5 -> 50 [size ="301989888"]
  5 -> 65 [size ="301989888"]
  6 [size="4385527673", alpha="0.13"]
  6 -> 24 [size ="209715200"]
  6 -> 30 [size ="209715200"]
  6 -> 36 [size ="209715200"]
  6 -> 38 [size ="209715200"]
  6 -> 39 [size ="209715200"]
  6 -> 40 [size ="209715200"]
  6 -> 41 [size ="209715200"]
  6 -> 42 [size ="209715200"]
  6 -> 46 [size ="209715200"]
  6 -> 60 [size ="209715200"]
  7 [size="3859847529", alpha="0.16"]
  7 -> 24 [size ="75497472"]
  7 -> 26 [size ="75497472"]
  7 -> 29 [size ="75497472"]
  7 -> 36 [size ="75497472"]
  7 -> 37 [size ="75497472"]
  7 -> 39 [size ="75497472"]
  7 -> 43 [size ="75497472"]
  7 -> 44 [size ="75497472"]
  7 -> 51 [size ="75497472"]
  7 -> 54 [size ="75497472"]
  7 -> 60 [size ="75497472"]
  8 [size="261487013600", alpha="0.13"]
  8 -> 23 [size ="209715200"]
  8 -> 24 [size ="209715200"]
  8 -> 25 [size ="209715200"]
  8 -> 33 [size ="209715200"]
  8 -> 34 [size ="209715200"]
  8 -> 39 [size ="209715200"]
  8 -> 40 [size ="209715200"]
  8 -> 42 [size ="209715200"]
  8 -> 44 [size ="209715200"]
  8 -> 45 [size ="209715200"]
  8 -> 47 [size ="209715200"]
  8 -> 48 [size ="209715200"]
  8 -> 57 [size ="209715200"]
  8 -> 59 [size ="209715200"]
  8 -> 60 [size ="209715200"]
  8 -> 61 [size ="209715200"]
  8 -> 63 [size ="209715200"]
  8 -> 64 [size ="209715200"]
  9 [size="208648657048", alpha="0.19"]
  9 -> 27 [size ="536870912"]
  9 -> 30 [size ="536870912"]
  9 -> 34 [size ="536870912"]
  9 -> 35 [size ="536870912"]
  9 -> 39 [size ="536870912"]
  9 -> 42 [size ="536870912"]
  9 -> 48 [size ="536870912"]
  9 -> 52 [size ="536870912"]
  10 [size="1034538413420", alpha="0.17"]
  10 -> 23 [size ="838860800"]
  10 -> 30 [size ="838860800"]
  10 -> 33 [size ="838860800"]
  10 -> 34 [size ="838860800"]
  10 -> 35 [size ="838860800"]
  10 -> 40 [size ="838860800"]
  10 -> 44 [size ="838860800"]
  10 -> 47 [size ="838860800"]
  10 -> 55 [size ="838860800"]
  10 -> 66 [size ="838860800"]
  11 [size="103488079118", alpha="0.19"]
  11 -> 31 [size ="75497472"]
  11 -> 33 [size ="75497472"]
  11 -> 34 [size ="75497472"]
  11 -> 38 [size ="75497472"]
  11 -> 40 [size ="75497472"]
  12 [size="26162074420", alpha="0.05"]
  12 -> 22 [size ="411041792"]
  12 -> 23 [size ="411041792"]
  12 -> 25 [size ="411041792"]
  12 -> 30 [size ="411041792"]
  12 -> 42 [size ="411041792"]
  12 -> 44 [size ="411041792"]
  13 [size="549755813888", alpha="0.07"]
  13 -> 22 [size ="536870912"]
  13 -> 23 [size ="536870912"]
  13 -> 25 [size ="536870912"]
  13 -> 27 [size ="536870912"]
  13 -> 33 [size ="536870912"]
  13 -> 34 [size ="536870912"]
  13 -> 37 [size ="536870912"]
  13 -> 47 [size ="536870912"]
  13 -> 49 [size ="536870912"]
  13 -> 51 [size ="536870912"]
  13 -> 60 [size ="536870912"]
  14 [size="51900980485", alpha="0.03"]
  14 -> 24 [size ="75497472"]
  14 -> 34 [size ="75497472"]
  14 -> 43 [size ="75497472"]
  14 -> 45 [size ="75497472"]
  14 -> 53 [size ="75497472"]
  14 -> 55 [size ="75497472"]
  14 -> 57 [size ="75497472"]
  14 -> 60 [size ="75497472"]
  15 [size="134217728000", alpha="0.06"]
  15 -> 23 [size ="209715200"]
  15 -> 28 [size ="209715200"]
  15 -> 30 [size ="209715200"]
  15 -> 31 [size ="209715200"]
  15 -> 43 [size ="209715200"]
  15 -> 54 [size ="209715200"]
  15 -> 55 [size ="209715200"]
  15 -> 65 [size ="209715200"]
  16 [size="1333718829275", alpha="0.07"]
  16 -> 23 [size ="838860800"]
  16 -> 29 [size ="838860800"]
  16 -> 34 [size ="838860800"]
  16 -> 42 [size ="838860800"]
  16 -> 49 [size ="838860800"]
  16 -> 59 [size ="838860800"]
  16 -> 63 [size ="838860800"]
  17 [size="134217728000", alpha="0.07"]
  17 -> 24 [size ="209715200"]
  17 -> 25 [size ="209715200"]
  17 -> 41 [size ="209715200"]
  17 -> 45 [size ="209715200"]
  17 -> 46 [size ="209715200"]
  17 -> 62 [size ="209715200"]
  17 -> 65 [size ="209715200"]
  18 [size="25948045414", alpha="0.09"]
  18 -> 29 [size ="536870912"]
  18 -> 31 [size ="536870912"]
  18 -> 33 [size ="536870912"]
  18 -> 35 [size ="536870912"]
  18 -> 41 [size ="536870912"]
  18 -> 46 [size ="536870912"]
  18 -> 51 [size ="536870912"]
  18 -> 63 [size ="536870912"]
  18 -> 65 [size ="536870912"]
  19 [size="368293445632", alpha="0.06"]
  19 -> 23 [size ="411041792"]
  19 -> 29 [size ="411041792"]
  19 -> 36 [size ="411041792"]
  19 -> 45 [size ="411041792"]
  19 -> 51 [size ="411041792"]
  20 [size="41308417317", alpha="0.12"]
  20 -> 30 [size ="75497472"]
  20 -> 31 [size ="75497472"]
  20 -> 33 [size ="75497472"]
  20 -> 38 [size ="75497472"]
  20 -> 41 [size ="75497472"]
  20 -> 42 [size ="75497472"]
  20 -> 54 [size ="75497472"]
  20 -> 55 [size ="75497472"]
  21 [size="120355523756", alpha="0.14"]
  21 -> 24 [size ="536870912"]
  21 -> 26 [size ="536870912"]
  21 -> 33 [size ="536870912"]
  21 -> 37 [size ="536870912"]
  21 -> 43 [size ="536870912"]
  21 -> 44 [size ="536870912"]
  21 -> 49 [size ="536870912"]
  21 -> 54 [size ="536870912"]
  21 -> 55 [size ="536870912"]
  21 -> 59 [size ="536870912"]
  22 [size="43885692252", alpha="0.13"]
  22 -> 49 [size ="134217728"]
  22 -> 52 [size ="134217728"]
  22 -> 54 [size ="134217728"]
  22 -> 76 [size ="134217728"]
  23 [size="1073741824000", alpha="0.03"]
  23 -> 55 [size ="838860800"]
  23 -> 62 [size ="838860800"]
  23 -> 72 [size ="838860800"]
  24 [size="8589934592", alpha="0.05"]
  24 -> 49 [size ="33554432"]
  24 -> 62 [size ="33554432"]
  24 -> 69 [size ="33554432"]
  25 [size="18721679164", alpha="0.19"]
  25 -> 54 [size ="301989888"]
  25 -> 60 [size ="301989888"]
  26 [size="20874193868", alpha="0.19"]
  26 -> 54 [size ="411041792"]
  26 -> 57 [size ="411041792"]
  26 -> 59 [size ="411041792"]
  26 -> 60 [size ="411041792"]
  26 -> 64 [size ="411041792"]
  26 -> 67 [size ="411041792"]
  26 -> 82 [size ="411041792"]
  27 [size="7191614694", alpha="0.17"]
  27 -> 51 [size ="134217728"]
  27 -> 58 [size ="134217728"]
  27 -> 74 [size ="134217728"]
  28 [size="2305411759", alpha="0.09"]
  28 -> 47 [size ="209715200"]
  28 -> 51 [size ="209715200"]
  28 -> 64 [size ="209715200"]
  28 -> 65 [size ="209715200"]
  28 -> 74 [size ="209715200"]
  28 -> 79 [size ="209715200"]
  29 [size="134217728000", alpha="0.05"]
  29 -> 51 [size ="209715200"]
  29 -> 54 [size ="209715200"]
  29 -> 56 [size ="209715200"]
  29 -> 62 [size ="209715200"]
  29 -> 65 [size ="209715200"]
  29 -> 68 [size ="209715200"]
  29 -> 80 [size ="209715200"]
  29 -> 81 [size ="209715200"]
  30 [size="12797881317", alpha="0.09"]
  30 -> 54 [size ="301989888"]
  30 -> 55 [size ="301989888"]
  30 -> 57 [size ="301989888"]
  30 -> 66 [size ="301989888"]
  31 [size="77642314320", alpha="0.18"]
  31 -> 47 [size ="75497472"]
  31 -> 67 [size ="75497472"]
  31 -> 76 [size ="75497472"]
  32 [size="549755813888", alpha="0.11"]
  32 -> 72 [size ="536870912"]
  32 -> 75 [size ="536870912"]
  32 -> 76 [size ="536870912"]
  33 [size="123077795844", alpha="0.12"]
  33 -> 51 [size ="134217728"]
  33 -> 61 [size ="134217728"]
  33 -> 64 [size ="134217728"]
  33 -> 73 [size ="134217728"]
  34 [size="21701405414", alpha="0.15"]
  34 -> 61 [size ="411041792"]
  34 -> 61 [size ="411041792"]
  34 -> 65 [size ="411041792"]
  34 -> 74 [size ="411041792"]
  35 [size="818767381", alpha="0.18"]
  35 -> 61 [size ="75497472"]
  35 -> 77 [size ="75497472"]
